zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
75210,dallas,texas,Dallas County,8243,3639,96,57,39,39,76,232,1,70.5,76.3,30.4,17594,84400,N/A,62.2,1.0,36.4
75223,dallas,texas,Dallas County,14351,4157,96,57,39,38,77,232,1,56.6,65.2,33.2,36206,143200,N/A,10.1,17.9,70.6
75233,dallas,texas,Dallas County,16318,4712,96,58,38,40,79,232,1,59.6,67.9,32.2,39175,220600,N/A,30.9,9.1,58.1
75246,dallas,texas,Dallas County,2276,5035,96,57,39,38,77,232,1,70.7,76.4,35.3,35496,224300,1.8,26.6,33.7,36.8
75415,ben_franklin,texas,Delta County,128,12,95,55,40,46,78,232,1,14.0,24.9,55.4,18542,100700,N/A,N/A,94.5,N/A
75428,commerce,texas,Hunt County,10802,126,95,56,39,45,72,232,1,41.1,48.1,26.6,26521,86100,5.9,20.4,57.1,11.4
75441,enloe,texas,Delta County,128,18,94,55,39,46,91,230,1,24.9,36.8,41.6,0,108200,N/A,N/A,100.0,N/A
75454,melissa,texas,Collin County,8807,459,95,56,39,42,74,232,1,11.1,16.2,35.8,92250,290400,4.8,7.4,71.2,15.7
75472,point,texas,Rains County,3931,62,95,57,38,44,84,232,1,39.0,44.5,42.2,47500,86700,N/A,2.2,84.9,7.8
75482,sulphur_springs,texas,Hopkins County,24802,79,93,55,38,46,83,229,1,34.8,39.5,37.9,44103,125200,N/A,8.9,71.2,15.9
75495,van_alstyne,texas,Grayson County,7797,116,94,55,39,42,73,232,1,16.9,21.8,39,65632,209200,N/A,2.9,85.1,8.9
75558,cookville,texas,Titus County,1902,38,94,57,37,50,80,214,2,45.1,60.5,28.9,64570,66900,N/A,N/A,63.2,36.8
75569,nash,texas,Bowie County,3229,1075,93,55,38,50,102,214,2,37.5,41.2,29.3,40390,95300,N/A,17.8,54.3,23.2
75605,longview,texas,Gregg County,30721,388,95,59,36,49,93,214,1,31.5,40.5,40.1,57011,196500,1.2,14.4,74.3,8.5
75644,gilmer,texas,Upshur County,12579,67,94,58,36,47,90,214,1,36.1,40.4,38.5,39516,122800,N/A,13.5,71.6,12.5
75662,kilgore,texas,Gregg County,26009,204,94,59,35,48,92,214,1,34.0,42.0,35.1,49900,135400,2.4,12.4,64.5,18.7
75686,pittsburg,texas,Camp County,13047,56,95,58,37,47,85,214,1,35.3,40.5,38.5,38421,117300,N/A,16.7,56.9,23.8
75707,tyler,texas,Smith County,14565,282,94,58,36,46,90,215,1,21.1,48.1,36.8,53706,191300,2.3,7.5,76.2,13.5
75758,chandler,texas,Henderson County,8100,164,94,58,36,45,82,222,1,24.8,30.5,49.8,45606,183100,N/A,6.0,89.0,3.7
75773,mineola,texas,Wood County,12927,72,94,57,37,45,82,224,1,26.6,35.8,45.1,43576,131300,N/A,6.6,79.3,11.9
75791,whitehouse,texas,Smith County,13268,344,94,58,36,47,89,216,1,23.3,26.4,37.2,69081,181400,1.4,3.3,83.3,10.3
75840,fairfield,texas,Freestone County,6950,25,95,59,36,42,76,228,0,32.5,36.9,38.3,45921,119100,N/A,19.8,64.6,13.2
75853,montalba,texas,Anderson County,809,11,94,59,35,45,80,230,1,34.6,50.2,56.2,33893,72800,N/A,15.7,80.5,3.8
75925,alto,texas,Cherokee County,4099,17,93,59,34,48,88,211,0,39.2,50.3,37.3,32971,93900,2.0,19.0,68.6,9.5
75936,chester,texas,Tyler County,842,7,94,62,32,56,94,211,0,28.0,33.8,42.9,48438,98200,N/A,1.2,93.2,5.3
75949,huntington,texas,Angelina County,7376,37,94,60,34,51,93,213,0,28.7,35.4,40.6,38806,106000,N/A,3.9,91.1,3.3
75966,newton,texas,Newton County,5287,20,93,60,33,58,91,213,0,37.3,40.9,41.4,30744,78900,N/A,33.0,61.9,3.0
75979,woodville,texas,Tyler County,12384,43,93,63,30,57,105,211,0,40.4,43.3,36.3,39282,96800,N/A,15.8,71.7,10.1
76013,arlington,texas,Tarrant County,33169,3700,95,57,38,40,77,232,1,36.3,54.5,33.8,46882,212300,5.9,13.9,61.9,15.2
76028,burleson,texas,Johnson County,67388,874,96,57,39,37,75,232,1,18.4,25.6,36.9,71394,230500,1.0,3.2,81.5,12.2
76044,godley,texas,Johnson County,3799,38,96,58,38,37,79,232,1,27.6,31.0,44.9,63409,221700,N/A,N/A,85.3,13.5
76059,keene,texas,Johnson County,5211,1898,96,58,38,38,75,232,1,37.2,43.1,28.8,31128,162600,4.2,9.2,42.5,33.4
76073,paradise,texas,Wise County,6155,73,95,56,39,37,72,233,2,23.5,28.5,34.2,56514,269700,N/A,N/A,83.0,14.5
76093,rio_vista,texas,Johnson County,1680,45,96,58,38,37,73,229,1,24.6,30.5,37.9,63864,193700,N/A,N/A,92.1,7.8
76111,fort_worth,texas,Tarrant County,22456,2721,96,58,38,36,77,232,2,47.2,63.9,29.7,39801,142000,3.1,2.6,22.2,71.0
76126,benbrook,texas,Tarrant County,21355,336,96,58,38,35,77,232,1,13.2,20.5,40.6,74826,220200,1.7,3.2,79.8,13.7
76148,watauga,texas,Tarrant County,23819,5108,96,57,39,38,77,232,1,24.4,30.4,34.7,61744,181800,4.7,3.0,67.7,21.8
76208,denton,texas,Denton County,23463,866,96,56,40,38,75,232,1,11.4,33.8,33.3,70126,289000,2.2,7.4,57.8,30.4
76238,era,texas,Cooke County,400,15,95,55,40,39,72,232,2,14.2,21.5,52.7,60833,103600,N/A,N/A,90.8,8.3
76252,muenster,texas,Cooke County,2622,14,94,54,40,37,80,233,2,17.3,23.1,39.1,64750,201600,N/A,N/A,90.1,7.0
76266,sanger,texas,Denton County,15439,128,96,56,40,40,69,232,1,21.2,26.9,37.5,65438,208500,N/A,3.4,80.7,14.3
76308,wichita_falls,texas,Wichita County,19361,2168,97,55,42,31,67,244,2,29.3,55.6,32.5,46522,135800,3.4,7.6,75.0,11.1
76365,henrietta,texas,Clay County,4395,8,97,55,42,33,63,244,2,32.4,39.1,46.5,50658,78400,N/A,1.2,92.2,3.6
76380,seymour,texas,Baylor County,3633,4,97,55,42,28,57,244,2,30.2,36.2,48.3,33328,60100,N/A,3.2,84.0,10.0
76430,albany,texas,Shackelford County,2428,7,95,57,38,29,59,244,2,30.9,36.2,38.8,52357,91600,N/A,N/A,83.5,13.8
76445,desdemona,texas,Eastland County,322,5,95,57,38,31,54,242,1,18.7,33.8,40.7,46442,59900,N/A,N/A,73.6,26.4
76458,jacksboro,texas,Jack County,5913,10,95,56,39,33,65,244,1,28.9,34.5,40.9,42788,73500,N/A,6.6,71.2,20.6
76472,santo,texas,Palo Pinto County,1507,15,96,58,38,33,68,231,1,15.1,36.7,48.8,47679,144800,N/A,N/A,91.9,6.5
76491,woodson,texas,Throckmorton County,341,3,96,57,39,29,62,244,1,32.7,38.7,43.7,39792,69700,N/A,N/A,80.6,16.7
76522,copperas_cove,texas,Coryell County,36581,318,96,61,35,33,66,229,0,31.2,39.7,32.4,53945,104500,2.1,14.2,58.7,16.4
76538,jonesboro,texas,Coryell County,734,5,95,59,36,33,71,228,1,18.5,26.7,35,46548,142900,N/A,N/A,93.6,N/A
76556,milano,texas,Milam County,1281,13,93,60,33,37,77,228,0,27.7,33.3,48.8,40212,87700,N/A,4.6,91.1,3.0
76573,schwertner,texas,Williamson County,22,25,96,62,34,35,75,229,0,18.8,35.1,62.6,31125,275700,N/A,N/A,18.2,81.8
76622,aquilla,texas,Hill County,1110,21,97,59,38,36,81,228,0,24.5,31.1,44.4,54500,81600,N/A,1.0,87.8,8.2
76633,china_spring,texas,McLennan County,5346,111,97,59,38,36,82,228,0,12.9,18.7,40.6,66161,234000,N/A,1.0,87.8,8.4
76643,hewitt,texas,McLennan County,14253,1776,96,59,37,36,72,228,0,17.4,22.3,38.2,70300,194600,2.4,5.5,72.9,17.9
76656,lott,texas,Falls County,2440,21,96,60,36,37,79,228,0,26.8,32.1,34.8,44276,126300,N/A,5.4,76.7,13.3
76673,mount_calm,texas,Hill County,1620,18,96,59,37,38,78,228,0,41.5,47.1,27.3,46439,75700,N/A,8.5,47.5,44.0
76689,valley_mills,texas,Bosque County,3715,16,96,59,37,35,71,228,0,18.7,24.4,38.5,52633,182200,N/A,1.0,80.6,16.4
76708,waco,texas,McLennan County,27160,584,96,59,37,36,77,228,0,38.7,60.2,33.7,41759,122800,2.0,13.6,46.7,35.7
76824,bend,texas,San Saba County,15,0.5,95,60,35,30.6,59.1,229,0.2,N/A,N/A,7.5,0,125200,N/A,N/A,100.0,N/A
76842,fredonia,texas,Mason County,213,2,94,60,34,29,66,243,1,15.3,28.4,63.1,39063,205000,N/A,N/A,93.0,6.1
76858,melvin,texas,McCulloch County,335,3,94,59,35,26,64,250,1,31.3,36.6,41.3,37656,35800,N/A,N/A,49.3,48.1
76872,rochelle,texas,McCulloch County,851,3,96,60,36,28,55,246,0,11.5,28.2,58.1,57143,193600,N/A,N/A,87.1,10.7
76888,voss,texas,Coleman County,137,1,95,59,36,27,57,245,2,48.0,56.9,50.5,33125,195600,N/A,N/A,83.2,16.8
76934,carlsbad,texas,Tom Green County,1308,84,95,59,36,22,51,251,1,25.3,31.3,35.6,46078,144900,N/A,2.6,74.5,21.1
76950,sonora,texas,Sutton County,3915,2,94,60,34,24,48,249,0,24.9,29.5,40.3,48733,122900,N/A,N/A,39.2,59.4
77006,houston,texas,Harris County,21945,9732,94,65,29,54,83,204,0,52.6,66.6,34.3,69508,477700,7.1,5.4,70.8,14.2
77016,houston,texas,Harris County,29597,3059,94,64,30,54,88,204,0,72.6,78.6,38.5,31808,101100,N/A,66.5,1.7,31.2
77026,houston,texas,Harris County,22799,3518,93,65,28,54,83,204,0,75.7,81.2,35.2,21335,78700,N/A,52.4,2.7,44.2
77036,houston,texas,Harris County,76605,10706,95,66,29,52,92,204,0,75.8,81.3,30,27935,116900,15.3,13.8,8.4,61.8
77046,houston,texas,Harris County,1029,8795,94,65,29,54,83,204,0,44.7,60.0,44.9,98846,441600,10.4,1.6,79.2,7.2
77057,houston,texas,Harris County,40130,9436,94,65,29,54,90,204,0,60.8,71.9,34.4,52624,249200,7.2,6.9,45.5,38.1
77067,houston,texas,Harris County,33489,5587,94,64,30,52,98,204,0,69.0,76.9,29,38323,144100,5.2,41.0,5.1,47.2
77077,houston,texas,Harris County,57757,6605,96,67,29,52,99,204,0,54.8,67.8,34.8,62784,308800,13.2,19.4,40.8,23.4
77087,houston,texas,Harris County,37200,5593,93,65,28,53,89,204,0,70.0,77.0,30.5,36792,132600,N/A,14.3,4.9,79.9
77098,houston,texas,Harris County,13444,7574,94,65,29,54,83,204,0,47.9,63.3,34.3,82017,573000,11.1,1.8,74.1,8.8
77320,huntsville,texas,Walker County,35670,112,95,62,33,46,83,204,0,39.9,45.5,39.5,45735,172900,N/A,24.1,53.2,21.6
77340,huntsville,texas,Walker County,29900,137,94,61,33,47,82,204,0,39.9,46.7,27.3,33267,196700,2.0,20.6,60.0,15.1
77358,new_waverly,texas,Walker County,5597,45,94,62,32,48,91,204,0,31.5,38.5,32.1,54224,160800,N/A,22.8,70.9,5.4
77371,shepherd,texas,San Jacinto County,8025,63,94,62,32,52,94,204,0,40.4,47.4,36.6,34052,103800,N/A,8.4,77.2,13.5
77381,the_woodlands,texas,Montgomery County,36919,2834,94,63,31,49,81,204,0,12.7,25.6,44.1,101628,330600,4.4,2.3,79.3,11.6
77407,richmond,texas,Fort Bend County,48157,2548,95,66,29,51,95,205,0,35.3,43.6,32.4,85045,247800,28.1,26.5,29.6,15.3
77426,chappell_hill,texas,Washington County,2350,26,96,63,33,43,88,204,0,17.6,34.5,46.2,44974,212500,N/A,30.0,49.0,20.9
77440,elmaton,texas,Matagorda County,23,5,93,65,28,47,92,204,0,18.5,44.5,6.8,0,143100,N/A,N/A,N/A,100.0
77450,katy,texas,Harris County,74631,3651,95,66,29,48,88,204,0,16.6,23.2,37.8,99732,259900,13.2,4.8,56.0,22.9
77461,needville,texas,Fort Bend County,10752,73,94,66,28,48,92,204,0,22.9,25.8,38.7,58594,167100,N/A,4.8,57.0,36.9
77474,sealy,texas,Austin County,12993,62,95,63,32,43,78,204,0,31.2,35.5,37.6,57064,215400,N/A,8.3,54.8,35.1
77484,waller,texas,Harris County,10710,69,95,63,32,46,83,204,0,26.8,34.8,39.8,64768,223400,1.2,3.2,60.0,33.9
77504,pasadena,texas,Harris County,23327,4219,93,65,28,53,89,204,0,53.2,60.2,31.3,40642,189200,2.9,5.5,29.4,61.2
77519,batson,texas,Hardin County,1509,36,93,63,30,60,105,211,0,26.3,33.0,31.7,37270,58500,N/A,N/A,95.0,5.0
77536,deer_park,texas,Harris County,32392,2580,93,65,28,53,89,204,0,22.6,28.3,36,79251,194000,1.7,1.1,63.6,31.9
77560,hankamer,texas,Chambers County,624,20,92,63,29,59,104,212,0,32.0,39.7,51,45313,261400,N/A,31.1,66.0,2.1
77575,liberty,texas,Liberty County,17005,71,92,63,29,60,104,205,0,27.6,36.3,33.7,45792,134200,N/A,16.4,64.0,16.6
77590,texas_city,texas,Galveston County,31084,1762,90,64,26,50,102,204,0,47.7,55.5,38.8,44010,120200,N/A,16.7,44.1,36.7
77617,bolivar_peninsula,texas,Galveston County,64,11,91,64,27,50,98,206,0,17.0,31.9,60.1,28438,332600,N/A,14.1,85.9,N/A
77640,port_arthur,texas,Jefferson County,15964,414,93,63,30,59,104,212,0,54.1,62.5,38.2,29544,59000,2.8,62.8,20.4,12.6
77662,vidor,texas,Orange County,26394,190,93,63,30,59,105,212,0,26.3,35.2,36.6,44444,95900,N/A,N/A,89.3,8.2
77708,beaumont,texas,Jefferson County,12288,1736,93,63,30,60,116,212,0,61.2,71.4,33.5,37728,111000,N/A,68.3,21.9,8.4
77835,burton,texas,Washington County,2603,23,96,63,33,41,87,220,0,9.7,16.0,56.8,63774,153500,N/A,18.3,75.3,6.1
77861,iola,texas,Grimes County,2452,19,96,63,33,43,77,205,0,22.1,26.8,46.4,66575,169100,N/A,N/A,80.9,17.4
77879,somerville,texas,Burleson County,5251,28,96,62,34,41,87,221,0,32.6,44.0,44,44199,95700,N/A,15.7,62.8,19.2
77961,francitas,texas,Jackson County,252,6,92,65,27,45,86,204,0,12.1,22.3,44.8,0,139200,N/A,N/A,100.0,N/A
77975,moulton,texas,Lavaca County,1942,24,95,63,32,39,82,205,0,23.0,26.2,45.8,60577,91700,1.9,N/A,77.6,20.1
77990,tivoli,texas,Refugio County,864,8,92,66,26,42,84,204,0,43.3,49.6,32.8,38375,81100,N/A,N/A,53.2,45.7
78006,boerne,texas,Kendall County,31709,102,94,61,33,36,72,224,0,19.0,27.1,43.7,72603,383600,N/A,N/A,76.9,20.6
78016,devine,texas,Medina County,8895,56,97,66,31,28,71,224,0,33.9,39.8,41.3,49271,103500,N/A,N/A,48.0,51.1
78028,kerrville,texas,Kerr County,39626,158,94,61,33,32,79,224,1,30.8,38.9,48.8,42461,210300,N/A,1.7,70.5,25.5
78052,lytle,texas,Atascosa County,6838,180,97,65,32,30,76,224,0,26.5,41.2,36.8,58345,141100,N/A,N/A,37.0,61.9
78065,poteet,texas,Atascosa County,10181,61,97,66,31,29,68,224,0,34.6,45.0,32.3,47500,111700,N/A,N/A,20.6,78.3
78101,adkins,texas,Bexar County,6911,135,97,65,32,31,66,224,0,17.3,21.7,42.6,73083,286500,N/A,N/A,66.0,30.4
78117,hobson,texas,Karnes County,453,8,96,65,31,29,56,222,0,14.2,30.3,59.1,71964,211300,N/A,N/A,89.8,9.7
78133,canyon_lake,texas,Comal County,18942,226,95,62,33,36,75,225,0,23.3,30.5,49.6,54020,276300,N/A,N/A,79.4,18.4
78150,randolph_afb,texas,Bexar County,20,126.6,95,63,32,33.7,82.5,224,0.3,N/A,N/A,7.1,0,182000,N/A,N/A,100.0,N/A
78164,yorktown,texas,DeWitt County,3048,11,97,66,31,34,64,204,0,27.7,29.3,55.9,46016,95100,N/A,2.0,71.0,26.8
78211,san_antonio,texas,Bexar County,31952,3109,96,64,32,32,84,224,0,59.6,80.8,34,33480,90000,N/A,N/A,3.2,95.8
78221,san_antonio,texas,Bexar County,40249,1323,96,64,32,32,86,224,0,55.2,79.3,32.9,38057,120700,N/A,N/A,9.9,88.5
78231,san_antonio,texas,Bexar County,8453,2188,96,64,32,33,84,224,0,30.8,60.2,44.9,77155,320000,2.7,1.4,62.0,33.3
78242,san_antonio,texas,Bexar County,33219,4224,97,65,32,30,85,224,0,58.9,80.7,28.2,35071,116900,N/A,2.7,8.9,87.4
78253,san_antonio,texas,Bexar County,41188,758,96,65,31,31,82,224,0,26.6,50.6,32.5,89282,261900,3.1,8.5,39.3,45.5
78264,san_antonio,texas,Bexar County,10188,154,97,66,31,29,72,224,0,40.1,73.1,34.3,42334,138100,1.1,N/A,19.1,76.8
78342,ben_bolt,texas,Jim Wells County,361,202,97,69,28,30,74,223,0,56.1,65.8,33.4,42054,88900,N/A,N/A,1.4,98.6
78359,gregory,texas,San Patricio County,2056,764,93,67,26,35,70,223,0,45.7,48.6,34.5,39911,65500,2.5,N/A,9.8,86.4
78374,portland,texas,San Patricio County,17661,372,93,68,25,33,69,223,0,21.2,32.2,35.6,67975,214500,1.3,1.5,58.4,38.1
78387,sinton,texas,San Patricio County,10062,47,95,68,27,34,69,223,0,42.1,45.6,31.9,49018,94200,1.6,1.7,27.8,68.8
78407,corpus_christi,texas,Nueces County,3456,854,94,69,25,32,74,223,0,57.8,70.9,35.4,29949,67500,N/A,20.4,14.1,65.3
78417,corpus_christi,texas,Nueces County,4176,458,94,69,25,32,74,223,0,41.5,59.5,33.7,44412,110400,N/A,7.9,5.9,85.9
78535,combes,texas,Cameron County,678,555,96,71,25,26,72,227,0,38.6,41.3,32.5,19048,70400,N/A,N/A,17.7,82.3
78549,hargill,texas,Hidalgo County,925,33,97,71,26,25,67,227,0,60.8,63.7,27,14036,87900,N/A,N/A,1.8,98.2
78564,lope±o,texas,Zapata County,171,3,99,69,30,21,59,224,0,61.9,67.7,8.7,0,78300,N/A,N/A,N/A,100.0
78576,penitas,texas,Hidalgo County,11044,287,99,72,27,22,51,227,0,63.4,66.3,20.4,25902,76100,N/A,N/A,1.3,98.7
78588,san_isidro,texas,Starr County,198,5,98,71,27,23,58,226,0,61.2,66.5,40.3,27679,35100,N/A,N/A,N/A,100.0
78598,port_mansfield,texas,Willacy County,95,17,94,70,24,27,65,227,0,6.5,87.8,59.3,15515,149100,N/A,N/A,88.4,11.6
78613,cedar_park,texas,Williamson County,77779,2762,96,62,34,36,73,229,0,17.0,22.8,35.1,83146,305100,8.2,3.1,66.3,18.6
78623,fischer,texas,Comal County,781,38,94,61,33,37,74,225,0,13.8,21.1,50.8,60729,298200,N/A,13.1,75.9,11.0
78636,johnson_city,texas,Blanco County,3882,11,95,61,34,34,74,228,0,20.9,24.8,51.1,49375,304500,N/A,N/A,82.8,16.1
78650,mc_dade,texas,Bastrop County,1663,25,96,62,34,36,72,229,0,29.6,34.8,37.5,54514,187000,N/A,N/A,57.5,40.9
78662,red_rock,texas,Bastrop County,2485,31,97,63,34,35,71,229,0,14.4,25.3,39.4,75750,221900,N/A,N/A,87.6,11.0
78676,wimberley,texas,Hays County,13231,79,95,62,33,37,74,227,1,15.7,21.1,52.7,69485,346500,N/A,N/A,89.1,8.6
78719,austin,texas,Travis County,2007,108,96,63,33,35,78,229,0,34.6,59.6,43.5,38875,162000,N/A,3.3,11.9,82.8
78730,austin,texas,Travis County,8933,613,96,62,34,35,73,229,0,19.6,43.3,41.4,108421,696500,4.6,N/A,77.4,12.6
78741,austin,texas,Travis County,52307,6891,97,63,34,35,81,229,0,58.3,74.1,27.8,31192,253000,4.3,11.3,27.1,54.5
78752,austin,texas,Travis County,20302,6073,97,62,35,35,79,229,0,55.2,73.7,30.4,37396,329400,1.7,8.4,29.6,58.8
78828,barksdale,texas,Edwards County,104,1,94,63,31,26,56,227,0,15.1,28.2,44.7,22371,131100,N/A,N/A,100.0,N/A
78840,del_rio,texas,Val Verde County,48317,51,97,64,33,20,63,227,1,34.3,42.2,31.9,42789,126200,N/A,1.1,15.1,82.2
78873,leakey,texas,Real County,1920,8,93,62,31,30,67,226,1,43.8,50.6,55.4,40583,144900,N/A,N/A,81.5,18.0
78932,carmine,texas,Fayette County,583,11,96,63,33,39,80,225,0,22.6,28.8,55.7,45625,131200,N/A,N/A,91.1,8.6
78945,la_grange,texas,Fayette County,10107,40,97,64,33,39,69,223,0,23.3,27.6,44.3,50716,196200,1.4,7.0,69.8,21.0
78957,smithville,texas,Bastrop County,9310,50,97,63,34,38,70,229,0,34.6,40.7,42.9,39746,176800,1.3,12.6,72.2,10.8
79011,briscoe,texas,Wheeler County,209,2,92,48,44,25,52,260,10,12.0,21.3,51.9,70417,88400,N/A,N/A,94.7,3.3
79024,darrouzett,texas,Lipscomb County,470,8,93,49,44,23,57,242,16,23.5,29.2,34.7,61667,103800,1.1,N/A,81.3,14.0
79039,groom,texas,Carson County,951,4,90,49,41,22,62,261,16,14.9,19.8,43.6,55455,97800,1.2,N/A,89.3,8.9
79053,lazbuddie,texas,Parmer County,185,10,89,51,38,20,61,262,12,13.3,21.4,36.9,76250,134400,N/A,N/A,77.8,22.2
79065,pampa,texas,Gray County,21082,43,91,50,41,23,70,261,18,35.6,43.4,36.8,45260,80500,N/A,4.6,62.9,29.3
79084,stratford,texas,Sherman County,2384,4,90,48,42,18,46,261,16,21.7,23.8,37.2,47250,113000,N/A,N/A,48.9,50.0
79096,wheeler,texas,Wheeler County,2231,9,92,50,42,25,50,261,6,29.4,35.0,34.9,63194,113200,N/A,N/A,60.3,38.6
79108,amarillo,texas,Potter County,16479,100,90,50,40,21,64,261,15,38.9,64.5,41.9,48654,116700,N/A,13.7,59.6,24.2
79225,chillicothe,texas,Hardeman County,1075,7,96,55,41,27,58,244,2,30.4,35.1,39.4,48182,54600,N/A,3.5,59.9,36.4
79237,hedley,texas,Donley County,429,2,93,52,41,25,57,261,6,34.6,40.8,51.8,52656,75900,N/A,N/A,80.0,18.6
79251,quail,texas,Collingsworth County,23,0,95,53,42,23,51,261,5,16.8,31.1,78.2,37188,82000,N/A,N/A,100.0,N/A
79313,anton,texas,Hockley County,1738,13,90,53,37,20,61,262,8,33.0,36.8,32.6,47614,65500,N/A,4.0,47.0,47.4
79331,lamesa,texas,Dawson County,12742,17,92,56,36,19,52,261,4,40.6,48.8,32.8,39329,79000,N/A,5.8,36.5,56.1
79351,odonnell,texas,Lynn County,1436,4,91,55,36,21,55,262,5,31.5,34.3,36.9,29784,65000,1.0,N/A,46.7,52.3
79366,ransom_canyon,texas,Lubbock County,1236,1530,91,54,37,20,58,262,7,5.8,8.5,50.1,110179,264900,1.4,N/A,89.6,8.7
79379,whiteface,texas,Cochran County,619,9,90,54,36,19,61,262,7,33.2,38.6,34.5,50313,60800,N/A,5.8,47.0,40.9
79411,lubbock,texas,Lubbock County,7894,5305,91,54,37,20,59,262,7,64.0,77.6,28.2,27794,73100,1.1,3.8,41.9,51.8
79503,avoca,texas,Jones County,195,2,96,56,40,26,54,244,4,18.1,26.3,66.8,58400,81800,N/A,N/A,99.0,N/A
79519,goldsboro,texas,Coleman County,52,2,94,57,37,26,56,244,2,14.5,25.9,68.3,22386,195900,N/A,N/A,86.5,N/A
79533,lueders,texas,Jones County,347,2,96,57,39,26,54,244,4,37.7,44.3,47.6,40278,27600,N/A,N/A,90.8,8.6
79544,rochester,texas,Haskell County,496,6,96,56,40,26,56,244,2,37.4,42.7,47.9,41250,38100,N/A,12.1,63.5,19.4
79562,tuscola,texas,Taylor County,3805,33,94,57,37,27,58,244,2,9.7,14.6,38.3,74423,256900,N/A,N/A,95.3,4.3
79607,abilene,texas,Taylor County,3309,872,95,57,38,26,59,244,4,32.2,62.6,21.6,45682,116800,4.5,17.0,57.1,15.7
79719,barstow,texas,Ward County,631,33,96,61,35,13,47,261,3,40.3,45.4,33.1,31667,43800,N/A,N/A,22.7,76.7
79742,grandfalls,texas,Ward County,494,8,96,60,36,14,38,261,1,40.3,46.2,44.6,33333,35500,N/A,N/A,40.7,59.3
79758,gardendale,texas,Ector County,2137,40,94,59,35,14,46,261,2,23.6,30.1,35.8,72083,182000,N/A,4.3,78.8,16.4
79777,pyote,texas,Ward County,248,2,95,60,35,14,47,261,3,27.7,35.8,29.8,54375,70700,N/A,2.4,79.8,12.5
79830,alpine,texas,Brewster County,7802,4,86,60,26,17,65,258,2,35.0,40.0,40.5,38641,205000,1.3,N/A,50.1,46.7
79845,presidio,texas,Presidio County,4785,10,90,61,29,14,42,271,1,42.0,44.7,42.1,25104,56800,5.3,N/A,6.4,88.3
79901,el_paso,texas,El Paso County,10284,4677,92,58,34,10,42,293,3,64.0,67.6,41.2,14302,61700,N/A,2.1,2.9,94.2
79915,el_paso,texas,El Paso County,35622,3995,93,58,35,10,43,293,3,49.8,54.4,40.9,27807,89200,N/A,1.5,3.2,95.1
79934,el_paso,texas,El Paso County,25846,436,93,57,36,10,41,293,3,20.2,28.0,29.5,64200,150000,1.9,10.0,29.6,55.8
75002,allen,texas,Collin County,69688,1874,95,56,39,41,84,232,1,14.0,19.4,35.7,93977,290300,9.4,9.9,63.5,14.2
75023,plano,texas,Collin County,49563,5261,95,56,39,41,81,232,2,11.5,25.5,39.5,73602,285700,13.6,8.6,61.1,13.9
75041,garland,texas,Dallas County,33304,4162,96,57,39,40,87,232,1,42.2,50.9,29.7,40629,174200,2.1,8.5,25.9,60.9
75057,lewisville,texas,Denton County,14562,1430,96,57,39,38,76,232,1,45.3,53.5,32.4,51524,208200,3.0,10.7,36.3,45.5
