City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bratenahl,Ohio,1433,1391,Cleveland-Elyria,2084462,$159250,69.53%,61,$428000,1902,$225,57,79.78%,$1240,41.42%,N/A,N/A,5.16%,0.26%,57.45%,Cuyahoga County,65.40%,30.30%,2.79%,14.58%,70.2%,3.35%,6.07%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,33.82,9.45,5.64,37.73%,34.84%,37.11%,55.4,41,8.5,33.1,62,534,3.7,1.03,OH-08336,41.554928,-81.6051556
Brecksville,Ohio,13656,702,Cleveland-Elyria,2084462,$126888,57.77%,50,$409000,2324,$176,47,86.87%,$1448,37.49%,N/A,N/A,2.99%,4.75%,67.36%,Cuyahoga County,65.40%,30.30%,5.4%,1.3%,85.9%,0.99%,7.15%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,50.22,14.48,9.94,47.15%,38.13%,56.44%,65.4,45,8.5,33.1,69,1005,3.7,19.45,OH-08364,41.3079506,-81.6191621
Brighton,Ohio,718,44,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,63%,58%,40,59,85,47%,64%,31%,42.38,12.4,7.7,41.97%,37.91%,45.67%,31.4,25,8.5,33.1,81,852,3.3,16.32,OH-08770,41.1693027,-82.3049185
Broadview Heights,Ohio,19768,1517,Cleveland-Elyria,2084462,$99431,53.76%,45,$265000,1828,$145,36,88.56%,$1075,45.59%,N/A,N/A,3.58%,1.4%,67.52%,Cuyahoga County,65.40%,30.30%,4.9%,3.86%,85.67%,2.54%,8.32%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,50.22,14.48,9.94,47.15%,38.13%,56.44%,65.4,45,8.5,33.1,69,1005,3.7,13.03,OH-09064,41.3195482,-81.6778968
Brook Park,Ohio,18359,2441,Cleveland-Elyria,2084462,$67178,15.49%,44,$200000,1299,$154,59,79.14%,$1090,52.1%,N/A,N/A,9.0%,4.15%,63.23%,Cuyahoga County,65.40%,30.30%,2.08%,5.84%,82.78%,6.08%,4.91%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,44.01,12.38,8.87,44.52%,37.25%,54.56%,55.4,41,8.5,33.1,58,699,3.7,7.52,OH-09288,41.4036616,-81.8218048
Brooklyn,Ohio,11203,2636,Cleveland-Elyria,2084462,$69535,22.1%,46,$185000,1370,$135,60,58.69%,$944,58.6%,N/A,N/A,7.23%,3.51%,65.93%,Cuyahoga County,65.40%,30.30%,8.69%,10.05%,59.48%,15.5%,15.66%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,44.69,12.88,9.02,47.15%,38.13%,56.44%,55.4,41,8.5,33.1,56,765,3.7,4.25,OH-09246,41.434867,-81.7497119
Brooklyn Heights,Ohio,1492,834,Cleveland-Elyria,2084462,$92639,31.52%,46,N/A,N/A,N/A,60,92.89%,$1213,42.88%,N/A,N/A,5.16%,1.71%,60.19%,Cuyahoga County,65.40%,30.30%,2.88%,1.54%,91.15%,1.74%,4.16%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,50.22,14.48,9.94,47.15%,38.13%,56.44%,55.4,41,8.5,33.1,56,1005,3.7,1.79,OH-09274,41.4179777,-81.6681159
Brownhelm,Ohio,7661,379,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,61%,57%,40,59,85,47%,64%,31%,39.73,11.92,6.78,42.55%,41.32%,40.89%,31.4,25,8.5,33.1,78,726,3.3,20.21,OH-09568,41.3896745,-82.3084402
Brunswick,Ohio,35284,2723,Cleveland-Elyria,2084462,$85313,28.73%,41,$225000,1347,$167,42,79.7%,$1115,47.41%,48,540,6.09%,2.05%,68.87%,Medina County,34.90%,59.50%,0.53%,1.49%,89.9%,4.31%,3.69%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,45.32,12.46,9.6,46.82%,40.55%,56.0%,65.4,45,8.5,33.1,67,1026,3.4,12.96,OH-09680,41.2464855,-81.8198105
Brunswick Hills,Ohio,10179,843,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medina County,34.90%,59.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,66,23,60%,56%,39,59,86,47%,64%,31%,45.32,12.46,9.6,46.82%,40.55%,56.0%,65.4,45,8.5,38.1,71,1026,3.4,12.07,OH-09708,41.2151763,-81.8549783
Burton,Ohio,1634,1556,Cleveland-Elyria,2084462,$66058,22.1%,48,N/A,N/A,N/A,70,64.98%,$892,58.77%,N/A,137,15.4%,1.9%,63.06%,Geauga County,34.70%,59.70%,0.0%,0.55%,98.65%,0.24%,0.49%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.78,13.38,10.22,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,79,108,3.7,1.05,OH-10436,41.4707638,-81.1455881
Burton township,Ohio,1634,1556,Cleveland-Elyria,2084462,$66058,22.1%,48,N/A,N/A,N/A,70,64.98%,$892,58.77%,N/A,137,15.4%,1.9%,63.06%,Geauga County,34.70%,59.70%,0.0%,0.55%,98.65%,0.24%,0.49%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.78,13.38,10.22,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,79,108,3.7,1.05,OH-10436,41.4707638,-81.1455881
Camden township,Ohio,1861,1501,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,63%,58%,40,59,85,47%,64%,31%,42.42,12.54,8.66,41.97%,37.91%,45.67%,31.4,25,8.5,33.1,80,747,3.3,1.24,OH-11010,41.2384723,-82.3046239
Canaan township (Medina Cnty),Ohio,103,644,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medina County,34.90%,59.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,61,18,60%,56%,39,59,84,47%,64%,31%,38.67,12.17,6.83,41.07%,41.76%,37.78%,65.4,45,8.5,38.1,75,1041,3.4,0.16,OH-11276,40.9458555,-81.9372261
Carlisle township,Ohio,7433,2094,Cleveland-Elyria,2084462,N/A,N/A,N/A,$220000,1507,$146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,61%,57%,40,59,85,47%,64%,31%,41.61,12.26,7.88,42.55%,41.32%,40.89%,55.4,41,8.5,33.1,73,705,3.3,3.55,OH-12140,41.3103666,-82.1206089
Chagrin Falls,Ohio,4209,2024,Cleveland-Elyria,2084462,$96914,70.76%,51,$403000,1840,$219,67,82.71%,$1195,40.36%,25,1040,3.36%,3.78%,62.0%,Cuyahoga County,65.40%,30.30%,1.45%,3.25%,88.93%,2.76%,6.08%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.14,13.42,9.36,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,70,657,3.7,2.08,OH-13358,41.4319247,-81.3887359
Chagrin Falls township,Ohio,4209,2024,Cleveland-Elyria,2084462,$96914,70.76%,51,$403000,1840,$219,67,82.71%,$1195,40.36%,25,1040,3.36%,3.78%,62.0%,Cuyahoga County,65.40%,30.30%,1.45%,3.25%,88.93%,2.76%,6.08%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.14,13.42,9.36,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,70,657,3.7,2.08,OH-13358,41.4319247,-81.3887359
Chardon,Ohio,5246,1195,Cleveland-Elyria,2084462,$86618,43.32%,37,$409000,2364,$173,47,65.9%,$1035,42.8%,173,1813,10.02%,3.0%,60.18%,Geauga County,34.70%,59.70%,0.0%,1.28%,94.72%,1.96%,0.23%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,69,1032,3.7,4.39,OH-13554,41.5798202,-81.2070231
Chardon township,Ohio,5246,1195,Cleveland-Elyria,2084462,$86618,43.32%,37,$409000,2364,$173,47,65.9%,$1035,42.8%,173,1813,10.02%,3.0%,60.18%,Geauga County,34.70%,59.70%,0.0%,1.28%,94.72%,1.96%,0.23%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,78,1032,3.7,4.39,OH-13554,41.5798202,-81.2070231
Chatham,Ohio,2093,79,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medina County,34.90%,59.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,61,18,60%,56%,39,59,84,47%,64%,31%,45.05,13.18,9.14,46.82%,40.55%,56.0%,65.4,45,8.5,38.1,78,957,3.4,26.49,OH-13750,41.0993099,-82.0256252
Chester township (Geauga Cnty),Ohio,10309,441,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,145,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.14,13.42,9.36,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,76,657,3.7,23.38,OH-13988,41.5352557,-81.3435691
Chesterland,Ohio,6862,489,Cleveland-Elyria,2084462,$98234,37.18%,54,$338000,2299,$147,52,95.51%,$840,41.19%,N/A,N/A,10.68%,4.29%,58.56%,Geauga County,34.70%,59.70%,2.08%,0.0%,92.52%,0.32%,6.03%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.14,13.42,9.36,48.77%,40.77%,63.78%,55.4,41,8.5,33.1,76,657,3.7,14.02,OH-14100,41.5269204,-81.354528
Chippewa Lake,Ohio,671,2684,Cleveland-Elyria,2084462,$81542,21.97%,52,$265000,1646,$161,66,78.86%,$1135,48.07%,N/A,N/A,5.68%,2.05%,70.42%,Medina County,34.90%,59.50%,0.89%,0.0%,97.62%,0.89%,0.89%,Eastern Standard Time,82,34,48,61,18,60%,56%,39,59,84,47%,64%,31%,44.93,13.59,9.21,46.82%,40.55%,56.0%,65.4,45,8.5,38.1,76,1200,3.4,0.25,OH-14254,41.0737046,-81.9046829
Claridon township (Geauga Cnty),Ohio,3228,145,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,81,1032,3.7,22.26,OH-15168,41.535947,-81.1452281
Cleveland,Ohio,367523,4728,Cleveland-Elyria,2084462,$39187,21.33%,36,$128000,1471,$87,80,43.61%,$894,73.5%,1516,4467,30.81%,11.46%,59.95%,Cuyahoga County,65.40%,30.30%,2.31%,46.77%,33.79%,12.82%,6.08%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,33.82,9.45,5.64,37.73%,34.84%,37.11%,55.4,41,8.5,33.1,52,534,3.7,77.74,OH-16000,41.4792804,-81.6802053
Cleveland Heights,Ohio,44694,5538,Cleveland-Elyria,2084462,$72302,57.48%,36,$195000,1726,$113,82,59.21%,$1139,59.36%,215,1578,14.72%,7.18%,66.87%,Cuyahoga County,65.40%,30.30%,5.52%,39.54%,47.91%,2.76%,7.8%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,33.82,9.45,5.64,37.73%,34.84%,37.11%,55.4,41,8.5,33.1,61,534,3.7,8.07,OH-16014,41.511247,-81.5635471
Columbia township (Lorain Cnty),Ohio,7201,282,Cleveland-Elyria,2084462,N/A,N/A,N/A,$439000,1722,$255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,45.32,12.46,9.6,46.82%,40.55%,56.0%,65.4,45,8.5,33.1,71,1026,3.3,25.54,OH-16910,41.312934,-81.9248318
Concord township (Lake Cnty),Ohio,18131,787,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lake County,39.60%,54.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,55.4,41,8.5,33.1,69,1032,3.6,23.04,OH-18196,41.6695457,-81.2344979
Creston,Ohio,2246,1026,Cleveland-Elyria,2084462,$62950,16.78%,43,$190000,1159,$164,46,88.22%,$858,41.44%,N/A,N/A,5.65%,4.44%,61.24%,Wayne County,29.90%,64.30%,0.0%,0.0%,95.86%,1.78%,2.14%,Eastern Standard Time,82,34,48,61,18,60%,56%,39,59,84,47%,64%,31%,44.93,13.59,9.21,41.07%,41.76%,37.78%,65.4,45,8.5,38.1,76,1200,3.6,2.19,OH-19344,40.9767375,-81.8998619
Cuyahoga Heights,Ohio,534,174,Cleveland-Elyria,2084462,$66875,20.33%,52,$239000,1583,$151,73,51.49%,$1106,70.73%,N/A,N/A,6.55%,7.78%,57.37%,Cuyahoga County,65.40%,30.30%,0.75%,0.0%,96.63%,1.69%,1.87%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,44.69,12.88,9.02,47.15%,38.13%,56.44%,55.4,41,8.5,33.1,52,765,3.7,3.07,OH-19806,41.4350243,-81.6562237
East Cleveland,Ohio,13666,4437,Cleveland-Elyria,2084462,$22883,15.8%,39,$30000,1579,$19,82,37.62%,$761,82.5%,570,2170,44.31%,17.72%,53.72%,Cuyahoga County,65.40%,30.30%,0.74%,87.68%,7.45%,1.12%,5.36%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,33.82,9.45,5.64,37.73%,34.84%,37.11%,55.4,41,8.5,33.1,57,534,3.7,3.08,OH-23380,41.5316369,-81.5794256
Eastlake,Ohio,17538,2736,Cleveland-Elyria,2084462,$62510,21.04%,46,$163000,1173,$139,55,74.8%,$968,57.97%,66,1809,7.69%,5.6%,64.98%,Lake County,39.60%,54.80%,0.36%,3.52%,88.29%,2.78%,3.34%,Eastern Standard Time,83,37,46,67,24,61%,57%,40,59,85,47%,64%,31%,46.14,13.42,9.36,48.77%,40.77%,63.78%,55.4,41,8.5,33.1,66,657,3.6,6.41,OH-23618,41.6582791,-81.4321861
Eaton Estates,Ohio,1217,1399,Cleveland-Elyria,2084462,$77318,9.09%,56,N/A,N/A,N/A,64,92.56%,N/A,61.55%,73,2617,2.54%,0.0%,50.09%,Lorain County,47.60%,47.50%,0.0%,2.14%,97.86%,2.14%,0.0%,Eastern Standard Time,83,34,49,63,20,61%,57%,40,59,85,47%,64%,31%,41.61,12.26,7.88,42.55%,41.32%,40.89%,55.4,41,8.5,33.1,77,705,3.3,0.87,OH-24262,41.3060785,-82.0114319
Eaton township,Ohio,1217,194,Cleveland-Elyria,2084462,$77318,9.09%,56,N/A,N/A,N/A,64,92.56%,N/A,61.55%,73,2617,2.54%,0.0%,50.09%,Lorain County,47.60%,47.50%,0.0%,2.14%,97.86%,2.14%,0.0%,Eastern Standard Time,83,34,49,63,20,61%,57%,40,59,85,47%,64%,31%,41.61,12.26,7.88,42.55%,41.32%,40.89%,55.4,41,8.5,33.1,75,705,3.3,6.27,OH-24262,41.3060785,-82.0114319
Elyria,Ohio,53944,2631,Cleveland-Elyria,2084462,N/A,N/A,N/A,$143000,1312,$109,N/A,N/A,N/A,N/A,254,1711,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,61%,57%,40,59,85,47%,64%,31%,42.61,12.56,8.12,42.55%,41.32%,40.89%,55.4,41,8.5,33.1,64,648,3.3,20.5,OH-25270,41.3945273,-82.1471295
Elyria township,Ohio,3212,157,Cleveland-Elyria,2084462,N/A,N/A,N/A,$143000,1312,$109,N/A,N/A,N/A,N/A,254,1711,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,61%,57%,40,59,85,47%,64%,31%,42.61,12.56,8.12,42.55%,41.32%,40.89%,55.4,41,8.5,33.1,70,648,3.3,20.5,OH-25270,41.3945273,-82.1471295
Euclid,Ohio,48991,4596,Cleveland-Elyria,2084462,$48696,21.58%,42,$129000,1217,$106,64,48.0%,$984,70.02%,520,2754,17.39%,6.33%,63.46%,Cuyahoga County,65.40%,30.30%,0.59%,66.19%,27.67%,1.75%,2.28%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,46.14,13.42,9.36,37.73%,34.84%,37.11%,55.4,41,8.5,33.1,62,657,3.7,10.66,OH-25704,41.5923554,-81.5190155
Fairport Harbor,Ohio,3092,3002,Cleveland-Elyria,2084462,$56184,22.79%,45,N/A,N/A,N/A,82,54.41%,$846,60.83%,N/A,N/A,21.85%,8.06%,65.32%,Lake County,39.60%,54.80%,0.03%,4.33%,82.73%,8.99%,5.34%,Eastern Standard Time,83,37,46,67,24,61%,57%,40,59,85,47%,64%,31%,44.72,13.22,9.49,48.77%,40.77%,63.78%,55.4,41,8.5,33.1,70,549,3.6,1.03,OH-26306,41.7476637,-81.273032
