City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
East,Ohio,649,28,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,64,21,61%,56%,39,58,86,42%,52%,29%,45.93,12.91,9.91,42.63%,44.29%,41.33%,47.9,42,8.5,33.0,79,1086,3.5,23.18,OH-23226,40.6855922,-80.9556711
East Canton,Ohio,1447,1206,Canton-Massillon,401578,$57000,16.82%,36,$160000,1778,$90,62,64.21%,$870,48.63%,N/A,N/A,7.33%,2.53%,70.02%,Stark County,38.70%,55.80%,0.41%,2.0%,94.54%,0.83%,1.31%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,55,1104,3.4,1.2,OH-23324,40.7889463,-81.2850286
East Sparta,Ohio,961,528,Canton-Massillon,401578,$74107,11.47%,38,$125000,1404,$89,74,84.23%,$861,42.22%,N/A,N/A,5.62%,5.16%,65.28%,Stark County,38.70%,55.80%,0.0%,0.52%,96.98%,0.21%,0.0%,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,42.78,12.92,8.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,71,855,3.4,1.82,OH-24052,40.6635404,-81.3642607
Fox,Ohio,877,24,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,64,21,61%,56%,39,58,86,42%,52%,29%,45.93,12.91,9.91,42.63%,44.29%,41.33%,12.4,11,8.5,33.0,79,1086,3.5,36.54,OH-28126,40.5998682,-80.9192561
Greentown,Ohio,3714,1456,Canton-Massillon,401578,$120417,46.57%,42,$131000,1031,$127,26,98.73%,$747,30.55%,N/A,N/A,1.35%,4.66%,65.57%,Stark County,38.70%,55.80%,2.26%,0.92%,92.22%,0.51%,4.31%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,66,1104,3.4,2.55,OH-32298,40.9266243,-81.4014811
Harrison township (Carroll Cnty),Ohio,2332,437,Canton-Massillon,401578,N/A,N/A,N/A,$300000,1863,$161,N/A,N/A,N/A,N/A,50,912,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,42%,52%,29%,45.93,12.91,9.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,78,1086,3.5,5.34,OH-33782,40.6089985,-81.1541109
Hartville,Ohio,3355,1243,Canton-Massillon,401578,$65625,36.51%,45,$325000,1879,$173,46,65.53%,$985,58.42%,0,1043,8.26%,0.0%,62.29%,Stark County,38.70%,55.80%,0.0%,7.87%,83.25%,6.86%,4.62%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.58,12.96,8.74,49.4%,43.3%,59.78%,47.9,42,8.5,38.1,66,1074,3.4,2.7,OH-34328,40.9617583,-81.3347078
Hills and Dales,Ohio,242,781,Canton-Massillon,401578,$171563,76.04%,59,N/A,N/A,N/A,65,99.11%,N/A,25.73%,N/A,N/A,2.48%,1.03%,47.09%,Stark County,38.70%,55.80%,6.61%,3.31%,82.23%,5.79%,3.31%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,59,1104,3.4,0.31,OH-35532,40.8291178,-81.4440117
Jackson township (Stark Cnty),Ohio,40487,4474,Canton-Massillon,401578,N/A,N/A,N/A,$116000,899,$129,N/A,N/A,N/A,N/A,96,3101,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,62,1104,3.4,9.05,OH-38094,40.8644805,-81.4809019
Lake Mohawk,Ohio,1372,374,Canton-Massillon,401578,$81538,42.07%,65,$522000,2221,$235,42,100.0%,N/A,27.62%,N/A,N/A,2.92%,0.0%,48.45%,Carroll County,24.00%,70.40%,0.0%,1.09%,93.51%,0.0%,0.87%,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,45.93,12.91,9.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,76,1086,3.5,3.67,OH-41443,40.6607275,-81.192831
Lake township (Stark Cnty),Ohio,30067,865,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,65,1104,3.4,34.76,OH-41314,40.94672,-81.3597209
Lawrence township (Stark Cnty),Ohio,13761,400,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,702,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,72,1104,3.4,34.4,OH-42168,40.8685397,-81.59365
Lee township (Carroll Cnty),Ohio,989,31,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,64,21,61%,56%,39,58,86,42%,52%,29%,45.93,12.91,9.91,42.63%,44.29%,41.33%,12.4,11,8.5,33.0,79,1086,3.5,31.9,OH-42434,40.5249826,-80.9887581
Leesville,Ohio,241,927,Canton-Massillon,401578,$52143,0.0%,54,N/A,N/A,N/A,82,89.68%,N/A,44.22%,N/A,N/A,22.82%,0.0%,33.33%,Carroll County,24.00%,70.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,36,49,62,19,60%,56%,39,59,88,42%,52%,29%,43.32,12.88,9.07,42.63%,44.29%,41.33%,12.4,11,8.5,38.1,80,786,3.5,0.26,OH-42518,40.4520566,-81.2095804
Lexington township,Ohio,5423,1412,Canton-Massillon,401578,N/A,N/A,N/A,$216000,1662,$130,N/A,N/A,N/A,N/A,0,107,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,43.58,12.96,8.74,49.4%,43.3%,59.78%,49.5,23,8.5,38.1,68,1074,3.4,3.84,OH-43022,40.9524016,-81.1413091
Limaville,Ohio,103,396,Canton-Massillon,401578,$76250,34.72%,49,N/A,N/A,N/A,82,65.24%,$1333,63.51%,N/A,N/A,0.0%,0.0%,75.68%,Stark County,38.70%,55.80%,0.0%,0.0%,99.03%,0.0%,0.0%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,43.58,12.96,8.74,49.4%,43.3%,59.78%,49.5,23,8.5,38.1,72,1074,3.4,0.26,OH-43596,40.9843133,-81.1481934
Loudon township (Carroll Cnty),Ohio,792,31,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,62,19,61%,56%,39,58,88,42%,52%,29%,43.32,12.88,9.07,42.63%,44.29%,41.33%,12.4,11,8.5,33.0,79,786,3.5,25.55,OH-45038,40.4601725,-80.9874402
Louisville,Ohio,9560,1677,Canton-Massillon,401578,$58269,23.22%,41,$181000,1293,$140,46,73.39%,$842,46.71%,64,836,8.09%,2.57%,63.07%,Stark County,38.70%,55.80%,0.17%,0.61%,95.06%,1.76%,1.11%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,62,1104,3.4,5.7,OH-45094,40.8370413,-81.2641516
Magnolia,Ohio,1069,1336,Canton-Massillon,401578,$73214,31.71%,44,$151000,1280,$118,74,83.26%,$689,54.28%,N/A,N/A,7.67%,4.02%,60.1%,Stark County,38.70%,55.80%,0.0%,0.0%,96.26%,1.59%,0.0%,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,39.62,12.22,7.82,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,76,819,3.4,0.8,OH-46844,40.6530622,-81.2927582
Malvern,Ohio,1687,2311,Canton-Massillon,401578,$28327,11.96%,40,$483000,2368,$204,65,41.76%,$573,62.04%,N/A,N/A,27.81%,1.14%,57.92%,Carroll County,24.00%,70.40%,0.0%,6.52%,90.1%,0.59%,0.41%,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,45.93,12.91,9.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,76,1086,3.5,0.73,OH-46998,40.6894941,-81.1804088
Marlboro township (Stark Cnty),Ohio,211,491,Canton-Massillon,401578,$74063,5.64%,63,N/A,N/A,N/A,82,47.3%,N/A,31.68%,N/A,N/A,3.32%,0.0%,55.45%,Stark County,38.70%,55.80%,0.0%,0.0%,98.1%,0.0%,5.69%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.58,12.96,8.74,49.4%,43.3%,59.78%,47.9,42,8.5,38.1,72,1074,3.4,0.43,OH-47922,40.9504814,-81.2165172
Massillon,Ohio,32177,1696,Canton-Massillon,401578,$55308,16.84%,40,$150000,1210,$124,64,65.89%,$846,55.69%,221,2290,14.55%,3.63%,62.29%,Stark County,38.70%,55.80%,0.57%,8.57%,84.45%,1.92%,1.54%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,58,1104,3.4,18.97,OH-48244,40.783819,-81.5253096
Meyers Lake,Ohio,865,3932,Canton-Massillon,401578,$67375,33.02%,66,N/A,N/A,N/A,32,84.69%,$1175,46.04%,N/A,N/A,8.23%,6.91%,42.19%,Stark County,38.70%,55.80%,0.46%,1.62%,94.91%,1.85%,1.5%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,52,1104,3.4,0.22,OH-49294,40.8158643,-81.416486
Minerva,Ohio,3274,1509,Canton-Massillon,401578,$52755,9.55%,41,$100000,1042,$96,66,59.94%,$803,55.62%,N/A,N/A,14.7%,2.68%,64.12%,Stark County,38.70%,55.80%,0.0%,1.01%,94.01%,0.64%,0.0%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,45.93,12.91,9.91,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,74,1086,3.4,2.17,OH-50834,40.7305846,-81.1022342
Monroe township (Carroll Cnty),Ohio,2161,136,Canton-Massillon,401578,N/A,N/A,N/A,$360000,2236,$161,N/A,N/A,N/A,N/A,84,2722,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,62,19,60%,56%,39,59,88,42%,52%,29%,43.32,12.88,9.07,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,79,786,3.5,15.89,OH-51324,40.5313418,-81.2088952
Navarre,Ohio,1861,1046,Canton-Massillon,401578,$56715,15.25%,50,$238000,1688,$141,72,71.64%,$805,54.64%,379,812,7.96%,5.09%,58.3%,Stark County,38.70%,55.80%,2.26%,1.83%,93.71%,0.21%,2.79%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,42.78,12.92,8.91,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,71,855,3.4,1.78,OH-53690,40.7261675,-81.5145683
Nimishillen,Ohio,9567,304,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,63,1104,3.4,31.47,OH-55944,40.8606409,-81.2460705
North Canton,Ohio,17746,2773,Canton-Massillon,401578,$72193,38.1%,46,$230000,1523,$151,48,69.94%,$981,52.4%,86,1356,6.22%,2.37%,63.96%,Stark County,38.70%,55.80%,0.59%,1.83%,94.46%,1.56%,1.54%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,58,1104,3.4,6.4,OH-56294,40.8741476,-81.3971348
North Lawrence,Ohio,176,518,Canton-Massillon,401578,$74167,0.0%,55,N/A,N/A,N/A,82,89.86%,N/A,52.27%,N/A,N/A,0.0%,0.0%,71.02%,Stark County,38.70%,55.80%,0.0%,0.0%,77.84%,22.16%,0.0%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,74,1104,3.4,0.34,OH-56756,40.841666,-81.6346022
Orange township (Carroll Cnty),Ohio,1206,317,Canton-Massillon,401578,N/A,N/A,N/A,$495000,2720,$182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,62,19,60%,56%,39,59,88,42%,52%,29%,43.32,12.88,9.07,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,80,786,3.5,3.81,OH-58576,40.4661482,-81.2134439
Osnaburg,Ohio,5626,157,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,62,1104,3.4,35.83,OH-58926,40.7682142,-81.2526333
Paris township (Stark Cnty),Ohio,5692,169,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,45.93,12.91,9.91,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,73,1086,3.4,33.68,OH-59850,40.771072,-81.1415452
Perry Heights,Ohio,8672,3032,Canton-Massillon,401578,$63288,14.24%,43,$153000,1342,$114,55,69.33%,$922,59.83%,N/A,N/A,13.53%,2.16%,65.23%,Stark County,38.70%,55.80%,0.52%,4.5%,89.0%,3.7%,2.19%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,55,1104,3.4,2.86,OH-62134,40.7977399,-81.4680502
Perry township (Carroll Cnty),Ohio,969,427,Canton-Massillon,401578,N/A,N/A,N/A,$238000,1641,$145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,62,19,60%,56%,39,59,88,42%,52%,29%,43.32,12.88,9.07,42.63%,44.29%,41.33%,12.4,11,8.5,38.1,79,786,3.5,2.27,OH-61784,40.4627173,-81.0975794
Perry township (Stark Cnty),Ohio,28338,12484,Canton-Massillon,401578,N/A,N/A,N/A,$238000,1641,$145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,58,1104,3.4,2.27,OH-62078,40.7724846,-81.4681246
Pike township (Stark Cnty),Ohio,3963,125,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,42.78,12.92,8.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,71,855,3.4,31.7,OH-62694,40.6902268,-81.3742564
Plain township (Stark Cnty),Ohio,52520,21177,Canton-Massillon,401578,N/A,N/A,N/A,$350000,1750,$200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,56,1104,3.4,2.48,OH-62988,40.8697741,-81.3665662
Richville,Ohio,2971,965,Canton-Massillon,401578,$70274,15.03%,52,$150000,1429,$105,55,86.58%,$1023,46.73%,N/A,N/A,1.51%,1.96%,58.08%,Stark County,38.70%,55.80%,0.47%,1.25%,93.54%,2.19%,0.74%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,66,1104,3.4,3.08,OH-66922,40.7528827,-81.4683442
Robertsville,Ohio,248,800,Canton-Massillon,401578,$55370,5.67%,41,N/A,N/A,N/A,75,70.57%,N/A,49.56%,N/A,N/A,21.37%,0.0%,60.83%,Stark County,38.70%,55.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,45.93,12.91,9.91,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,74,1086,3.4,0.31,OH-67664,40.7619799,-81.1937778
Rose,Ohio,1314,37,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,39.62,12.22,7.82,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,78,819,3.5,35.51,OH-68420,40.6078145,-81.2623106
Waynesburg,Ohio,1027,2096,Canton-Massillon,401578,$45938,5.9%,36,N/A,N/A,N/A,82,63.73%,$866,58.68%,N/A,N/A,17.01%,8.26%,57.79%,Stark County,38.70%,55.80%,1.07%,0.29%,93.38%,1.46%,0.19%,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,39.62,12.22,7.82,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,75,819,3.4,0.49,OH-82376,40.6681389,-81.2598739
Wilmot,Ohio,291,1819,Canton-Massillon,401578,$70000,4.84%,35,N/A,N/A,N/A,82,63.04%,$1008,51.91%,N/A,N/A,15.12%,1.23%,74.43%,Stark County,38.70%,55.80%,0.34%,0.0%,87.97%,8.59%,0.34%,Eastern Standard Time,82,35,47,62,20,60%,56%,39,59,84,47%,64%,31%,42.78,12.92,8.91,42.63%,44.29%,41.33%,22.7,13,8.5,38.1,76,855,3.4,0.16,OH-85806,40.6555622,-81.6347604
