City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Chatham,Illinois,14740,2003,Springfield,209102,$106030,49.39%,35,$249000,2041,$122,25,85.82%,$1157,41.9%,46,702,3.68%,3.46%,72.24%,Sangamon County,41.60%,50.80%,2.54%,2.27%,89.49%,3.28%,3.31%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.17,12.51,7.04,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,79,537,3.9,7.36,IL-12684,39.6733028,-89.693349
Chatham township,Illinois,14740,2003,Springfield,209102,$106030,49.39%,35,$249000,2041,$122,25,85.82%,$1157,41.9%,46,702,3.68%,3.46%,72.24%,Sangamon County,41.60%,50.80%,2.54%,2.27%,89.49%,3.28%,3.31%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.17,12.51,7.04,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,79,537,3.9,7.36,IL-12684,39.6733028,-89.693349
Clear Lake,Illinois,316,3511,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.62%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,41.66,12.78,7.1,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,67,528,3.9,0.09,IL-14845,39.8139307,-89.5682026
Clear Lake township,Illinois,316,3511,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.62%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,41.66,12.78,7.1,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,75,528,3.9,0.09,IL-14845,39.8139307,-89.5682026
Cooper,Illinois,704,25,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.09,12.63,7.42,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,79,519,3.9,28.16,IL-16223,39.7451065,-89.4373323
Cotton Hill,Illinois,773,26,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.09,12.63,7.42,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,78,519,3.9,29.73,IL-16574,39.6617876,-89.5408015
Curran,Illinois,164,83,Springfield,209102,$55417,13.04%,43,N/A,N/A,N/A,49,73.58%,$822,57.69%,N/A,N/A,4.32%,3.45%,67.44%,Sangamon County,41.60%,50.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.78,12.88,7.6,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,79,549,3.9,1.98,IL-18147,39.7419622,-89.7784151
Curran township,Illinois,164,83,Springfield,209102,$55417,13.04%,43,N/A,N/A,N/A,49,73.58%,$822,57.69%,N/A,N/A,4.32%,3.45%,67.44%,Sangamon County,41.60%,50.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.78,12.88,7.6,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,78,549,3.9,1.98,IL-18147,39.7419622,-89.7784151
Dawson,Illinois,555,703,Springfield,209102,$82880,9.73%,41,$90000,3214,$28,45,80.43%,$805,44.76%,N/A,N/A,6.16%,2.61%,67.76%,Sangamon County,41.60%,50.80%,0.0%,3.42%,94.77%,1.26%,1.26%,Central Standard Time,87,37,50,67,20,61%,58%,40,62,92,54%,65%,46%,39.18,11.27,6.81,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,79,549,3.9,0.79,IL-18745,39.8529516,-89.4619481
Divernon,Illinois,1262,1661,Springfield,209102,$72936,16.53%,40,$153000,1545,$99,54,82.83%,$839,46.93%,0,0,12.04%,6.1%,60.4%,Sangamon County,41.60%,50.80%,1.03%,0.0%,98.02%,0.0%,1.19%,Central Standard Time,87,36,51,66,19,58%,55%,44,65,91,57%,67%,49%,42.17,12.51,7.04,32.58%,31.76%,31.89%,25.0,14,N/A,46.9,79,537,3.9,0.76,IL-20045,39.5707296,-89.6546983
Divernon township,Illinois,1262,1661,Springfield,209102,$72936,16.53%,40,$153000,1545,$99,54,82.83%,$839,46.93%,0,0,12.04%,6.1%,60.4%,Sangamon County,41.60%,50.80%,1.03%,0.0%,98.02%,0.0%,1.19%,Central Standard Time,87,36,51,66,19,58%,55%,44,65,91,57%,67%,49%,42.17,12.51,7.04,32.58%,31.76%,31.89%,25.0,14,N/A,46.9,79,537,3.9,0.76,IL-20045,39.5707296,-89.6546983
Fancy Creek,Illinois,5745,122,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,87,37,50,67,20,61%,58%,40,62,92,54%,65%,46%,41.49,12.74,7.18,32.44%,30.77%,33.44%,25.0,14,N/A,47.8,77,531,3.9,47.09,IL-25323,39.9176248,-89.6637396
Gardner township,Illinois,4266,1466,Springfield,209102,N/A,N/A,N/A,$228000,2327,$98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,87,37,50,67,20,61%,58%,40,62,92,54%,65%,46%,41.04,12.33,7.08,32.44%,30.77%,33.44%,25.0,14,N/A,47.8,79,543,3.9,2.91,IL-28651,39.842948,-89.7742816
Grandview,Illinois,1077,3168,Springfield,209102,$48906,12.88%,45,$95000,1234,$77,66,63.21%,$987,62.3%,N/A,N/A,18.01%,7.32%,60.74%,Sangamon County,41.60%,50.80%,0.65%,9.66%,76.04%,6.13%,1.3%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,41.66,12.78,7.1,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,65,528,3.9,0.34,IL-30835,39.8175179,-89.6180194
Greenview,Illinois,938,1091,Springfield,209102,$68958,12.27%,42,$69000,1380,$50,62,72.72%,$613,49.81%,N/A,N/A,8.57%,2.54%,65.82%,Menard County,27.90%,64.90%,0.32%,0.0%,97.23%,0.0%,0.32%,Central Standard Time,86,35,51,66,18,61%,58%,40,62,90,54%,65%,46%,39.63,11.9,6.53,32.44%,30.77%,33.44%,25.0,14,N/A,47.8,81,549,3.9,0.86,IL-31576,40.0849179,-89.7405236
Illiopolis,Illinois,854,1256,Springfield,209102,$74219,18.42%,46,N/A,N/A,N/A,65,75.75%,$675,36.32%,N/A,N/A,4.33%,1.98%,60.99%,Sangamon County,41.60%,50.80%,0.59%,2.22%,93.56%,0.7%,0.94%,Central Standard Time,85,35,50,67,20,61%,58%,40,62,89,54%,65%,46%,39.18,11.27,6.81,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,80,549,3.9,0.68,IL-37127,39.8497526,-89.2520508
Illiopolis township,Illinois,854,1256,Springfield,209102,$74219,18.42%,46,N/A,N/A,N/A,65,75.75%,$675,36.32%,N/A,N/A,4.33%,1.98%,60.99%,Sangamon County,41.60%,50.80%,0.59%,2.22%,93.56%,0.7%,0.94%,Central Standard Time,85,35,50,67,20,61%,58%,40,62,89,54%,65%,46%,39.18,11.27,6.81,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,80,549,3.9,0.68,IL-37127,39.8497526,-89.2520508
Island Grove,Illinois,600,21,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.78,12.88,7.6,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,80,549,3.9,28.57,IL-37881,39.7631967,-89.9010183
Jerome,Illinois,1910,4152,Springfield,209102,$55777,32.05%,35,$120000,1348,$89,61,76.94%,$954,58.95%,N/A,N/A,4.87%,2.71%,72.38%,Sangamon County,41.60%,50.80%,1.83%,3.82%,86.65%,3.72%,5.13%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.78,12.88,7.6,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,67,549,3.9,0.46,IL-38375,39.7677517,-89.6783709
Lake Petersburg,Illinois,769,425,Springfield,209102,$124643,40.58%,59,$130000,1340,$97,46,96.71%,N/A,17.98%,N/A,N/A,0.0%,2.88%,55.85%,Menard County,27.90%,64.90%,3.25%,0.0%,92.2%,3.12%,4.81%,Central Standard Time,86,35,51,66,18,61%,58%,40,62,90,54%,65%,46%,39.63,11.9,6.53,32.44%,30.77%,33.44%,25.0,14,N/A,47.8,80,549,3.9,1.81,IL-41404,39.98358,-89.86207
Lanesville,Illinois,156,4,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,39.18,11.27,6.81,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,80,549,3.9,39.0,IL-41976,39.8422796,-89.3354621
Leland Grove,Illinois,1595,2532,Springfield,209102,$126944,67.14%,52,$237000,2135,$111,68,95.77%,$1227,38.67%,N/A,N/A,2.26%,1.83%,58.74%,Sangamon County,41.60%,50.80%,1.63%,1.38%,94.55%,1.32%,1.76%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,42.78,12.88,7.6,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,69,549,3.9,0.63,IL-42769,39.778702,-89.6839093
Loami,Illinois,830,822,Springfield,209102,$53750,20.67%,30,N/A,N/A,N/A,43,73.6%,$871,51.0%,0,1876,12.52%,1.68%,65.1%,Sangamon County,41.60%,50.80%,2.05%,0.6%,88.07%,6.39%,0.12%,Central Standard Time,86,37,49,67,19,58%,55%,44,65,89,57%,67%,49%,42.17,12.51,7.04,32.58%,31.76%,31.89%,25.0,14,N/A,46.9,80,537,3.9,1.01,IL-44173,39.6747323,-89.8473502
Loami township,Illinois,830,822,Springfield,209102,$53750,20.67%,30,N/A,N/A,N/A,43,73.6%,$871,51.0%,0,1876,12.52%,1.68%,65.1%,Sangamon County,41.60%,50.80%,2.05%,0.6%,88.07%,6.39%,0.12%,Central Standard Time,86,37,49,67,19,58%,55%,44,65,89,57%,67%,49%,42.17,12.51,7.04,32.58%,31.76%,31.89%,25.0,14,N/A,46.9,80,537,3.9,1.01,IL-44173,39.6747323,-89.8473502
Maxwell,Illinois,316,15,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,87,37,50,64,18,58%,55%,44,65,91,57%,67%,49%,42.17,12.51,7.04,32.93%,32.53%,26.78%,25.0,14,N/A,46.9,80,537,3.9,21.07,IL-47618,39.6488887,-89.9183008
Mechanicsburg,Illinois,748,719,Springfield,209102,$77422,22.51%,48,N/A,N/A,N/A,32,89.32%,$781,43.28%,N/A,N/A,8.16%,2.68%,64.93%,Sangamon County,41.60%,50.80%,0.0%,0.0%,90.78%,2.01%,0.0%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,39.18,11.27,6.81,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,80,549,3.9,1.04,IL-48021,39.7971111,-89.4131742
Mechanicsburg township,Illinois,748,719,Springfield,209102,$77422,22.51%,48,N/A,N/A,N/A,32,89.32%,$781,43.28%,N/A,N/A,8.16%,2.68%,64.93%,Sangamon County,41.60%,50.80%,0.0%,0.0%,90.78%,2.01%,0.0%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,39.18,11.27,6.81,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,79,549,3.9,1.04,IL-48021,39.7971111,-89.4131742
New Berlin,Illinois,1366,1209,Springfield,209102,$68125,36.88%,37,N/A,N/A,N/A,40,90.71%,$646,52.07%,0,377,7.25%,3.2%,71.65%,Sangamon County,41.60%,50.80%,0.29%,1.24%,97.36%,0.44%,0.51%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,41.68,12.16,7.14,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,80,537,3.9,1.13,IL-52168,39.7260589,-89.9143532
New Berlin township,Illinois,1366,1209,Springfield,209102,$68125,36.88%,37,N/A,N/A,N/A,40,90.71%,$646,52.07%,0,377,7.25%,3.2%,71.65%,Sangamon County,41.60%,50.80%,0.29%,1.24%,97.36%,0.44%,0.51%,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,41.68,12.16,7.14,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,80,537,3.9,1.13,IL-52168,39.7260589,-89.9143532
Oakford,Illinois,258,1032,Springfield,209102,$65813,10.06%,33,N/A,N/A,N/A,64,91.71%,$833,47.26%,N/A,N/A,4.71%,2.33%,65.15%,Menard County,27.90%,64.90%,0.0%,0.0%,99.22%,0.0%,0.0%,Central Standard Time,86,35,51,66,18,61%,58%,40,62,90,54%,65%,46%,39.63,11.9,6.53,32.44%,30.77%,33.44%,25.0,14,N/A,47.8,81,549,3.9,0.25,IL-54625,40.1009063,-89.9652601
Pawnee,Illinois,2706,2035,Springfield,209102,$77977,29.6%,45,$168000,1355,$124,48,79.02%,$852,45.93%,113,227,12.98%,3.91%,61.47%,Sangamon County,41.60%,50.80%,0.0%,1.74%,93.31%,1.48%,0.67%,Central Standard Time,87,36,51,66,19,58%,55%,44,65,91,57%,67%,49%,42.17,12.51,7.04,32.58%,31.76%,31.89%,25.0,14,N/A,46.9,79,537,3.9,1.33,IL-58174,39.5936524,-89.5846234
Pawnee township,Illinois,2706,2035,Springfield,209102,$77977,29.6%,45,$168000,1355,$124,48,79.02%,$852,45.93%,113,227,12.98%,3.91%,61.47%,Sangamon County,41.60%,50.80%,0.0%,1.74%,93.31%,1.48%,0.67%,Central Standard Time,87,36,51,66,19,58%,55%,44,65,91,57%,67%,49%,42.17,12.51,7.04,32.58%,31.76%,31.89%,25.0,14,N/A,46.9,79,537,3.9,1.33,IL-58174,39.5936524,-89.5846234
Petersburg,Illinois,2590,1660,Springfield,209102,$59850,29.65%,39,N/A,N/A,N/A,59,66.64%,$665,49.33%,45,948,15.46%,1.02%,62.4%,Menard County,27.90%,64.90%,0.0%,0.31%,94.63%,0.0%,0.39%,Central Standard Time,86,35,51,66,18,61%,58%,40,62,90,54%,65%,46%,39.63,11.9,6.53,32.44%,30.77%,33.44%,25.0,14,N/A,47.8,80,549,3.9,1.56,IL-59312,40.0142877,-89.8453306
Pleasant Plains,Illinois,785,586,Springfield,209102,$78542,25.05%,35,$69000,958,$72,49,85.93%,$1038,46.75%,0,377,4.71%,3.22%,74.2%,Sangamon County,41.60%,50.80%,0.25%,0.0%,94.39%,2.04%,0.51%,Central Standard Time,86,35,51,66,18,61%,58%,40,62,90,54%,65%,46%,41.29,12.19,7.19,32.44%,30.77%,33.44%,25.0,14,N/A,47.8,80,543,3.9,1.34,IL-60599,39.8746685,-89.9183255
Williams,Illinois,3533,82,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,87,37,50,67,20,61%,58%,40,62,92,54%,65%,46%,41.49,12.74,7.18,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,77,531,3.9,43.09,IL-81776,39.9255139,-89.5408401
Williamsville,Illinois,1519,980,Springfield,209102,$104135,39.49%,44,$358000,3315,$108,47,87.6%,$1055,31.63%,N/A,N/A,7.55%,1.8%,68.33%,Sangamon County,41.60%,50.80%,0.86%,1.65%,91.51%,1.45%,1.91%,Central Standard Time,87,37,50,67,20,61%,58%,40,62,92,54%,65%,46%,41.49,12.74,7.18,31.67%,30.99%,29.56%,25.0,14,N/A,47.8,77,531,3.9,1.55,IL-81854,39.9545664,-89.5469023
Woodside,Illinois,11288,922,Springfield,209102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sangamon County,41.60%,50.80%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,86,37,49,67,19,61%,58%,40,62,90,54%,65%,46%,39.08,11.7,6.94,32.58%,31.76%,31.89%,25.0,14,N/A,47.8,68,531,3.9,12.24,IL-83310,39.7404958,-89.6587519
