City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931
Circle D-KC Estates,Texas,2983,321,Austin-Round Rock,1582041,97,62,35,37,70,225,0,68.3,56.1,N/A,13,24,47,N/A,$55208,14.6%,$1174,872,$399900,1969,$203,11,73.40%,12%,62%,78%,68,34 mins,3.50%,3.40%,35.10%,Bastrop County,36.90%,57.00%,N/A,N/A,95.88%,13.10%,6.8%,Central Standard Time,570,6.1,42.30%,0,N/A,18,18.6%,0.00,37,2,0
Creedmoor,Texas,180,79,Austin-Round Rock,1582041,96,62,34,36,79,228,0,67.2,55,7,17,31,34,18.80%,$32000,10.6%,$1378,886,$277100,N/A,N/A,35,57.00%,7%,46%,59%,69,25 mins,2.80%,3.50%,-25.60%,Travis County,65.80%,27.10%,N/A,N/A,71.14%,56.10%,14.1%,Central Standard Time,570,6,41.80%,21,N/A,33,14.6%,0.00,27,2,0
Driftwood,Texas,112,87,Austin-Round Rock,1582041,95,60,35,37,82,229,1,66.2,54.3,8,10,18,57,N/A,$49792,0%,N/A,N/A,$544700,N/A,N/A,25,92.50%,9%,43%,56%,73,30 mins,3.00%,3.50%,15.50%,Hays County,46.00%,46.90%,N/A,N/A,100.00%,N/A,9.5%,Central Standard Time,570,6,30.40%,3,N/A,25,13.8%,512.82,22,2,0
Dripping Springs,Texas,2764,432,Austin-Round Rock,1582041,95,60,35,36,72,226,1,65.4,53.6,8,17,32,38,38.37%,$57929,9.5%,$1591,931,$767500,2655,$289,25,63.00%,6%,49%,60%,73,28 mins,3.00%,3.50%,42.30%,Hays County,46.00%,46.90%,1.36%,N/A,95.82%,32.10%,13.1%,Central Standard Time,570,6,49.50%,47,N/A,39,21.8%,52.91,21,2,0
Elgin,Texas,9024,1444,Austin-Round Rock,1582041,96,61,35,35,77,231,0,68,55.8,8,19,32,30,12.92%,$50867,8.6%,N/A,N/A,$275000,1646,$167,31,50.40%,12%,65%,75%,65,30 mins,3.50%,3.40%,11.00%,Bastrop County,36.90%,57.00%,N/A,27.45%,48.37%,44.00%,13.2%,Central Standard Time,570,6.1,49.00%,64,N/A,48,16.7%,N/A,N/A,2,N/A
Florence,Texas,951,1112,Austin-Round Rock,1582041,96,60,36,33,68,225,1,66.2,53.7,8,8,9,32,11.56%,$43553,22.1%,N/A,N/A,$135700,N/A,N/A,39,37.90%,8%,51%,64%,69,28 mins,3.00%,3.50%,-16.90%,Williamson County,41.30%,50.90%,N/A,N/A,98.71%,37.40%,16.4%,Central Standard Time,570,6.1,55.30%,50,N/A,40,17.0%,76.50,23,2,0
Garfield,Texas,1649,138,Austin-Round Rock,1582041,96,62,34,35,75,227,0,67.2,55,7,15,28,36,18.10%,$39119,7%,$1269,856,$289900,1778,$163,31,84.10%,7%,46%,57%,56,25 mins,2.80%,3.50%,6.30%,Travis County,65.80%,27.10%,N/A,N/A,34.61%,60.20%,13.2%,Central Standard Time,570,6,38.40%,11,N/A,39,13.4%,0.00,33,2,0
Georgetown,Texas,63062,1150,Austin-Round Rock,1582041,96,60,36,36,75,228,0,65.9,53.5,8,8,20,47,41.59%,$62219,3.7%,$1571,963,$446000,2207,$202,18,68.80%,6%,44%,60%,64,27 mins,3.70%,3.50%,43.00%,Williamson County,41.30%,50.90%,N/A,4.00%,89.18%,20.10%,7.7%,Central Standard Time,570,6.1,40.50%,22,N/A,35,17.8%,15.95,25,2,0
Granger,Texas,1385,2076,Austin-Round Rock,1582041,96,60,36,35,81,228,0,66.8,54.4,8,11,21,41,7.86%,$44954,18.1%,N/A,N/A,$232500,1198,$194,56,65.50%,15%,69%,67%,73,26 mins,3.00%,3.50%,2.70%,Williamson County,41.30%,50.90%,N/A,9.65%,86.24%,29.90%,12%,Central Standard Time,570,6.1,52.30%,45,N/A,37,15.3%,67.11,28,2,0
Hays,Texas,235,1049,Austin-Round Rock,1582041,96,62,34,36,79,233,0,66.5,54.5,8,15,28,45,N/A,$91023,21.1%,$1378,886,$217400,N/A,N/A,47,75.30%,7%,46%,62%,70,30 mins,3.00%,3.50%,-17.00%,Hays County,46.00%,46.90%,1.30%,N/A,94.81%,18.70%,4.4%,Central Standard Time,570,6,49.00%,0,N/A,N/A,14.7%,0.00,24,2,0
Hornsby Bend,Texas,7124,4178,Austin-Round Rock,1582041,97,61,36,35,80,229,0,67.4,55,8,18,36,32,17.13%,$56300,6.2%,$1192,960,$310000,1703,$182,14,82.10%,7%,44%,56%,64,25 mins,2.80%,3.50%,13.10%,Travis County,65.80%,27.10%,N/A,25.66%,34.03%,54.40%,21.1%,Central Standard Time,570,6,52.10%,39,N/A,43,20.8%,0.00,32,2,0
Hudson Bend,Texas,2263,570,Austin-Round Rock,1582041,96,61,35,34,73,229,0,67.2,55,8,12,23,51,60.40%,$94375,3.9%,$1941,944,$899900,2812,$320,26,56.60%,9%,45%,51%,69,25 mins,2.80%,3.50%,-25.00%,Travis County,65.80%,27.10%,5.66%,N/A,89.76%,12.80%,12.8%,Central Standard Time,570,6,26.80%,32,0,32,20.3%,0.00,24,2,0
Hutto,Texas,22644,2703,Austin-Round Rock,1582041,96,60,36,36,80,225,0,67,54.7,8,9,15,31,25.99%,$70519,7.5%,$1502,1038,$370000,2387,$155,12,79.50%,5%,44%,61%,70,32 mins,3.00%,3.50%,84.00%,Williamson County,41.30%,50.90%,1.93%,14.95%,72.73%,32.20%,7.8%,Central Standard Time,570,6.1,39.60%,57,N/A,48,23.3%,12.59,28,2,0
Jarrell,Texas,1030,423,Austin-Round Rock,1582041,96,60,36,35,71,229,0,66.4,53.9,8,9,21,32,33.24%,$52833,2.5%,N/A,N/A,$250000,1677,$149,22,64.20%,8%,51%,60%,54,24 mins,3.00%,3.50%,-0.60%,Williamson County,41.30%,50.90%,N/A,4.47%,88.17%,34.60%,15%,Central Standard Time,570,6.1,36.90%,N/A,N/A,N/A,20.6%,267.95,26,2,0
Jonestown,Texas,1835,290,Austin-Round Rock,1582041,96,61,35,35,76,225,0,67.2,55,8,14,29,48,37.46%,$57917,8.7%,$1362,960,$599900,1941,$309,26,64.60%,10%,52%,56%,69,31 mins,2.80%,3.50%,-11.40%,Travis County,65.80%,27.10%,N/A,N/A,97.05%,13.20%,6.5%,Central Standard Time,570,6,44.00%,31,N/A,22,19.7%,0.00,22,2,0
Kyle,Texas,36929,1222,Austin-Round Rock,1582041,96,62,34,36,80,224,0,67.5,55.2,7,16,25,31,30.20%,$75182,5%,$1284,837,$320500,2108,$152,12,64.90%,6%,46%,54%,67,34 mins,2.90%,3.50%,53.50%,Hays County,46.00%,46.90%,1.08%,5.52%,86.50%,44.50%,6.9%,Central Standard Time,570,6,42.10%,15,N/A,30,20.9%,36.90,24,2,0
Lago Vista,Texas,6583,469,Austin-Round Rock,1582041,96,61,35,35,77,233,0,66,54,8,16,21,53,N/A,$75562,0%,N/A,N/A,$462500,2002,$231,22,66.40%,6%,50%,58%,69,37 mins,2.80%,3.50%,15.10%,Travis County,65.80%,27.10%,N/A,N/A,100.00%,10.60%,35.9%,Central Standard Time,570,6,38.50%,6,N/A,2,N/A,0.00,22,2,0
Lakeway,Texas,14147,1159,Austin-Round Rock,1582041,96,61,35,34,74,230,0,66.5,54.5,8,9,20,47,69.26%,$109628,3.1%,$1798,987,$762000,2344,$325,22,76.40%,7%,44%,51%,69,31 mins,2.80%,3.50%,31.90%,Travis County,65.80%,27.10%,2.77%,2.56%,91.40%,10.10%,9.1%,Central Standard Time,570,6,30.00%,6,N/A,6,18.7%,10.42,21,2,0
Leander,Texas,40338,1103,Austin-Round Rock,1582041,96,60,36,36,72,229,0,65.8,53.6,8,8,21,33,41.15%,$75983,3.1%,$1668,931,$432000,2117,$204,13,74.20%,8%,51%,63%,68,30 mins,3.10%,3.50%,73.20%,Williamson County,41.30%,50.90%,4.59%,5.22%,83.28%,25.20%,9.3%,Central Standard Time,570,6.1,40.20%,24,N/A,41,20.5%,N/A,N/A,2,N/A
Liberty Hill,Texas,1012,451,Austin-Round Rock,1582041,95,60,35,33,67,228,1,66,53.5,8,17,32,30,20.40%,$60217,12.7%,$1348,1176,$600000,2955,$203,35,59.00%,9%,52%,68%,71,33 mins,3.00%,3.50%,-1.60%,Williamson County,41.30%,50.90%,1.81%,1.32%,94.02%,16.20%,4.1%,Central Standard Time,570,6.1,44.80%,40,N/A,46,17.8%,202.81,23,2,0
Lockhart,Texas,13319,853,Austin-Round Rock,1582041,97,62,35,35,77,232,0,67.3,55.1,7,16,40,38,15.24%,$47859,11.5%,N/A,N/A,$249500,1549,$161,36,56.10%,8%,44%,60%,66,29 mins,3.80%,3.40%,5.20%,Caldwell County,39.40%,54.90%,2.92%,7.60%,79.29%,54.90%,6.8%,Central Standard Time,570,6,53.10%,57,N/A,45,18.4%,53.19,28,2,0
Manchaca,Texas,1031,533,Austin-Round Rock,1582041,97,61,36,35,84,229,0,67.3,55.1,8,13,25,33,N/A,$69934,0%,$1149,837,$480000,1889,$254,37,72.20%,7%,44%,55%,66,25 mins,2.80%,3.50%,7.60%,Travis County,65.80%,27.10%,1.04%,N/A,97.93%,39.50%,6.2%,Central Standard Time,570,6,33.40%,3,N/A,N/A,18.6%,58.63,25,2,0
Manor,Texas,7513,781,Austin-Round Rock,1582041,96,61,35,35,77,233,0,67.6,55.3,8,17,44,29,21.21%,$70029,13.8%,N/A,N/A,$337500,1679,$201,12,70.70%,6%,45%,57%,69,31 mins,2.80%,3.50%,71.40%,Travis County,65.80%,27.10%,3.53%,23.65%,29.10%,53.90%,22%,Central Standard Time,570,6,51.70%,45,N/A,41,21.8%,118.93,32,2,0
Martindale,Texas,1331,646,Austin-Round Rock,1582041,96,62,34,35,82,225,0,67.3,54.9,7,11,11,39,27.25%,$48750,3.6%,N/A,N/A,$755000,2796,$270,33,59.90%,7%,53%,62%,68,28 mins,3.80%,3.40%,-1.80%,Caldwell County,39.40%,54.90%,N/A,1.86%,83.24%,66.60%,4.8%,Central Standard Time,570,6,47.00%,24,N/A,27,18.5%,40.30,25,1,0
McDade,Texas,732,183,Austin-Round Rock,1582041,96,61,35,36,72,229,0,68.3,56.1,7,16,30,33,5.10%,$53542,15.3%,N/A,N/A,$163200,N/A,N/A,38,69.90%,12%,64%,76%,70,34 mins,3.50%,3.40%,-7.90%,Bastrop County,36.90%,57.00%,N/A,N/A,72.98%,44.80%,14.2%,Central Standard Time,570,6.1,48.00%,0,N/A,N/A,13.7%,0.00,34,2,0
Mountain City,Texas,711,1352,Austin-Round Rock,1582041,96,62,34,36,79,228,0,66.5,54.5,8,8,15,45,50.29%,$114375,0.9%,$1378,886,$356600,N/A,N/A,29,94.50%,7%,48%,62%,69,31 mins,3.00%,3.50%,-5.00%,Hays County,46.00%,46.90%,1.76%,N/A,96.21%,35.20%,3.6%,Central Standard Time,570,6,29.50%,8,N/A,N/A,17.8%,0.00,23,2,0
Mustang Ridge,Texas,1193,320,Austin-Round Rock,1582041,97,62,35,36,74,225,0,67.5,55.3,N/A,8,29,28,11.99%,$60250,9.6%,$1378,886,$148500,N/A,N/A,19,61.50%,7%,45%,56%,70,30 mins,2.80%,3.50%,26.50%,Travis County,65.80%,27.10%,N/A,1.79%,81.72%,60.80%,14.6%,Central Standard Time,570,6,57.30%,0,N/A,25,13.4%,0.00,28,2,0
Niederwald,Texas,511,139,Austin-Round Rock,1582041,96,62,34,36,80,224,0,66.5,54.5,7,15,28,43,10.15%,$51042,7.6%,$1284,837,$160900,N/A,N/A,23,72.00%,7%,47%,58%,70,30 mins,3.00%,3.50%,33.80%,Hays County,46.00%,46.90%,N/A,6.08%,81.60%,51.30%,16%,Central Standard Time,570,6,44.20%,8,N/A,28,14.1%,0.00,27,2,0
Pflugerville,Texas,58013,2365,Austin-Round Rock,1582041,96,61,35,35,78,231,0,67.3,55,8,10,25,36,39.03%,$74196,4.4%,$1405,903,$449000,2494,$180,17,72.00%,6%,46%,57%,65,27 mins,3.40%,3.50%,35.70%,Travis County,65.80%,27.10%,7.36%,15.78%,65.16%,28.00%,13.6%,Central Standard Time,570,6,41.70%,22,N/A,39,18.2%,7.40,30,2,0
Point Venture,Texas,930,1067,Austin-Round Rock,1582041,96,61,35,35,77,229,0,67.2,55,8,13,25,49,38.35%,$78906,2.5%,$1362,960,$301900,N/A,N/A,18,59.10%,8%,48%,60%,69,43 mins,2.80%,3.50%,-7.00%,Travis County,65.80%,27.10%,N/A,2.46%,94.84%,9.10%,5.1%,Central Standard Time,570,6,42.20%,3,N/A,1,19.6%,0.00,22,2,0
Round Rock,Texas,116369,3226,Austin-Round Rock,1582041,96,61,35,36,78,232,0,66.8,54.5,8,10,32,33,40.02%,$70952,5.4%,$1445,913,$455000,2219,$205,19,55.60%,6%,46%,60%,62,25 mins,2.90%,3.50%,25.00%,Williamson County,41.30%,50.90%,6.82%,10.53%,75.21%,30.80%,14.1%,Central Standard Time,570,6.1,45.70%,24,N/A,36,18.8%,N/A,N/A,2,N/A
San Leanna,Texas,602,1356,Austin-Round Rock,1582041,97,61,36,35,80,230,0,67.2,55,8,9,18,49,45.68%,$80278,1.1%,$1452,888,$340300,N/A,N/A,30,88.00%,7%,44%,57%,66,28 mins,2.80%,3.50%,-0.20%,Travis County,65.80%,27.10%,N/A,N/A,98.96%,29.70%,2%,Central Standard Time,570,6,34.10%,15,0,N/A,17.0%,0.00,27,2,0
San Marcos,Texas,59935,1762,Austin-Round Rock,1582041,96,62,34,35,83,232,0,67.3,55,7,16,43,23,33.46%,$27261,17.1%,$1516,1011,$299500,1673,$179,23,27.00%,7%,49%,58%,57,22 mins,3.40%,3.50%,38.50%,Hays County,46.00%,46.90%,2.47%,6.38%,84.29%,41.80%,8.8%,Central Standard Time,570,6,76.80%,39,N/A,43,20.1%,24.59,25,2,0
Serenada,Texas,1679,650,Austin-Round Rock,1582041,96,60,36,37,75,225,0,66.5,54.2,N/A,10,19,47,N/A,$96490,0.8%,$1470,936,$469500,2235,$210,34,94.50%,8%,50%,62%,65,27 mins,3.00%,3.50%,27.50%,Williamson County,41.30%,50.90%,N/A,N/A,94.94%,11.30%,4.7%,Central Standard Time,570,6.1,34.00%,0,N/A,26,17.8%,0.00,25,2,0
Shady Hollow,Texas,4510,2082,Austin-Round Rock,1582041,96,61,35,35,79,229,1,67.2,55,N/A,10,20,47,62.04%,$105613,3.7%,$1452,888,$629000,2278,$276,29,95.00%,6%,42%,62%,68,31 mins,2.80%,3.50%,-6.30%,Travis County,65.80%,27.10%,3.85%,2.73%,89.92%,19.60%,8%,Central Standard Time,570,6,32.30%,9,N/A,36,16.3%,0.00,25,2,0
Smithville,Texas,4050,1102,Austin-Round Rock,1582041,97,62,35,38,70,233,0,68.4,56.2,7,18,35,44,24.51%,$35887,3%,N/A,N/A,$379900,1644,$231,59,55.30%,14%,66%,84%,62,32 mins,3.50%,3.40%,4.60%,Bastrop County,36.90%,57.00%,N/A,10.57%,77.52%,15.70%,2.6%,Central Standard Time,570,6.1,58.00%,54,N/A,50,18.8%,83.16,39,2,1
Sunset Valley,Texas,541,388,Austin-Round Rock,1582041,97,61,36,35,80,233,0,67.2,55,8,40,98,40,62.04%,$130982,1.3%,$1375,843,$665300,N/A,N/A,16,82.60%,7%,45%,57%,59,25 mins,2.80%,3.50%,17.10%,Travis County,65.80%,27.10%,13.14%,N/A,81.02%,25.90%,12.4%,Central Standard Time,570,6,27.80%,43,N/A,71,17.3%,0.00,28,2,0
Taylor,Texas,16603,903,Austin-Round Rock,1582041,96,60,36,35,82,227,0,67.2,54.8,8,17,42,36,14.95%,$46568,6.7%,$994,851,$299000,1758,$170,38,60.90%,7%,55%,68%,64,28 mins,3.00%,3.50%,11.20%,Williamson County,41.30%,50.90%,1.09%,9.39%,77.87%,44.60%,13.5%,Central Standard Time,570,6.1,50.00%,58,N/A,54,19.3%,45.88,28,2,0
The Hills,Texas,2557,2355,Austin-Round Rock,1582041,96,61,35,35,78,232,1,67.2,55,N/A,10,18,46,74.10%,$142125,3.2%,$1776,994,$989000,3318,$298,20,87.70%,6%,34%,45%,70,32 mins,2.80%,3.50%,6.30%,Travis County,65.80%,27.10%,3.75%,1.43%,90.53%,7.50%,5.4%,Central Standard Time,570,6,28.40%,8,N/A,13,17.3%,0.00,21,2,0
Thrall,Texas,760,1805,Austin-Round Rock,1582041,96,60,36,35,82,229,0,67.7,55.5,8,16,21,37,11.34%,$52188,6.7%,N/A,N/A,$173400,N/A,N/A,40,60.70%,8%,49%,61%,73,27 mins,3.00%,3.50%,-8.10%,Williamson County,41.30%,50.90%,N/A,3.91%,75.91%,45.00%,0.8%,Central Standard Time,570,6.1,35.60%,27,N/A,33,13.6%,162.00,29,2,0
Uhland,Texas,1233,513,Austin-Round Rock,1582041,96,62,34,36,80,231,0,66.5,54.5,7,16,30,34,11.19%,$38199,8.4%,$1284,837,$302500,2208,$137,16,66.20%,7%,46%,59%,70,32 mins,3.00%,3.50%,37.80%,Hays County,46.00%,46.90%,N/A,6.94%,81.42%,72.30%,18.4%,Central Standard Time,570,6,44.80%,7,N/A,25,18.4%,0.00,26,2,0
Volente,Texas,605,286,Austin-Round Rock,1582041,96,60,36,36,72,229,0,67.2,55,8,13,25,46,50.83%,$153654,1.8%,$1571,931,$730800,N/A,N/A,26,62.30%,7%,45%,59%,69,30 mins,2.80%,3.50%,1.90%,Travis County,65.80%,27.10%,4.36%,N/A,92.89%,18.80%,7.1%,Central Standard Time,570,6,35.70%,1,N/A,N/A,19.5%,0.00,22,2,0
Webberville,Texas,553,264,Austin-Round Rock,1582041,96,61,35,35,77,229,0,67.2,55,7,16,29,41,12.63%,$46250,4.7%,N/A,N/A,$202900,N/A,N/A,27,73.80%,7%,44%,59%,67,25 mins,2.80%,3.50%,26.00%,Travis County,65.80%,27.10%,N/A,8.25%,73.54%,61.80%,8.5%,Central Standard Time,570,6,46.70%,0,N/A,N/A,18.7%,0.00,33,2,0
Weir,Texas,360,227,Austin-Round Rock,1582041,96,60,36,36,73,226,0,66.5,54.2,8,13,24,32,15.85%,$64000,6%,$1638,985,$127900,N/A,N/A,25,75.70%,8%,52%,63%,70,32 mins,3.00%,3.50%,-12.00%,Williamson County,41.30%,50.90%,N/A,N/A,95.51%,38.30%,22.3%,Central Standard Time,570,6.1,32.40%,12,N/A,30,20.5%,18.59,27,2,0
Wells Branch,Texas,12431,5116,Austin-Round Rock,1582041,96,61,35,36,79,228,0,66.8,54.5,N/A,24,54,33,41.51%,$46780,10.2%,$1287,843,$271200,N/A,N/A,28,21.40%,7%,44%,58%,61,25 mins,2.80%,3.50%,7.70%,Travis County,65.80%,27.10%,10.10%,15.88%,64.63%,29.90%,22.1%,Central Standard Time,570,6,59.50%,40,N/A,N/A,20.3%,0.00,27,2,0
West Lake Hills,Texas,3330,920,Austin-Round Rock,1582041,96,61,35,35,84,229,1,67.2,55,8,8,31,50,85.44%,$160574,0%,$1723,900,$2000000,2828,$707,40,75.30%,7%,47%,56%,62,19 mins,2.80%,3.50%,8.80%,Travis County,65.80%,27.10%,5.19%,N/A,91.88%,10.60%,9.1%,Central Standard Time,570,6,30.80%,12,N/A,18,17.8%,0.00,28,2,0
Wimberley,Texas,2853,319,Austin-Round Rock,1582041,95,61,34,37,74,233,1,66.2,54.2,7,13,25,55,43.00%,$55795,4.2%,$1347,935,$349900,1576,$222,32,60.60%,9%,50%,70%,73,32 mins,3.00%,3.50%,8.00%,Hays County,46.00%,46.90%,1.09%,N/A,95.79%,13.00%,5%,Central Standard Time,570,6,36.10%,52,N/A,36,16.5%,53.05,19,2,1
Woodcreek,Texas,1405,1294,Austin-Round Rock,1582041,95,61,34,37,74,228,1,66.5,54.5,8,13,25,61,51.61%,$60900,5.3%,$1347,935,$375000,1875,$200,29,74.20%,7%,55%,59%,73,30 mins,3.00%,3.50%,3.60%,Hays County,46.00%,46.90%,N/A,N/A,97.15%,3.30%,0%,Central Standard Time,570,6,40.70%,2,N/A,N/A,18.8%,0.00,19,2,1
Wyldwood,Texas,3106,258,Austin-Round Rock,1582041,97,62,35,36,74,227,0,67.5,55.2,N/A,19,39,42,19.94%,$64129,15.6%,N/A,N/A,$385000,1925,$200,26,72.10%,12%,61%,76%,67,34 mins,3.50%,3.40%,30.60%,Bastrop County,36.90%,57.00%,1.40%,2.84%,63.54%,30.60%,16.8%,Central Standard Time,570,6.1,46.50%,7,N/A,32,16.6%,0.00,33,2,0
