City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Charlestown,Ohio,1788,87,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.74,13.57,9.61,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,74,1011,3.5,20.55,OH-13610,41.1679406,-81.1458029
Clinton,Ohio,1222,340,Akron,702464,$74955,20.2%,47,$232000,1526,$152,67,80.12%,$890,48.17%,N/A,N/A,6.06%,7.01%,65.7%,Summit County,51.60%,43.00%,0.0%,0.0%,98.61%,0.0%,0.9%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,73,1104,3.4,3.59,OH-16182,40.928379,-81.6304226
Copley,Ohio,17305,847,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,1109,N/A,N/A,N/A,Summit County,51.60%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,65,21,60%,56%,39,59,90,47%,64%,31%,44.27,13.31,9.11,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,71,918,3.4,20.43,OH-18658,41.0931805,-81.64435
Coventry,Ohio,10911,1327,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Summit County,51.60%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,65,21,60%,56%,39,59,90,47%,64%,31%,31.69,10.27,5.39,34.77%,34.95%,32.78%,47.9,42,8.5,38.1,68,954,3.4,8.22,OH-19036,41.0049349,-81.5359459
Cuyahoga Falls,Ohio,50906,1973,Akron,702464,$62294,34.42%,38,$199000,1432,$139,61,65.33%,$895,50.96%,101,1990,9.47%,4.25%,69.77%,Summit County,51.60%,43.00%,4.57%,4.86%,85.33%,2.26%,6.65%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,40.44,12.51,7.78,43.84%,38.9%,50.67%,49.5,23,8.5,38.1,57,909,3.4,25.8,OH-19778,41.1402513,-81.4842643
Deerfield township (Portage Cnty),Ohio,2816,120,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,61%,56%,39,58,88,47%,64%,31%,43.04,12.72,8.8,40.85%,37.14%,47.22%,49.5,23,8.5,33.0,74,951,3.5,23.47,OH-21210,41.0250082,-81.0503709
Edinburg,Ohio,2575,107,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,43.04,12.72,8.8,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,73,951,3.5,24.07,OH-24584,41.0983476,-81.146133
Fairlawn,Ohio,7697,1684,Akron,702464,$77771,48.2%,44,$288000,1811,$159,52,79.74%,$920,52.45%,N/A,N/A,7.86%,1.98%,64.6%,Summit County,51.60%,43.00%,3.39%,11.07%,78.3%,2.16%,7.54%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,44.27,13.31,9.11,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,65,918,3.4,4.57,OH-26166,41.127058,-81.6215905
Franklin township (Portage Cnty),Ohio,5496,594,Akron,702464,N/A,N/A,N/A,$186000,1348,$138,N/A,N/A,N/A,N/A,291,4291,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.53,13.09,9.82,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,63,993,3.5,9.26,OH-28392,41.1783947,-81.3377914
Freedom township (Portage Cnty),Ohio,2847,120,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,60%,56%,39,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,38.1,77,1062,3.5,23.73,OH-28742,41.2374911,-81.1458343
Garrettsville,Ohio,2655,1045,Akron,702464,$55845,23.83%,39,$116000,1381,$84,49,66.64%,$815,57.53%,N/A,N/A,18.63%,13.06%,68.92%,Portage County,42.20%,52.10%,0.3%,0.0%,89.08%,0.3%,1.05%,Eastern Standard Time,81,33,48,61,17,60%,56%,39,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,38.1,76,1062,3.5,2.54,OH-29442,41.2843094,-81.0932422
Green,Ohio,27267,851,Akron,702464,$85255,41.26%,42,$265000,1472,$180,35,81.29%,$994,41.6%,62,1363,6.67%,3.78%,65.22%,Summit County,51.60%,43.00%,1.62%,1.41%,92.84%,0.75%,2.47%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,69,1104,3.4,32.03,OH-31860,40.9483394,-81.4756451
Hiram,Ohio,1322,1202,Akron,702464,$83860,53.4%,21,$160000,2000,$80,N/A,79.87%,$740,80.44%,N/A,N/A,2.46%,7.35%,55.69%,Portage County,42.20%,52.10%,0.98%,14.07%,79.35%,2.42%,1.13%,Eastern Standard Time,81,33,48,61,17,60%,56%,39,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,38.1,77,1062,3.5,1.1,OH-35658,41.3114536,-81.1428681
Hiram township,Ohio,1322,1202,Akron,702464,$83860,53.4%,21,$160000,2000,$80,N/A,79.87%,$740,80.44%,N/A,N/A,2.46%,7.35%,55.69%,Portage County,42.20%,52.10%,0.98%,14.07%,79.35%,2.42%,1.13%,Eastern Standard Time,81,33,48,61,17,60%,56%,39,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,38.1,77,1062,3.5,1.1,OH-35658,41.3114536,-81.1428681
Hudson,Ohio,23001,897,Akron,702464,$143143,73.09%,44,$460000,2447,$188,38,93.6%,$2149,28.76%,26,524,3.15%,2.26%,65.6%,Summit County,51.60%,43.00%,4.46%,0.75%,90.07%,2.04%,6.25%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,45.53,13.09,9.82,43.84%,38.9%,50.67%,49.5,23,8.5,38.1,67,993,3.4,25.63,OH-36651,41.2398812,-81.4408251
Kent,Ohio,27912,3027,Akron,702464,$36799,42.51%,24,$178000,1369,$130,51,46.91%,$847,72.91%,100,1320,23.44%,11.17%,65.62%,Portage County,42.20%,52.10%,3.98%,8.68%,78.25%,3.14%,5.9%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,44.02,13.29,8.11,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,51,969,3.5,9.22,OH-39872,41.1490809,-81.3609494
Lakemore,Ohio,2944,2030,Akron,702464,$51825,10.27%,50,$176000,1660,$106,57,90.45%,$737,51.69%,259,3212,8.9%,7.05%,62.17%,Summit County,51.60%,43.00%,3.26%,4.69%,84.21%,3.74%,2.31%,Eastern Standard Time,86,37,49,65,21,60%,56%,39,59,90,47%,64%,31%,31.69,10.27,5.39,34.77%,34.95%,32.78%,47.9,42,8.5,38.1,66,954,3.4,1.45,OH-41454,41.0214602,-81.4263597
Macedonia,Ohio,12083,1242,Akron,702464,$97897,40.9%,44,$310000,1879,$165,29,92.0%,$1525,40.77%,N/A,N/A,4.61%,3.5%,65.6%,Summit County,51.60%,43.00%,5.69%,9.82%,81.23%,1.08%,4.92%,Eastern Standard Time,83,34,49,61,18,61%,57%,40,59,85,47%,64%,31%,45.53,13.09,9.82,43.84%,38.9%,50.67%,49.5,23,8.5,33.1,67,993,3.4,9.73,OH-45976,41.3147577,-81.4988927
Mantua township,Ohio,771,543,Akron,702464,$51250,20.65%,43,$215000,1352,$159,N/A,55.26%,$867,66.13%,N/A,N/A,19.46%,10.34%,74.47%,Portage County,42.20%,52.10%,0.0%,1.69%,94.42%,3.11%,0.0%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,46.99,13.48,10.1,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,76,1062,3.5,1.42,OH-47180,41.282002,-81.2224175
Mogadore,Ohio,3741,1748,Akron,702464,$70750,23.9%,42,$210000,1364,$154,58,82.92%,$817,46.15%,N/A,887,6.99%,3.37%,66.4%,Summit County,51.60%,43.00%,0.0%,0.21%,96.07%,3.64%,0.16%,Eastern Standard Time,86,37,49,65,21,60%,56%,39,59,90,47%,64%,31%,31.69,10.27,5.39,34.77%,34.95%,32.78%,49.5,23,8.5,38.1,64,954,3.4,2.14,OH-51058,41.0522881,-81.399378
Montrose-Ghent,Ohio,5786,616,Akron,702464,$145409,72.48%,47,$539000,2882,$187,51,91.49%,$2329,35.36%,N/A,N/A,4.37%,6.04%,65.74%,Summit County,51.60%,43.00%,3.08%,0.24%,88.26%,3.87%,5.69%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,44.27,13.31,9.11,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,71,918,3.4,9.4,OH-51816,41.1538005,-81.6437888
Munroe Falls,Ohio,5051,1823,Akron,702464,$66344,37.99%,48,$212000,1452,$146,47,80.53%,$848,43.74%,0,452,3.76%,4.78%,57.26%,Summit County,51.60%,43.00%,4.55%,1.09%,89.27%,1.41%,6.61%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,43.56,12.34,9.32,43.84%,38.9%,50.67%,49.5,23,8.5,38.1,63,969,3.4,2.77,OH-53312,41.1385786,-81.4343564
Nelson,Ohio,3123,130,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,61%,56%,39,58,83,47%,64%,31%,46.07,12.73,10.23,38.16%,35.49%,45.33%,49.5,23,8.5,33.0,76,1125,3.5,24.02,OH-53858,41.311625,-81.048062
New Franklin,Ohio,13913,557,Akron,702464,$80357,21.94%,49,$222000,1240,$179,57,88.14%,$976,37.77%,56,593,4.34%,4.5%,64.87%,Summit County,51.60%,43.00%,0.0%,0.86%,94.85%,0.48%,1.41%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,71,1104,3.4,24.99,OH-54562,40.9524887,-81.5838158
Northfield,Ohio,3550,3381,Akron,702464,$64909,23.82%,38,$350000,2011,$174,53,84.21%,$769,49.14%,136,790,5.13%,1.71%,70.92%,Summit County,51.60%,43.00%,8.87%,11.75%,74.68%,1.44%,8.0%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,50.22,14.48,9.94,47.15%,38.13%,56.44%,65.4,45,8.5,33.1,59,1005,3.4,1.05,OH-56448,41.3426262,-81.5285481
Northfield Center,Ohio,5840,1090,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Summit County,51.60%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,40.44,12.51,7.78,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,68,909,3.4,5.36,OH-56490,41.2938772,-81.5238488
Norton,Ohio,11697,579,Akron,702464,$76513,24.31%,45,$225000,1500,$150,56,84.96%,$1006,47.78%,149,1582,8.35%,4.26%,64.77%,Summit County,51.60%,43.00%,0.74%,2.99%,92.42%,2.15%,2.67%,Eastern Standard Time,86,37,49,65,21,60%,56%,39,59,90,47%,64%,31%,44.27,13.31,9.11,34.77%,34.95%,32.78%,47.9,42,8.5,38.1,70,918,3.4,20.19,OH-57260,41.0293731,-81.6460755
Palmyra,Ohio,2907,118,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,61%,56%,39,58,88,47%,64%,31%,43.04,12.72,8.8,40.85%,37.14%,47.22%,49.5,23,8.5,33.0,74,951,3.5,24.64,OH-59668,41.0981094,-81.0504191
Paris township (Portage Cnty),Ohio,1635,74,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,61%,56%,39,58,83,47%,64%,31%,43.04,12.72,8.8,38.16%,35.49%,45.33%,49.5,23,8.5,33.0,75,951,3.5,22.09,OH-59822,41.16773,-81.0507151
Peninsula,Ohio,688,156,Akron,702464,$120313,60.04%,48,$190000,1407,$135,69,88.38%,$1148,32.91%,0,1612,1.76%,1.88%,68.26%,Summit County,51.60%,43.00%,0.29%,0.73%,96.22%,2.18%,2.76%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,40.44,12.51,7.78,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,69,909,3.4,4.41,OH-61574,41.2379427,-81.5518599
Pigeon Creek,Ohio,930,1033,Akron,702464,$116917,58.91%,34,N/A,N/A,N/A,48,93.14%,N/A,29.76%,N/A,N/A,10.43%,5.56%,77.76%,Summit County,51.60%,43.00%,0.0%,9.46%,85.27%,4.09%,4.73%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,44.27,13.31,9.11,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,73,918,3.4,0.9,OH-62578,41.1101227,-81.6722351
Portage Lakes,Ohio,6802,1718,Akron,702464,$66208,34.08%,49,$225000,1324,$170,62,61.49%,$996,62.72%,N/A,N/A,8.12%,5.98%,71.66%,Summit County,51.60%,43.00%,2.06%,2.48%,91.78%,1.48%,2.63%,Eastern Standard Time,86,37,49,65,21,60%,56%,39,59,90,47%,64%,31%,31.69,10.27,5.39,34.77%,34.95%,32.78%,47.9,42,8.5,38.1,69,954,3.4,3.96,OH-64136,41.0034332,-81.5347212
Randolph,Ohio,5271,181,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,43.58,12.96,8.74,49.4%,43.3%,59.78%,49.5,23,8.5,38.1,73,1074,3.5,29.12,OH-65452,41.0261868,-81.2486903
Ravenna,Ohio,11369,2019,Akron,702464,$38765,18.37%,41,$147000,1301,$113,62,57.2%,$811,61.16%,N/A,N/A,22.16%,8.52%,64.6%,Portage County,42.20%,52.10%,1.21%,9.24%,82.67%,2.54%,2.48%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.74,13.57,9.61,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,62,1011,3.5,5.63,OH-65592,41.1613493,-81.2420471
Ravenna township,Ohio,11369,2019,Akron,702464,$38765,18.37%,41,$147000,1301,$113,62,57.2%,$811,61.16%,N/A,N/A,22.16%,8.52%,64.6%,Portage County,42.20%,52.10%,1.21%,9.24%,82.67%,2.54%,2.48%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.74,13.57,9.61,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,67,1011,3.5,5.63,OH-65592,41.1613493,-81.2420471
Reminderville,Ohio,5202,2386,Akron,702464,$98967,50.51%,39,$267000,1552,$172,18,88.14%,$1334,37.13%,0,220,3.68%,0.0%,72.17%,Summit County,51.60%,43.00%,16.42%,6.92%,69.99%,4.19%,15.96%,Eastern Standard Time,83,34,49,61,18,61%,57%,40,59,85,47%,64%,31%,45.53,13.09,9.82,43.84%,38.9%,50.67%,49.5,23,8.5,33.1,72,993,3.4,2.18,OH-66152,41.3337612,-81.4017761
Richfield,Ohio,3714,402,Akron,702464,$67404,43.65%,55,$608000,2895,$210,47,87.94%,$1173,32.21%,N/A,N/A,5.44%,2.16%,66.26%,Summit County,51.60%,43.00%,2.75%,2.93%,83.63%,0.7%,6.03%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,44.27,13.31,9.11,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,67,918,3.4,9.25,OH-66530,41.2353404,-81.6420641
Richfield township (Summit Cnty),Ohio,3714,402,Akron,702464,$67404,43.65%,55,$608000,2895,$210,47,87.94%,$1173,32.21%,N/A,N/A,5.44%,2.16%,66.26%,Summit County,51.60%,43.00%,2.75%,2.93%,83.63%,0.7%,6.03%,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,44.27,13.31,9.11,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,67,918,3.4,9.25,OH-66530,41.2353404,-81.6420641
Rootstown,Ohio,8182,310,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.74,13.57,9.61,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,71,1011,3.5,26.39,OH-68392,41.0992857,-81.2471739
Windham,Ohio,1785,867,Akron,702464,$35469,7.86%,31,$84000,1424,$59,50,50.02%,$833,55.03%,180,723,32.32%,11.39%,52.21%,Portage County,42.20%,52.10%,0.0%,1.01%,93.67%,0.45%,0.17%,Eastern Standard Time,81,33,48,61,17,61%,56%,39,58,83,47%,64%,31%,44.89,13.62,8.91,38.16%,35.49%,45.33%,49.5,23,8.5,33.0,76,825,3.5,2.06,OH-85946,41.2374746,-81.0373458
