City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Circle D-KC Estates,Texas,3321,357,Austin-Round Rock,2234300,$89037,21.51%,42,$358000,2183,$164,8,88.88%,N/A,45.52%,N/A,N/A,8.4%,0.67%,65.76%,Bastrop County,36.90%,57.00%,0.87%,6.81%,60.89%,29.42%,8.07%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,36.09,7.33,7.07,17.62%,14.18%,20.11%,0.0,0,6.5,41.1,68,465,6.1,9.29,TX-14986,30.1610551,-97.2349058
Creedmoor,Texas,382,50,Austin-Round Rock,2234300,$57143,15.33%,48,N/A,N/A,N/A,34,88.26%,$2214,35.94%,N/A,N/A,8.12%,0.0%,69.18%,Travis County,65.80%,27.10%,0.0%,12.04%,31.15%,56.81%,15.18%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,38.78,8.01,7.86,21.53%,16.04%,24.11%,0.2,0,6.5,41.1,69,633,6,7.62,TX-17612,30.0738367,-97.7372821
Driftwood,Texas,141,109,Austin-Round Rock,2234300,$125667,11.39%,39,$2315000,3998,$579,22,95.42%,N/A,33.64%,N/A,N/A,0.0%,0.0%,65.42%,Hays County,46.00%,46.90%,0.0%,0.0%,93.62%,0.0%,0.0%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,35.26,7.31,6.17,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,73,963,6,1.29,TX-21412,30.1330721,-98.0372926
Dripping Springs,Texas,6322,718,Austin-Round Rock,2234300,$106103,63.13%,37,$725000,2466,$294,7,68.14%,$1985,45.71%,N/A,N/A,2.09%,3.12%,65.82%,Hays County,46.00%,46.90%,8.75%,0.89%,75.1%,12.7%,8.62%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,34.38,6.91,6.14,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,73,1008,6,8.8,TX-21424,30.1959504,-98.0938977
Elgin,Texas,10996,1661,Austin-Round Rock,2234300,$85666,22.49%,40,$330000,1793,$184,41,58.01%,$1289,51.57%,76,926,6.43%,5.69%,73.26%,Bastrop County,36.90%,57.00%,0.21%,19.2%,31.48%,44.06%,12.83%,Central Standard Time,97,61,36,74,39,55%,51%,55,68,109,58%,69%,52%,35.64,6.79,7.31,19.1%,15.27%,20.89%,0.2,0,6.5,41.1,65,543,6.1,6.62,TX-23044,30.3525162,-97.3882979
Florence,Texas,1215,1335,Austin-Round Rock,2234300,$72743,17.92%,34,N/A,N/A,N/A,45,60.17%,$956,46.52%,N/A,N/A,15.64%,2.7%,60.66%,Williamson County,41.30%,50.90%,0.0%,0.25%,55.64%,41.15%,7.33%,Central Standard Time,98,60,38,74,36,55%,51%,55,68,112,58%,69%,52%,34.98,7.58,5.95,19.23%,15.82%,20.22%,0.2,0,6.5,41.1,69,903,6.1,0.91,TX-26136,30.8407005,-97.7919845
Garfield,Texas,2424,202,Austin-Round Rock,2234300,$71607,14.92%,41,N/A,N/A,N/A,30,84.2%,N/A,42.01%,N/A,N/A,8.58%,12.23%,59.34%,Travis County,65.80%,27.10%,0.0%,2.81%,23.02%,71.58%,15.39%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,35.0,7.1,6.58,21.53%,16.04%,24.11%,0.2,0,6.5,41.1,56,438,6,11.98,TX-28320,30.1960873,-97.5514208
Georgetown,Texas,78803,1375,Austin-Round Rock,2234300,$91857,47.18%,44,$433000,1977,$219,13,74.64%,$1671,43.31%,103,931,7.5%,5.16%,55.69%,Williamson County,41.30%,50.90%,2.76%,5.96%,66.76%,22.05%,8.43%,Central Standard Time,98,60,38,74,36,55%,51%,55,68,112,58%,69%,52%,34.54,7.46,6.27,26.16%,17.36%,31.0%,0.2,0,6.5,41.1,64,732,6.1,57.33,TX-29336,30.66597,-97.6966332
Granger,Texas,1015,1515,Austin-Round Rock,2234300,$60313,9.93%,46,$185000,1171,$158,53,67.45%,N/A,58.37%,N/A,N/A,13.97%,9.41%,49.95%,Williamson County,41.30%,50.90%,0.0%,13.79%,50.34%,32.32%,12.12%,Central Standard Time,97,61,36,73,36,55%,51%,55,68,109,58%,69%,52%,37.19,8.06,6.82,22.99%,17.91%,26.89%,0.2,0,6.5,41.1,73,663,6.1,0.67,TX-30548,30.7179689,-97.4411026
Hays,Texas,173,786,Austin-Round Rock,2234300,$89750,46.81%,55,$545000,1953,$279,50,87.23%,$2150,30.92%,N/A,N/A,4.62%,9.23%,43.62%,Hays County,46.00%,46.90%,2.89%,3.47%,53.76%,24.86%,2.89%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.4,0,6.5,41.1,70,681,6,0.22,TX-32906,30.121515,-97.8723942
Hornsby Bend,Texas,12021,1279,Austin-Round Rock,2234300,$88317,31.15%,34,$308000,1252,$246,10,81.91%,$2187,52.72%,N/A,N/A,16.08%,3.01%,71.36%,Travis County,65.80%,27.10%,2.97%,8.52%,20.74%,65.59%,23.23%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,35.0,7.1,6.58,21.53%,16.04%,24.11%,0.2,0,6.5,41.1,64,438,6,9.4,TX-34856,30.2388599,-97.5898237
Hudson Bend,Texas,3902,978,Austin-Round Rock,2234300,$93086,57.06%,53,$508000,1903,$267,22,77.07%,$1651,58.22%,N/A,N/A,4.89%,3.71%,64.14%,Travis County,65.80%,27.10%,9.76%,0.51%,69.89%,17.32%,22.6%,Central Standard Time,97,61,36,73,37,55%,51%,55,68,109,58%,69%,52%,34.01,7.45,6.14,22.44%,18.57%,24.56%,0.1,0,6.5,41.1,69,960,6,3.99,TX-35253,30.4140047,-97.9280607
Hutto,Texas,32188,2606,Austin-Round Rock,2234300,$115149,34.15%,35,$360000,1915,$188,12,74.16%,$2202,38.87%,N/A,N/A,6.63%,4.19%,77.79%,Williamson County,41.30%,50.90%,1.72%,11.31%,48.0%,33.67%,10.9%,Central Standard Time,98,61,37,74,36,55%,51%,55,68,112,58%,69%,52%,38.13,8.05,7.2,26.16%,17.36%,31.0%,0.2,0,6.5,41.1,70,624,6.1,12.35,TX-35624,30.5396086,-97.5439898
Jarrell,Texas,2589,761,Austin-Round Rock,2234300,$101653,27.42%,34,$328000,1864,$176,2,81.68%,$1860,39.05%,55,666,4.72%,5.78%,79.46%,Williamson County,41.30%,50.90%,0.81%,14.68%,48.05%,36.27%,6.84%,Central Standard Time,98,60,38,74,36,55%,51%,55,68,112,58%,69%,52%,37.19,8.06,6.82,19.23%,15.82%,20.22%,0.2,0,6.5,41.1,54,663,6.1,3.4,TX-37396,30.8101181,-97.6144608
Jonestown,Texas,2462,383,Austin-Round Rock,2234300,$115489,41.33%,53,$486000,1906,$255,18,90.67%,$1702,29.27%,424,1746,5.24%,3.04%,58.63%,Travis County,65.80%,27.10%,1.79%,0.0%,85.54%,11.17%,4.18%,Central Standard Time,97,61,36,73,37,55%,51%,55,68,109,58%,69%,52%,34.01,7.45,6.14,22.44%,18.57%,24.56%,0.1,0,6.5,41.1,69,960,6,6.42,TX-38020,30.4754705,-97.9296245
Kyle,Texas,52439,1688,Austin-Round Rock,2234300,$89645,32.36%,34,$343000,1834,$187,11,69.73%,$1661,52.1%,136,1321,7.13%,2.38%,74.12%,Hays County,46.00%,46.90%,1.02%,5.79%,41.1%,49.29%,9.22%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,36.77,7.76,6.47,19.84%,15.49%,21.89%,0.2,0,6.5,41.1,67,630,6,31.07,TX-39952,29.9931016,-97.885252
Lago Vista,Texas,9341,652,Austin-Round Rock,2234300,$110388,45.39%,51,$422000,2049,$206,17,80.67%,$1379,32.04%,248,771,8.47%,6.78%,55.09%,Travis County,65.80%,27.10%,0.11%,2.56%,67.97%,23.48%,12.11%,Central Standard Time,96,60,36,73,40,55%,51%,55,68,107,58%,69%,52%,34.01,7.45,6.14,16.08%,14.62%,13.33%,0.4,0,6.5,41.1,69,960,6,14.33,TX-40264,30.4519442,-97.9908533
Lakeway,Texas,19130,1513,Austin-Round Rock,2234300,$164978,73.7%,50,$875000,3017,$290,16,85.13%,$3123,29.86%,55,898,2.87%,3.32%,56.1%,Travis County,65.80%,27.10%,7.0%,1.12%,79.05%,8.9%,8.49%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,37.35,8.75,6.21,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,69,684,6,12.64,TX-40984,30.354427,-97.9864123
Leander,Texas,67880,1810,Austin-Round Rock,2234300,$140180,52.33%,36,$447000,2069,$216,8,75.24%,$1865,34.62%,109,848,4.36%,3.2%,76.42%,Williamson County,41.30%,50.90%,12.57%,5.97%,53.84%,22.84%,17.13%,Central Standard Time,98,60,38,74,36,55%,51%,55,68,112,58%,69%,52%,33.15,7.13,5.28,22.44%,18.57%,24.56%,0.1,0,6.5,41.1,68,948,6.1,37.5,TX-42016,30.5727511,-97.8617992
Liberty Hill,Texas,6706,1448,Austin-Round Rock,2234300,$111000,35.39%,31,$364000,1936,$188,6,45.8%,$1491,46.23%,72,616,8.59%,3.56%,73.07%,Williamson County,41.30%,50.90%,0.42%,7.98%,33.92%,53.31%,12.3%,Central Standard Time,96,60,36,73,40,55%,51%,55,68,107,58%,69%,52%,33.72,6.95,5.92,19.23%,15.82%,20.22%,0.1,0,6.5,41.1,71,951,6.1,4.63,TX-42664,30.6638482,-97.9065715
Lockhart,Texas,14708,942,Austin-Round Rock,2234300,$67252,16.71%,38,$310000,1615,$192,36,64.74%,$1161,55.02%,14,1093,13.06%,1.54%,57.0%,Caldwell County,39.40%,54.90%,1.01%,4.75%,37.31%,52.9%,4.77%,Central Standard Time,99,63,36,74,39,55%,51%,55,68,115,58%,69%,52%,31.66,6.39,6.6,10.82%,10.11%,9.67%,0.2,0,6.5,41.1,66,447,6,15.61,TX-43240,29.8784646,-97.6830577
Manchaca,Texas,2002,1021,Austin-Round Rock,2234300,$160536,38.98%,35,$730000,2425,$301,6,71.22%,$2579,46.82%,N/A,N/A,0.0%,4.92%,75.43%,Travis County,65.80%,27.10%,1.15%,0.25%,38.56%,51.35%,12.94%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,66,681,6,1.96,TX-46308,30.1352341,-97.8364361
Manor,Texas,16917,1724,Austin-Round Rock,2234300,$86477,36.36%,31,$353000,1820,$194,6,84.77%,$1446,49.88%,387,2011,6.76%,7.01%,78.59%,Travis County,65.80%,27.10%,2.68%,22.27%,14.18%,54.63%,20.0%,Central Standard Time,97,61,36,74,39,55%,51%,55,68,109,58%,69%,52%,35.96,8.16,6.84,19.1%,15.27%,20.89%,0.1,0,6.5,41.1,69,606,6,9.81,TX-46440,30.3344479,-97.5463617
Martindale,Texas,1090,529,Austin-Round Rock,2234300,$79250,28.54%,47,N/A,N/A,N/A,31,68.93%,$964,49.07%,N/A,N/A,12.9%,2.3%,66.96%,Caldwell County,39.40%,54.90%,0.0%,0.83%,38.26%,56.97%,5.05%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,33.6,7.63,6.59,19.84%,15.49%,21.89%,0.2,0,6.5,41.1,68,510,6,2.06,TX-46848,29.8446093,-97.8391661
McDade,Texas,1380,337,Austin-Round Rock,2234300,$50329,13.35%,32,N/A,N/A,N/A,42,90.74%,$1096,33.64%,N/A,N/A,13.41%,4.33%,53.41%,Bastrop County,36.90%,57.00%,0.0%,0.0%,36.09%,62.03%,7.83%,Central Standard Time,97,61,36,74,39,55%,51%,55,68,109,58%,69%,52%,36.09,7.33,7.07,19.1%,15.27%,20.89%,0.2,0,6.5,41.1,70,465,6.1,4.09,TX-45564,30.2817313,-97.2452361
Mountain City,Texas,855,1613,Austin-Round Rock,2234300,$149432,37.45%,38,N/A,N/A,N/A,33,92.72%,N/A,30.49%,N/A,N/A,0.7%,2.48%,73.39%,Hays County,46.00%,46.90%,1.4%,0.0%,61.17%,35.91%,3.74%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,36.77,7.76,6.47,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,69,630,6,0.53,TX-49600,30.0392095,-97.8915268
Mustang Ridge,Texas,1610,432,Austin-Round Rock,2234300,$91765,21.66%,33,N/A,N/A,N/A,31,82.02%,$1278,37.75%,1098,3496,10.29%,5.02%,66.75%,Travis County,65.80%,27.10%,0.0%,1.74%,20.5%,73.85%,15.53%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,38.78,8.01,7.86,21.53%,16.04%,24.11%,0.2,0,6.5,41.1,70,633,6,3.73,TX-50200,30.0576653,-97.6507748
Niederwald,Texas,1089,297,Austin-Round Rock,2234300,$49625,13.58%,29,$225000,1142,$197,20,63.5%,$1371,56.33%,N/A,N/A,24.98%,3.37%,67.42%,Hays County,46.00%,46.90%,0.28%,2.85%,20.75%,75.39%,24.52%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,34.28,7.82,6.71,10.82%,10.11%,9.67%,0.2,0,6.5,41.1,70,549,6,3.67,TX-51492,29.9995735,-97.7637098
Pflugerville,Texas,65162,2549,Austin-Round Rock,2234300,$112656,41.2%,37,$435000,2023,$215,16,77.13%,$1856,44.32%,95,1242,5.65%,5.16%,75.97%,Travis County,65.80%,27.10%,7.79%,17.59%,38.31%,31.94%,16.35%,Central Standard Time,97,61,36,73,37,55%,51%,55,68,109,58%,69%,52%,36.67,8.4,6.69,26.16%,17.36%,31.0%,0.1,0,6.5,41.1,65,645,6,25.56,TX-57176,30.4515717,-97.6018128
Point Venture,Texas,1552,1805,Austin-Round Rock,2234300,$121750,51.01%,52,$548000,2052,$267,19,83.68%,$1944,31.48%,N/A,N/A,2.77%,4.55%,63.96%,Travis County,65.80%,27.10%,2.13%,3.61%,74.74%,14.88%,7.6%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,37.35,8.75,6.21,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,69,684,6,0.86,TX-58586,30.3816626,-98.0010406
Round Rock,Texas,124288,3302,Austin-Round Rock,2234300,$97187,43.58%,36,$450000,1991,$226,19,61.69%,$1713,48.74%,124,1683,7.66%,3.59%,72.11%,Williamson County,41.30%,50.90%,7.3%,11.19%,47.78%,29.13%,15.46%,Central Standard Time,97,61,36,73,37,55%,51%,55,68,109,58%,69%,52%,31.89,6.92,6.1,26.16%,17.36%,31.0%,0.2,0,6.5,41.1,62,681,6.1,37.64,TX-63500,30.5270488,-97.6642113
San Leanna,Texas,748,1700,Austin-Round Rock,2234300,$96667,53.47%,41,N/A,N/A,N/A,19,92.37%,$1941,39.33%,N/A,N/A,9.22%,8.04%,62.69%,Travis County,65.80%,27.10%,0.94%,1.74%,55.61%,36.1%,6.02%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,37.62,8.36,6.71,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,66,642,6,0.44,TX-65552,30.1442183,-97.8195336
San Marcos,Texas,68920,1936,Austin-Round Rock,2234300,$51030,37.29%,26,$336000,1697,$198,22,31.01%,$1299,70.68%,363,2308,26.7%,6.09%,67.1%,Hays County,46.00%,46.90%,2.14%,5.64%,45.36%,41.92%,8.25%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,34.43,6.94,5.94,19.84%,15.49%,21.89%,0.2,0,6.5,41.1,57,609,6,35.59,TX-65600,29.8733862,-97.9354858
Serenada,Texas,1513,685,Austin-Round Rock,2234300,$97083,39.52%,57,$510000,1747,$292,39,94.61%,N/A,24.09%,N/A,N/A,1.98%,3.42%,56.54%,Williamson County,41.30%,50.90%,1.59%,0.0%,86.58%,6.68%,2.84%,Central Standard Time,98,60,38,74,36,55%,51%,55,68,112,58%,69%,52%,35.98,7.97,6.25,26.16%,17.36%,31.0%,0.2,0,6.5,41.1,65,798,6.1,2.21,TX-66806,30.6838034,-97.7072355
Shady Hollow,Texas,5821,2682,Austin-Round Rock,2234300,$168477,65.5%,45,$709000,2412,$294,33,96.9%,N/A,27.29%,N/A,N/A,8.01%,0.63%,57.97%,Travis County,65.80%,27.10%,2.53%,8.06%,70.73%,17.69%,3.42%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.4,0,6.5,41.1,68,681,6,2.17,TX-67082,30.1645323,-97.8630833
Smithville,Texas,4032,1008,Austin-Round Rock,2234300,$56031,22.5%,44,$303000,1384,$219,48,72.3%,$799,40.57%,43,1358,16.12%,5.24%,63.54%,Bastrop County,36.90%,57.00%,1.12%,8.43%,69.2%,14.51%,8.21%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,36.82,7.84,7.19,12.77%,11.98%,12.33%,0.0,0,6.5,41.1,62,291,6.1,4.0,TX-68456,30.0082175,-97.15198
Sunset Valley,Texas,713,509,Austin-Round Rock,2234300,$151250,73.17%,53,N/A,N/A,N/A,23,92.51%,$3501,26.14%,732,19765,2.54%,2.54%,53.75%,Travis County,65.80%,27.10%,8.27%,0.7%,65.36%,16.55%,12.2%,Central Standard Time,100,63,37,76,41,55%,51%,55,68,117,58%,69%,52%,36.86,8.03,6.44,26.58%,17.14%,31.33%,0.1,0,6.5,41.1,59,612,6,1.4,TX-71324,30.2258342,-97.8157583
Taylor,Texas,16767,818,Austin-Round Rock,2234300,$71665,18.57%,41,$350000,1628,$215,42,65.94%,$1181,47.12%,241,2476,9.06%,4.76%,62.28%,Williamson County,41.30%,50.90%,0.43%,6.2%,45.72%,45.54%,9.02%,Central Standard Time,98,61,37,74,36,55%,51%,55,68,112,58%,69%,52%,34.87,7.18,6.79,22.99%,17.91%,26.89%,0.2,0,6.5,41.1,64,522,6.1,20.5,TX-71948,30.5728615,-97.4268243
The Hills,Texas,2579,2410,Austin-Round Rock,2234300,$178194,72.47%,56,$948000,3564,$266,24,93.66%,$3501,23.71%,N/A,N/A,2.4%,2.56%,47.52%,Travis County,65.80%,27.10%,3.61%,0.54%,83.75%,9.65%,5.31%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,37.35,8.75,6.21,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,70,684,6,1.07,TX-72578,30.3464857,-97.9864556
Thrall,Texas,902,1961,Austin-Round Rock,2234300,$72798,11.88%,36,N/A,N/A,N/A,33,73.33%,$1176,44.73%,309,1033,7.43%,11.44%,64.42%,Williamson County,41.30%,50.90%,0.0%,2.66%,49.67%,45.34%,1.66%,Central Standard Time,98,61,37,74,36,55%,51%,55,68,112,58%,69%,52%,37.03,7.94,7.52,19.34%,15.49%,23.11%,0.2,0,6.5,41.1,73,435,6.1,0.46,TX-72824,30.5881931,-97.2977585
Uhland,Texas,2199,788,Austin-Round Rock,2234300,$86471,18.5%,34,$353000,1898,$186,17,77.3%,$1300,40.25%,N/A,N/A,6.43%,3.08%,69.14%,Hays County,46.00%,46.90%,0.18%,0.59%,21.06%,72.08%,18.64%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,34.28,7.82,6.71,10.82%,10.11%,9.67%,0.2,0,6.5,41.1,70,549,6,2.79,TX-74216,29.9617469,-97.7815768
Volente,Texas,805,380,Austin-Round Rock,2234300,$164500,60.29%,53,N/A,N/A,N/A,28,82.92%,$1367,36.47%,N/A,N/A,6.46%,6.23%,56.87%,Travis County,65.80%,27.10%,8.7%,0.0%,72.67%,13.04%,17.89%,Central Standard Time,97,61,36,73,37,55%,51%,55,68,109,58%,69%,52%,34.01,7.45,6.14,22.44%,18.57%,24.56%,0.1,0,6.5,41.1,69,960,6,2.12,TX-75752,30.4453251,-97.9079111
Webberville,Texas,436,209,Austin-Round Rock,2234300,$71029,32.63%,52,N/A,N/A,N/A,34,76.96%,$700,36.05%,N/A,N/A,6.42%,5.71%,60.49%,Travis County,65.80%,27.10%,0.0%,4.36%,45.87%,32.57%,8.94%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,36.06,7.66,6.88,21.53%,16.04%,24.11%,0.2,0,6.5,41.1,67,387,6,2.09,TX-76924,30.2260708,-97.4995926
Weir,Texas,474,291,Austin-Round Rock,2234300,$95385,12.0%,38,N/A,N/A,N/A,28,77.51%,N/A,32.9%,N/A,N/A,11.04%,0.0%,65.44%,Williamson County,41.30%,50.90%,0.0%,2.53%,55.91%,35.86%,15.19%,Central Standard Time,98,60,38,74,36,55%,51%,55,68,112,58%,69%,52%,36.38,7.75,7.16,26.16%,17.36%,31.0%,0.2,0,6.5,41.1,70,609,6.1,1.63,TX-77056,30.6758559,-97.592864
