City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents
Circle D-KC Estates,Texas,2983,321,Austin-Round Rock,2295303,97,62,35,37,70,225,0,68.3,56.1,N/A,13,24,47,N/A,$55208,14.6%,$1174,872,$398500,1786,$223,11,73.40%,12%,62%,78%,68,34 mins,3.50%,3.40%,35.10%,Bastrop County,36.90%,57.00%,0.0%,0.0%,84.8%,13.1%,6.8%,Central Standard Time,570,6.1,42.30%,0,N/A,18,18.6%,0.00,37,2,0,N/A,N/A
Creedmoor,Texas,180,79,Austin-Round Rock,2295303,96,62,34,36,79,228,0,67.2,55,7,17,31,34,18.80%,$32000,10.6%,$1378,886,$277100,N/A,N/A,35,57.00%,7%,46%,59%,69,25 mins,2.80%,3.50%,-25.60%,Travis County,65.80%,27.10%,0.0%,0.0%,43.9%,56.1%,14.1%,Central Standard Time,570,6,41.80%,21,N/A,33,14.6%,0.00,27,2,0,N/A,N/A
Driftwood,Texas,112,87,Austin-Round Rock,2295303,95,60,35,37,82,229,1,66.2,54.3,8,10,18,57,N/A,$49792,0%,N/A,N/A,$1200000,3243,$370,25,92.50%,9%,43%,56%,73,30 mins,3.00%,3.50%,15.50%,Hays County,46.00%,46.90%,0.0%,0.0%,100.0%,0.0%,9.5%,Central Standard Time,570,6,30.40%,3,N/A,25,13.8%,512.82,22,2,0,N/A,N/A
Dripping Springs,Texas,2764,432,Austin-Round Rock,2295303,95,60,35,36,72,226,1,65.4,53.6,8,17,32,38,38.37%,$57929,9.5%,$1591,931,$762500,2516,$303,25,63.00%,6%,49%,60%,73,28 mins,3.00%,3.50%,42.30%,Hays County,46.00%,46.90%,1.2%,0.5%,62.6%,32.1%,13.1%,Central Standard Time,570,6,49.50%,47,N/A,39,21.8%,52.91,21,2,0,N/A,N/A
Elgin,Texas,9024,1444,Austin-Round Rock,2295303,96,61,35,35,77,231,0,68,55.8,8,76,32,30,12.92%,$50867,8.6%,N/A,N/A,$320000,1702,$188,31,50.40%,12%,65%,75%,65,30 mins,3.50%,3.40%,11.00%,Bastrop County,36.90%,57.00%,0.2%,22.4%,32.4%,44.0%,13.2%,Central Standard Time,570,6.1,49.00%,64,N/A,48,16.7%,N/A,N/A,2,N/A,76,926
Florence,Texas,951,1112,Austin-Round Rock,2295303,96,60,36,33,68,225,1,66.2,53.7,8,8,9,32,11.56%,$43553,22.1%,N/A,N/A,$499900,2293,$218,39,37.90%,8%,51%,64%,69,28 mins,3.00%,3.50%,-16.90%,Williamson County,41.30%,50.90%,0.0%,0.0%,62.6%,37.4%,16.4%,Central Standard Time,570,6.1,55.30%,50,N/A,40,17.0%,76.50,23,2,0,N/A,N/A
Garfield,Texas,1649,138,Austin-Round Rock,2295303,96,62,34,35,75,227,0,67.2,55,7,15,28,36,18.10%,$39119,7%,$1269,856,$289900,1778,$163,31,84.10%,7%,46%,57%,56,25 mins,2.80%,3.50%,6.30%,Travis County,65.80%,27.10%,1.0%,1.8%,31.2%,60.2%,13.2%,Central Standard Time,570,6,38.40%,11,N/A,39,13.4%,0.00,33,2,0,N/A,N/A
Georgetown,Texas,63062,1150,Austin-Round Rock,2295303,96,60,36,36,75,228,0,65.9,53.5,8,103,20,47,41.59%,$62219,3.7%,$1571,963,$450000,2054,$219,18,68.80%,6%,44%,60%,64,27 mins,3.70%,3.50%,43.00%,Williamson County,41.30%,50.90%,0.9%,3.5%,73.6%,20.1%,7.7%,Central Standard Time,570,6.1,40.50%,22,N/A,35,17.8%,15.95,25,2,0,103,931
Granger,Texas,1385,2076,Austin-Round Rock,2295303,96,60,36,35,81,228,0,66.8,54.4,8,11,21,41,7.86%,$44954,18.1%,N/A,N/A,$334500,2039,$164,56,65.50%,15%,69%,67%,73,26 mins,3.00%,3.50%,2.70%,Williamson County,41.30%,50.90%,0.0%,5.3%,61.9%,29.9%,12%,Central Standard Time,570,6.1,52.30%,45,N/A,37,15.3%,67.11,28,2,0,N/A,N/A
Hays,Texas,235,1049,Austin-Round Rock,2295303,96,62,34,36,79,233,0,66.5,54.5,8,15,28,45,N/A,$91023,21.1%,$1378,886,$217400,N/A,N/A,47,75.30%,7%,46%,62%,70,30 mins,3.00%,3.50%,-17.00%,Hays County,46.00%,46.90%,1.7%,0.0%,78.7%,18.7%,4.4%,Central Standard Time,570,6,49.00%,0,N/A,N/A,14.7%,0.00,24,2,0,N/A,N/A
Hornsby Bend,Texas,7124,4178,Austin-Round Rock,2295303,97,61,36,35,80,229,0,67.4,55,8,18,36,32,17.13%,$56300,6.2%,$1192,960,$335000,1587,$211,14,82.10%,7%,44%,56%,64,25 mins,2.80%,3.50%,13.10%,Travis County,65.80%,27.10%,0.7%,27.7%,15.2%,54.4%,21.1%,Central Standard Time,570,6,52.10%,39,N/A,43,20.8%,0.00,32,2,0,N/A,N/A
Hudson Bend,Texas,2263,570,Austin-Round Rock,2295303,96,61,35,34,73,229,0,67.2,55,8,12,23,51,60.40%,$94375,3.9%,$1941,944,$749000,2235,$335,26,56.60%,9%,45%,51%,69,25 mins,2.80%,3.50%,-25.00%,Travis County,65.80%,27.10%,4.4%,1.0%,78.9%,12.8%,12.8%,Central Standard Time,570,6,26.80%,32,0,32,20.3%,0.00,24,2,0,N/A,N/A
Hutto,Texas,22644,2703,Austin-Round Rock,2295303,96,60,36,36,80,225,0,67,54.7,8,9,15,31,25.99%,$70519,7.5%,$1502,1038,$375000,1973,$190,12,79.50%,5%,44%,61%,70,32 mins,3.00%,3.50%,84.00%,Williamson County,41.30%,50.90%,2.2%,13.7%,49.3%,32.2%,7.8%,Central Standard Time,570,6.1,39.60%,57,N/A,48,23.3%,12.59,28,2,0,N/A,N/A
Jarrell,Texas,1030,423,Austin-Round Rock,2295303,96,60,36,35,71,229,0,66.4,53.9,8,55,21,32,33.24%,$52833,2.5%,N/A,N/A,$286500,1725,$166,22,64.20%,8%,51%,60%,54,24 mins,3.00%,3.50%,-0.60%,Williamson County,41.30%,50.90%,0.0%,1.6%,63.6%,34.6%,15%,Central Standard Time,570,6.1,36.90%,N/A,N/A,N/A,20.6%,267.95,26,2,0,55,666
Jonestown,Texas,1835,290,Austin-Round Rock,2295303,96,61,35,35,76,225,0,67.2,55,8,424,29,48,37.46%,$57917,8.7%,$1362,960,$649000,1966,$330,26,64.60%,10%,52%,56%,69,31 mins,2.80%,3.50%,-11.40%,Travis County,65.80%,27.10%,0.7%,2.7%,80.9%,13.2%,6.5%,Central Standard Time,570,6,44.00%,31,N/A,22,19.7%,0.00,22,2,0,424,1746
Kyle,Texas,36929,1222,Austin-Round Rock,2295303,96,62,34,36,80,224,0,67.5,55.2,7,136,25,31,30.20%,$75182,5%,$1284,837,$349000,1827,$191,12,64.90%,6%,46%,54%,67,34 mins,2.90%,3.50%,53.50%,Hays County,46.00%,46.90%,0.8%,5.0%,47.9%,44.5%,6.9%,Central Standard Time,570,6,42.10%,15,N/A,30,20.9%,36.90,24,2,0,136,1321
Lago Vista,Texas,6583,469,Austin-Round Rock,2295303,96,61,35,35,77,233,0,66,54,8,248,21,53,N/A,$75562,0%,N/A,N/A,$499000,2036,$245,22,66.40%,6%,50%,58%,69,37 mins,2.80%,3.50%,15.10%,Travis County,65.80%,27.10%,1.0%,2.5%,84.6%,10.6%,35.9%,Central Standard Time,570,6,38.50%,6,N/A,2,N/A,0.00,22,2,0,248,771
Lakeway,Texas,14147,1159,Austin-Round Rock,2295303,96,61,35,34,74,230,0,66.5,54.5,8,55,20,47,69.26%,$109628,3.1%,$1798,987,$842000,2797,$301,22,76.40%,7%,44%,51%,69,31 mins,2.80%,3.50%,31.90%,Travis County,65.80%,27.10%,4.2%,1.8%,82.2%,10.1%,9.1%,Central Standard Time,570,6,30.00%,6,N/A,6,18.7%,10.42,21,2,0,N/A,N/A
Leander,Texas,40338,1103,Austin-Round Rock,2295303,96,60,36,36,72,229,0,65.8,53.6,8,109,21,33,41.15%,$75983,3.1%,$1668,931,$465000,2066,$225,13,74.20%,8%,51%,63%,68,30 mins,3.10%,3.50%,73.20%,Williamson County,41.30%,50.90%,2.8%,4.4%,64.3%,25.2%,9.3%,Central Standard Time,570,6.1,40.20%,24,N/A,41,20.5%,N/A,N/A,2,N/A,N/A,N/A
Liberty Hill,Texas,1012,451,Austin-Round Rock,2295303,95,60,35,33,67,228,1,66,53.5,8,72,32,30,20.40%,$60217,12.7%,$1348,1176,$538400,2351,$229,35,59.00%,9%,52%,68%,71,33 mins,3.00%,3.50%,-1.60%,Williamson County,41.30%,50.90%,0.0%,1.5%,81.5%,16.2%,4.1%,Central Standard Time,570,6.1,44.80%,40,N/A,46,17.8%,202.81,23,2,0,N/A,N/A
Lockhart,Texas,13319,853,Austin-Round Rock,2295303,97,62,35,35,77,232,0,67.3,55.1,7,14,40,38,15.24%,$47859,11.5%,N/A,N/A,$305000,1675,$182,36,56.10%,8%,44%,60%,66,29 mins,3.80%,3.40%,5.20%,Caldwell County,39.40%,54.90%,2.8%,6.1%,35.3%,54.9%,6.8%,Central Standard Time,570,6,53.10%,57,N/A,45,18.4%,53.19,28,2,0,N/A,N/A
Manchaca,Texas,1031,533,Austin-Round Rock,2295303,97,61,36,35,84,229,0,67.3,55.1,8,13,25,33,N/A,$69934,0%,$1149,837,$550000,2099,$262,37,72.20%,7%,44%,55%,66,25 mins,2.80%,3.50%,7.60%,Travis County,65.80%,27.10%,1.0%,1.1%,58.5%,39.5%,6.2%,Central Standard Time,570,6,33.40%,3,N/A,N/A,18.6%,58.63,25,2,0,N/A,N/A
Manor,Texas,7513,781,Austin-Round Rock,2295303,96,61,35,35,77,233,0,67.6,55.3,8,387,44,29,21.21%,$70029,13.8%,N/A,N/A,$359000,1804,$199,12,70.70%,6%,45%,57%,69,31 mins,2.80%,3.50%,71.40%,Travis County,65.80%,27.10%,2.5%,25.8%,13.6%,53.9%,22%,Central Standard Time,570,6,51.70%,45,N/A,41,21.8%,118.93,32,2,0,N/A,N/A
Martindale,Texas,1331,646,Austin-Round Rock,2295303,96,62,34,35,82,225,0,67.3,54.9,7,11,11,39,27.25%,$48750,3.6%,N/A,N/A,$399000,2375,$168,33,59.90%,7%,53%,62%,68,28 mins,3.80%,3.40%,-1.80%,Caldwell County,39.40%,54.90%,0.0%,1.7%,30.9%,66.6%,4.8%,Central Standard Time,570,6,47.00%,24,N/A,27,18.5%,40.30,25,1,0,N/A,N/A
McDade,Texas,732,183,Austin-Round Rock,2295303,96,61,35,36,72,229,0,68.3,56.1,7,16,30,33,5.10%,$53542,15.3%,N/A,N/A,$529600,2661,$199,38,69.90%,12%,64%,76%,70,34 mins,3.50%,3.40%,-7.90%,Bastrop County,36.90%,57.00%,0.0%,0.0%,53.4%,44.8%,14.2%,Central Standard Time,570,6.1,48.00%,0,N/A,N/A,13.7%,0.00,34,2,0,N/A,N/A
Mountain City,Texas,711,1352,Austin-Round Rock,2295303,96,62,34,36,79,228,0,66.5,54.5,8,8,15,45,50.29%,$114375,0.9%,$1378,886,$549000,2495,$220,29,94.50%,7%,48%,62%,69,31 mins,3.00%,3.50%,-5.00%,Hays County,46.00%,46.90%,1.5%,0.7%,62.4%,35.2%,3.6%,Central Standard Time,570,6,29.50%,8,N/A,N/A,17.8%,0.00,23,2,0,N/A,N/A
Mustang Ridge,Texas,1193,320,Austin-Round Rock,2295303,97,62,35,36,74,225,0,67.5,55.3,N/A,1098,29,28,11.99%,$60250,9.6%,$1378,886,$148500,N/A,N/A,19,61.50%,7%,45%,56%,70,30 mins,2.80%,3.50%,26.50%,Travis County,65.80%,27.10%,0.0%,1.3%,36.3%,60.8%,14.6%,Central Standard Time,570,6,57.30%,0,N/A,25,13.4%,0.00,28,2,0,N/A,N/A
Niederwald,Texas,511,139,Austin-Round Rock,2295303,96,62,34,36,80,224,0,66.5,54.5,7,15,28,43,10.15%,$51042,7.6%,$1284,837,$299000,1410,$212,23,72.00%,7%,47%,58%,70,30 mins,3.00%,3.50%,33.80%,Hays County,46.00%,46.90%,1.2%,8.0%,38.4%,51.3%,16%,Central Standard Time,570,6,44.20%,8,N/A,28,14.1%,0.00,27,2,0,N/A,N/A
Pflugerville,Texas,58013,2365,Austin-Round Rock,2295303,96,61,35,35,78,231,0,67.3,55,8,95,25,36,39.03%,$74196,4.4%,$1405,903,$425000,2053,$207,17,72.00%,6%,46%,57%,65,27 mins,3.40%,3.50%,35.70%,Travis County,65.80%,27.10%,8.2%,15.8%,45.1%,28.0%,13.6%,Central Standard Time,570,6,41.70%,22,N/A,39,18.2%,7.40,30,2,0,N/A,N/A
Point Venture,Texas,930,1067,Austin-Round Rock,2295303,96,61,35,35,77,229,0,67.2,55,8,13,25,49,38.35%,$78906,2.5%,$1362,960,$494900,1773,$279,18,59.10%,8%,48%,60%,69,43 mins,2.80%,3.50%,-7.00%,Travis County,65.80%,27.10%,0.3%,0.3%,89.0%,9.1%,5.1%,Central Standard Time,570,6,42.20%,3,N/A,1,19.6%,0.00,22,2,0,N/A,N/A
Round Rock,Texas,116369,3226,Austin-Round Rock,2295303,96,61,35,36,78,232,0,66.8,54.5,8,124,32,33,40.02%,$70952,5.4%,$1445,913,$450000,2112,$213,19,55.60%,6%,46%,60%,62,25 mins,2.90%,3.50%,25.00%,Williamson County,41.30%,50.90%,6.7%,9.6%,49.7%,30.8%,14.1%,Central Standard Time,570,6.1,45.70%,24,N/A,36,18.8%,N/A,N/A,2,N/A,N/A,N/A
San Leanna,Texas,602,1356,Austin-Round Rock,2295303,97,61,36,35,80,230,0,67.2,55,8,9,18,49,45.68%,$80278,1.1%,$1452,888,$340300,N/A,N/A,30,88.00%,7%,44%,57%,66,28 mins,2.80%,3.50%,-0.20%,Travis County,65.80%,27.10%,0.0%,0.0%,69.9%,29.7%,2%,Central Standard Time,570,6,34.10%,15,0,N/A,17.0%,0.00,27,2,0,N/A,N/A
San Marcos,Texas,59935,1762,Austin-Round Rock,2295303,96,62,34,35,83,232,0,67.3,55,7,363,43,23,33.46%,$27261,17.1%,$1516,1011,$349900,1715,$204,23,27.00%,7%,49%,58%,57,22 mins,3.40%,3.50%,38.50%,Hays County,46.00%,46.90%,1.9%,5.2%,48.7%,41.8%,8.8%,Central Standard Time,570,6,76.80%,39,N/A,43,20.1%,24.59,25,2,0,N/A,N/A
Serenada,Texas,1679,650,Austin-Round Rock,2295303,96,60,36,37,75,225,0,66.5,54.2,N/A,10,19,47,N/A,$96490,0.8%,$1470,936,$550000,2500,$220,34,94.50%,8%,50%,62%,65,27 mins,3.00%,3.50%,27.50%,Williamson County,41.30%,50.90%,1.8%,0.7%,83.2%,11.3%,4.7%,Central Standard Time,570,6.1,34.00%,0,N/A,26,17.8%,0.00,25,2,0,N/A,N/A
Shady Hollow,Texas,4510,2082,Austin-Round Rock,2295303,96,61,35,35,79,229,1,67.2,55,N/A,10,20,47,62.04%,$105613,3.7%,$1452,888,$649000,2134,$304,29,95.00%,6%,42%,62%,68,31 mins,2.80%,3.50%,-6.30%,Travis County,65.80%,27.10%,1.9%,1.8%,75.9%,19.6%,8%,Central Standard Time,570,6,32.30%,9,N/A,36,16.3%,0.00,25,2,0,N/A,N/A
Smithville,Texas,4050,1102,Austin-Round Rock,2295303,97,62,35,38,70,233,0,68.4,56.2,7,43,35,44,24.51%,$35887,3%,N/A,N/A,$319500,1573,$203,59,55.30%,14%,66%,84%,62,32 mins,3.50%,3.40%,4.60%,Bastrop County,36.90%,57.00%,0.8%,16.3%,64.0%,15.7%,2.6%,Central Standard Time,570,6.1,58.00%,54,N/A,50,18.8%,83.16,39,2,1,N/A,N/A
Sunset Valley,Texas,541,388,Austin-Round Rock,2295303,97,61,36,35,80,233,0,67.2,55,8,732,98,40,62.04%,$130982,1.3%,$1375,843,$665300,N/A,N/A,16,82.60%,7%,45%,57%,59,25 mins,2.80%,3.50%,17.10%,Travis County,65.80%,27.10%,16.6%,0.0%,54.3%,25.9%,12.4%,Central Standard Time,570,6,27.80%,43,N/A,71,17.3%,0.00,28,2,0,N/A,N/A
Taylor,Texas,16603,903,Austin-Round Rock,2295303,96,60,36,35,82,227,0,67.2,54.8,8,241,42,36,14.95%,$46568,6.7%,$994,851,$300000,1595,$188,38,60.90%,7%,55%,68%,64,28 mins,3.00%,3.50%,11.20%,Williamson County,41.30%,50.90%,0.7%,10.2%,41.5%,44.6%,13.5%,Central Standard Time,570,6.1,50.00%,58,N/A,54,19.3%,45.88,28,2,0,N/A,N/A
The Hills,Texas,2557,2355,Austin-Round Rock,2295303,96,61,35,35,78,232,1,67.2,55,N/A,10,18,46,74.10%,$142125,3.2%,$1776,994,$934900,3223,$290,20,87.70%,6%,34%,45%,70,32 mins,2.80%,3.50%,6.30%,Travis County,65.80%,27.10%,2.7%,0.7%,86.4%,7.5%,5.4%,Central Standard Time,570,6,28.40%,8,N/A,13,17.3%,0.00,21,2,0,N/A,N/A
Thrall,Texas,760,1805,Austin-Round Rock,2295303,96,60,36,35,82,229,0,67.7,55.5,8,309,21,37,11.34%,$52188,6.7%,N/A,N/A,$347500,1524,$228,40,60.70%,8%,49%,61%,73,27 mins,3.00%,3.50%,-8.10%,Williamson County,41.30%,50.90%,0.0%,4.5%,49.7%,45.0%,0.8%,Central Standard Time,570,6.1,35.60%,27,N/A,33,13.6%,162.00,29,2,0,N/A,N/A
Uhland,Texas,1233,513,Austin-Round Rock,2295303,96,62,34,36,80,231,0,66.5,54.5,7,16,30,34,11.19%,$38199,8.4%,$1284,837,$375000,2358,$159,16,66.20%,7%,46%,59%,70,32 mins,3.00%,3.50%,37.80%,Hays County,46.00%,46.90%,0.3%,3.2%,20.7%,72.3%,18.4%,Central Standard Time,570,6,44.80%,7,N/A,25,18.4%,0.00,26,2,0,N/A,N/A
Volente,Texas,605,286,Austin-Round Rock,2295303,96,60,36,36,72,229,0,67.2,55,8,13,25,46,50.83%,$153654,1.8%,$1571,931,$730800,N/A,N/A,26,62.30%,7%,45%,59%,69,30 mins,2.80%,3.50%,1.90%,Travis County,65.80%,27.10%,2.1%,0.0%,77.0%,18.8%,7.1%,Central Standard Time,570,6,35.70%,1,N/A,N/A,19.5%,0.00,22,2,0,N/A,N/A
Webberville,Texas,553,264,Austin-Round Rock,2295303,96,61,35,35,77,229,0,67.2,55,7,16,29,41,12.63%,$46250,4.7%,N/A,N/A,$202900,N/A,N/A,27,73.80%,7%,44%,59%,67,25 mins,2.80%,3.50%,26.00%,Travis County,65.80%,27.10%,0.0%,3.4%,34.7%,61.8%,8.5%,Central Standard Time,570,6,46.70%,0,N/A,N/A,18.7%,0.00,33,2,0,N/A,N/A
Weir,Texas,360,227,Austin-Round Rock,2295303,96,60,36,36,73,226,0,66.5,54.2,8,13,24,32,15.85%,$64000,6%,$1638,985,$1100000,2709,$406,25,75.70%,8%,52%,63%,70,32 mins,3.00%,3.50%,-12.00%,Williamson County,41.30%,50.90%,0.0%,0.0%,58.6%,38.3%,22.3%,Central Standard Time,570,6.1,32.40%,12,N/A,30,20.5%,18.59,27,2,0,N/A,N/A
Wells Branch,Texas,12431,5116,Austin-Round Rock,2295303,96,61,35,36,79,228,0,66.8,54.5,N/A,24,54,33,41.51%,$46780,10.2%,$1287,843,$417000,1610,$259,28,21.40%,7%,44%,58%,61,25 mins,2.80%,3.50%,7.70%,Travis County,65.80%,27.10%,8.2%,18.7%,39.9%,29.9%,22.1%,Central Standard Time,570,6,59.50%,40,N/A,N/A,20.3%,0.00,27,2,0,N/A,N/A
West Lake Hills,Texas,3330,920,Austin-Round Rock,2295303,96,61,35,35,84,229,1,67.2,55,8,89,31,50,85.44%,$160574,0%,$1723,900,$2500000,3649,$685,40,75.30%,7%,47%,56%,62,19 mins,2.80%,3.50%,8.80%,Travis County,65.80%,27.10%,5.5%,0.0%,80.9%,10.6%,9.1%,Central Standard Time,570,6,30.80%,12,N/A,18,17.8%,0.00,28,2,0,N/A,N/A
Wimberley,Texas,2853,319,Austin-Round Rock,2295303,95,61,34,37,74,233,1,66.2,54.2,7,13,25,55,43.00%,$55795,4.2%,$1347,935,$525000,1951,$269,32,60.60%,9%,50%,70%,73,32 mins,3.00%,3.50%,8.00%,Hays County,46.00%,46.90%,0.3%,0.0%,84.9%,13.0%,5%,Central Standard Time,570,6,36.10%,52,N/A,36,16.5%,53.05,19,2,1,N/A,N/A
Woodcreek,Texas,1405,1294,Austin-Round Rock,2295303,95,61,34,37,74,228,1,66.5,54.5,8,13,25,61,51.61%,$60900,5.3%,$1347,935,$405000,1832,$221,29,74.20%,7%,55%,59%,73,30 mins,3.00%,3.50%,3.60%,Hays County,46.00%,46.90%,0.0%,0.0%,94.9%,3.3%,0%,Central Standard Time,570,6,40.70%,2,N/A,N/A,18.8%,0.00,19,2,1,N/A,N/A
Wyldwood,Texas,3106,258,Austin-Round Rock,2295303,97,62,35,36,74,227,0,67.5,55.2,N/A,19,39,42,19.94%,$64129,15.6%,N/A,N/A,$449000,2031,$221,26,72.10%,12%,61%,76%,67,34 mins,3.50%,3.40%,30.60%,Bastrop County,36.90%,57.00%,0.6%,22.6%,45.7%,30.6%,16.8%,Central Standard Time,570,6.1,46.50%,7,N/A,32,16.6%,0.00,33,2,0,N/A,N/A
