City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
La Grange (Walworth Cnty),Wisconsin,2644,77,Whitewater-Elkhorn,105945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,82,28,54,61,12,63%,61%,37,58,84,53%,66%,44%,39.49,14.08,5.68,37.45%,38.9%,34.0%,39.7,26,8.1,34.2,82,801,3.6,34.34,WI-41050,42.7993419,-88.6017985
Lafayette (Walworth Cnty),Wisconsin,1772,52,Whitewater-Elkhorn,105945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,30,53,61,14,63%,61%,37,58,86,53%,66%,44%,41.05,13.34,6.48,37.26%,36.15%,36.22%,39.7,26,8.1,34.2,80,798,3.6,34.08,WI-40950,42.7147699,-88.4811568
Lake Geneva,Wisconsin,7872,1148,Whitewater-Elkhorn,105945,$61028,38.57%,44,$373000,1995,$187,48,58.69%,$975,46.17%,112,1837,7.1%,5.25%,69.31%,Walworth County,36.40%,56.20%,0.19%,0.22%,85.9%,10.35%,8.74%,N/A,82,30,52,60,15,63%,61%,37,58,84,53%,66%,44%,41.05,13.34,6.48,37.26%,36.15%,36.22%,47.4,28,8.1,34.2,76,798,3.6,6.86,WI-41450,42.5823925,-88.4281304
Lake Ivanhoe,Wisconsin,398,442,Whitewater-Elkhorn,105945,$52578,25.38%,36,$292000,1248,$234,39,92.88%,$775,42.21%,N/A,N/A,16.83%,1.92%,67.53%,Walworth County,36.40%,56.20%,0.0%,1.26%,76.38%,19.1%,8.29%,N/A,82,30,52,60,15,63%,61%,37,58,84,53%,66%,44%,38.39,13.48,5.49,34.36%,35.16%,33.22%,47.4,28,8.1,34.2,79,768,3.6,0.9,WI-41560,42.5792394,-88.3359731
Lake Lorraine,Wisconsin,259,231,Whitewater-Elkhorn,105945,$61250,19.21%,48,$55000,573,$96,49,92.66%,$1125,44.12%,N/A,N/A,5.41%,5.63%,68.09%,Walworth County,36.40%,56.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,83,30,53,61,14,60%,57%,37,58,85,52%,64%,45%,39.72,14.1,5.79,37.45%,38.9%,34.0%,39.7,26,8.1,40.5,81,807,3.6,1.12,WI-41645,42.7329761,-88.7373883
Lauderdale Lakes,Wisconsin,1437,334,Whitewater-Elkhorn,105945,$86715,42.22%,53,$480000,2330,$206,40,92.07%,$1641,36.15%,N/A,N/A,0.63%,0.73%,58.6%,Walworth County,36.40%,56.20%,0.56%,0.21%,94.78%,2.92%,2.23%,N/A,82,28,54,61,12,63%,61%,37,58,84,53%,66%,44%,39.78,13.74,6.02,37.45%,38.9%,34.0%,39.7,26,8.1,34.2,82,750,3.6,4.3,WI-42805,42.7709234,-88.5777838
Linn,Wisconsin,2662,97,Whitewater-Elkhorn,105945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,457,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,82,30,52,60,15,63%,61%,37,58,84,53%,66%,44%,41.05,13.34,6.48,37.26%,36.15%,36.22%,39.7,26,8.1,34.2,79,798,3.6,27.44,WI-44750,42.5371625,-88.4827859
Lyons,Wisconsin,1117,894,Whitewater-Elkhorn,105945,$90694,20.75%,40,$190000,1203,$158,32,82.27%,$1125,29.93%,N/A,N/A,5.91%,6.73%,59.63%,Walworth County,36.40%,56.20%,0.72%,0.0%,98.75%,0.54%,0.72%,N/A,81,28,53,60,12,63%,61%,37,58,83,53%,66%,44%,41.05,13.34,6.48,37.26%,36.15%,36.22%,47.4,28,8.1,34.2,80,798,3.6,1.25,WI-46700,42.6485127,-88.359917
Potter Lake,Wisconsin,936,875,Whitewater-Elkhorn,105945,$80313,35.55%,38,$735000,2663,$276,60,93.59%,N/A,29.69%,N/A,N/A,3.1%,1.47%,75.41%,Walworth County,36.40%,56.20%,0.0%,0.0%,92.74%,2.67%,3.31%,N/A,83,29,54,60,13,63%,61%,37,58,86,53%,66%,44%,39.15,13.4,6.11,31.92%,33.08%,28.33%,50.9,32,8.1,34.2,76,762,3.6,1.07,WI-64700,42.8195497,-88.3490175
Richmond (Walworth Cnty),Wisconsin,1859,53,Whitewater-Elkhorn,105945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,30,53,61,14,60%,57%,37,58,85,52%,64%,45%,39.72,14.1,5.79,37.45%,38.9%,34.0%,39.7,26,8.1,40.5,82,807,3.6,35.08,WI-67725,42.7116737,-88.7192063
Sharon (Walworth Cnty),Wisconsin,833,482,Whitewater-Elkhorn,105945,N/A,N/A,N/A,$145000,1593,$91,N/A,N/A,N/A,N/A,128,0,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,30,53,61,14,60%,57%,37,58,85,52%,64%,45%,39.72,14.1,5.79,32.82%,33.41%,31.44%,39.7,26,8.1,40.5,82,807,3.6,1.73,WI-72900,42.5387289,-88.7164799
Spring Prairie,Wisconsin,1910,53,Whitewater-Elkhorn,105945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,81,28,53,60,12,63%,61%,37,58,83,53%,66%,44%,38.44,13.04,6.18,31.92%,33.08%,28.33%,50.9,32,8.1,34.2,80,687,3.6,36.04,WI-76175,42.7126747,-88.3660442
Sugar Creek,Wisconsin,3956,120,Whitewater-Elkhorn,105945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,30,53,61,14,63%,61%,37,58,86,53%,66%,44%,39.72,14.1,5.79,37.45%,38.9%,34.0%,39.7,26,8.1,34.2,82,807,3.6,32.97,WI-78100,42.7145298,-88.6045605
Troy (Walworth Cnty),Wisconsin,2205,63,Whitewater-Elkhorn,105945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,28,55,61,12,63%,61%,37,58,86,53%,66%,44%,39.78,13.74,6.02,35.81%,35.38%,35.44%,50.9,32,8.1,34.2,80,750,3.6,35.0,WI-80875,42.7997209,-88.4839622
Walworth,Wisconsin,1791,1041,Whitewater-Elkhorn,105945,N/A,N/A,N/A,$338000,1363,$248,N/A,N/A,N/A,N/A,70,563,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,30,53,61,14,63%,61%,37,58,86,53%,66%,44%,39.72,14.1,5.79,33.67%,35.05%,30.78%,39.7,26,8.1,34.2,80,807,3.6,1.72,WI-83275,42.5387385,-88.62897
Whitewater town,Wisconsin,1460,165,Whitewater-Elkhorn,105945,N/A,N/A,N/A,$301000,2246,$134,N/A,N/A,N/A,N/A,206,1060,N/A,N/A,N/A,Walworth County,36.40%,56.20%,N/A,N/A,N/A,N/A,N/A,N/A,82,28,54,61,12,60%,57%,37,58,84,52%,64%,45%,39.49,14.08,5.68,37.45%,38.9%,34.0%,39.7,26,8.1,40.5,80,801,3.6,8.84,WI-86950,42.7922414,-88.7157338
Williams Bay,Wisconsin,2607,938,Whitewater-Elkhorn,105945,$59306,47.38%,49,$472000,2034,$232,38,79.3%,$1093,41.08%,37,379,2.67%,4.09%,59.04%,Walworth County,36.40%,56.20%,0.73%,0.92%,90.95%,6.98%,2.53%,N/A,83,30,53,61,14,63%,61%,37,58,86,53%,66%,44%,41.05,13.34,6.48,37.26%,36.15%,36.22%,39.7,26,8.1,34.2,80,798,3.6,2.78,WI-87200,42.5788317,-88.5457265
