City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Frierson,Louisiana,124,225,Shreveport-Bossier City,395086,N/A,0.0%,10,N/A,N/A,N/A,N/A,34.45%,N/A,0.0%,N/A,N/A,0.0%,0.0%,100.0%,De Soto County,38.30%,59.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,51.38,11.14,13.31,26.9%,23.74%,33.33%,1.0,0,7.3,55.9,46,156,5.9,0.55,LA-27540,32.2485773,-93.6894282
Gilliam,Louisiana,98,41,Shreveport-Bossier City,395086,$76250,34.57%,57,N/A,N/A,N/A,80,93.58%,N/A,34.04%,N/A,N/A,6.12%,6.38%,50.0%,Caddo County,50.50%,46.30%,0.0%,19.39%,76.53%,4.08%,0.0%,Central Standard Time,95,56,39,73,35,58%,56%,54,70,108,58%,69%,50%,52.69,10.87,13.83,26.99%,22.97%,32.33%,1.4,0,7.3,55.9,53,231,5.4,2.37,LA-29010,32.8282386,-93.8417882
Gloster,Louisiana,42,33,Shreveport-Bossier City,395086,N/A,0.0%,75,N/A,N/A,N/A,16,0.0%,N/A,42.86%,N/A,N/A,0.0%,0.0%,42.86%,De Soto County,38.30%,59.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.26,11.68,13.14,31.07%,28.35%,36.78%,0.7,0,7.3,55.9,46,183,5.9,1.26,LA-29395,32.1920357,-93.8113428
Grand Cane,Louisiana,145,128,Shreveport-Bossier City,395086,$53393,41.38%,48,$365000,2355,$155,60,72.73%,$930,45.86%,N/A,N/A,0.0%,2.0%,75.94%,De Soto County,38.30%,59.80%,0.0%,20.69%,77.93%,0.0%,1.38%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,49,174,5.9,1.13,LA-30690,32.0836313,-93.8088011
Greenwood,Louisiana,3155,351,Shreveport-Bossier City,395086,$62672,24.8%,51,$220000,1947,$113,25,83.49%,$535,35.44%,254,2451,2.79%,1.24%,62.99%,Caddo County,50.50%,46.30%,0.35%,28.94%,61.33%,7.48%,0.0%,Central Standard Time,93,56,37,73,37,58%,56%,54,70,103,58%,69%,50%,48.39,10.96,12.57,27.64%,26.15%,32.44%,1.4,0,7.3,55.9,45,303,5.4,8.99,LA-31705,32.4359322,-93.9642936
Haughton,Louisiana,4413,773,Shreveport-Bossier City,395086,$43553,18.97%,30,$238000,1556,$153,30,79.43%,$951,55.75%,N/A,N/A,21.32%,6.39%,70.8%,Bossier County,25.40%,71.20%,0.61%,20.08%,77.29%,1.84%,0.61%,Central Standard Time,94,57,37,73,36,58%,56%,54,70,106,58%,69%,50%,49.8,10.66,14.05,20.08%,19.23%,23.0%,0.7,0,7.3,55.9,46,159,5.7,5.71,LA-33420,32.5275704,-93.5042161
Heflin,Louisiana,242,127,Shreveport-Bossier City,395086,$53125,14.29%,34,N/A,N/A,N/A,44,85.77%,N/A,43.65%,N/A,N/A,23.14%,1.67%,66.3%,Webster County,34.50%,63.60%,0.0%,3.72%,86.78%,8.26%,0.0%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,55.33,11.65,15.59,20.77%,19.67%,24.22%,0.0,0,7.3,55.9,54,174,5.8,1.91,LA-33735,32.4565134,-93.2682437
Hosston,Louisiana,339,127,Shreveport-Bossier City,395086,$53333,7.55%,51,N/A,N/A,N/A,47,92.47%,$381,60.33%,N/A,N/A,18.29%,8.72%,56.58%,Caddo County,50.50%,46.30%,0.0%,30.68%,66.96%,2.06%,0.0%,Central Standard Time,95,56,39,73,35,58%,56%,54,70,108,58%,69%,50%,52.69,10.87,13.83,26.99%,22.97%,32.33%,1.5,0,7.3,55.9,54,231,5.4,2.66,LA-36150,32.8850282,-93.8813796
Ida,Louisiana,235,184,Shreveport-Bossier City,395086,$43750,14.02%,40,N/A,N/A,N/A,61,86.74%,$650,56.63%,0,0,6.38%,0.0%,44.39%,Caddo County,50.50%,46.30%,0.0%,2.98%,91.91%,0.43%,0.43%,Central Standard Time,95,56,39,72,33,58%,56%,54,70,108,58%,69%,50%,52.45,10.76,13.34,25.51%,21.98%,28.67%,1.5,0,7.3,55.9,54,189,5.4,1.28,LA-36885,33.0017435,-93.8953905
Keachi,Louisiana,197,39,Shreveport-Bossier City,395086,$54375,18.18%,48,N/A,N/A,N/A,34,89.92%,N/A,38.07%,N/A,N/A,9.14%,1.3%,45.03%,De Soto County,38.30%,59.80%,0.0%,8.63%,80.2%,6.6%,6.6%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.26,11.68,13.14,31.07%,28.35%,36.78%,0.7,0,7.3,55.9,35,183,5.9,5.03,LA-39085,32.1707839,-93.9159886
Lakeview,Louisiana,908,1094,Shreveport-Bossier City,395086,$56026,22.91%,36,N/A,N/A,N/A,45,82.19%,$913,57.77%,N/A,N/A,21.26%,14.52%,61.91%,Caddo County,50.50%,46.30%,0.55%,27.42%,66.19%,5.07%,1.98%,Central Standard Time,93,56,37,73,37,58%,56%,54,70,103,58%,69%,50%,50.53,10.32,12.52,27.64%,26.15%,32.44%,1.4,0,7.3,55.9,55,252,5.4,0.83,LA-41645,32.5238468,-93.8297553
Logansport,Louisiana,1950,574,Shreveport-Bossier City,395086,$45625,8.71%,29,N/A,N/A,N/A,44,51.22%,$654,62.36%,N/A,N/A,31.6%,9.19%,54.68%,De Soto County,38.30%,59.80%,0.0%,41.85%,48.0%,2.67%,2.56%,Central Standard Time,95,58,37,72,35,58%,56%,54,70,108,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,1.1,0,7.3,55.9,35,174,5.9,3.4,LA-45040,31.9762001,-93.9932842
Longstreet,Louisiana,199,97,Shreveport-Bossier City,395086,$78182,1.95%,42,N/A,N/A,N/A,34,94.9%,N/A,34.08%,N/A,N/A,1.01%,7.32%,45.81%,De Soto County,38.30%,59.80%,0.0%,0.0%,86.93%,12.56%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,35,174,5.9,2.05,LA-45460,32.0976138,-93.9505213
Mansfield,Louisiana,4608,1262,Shreveport-Bossier City,395086,$28741,5.87%,42,$126000,2136,$59,45,48.56%,$651,75.58%,N/A,N/A,23.94%,14.85%,46.78%,De Soto County,38.30%,59.80%,0.0%,84.4%,13.89%,0.17%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,52,174,5.9,3.65,LA-48365,32.0354766,-93.7003968
Minden,Louisiana,12145,808,Shreveport-Bossier City,395086,$25661,18.13%,39,$113000,1177,$96,52,47.93%,$763,60.85%,876,3312,31.52%,3.34%,47.61%,Webster County,34.50%,63.60%,0.42%,51.1%,44.83%,0.72%,1.13%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,57.42,12.41,15.59,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,48,168,5.8,15.04,LA-50885,32.6186853,-93.276214
Mooringsport,Louisiana,652,505,Shreveport-Bossier City,395086,$19110,7.05%,50,$25000,1190,$21,48,54.41%,$708,74.16%,N/A,N/A,37.88%,13.13%,37.29%,Caddo County,50.50%,46.30%,0.0%,27.91%,63.96%,0.61%,0.0%,Central Standard Time,95,56,39,73,35,58%,56%,54,70,108,58%,69%,50%,50.29,9.92,13.56,26.99%,22.97%,32.33%,1.4,0,7.3,55.9,51,183,5.4,1.29,LA-51830,32.6823444,-93.9604714
Oil City,Louisiana,924,519,Shreveport-Bossier City,395086,$22063,7.48%,43,$383000,5716,$67,39,53.08%,$475,75.07%,102,1836,29.53%,5.26%,44.37%,Caddo County,50.50%,46.30%,0.32%,42.32%,50.54%,7.9%,2.71%,Central Standard Time,95,56,39,73,35,58%,56%,54,70,108,58%,69%,50%,50.29,9.92,13.56,26.99%,22.97%,32.33%,1.4,0,7.3,55.9,52,183,5.4,1.78,LA-57590,32.7453375,-93.975884
Plain Dealing,Louisiana,850,538,Shreveport-Bossier City,395086,$31667,12.1%,54,$162000,2104,$77,47,64.47%,$600,60.2%,N/A,N/A,28.75%,13.91%,44.01%,Bossier County,25.40%,71.20%,0.0%,36.47%,60.12%,2.47%,0.0%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,52.69,10.87,13.83,26.99%,22.97%,32.33%,1.5,0,7.3,55.9,55,231,5.7,1.58,LA-60670,32.907423,-93.6990728
Red Chute,Louisiana,7504,814,Shreveport-Bossier City,395086,$62404,22.68%,34,$275000,1698,$162,31,85.78%,$1082,38.16%,N/A,N/A,18.16%,6.14%,62.28%,Bossier County,25.40%,71.20%,1.67%,11.29%,78.08%,12.43%,8.56%,Central Standard Time,95,59,36,76,38,58%,56%,54,70,110,58%,69%,50%,46.26,9.84,12.43,26.74%,24.84%,30.67%,1.2,0,7.3,55.9,50,165,5.7,9.22,LA-63855,32.5731476,-93.6059684
Rodessa,Louisiana,150,125,Shreveport-Bossier City,395086,N/A,5.61%,42,N/A,N/A,N/A,41,89.88%,N/A,76.52%,N/A,N/A,36.67%,31.82%,59.46%,Caddo County,50.50%,46.30%,0.0%,36.67%,62.67%,0.0%,0.0%,Central Standard Time,95,56,39,72,33,58%,56%,54,70,108,58%,69%,50%,51.17,10.98,13.19,25.51%,21.98%,28.67%,1.5,0,7.3,55.9,54,288,5.4,1.2,LA-65710,32.9735343,-93.9966074
Sarepta,Louisiana,770,472,Shreveport-Bossier City,395086,$47727,11.11%,39,$55000,1250,$44,47,76.54%,$720,49.24%,N/A,N/A,16.49%,10.64%,60.3%,Webster County,34.50%,63.60%,0.0%,0.26%,90.78%,1.56%,0.0%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,51.13,10.93,13.43,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,53,219,5.8,1.63,LA-68125,32.8963109,-93.4517032
Shongaloo,Louisiana,112,14,Shreveport-Bossier City,395086,$33333,17.65%,59,N/A,N/A,N/A,37,88.65%,N/A,26.97%,N/A,N/A,18.75%,6.52%,51.69%,Webster County,34.50%,63.60%,0.0%,0.0%,93.75%,0.0%,0.0%,Central Standard Time,92,56,36,70,32,58%,56%,54,70,102,58%,69%,50%,51.13,10.93,13.43,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,57,219,5.8,7.9,LA-69455,32.9415554,-93.295501
Shreveport,Louisiana,189374,1757,Shreveport-Bossier City,395086,$41782,25.93%,36,$182000,1802,$101,47,54.76%,$867,61.78%,779,4899,24.46%,8.98%,58.04%,Caddo County,50.50%,46.30%,1.63%,56.52%,36.17%,2.85%,2.4%,Central Standard Time,95,59,36,74,37,58%,56%,54,70,108,58%,69%,50%,49.39,10.36,12.64,26.74%,24.84%,31.33%,1.2,0,7.3,55.9,38,249,5.4,107.8,LA-70000,32.4653094,-93.7955309
Sibley,Louisiana,1290,332,Shreveport-Bossier City,395086,$37786,8.84%,45,$93000,1177,$79,46,62.26%,$692,54.15%,0,0,18.8%,1.91%,45.77%,Webster County,34.50%,63.60%,1.09%,23.88%,69.38%,4.03%,1.63%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,57.42,12.41,15.59,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,54,168,5.8,3.89,LA-70175,32.5422734,-93.2946812
South Mansfield,Louisiana,564,829,Shreveport-Bossier City,395086,$14356,9.51%,36,N/A,N/A,N/A,38,26.67%,$274,81.23%,N/A,N/A,57.8%,30.04%,47.09%,De Soto County,38.30%,59.80%,0.0%,81.21%,16.13%,0.0%,0.0%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,54,174,5.9,0.68,LA-71820,32.0118182,-93.7257855
Springhill,Louisiana,4855,782,Shreveport-Bossier City,395086,$27866,7.4%,45,$118000,1513,$78,51,45.09%,$671,51.65%,396,1398,36.15%,8.67%,34.11%,Webster County,34.50%,63.60%,0.0%,34.93%,59.59%,3.73%,0.62%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,51.13,10.93,13.43,25.15%,22.31%,29.0%,1.7,0,7.3,55.9,50,219,5.8,6.21,LA-72485,33.002008,-93.4613285
Stanley,Louisiana,131,60,Shreveport-Bossier City,395086,N/A,16.67%,38,N/A,N/A,N/A,46,83.47%,N/A,68.0%,N/A,N/A,51.91%,0.0%,62.63%,De Soto County,38.30%,59.80%,0.0%,0.0%,79.39%,20.61%,0.0%,Central Standard Time,95,58,37,72,35,58%,56%,54,70,108,58%,69%,50%,52.87,12.72,14.22,30.49%,28.02%,36.22%,0.7,0,7.3,55.9,56,174,5.9,2.17,LA-72800,31.9608511,-93.8995188
Stonewall,Louisiana,2278,268,Shreveport-Bossier City,395086,$60101,17.84%,38,$237000,1693,$140,26,79.5%,$825,37.26%,N/A,N/A,8.73%,3.56%,60.89%,De Soto County,38.30%,59.80%,0.22%,7.51%,86.96%,3.6%,0.26%,Central Standard Time,94,56,38,72,35,58%,56%,54,70,106,58%,69%,50%,52.26,11.68,13.14,31.07%,28.35%,36.78%,0.7,0,7.3,55.9,46,183,5.9,8.51,LA-73395,32.2715408,-93.8099141
Vivian,Louisiana,3153,571,Shreveport-Bossier City,395086,$20168,7.18%,34,$112000,1037,$108,50,58.28%,$713,70.72%,N/A,N/A,49.03%,13.71%,53.7%,Caddo County,50.50%,46.30%,0.0%,35.2%,63.27%,0.92%,0.0%,Central Standard Time,95,56,39,73,35,58%,56%,54,70,108,58%,69%,50%,50.29,9.92,13.56,26.99%,22.97%,32.33%,1.5,0,7.3,55.9,48,183,5.4,5.52,LA-78890,32.8710743,-93.9862494
