City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Lawrence township (Cumberland Cnty),New Jersey,3234,88,Vineland-Bridgeton,154921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,43,44,67,24,55%,55%,43,63,91,53%,59%,47%,45.41,13.7,10.15,32.14%,32.64%,33.33%,17.1,8,7.2,29.3,79,63,4,36.75,NJ-39450,39.3346301,-75.1889727
Maurice River,New Jersey,6958,75,Vineland-Bridgeton,154921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,44,44,67,23,56%,57%,43,63,94,53%,59%,47%,51.03,14.95,12.42,35.34%,35.16%,37.33%,20.9,8,7.2,27.2,80,60,4,92.77,NJ-44580,39.304928,-74.935396
Millville,New Jersey,27432,653,Vineland-Bridgeton,154921,$67190,18.5%,43,$230000,1544,$149,54,68.57%,$1207,55.56%,472,4021,13.02%,7.93%,61.65%,Cumberland County,51.10%,45.00%,2.01%,16.41%,57.14%,17.51%,7.41%,Eastern Standard Time,87,43,44,67,24,56%,57%,43,63,92,53%,59%,47%,45.41,13.7,10.15,32.14%,32.64%,33.33%,20.9,8,7.2,27.2,69,63,4,42.0,NJ-46680,39.3902492,-75.0560787
Port Norris,New Jersey,1702,267,Vineland-Bridgeton,154921,$42635,4.61%,38,$97000,1198,$81,75,43.94%,$1715,66.4%,N/A,N/A,14.39%,2.66%,55.29%,Cumberland County,51.10%,45.00%,0.0%,27.03%,71.27%,1.7%,1.12%,Eastern Standard Time,87,43,44,67,24,56%,57%,43,63,92,53%,59%,47%,45.41,13.7,10.15,32.14%,32.64%,33.33%,17.1,8,7.2,27.2,79,63,4,6.38,NJ-60510,39.2502168,-75.0410238
Rosenhayn,New Jersey,1066,402,Vineland-Bridgeton,154921,N/A,22.93%,48,$169000,1457,$116,50,84.03%,N/A,41.94%,N/A,N/A,3.56%,1.18%,46.91%,Cumberland County,51.10%,45.00%,1.13%,8.91%,66.6%,18.01%,1.97%,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,55%,62%,50%,51.61,15.54,11.86,31.59%,31.1%,32.22%,25.2,10,7.4,29.3,75,72,4,2.65,NJ-64740,39.4786734,-75.1379628
Seabrook Farms,New Jersey,1469,677,Vineland-Bridgeton,154921,$43815,9.41%,29,$260000,1313,$198,27,46.63%,$1046,70.77%,N/A,N/A,33.97%,10.99%,60.53%,Cumberland County,51.10%,45.00%,0.0%,40.37%,17.56%,34.38%,3.0%,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,55%,62%,50%,51.06,15.84,10.92,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,75,96,4,2.17,NJ-66300,39.5015127,-75.2189882
Shiloh,New Jersey,283,236,Vineland-Bridgeton,154921,$86250,21.39%,50,N/A,N/A,N/A,67,76.9%,$880,51.71%,N/A,N/A,3.53%,10.39%,67.25%,Cumberland County,51.10%,45.00%,22.26%,1.06%,67.14%,21.55%,16.61%,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,55%,62%,50%,49.18,15.0,11.13,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,77,66,4,1.2,NJ-67020,39.4595488,-75.2969625
Stow Creek,New Jersey,1327,73,Vineland-Bridgeton,154921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,55%,62%,50%,49.18,15.0,11.13,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,78,66,4,18.18,NJ-71160,39.453922,-75.3528075
Upper Deerfield,New Jersey,7523,242,Vineland-Bridgeton,154921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,55%,62%,50%,51.06,15.84,10.92,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,75,96,4,31.09,NJ-74870,39.4936385,-75.2157913
Vineland,New Jersey,60692,887,Vineland-Bridgeton,154921,$65854,23.41%,39,$267000,1459,$183,49,71.7%,$1207,51.55%,352,2816,13.92%,8.5%,60.52%,Cumberland County,51.10%,45.00%,1.44%,13.01%,38.46%,45.13%,12.54%,Eastern Standard Time,87,43,44,67,24,56%,57%,43,63,92,53%,59%,47%,45.41,13.7,10.15,32.14%,32.64%,33.33%,20.9,8,7.4,27.2,68,63,4,68.39,NJ-76070,39.4652869,-74.9981335
