City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Asbury Park,New Jersey,15239,10657,New York-Newark-Jersey City,20011812,$71080,44.41%,38,$533000,1510,$353,61,29.77%,$1679,68.81%,1159,3400,18.78%,5.84%,73.66%,Monmouth County,43.20%,52.50%,1.89%,29.04%,40.98%,24.72%,18.46%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,67,27,3.6,1.43,NJ-01960,40.2226467,-74.0108373
Atlantic Highlands,New Jersey,4409,3499,New York-Newark-Jersey City,20011812,$125438,55.44%,48,$664000,2012,$330,60,80.29%,$1900,47.14%,69,1160,4.26%,4.27%,63.32%,Monmouth County,43.20%,52.50%,1.16%,0.68%,88.34%,5.87%,6.35%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,66,39,3.6,1.26,NJ-02110,40.4213445,-74.0242688
Avenel,New Jersey,17143,5042,New York-Newark-Jersey City,20011812,$95935,29.4%,39,$440000,1333,$330,42,51.1%,$1839,56.84%,N/A,N/A,8.52%,5.04%,56.27%,Middlesex County,58.80%,37.40%,19.94%,27.79%,30.86%,21.18%,29.41%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.82,15.48,11.98,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,48,66,3.9,3.4,NJ-02350,40.5842361,-74.2716259
Avon-by-the-Sea,New Jersey,1801,4188,New York-Newark-Jersey City,20011812,$109113,72.13%,55,$1000000,1164,$859,72,70.39%,$1891,42.87%,56,2038,6.41%,7.09%,63.29%,Monmouth County,43.20%,52.50%,0.83%,0.06%,92.78%,4.44%,6.5%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,72,27,3.6,0.43,NJ-02440,40.1913367,-74.0150716
Barnegat,New Jersey,3367,1247,New York-Newark-Jersey City,20011812,$105091,45.01%,43,$325000,1675,$194,26,77.91%,$1870,28.01%,51,529,2.76%,7.33%,67.51%,Ocean County,31.50%,64.70%,1.75%,0.0%,88.12%,5.85%,3.77%,Eastern Standard Time,88,44,44,68,26,56%,57%,43,63,94,53%,59%,47%,54.2,14.82,13.35,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,79,3,4,2.7,NJ-03040,39.7546995,-74.2222873
Barnegat Light,New Jersey,473,570,New York-Newark-Jersey City,20011812,$104583,72.66%,61,N/A,N/A,N/A,42,95.99%,N/A,28.85%,0,1022,3.67%,18.75%,33.01%,Ocean County,31.50%,64.70%,16.49%,0.0%,79.7%,1.9%,13.32%,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,54.2,14.82,13.35,41.1%,40.99%,39.33%,20.9,8,7.4,27.2,83,3,4,0.83,NJ-03130,39.7533573,-74.1083092
Bay Head,New Jersey,1201,2036,New York-Newark-Jersey City,20011812,$145417,75.29%,58,$1805000,2089,$864,62,88.11%,$1554,39.53%,0,1536,4.58%,0.85%,55.65%,Ocean County,31.50%,64.70%,2.0%,0.0%,93.76%,1.42%,4.25%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,53%,59%,47%,51.03,14.06,12.39,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,69,12,4,0.59,NJ-03520,40.0697939,-74.0478459
Bayonne,New Jersey,70468,12108,New York-Newark-Jersey City,20011812,$81285,39.69%,39,$481000,1755,$274,65,42.32%,$1593,53.76%,222,1082,14.37%,5.62%,65.19%,Hudson County,74.30%,22.20%,10.3%,11.69%,43.58%,31.31%,30.46%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.92,14.55,11.18,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,41,6,3.7,5.82,NJ-03580,40.664678,-74.1093324
Beach Haven,New Jersey,1096,1118,New York-Newark-Jersey City,20011812,$114868,65.98%,59,$1600000,2139,$748,42,89.84%,$1859,38.68%,0,11838,5.91%,3.17%,53.71%,Ocean County,31.50%,64.70%,0.09%,0.09%,88.5%,10.49%,7.3%,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,51.22,15.29,11.88,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,83,27,4,0.98,NJ-03940,39.5657722,-74.248742
Beach Haven West,New Jersey,5164,3188,New York-Newark-Jersey City,20011812,$116949,47.54%,59,$740000,1331,$556,36,93.79%,N/A,42.29%,N/A,N/A,3.35%,2.78%,55.61%,Ocean County,31.50%,64.70%,0.27%,0.0%,93.09%,5.36%,4.55%,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,54.2,14.82,13.35,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,77,3,4,1.62,NJ-04120,39.6702784,-74.233765
Beachwood,New Jersey,11002,3986,New York-Newark-Jersey City,20011812,$102043,28.29%,42,$410000,1404,$292,44,90.4%,$2236,46.02%,44,700,5.07%,2.94%,70.59%,Ocean County,31.50%,64.70%,1.12%,3.93%,78.21%,14.28%,7.05%,Eastern Standard Time,88,42,46,66,23,56%,57%,43,63,94,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,28.1,6,7.4,27.2,71,42,4,2.76,NJ-04180,39.928622,-74.2022598
Bedminster,New Jersey,1463,315,New York-Newark-Jersey City,20011812,$123289,57.35%,44,N/A,N/A,N/A,63,83.29%,$2917,48.44%,24,484,2.54%,5.45%,68.37%,Somerset County,54.50%,41.70%,5.13%,1.09%,68.49%,23.99%,19.96%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,51.52,15.47,11.58,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,62,471,3.6,4.65,NJ-04420,40.6744796,-74.6592348
Belford,New Jersey,2039,1618,New York-Newark-Jersey City,20011812,$121406,38.75%,37,$610000,1323,$461,42,81.06%,$2111,39.74%,N/A,N/A,6.52%,9.9%,68.9%,Monmouth County,43.20%,52.50%,0.39%,0.74%,83.72%,8.93%,6.82%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.28,14.96,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,64,24,3.6,1.26,NJ-04600,40.4258997,-74.080433
Belle Mead,New Jersey,6772,1680,New York-Newark-Jersey City,20011812,$219215,72.95%,36,$888000,2766,$321,19,63.51%,$2645,27.79%,N/A,N/A,2.66%,4.92%,80.09%,Somerset County,54.50%,41.70%,64.21%,0.72%,23.49%,8.4%,43.28%,Eastern Standard Time,86,39,47,65,22,53%,51%,41,61,88,55%,62%,50%,50.55,15.04,11.5,35.4%,38.46%,34.11%,29.4,11,7.4,25.9,65,105,3.6,4.03,NJ-04630,40.4683923,-74.6558931
Belleville,New Jersey,36383,10893,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,1390,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,52.68,15.18,12.43,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,37,21,3.7,3.34,NJ-04690,40.7949317,-74.161878
Belmar,New Jersey,5861,5582,New York-Newark-Jersey City,20011812,$92859,51.13%,44,$1761000,2370,$743,61,48.31%,$1832,61.82%,143,1546,8.58%,7.17%,73.52%,Monmouth County,43.20%,52.50%,0.77%,3.4%,78.38%,16.79%,9.64%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.03,14.06,12.39,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,71,12,3.6,1.05,NJ-04930,40.1797642,-74.0240773
Bergenfield,New Jersey,28269,9748,New York-Newark-Jersey City,20011812,$124083,47.7%,41,$496000,1467,$338,65,74.58%,$1744,45.52%,54,273,6.06%,5.73%,67.44%,Bergen County,54.80%,41.60%,26.62%,9.24%,33.02%,30.18%,38.5%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,50,66,3.8,2.9,NJ-05170,40.923608,-73.9982014
Berkeley,New Jersey,41676,972,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,922,N/A,N/A,N/A,Ocean County,31.50%,64.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,42,46,66,23,56%,57%,43,63,94,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,28.1,6,7.4,27.2,75,42,4,42.88,NJ-05305,39.9151843,-74.1919736
Berkeley Heights,New Jersey,13576,2186,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,426,N/A,N/A,N/A,Union County,65.90%,30.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.18,16.03,11.78,34.93%,39.34%,31.22%,32.2,12,7.4,25.9,60,339,3.8,6.21,NJ-05350,40.6764174,-74.42442
Bernards,New Jersey,27032,1130,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,304,N/A,N/A,N/A,Somerset County,54.50%,41.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.54,15.22,11.06,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,66,279,3.6,23.92,NJ-05560,40.6760985,-74.5677424
Bernardsville,New Jersey,7871,613,New York-Newark-Jersey City,20011812,$231006,69.45%,41,$740000,2222,$333,56,89.77%,$2155,31.12%,26,560,1.03%,3.69%,70.92%,Somerset County,54.50%,41.70%,2.76%,0.57%,82.2%,10.66%,16.0%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.54,15.22,11.06,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,69,279,3.6,12.84,NJ-05590,40.7268331,-74.5917819
Bethlehem,New Jersey,3915,189,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Hunterdon County,40.30%,54.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,64,21,55%,54%,40,60,90,55%,62%,50%,54.71,16.5,12.62,37.81%,39.78%,37.78%,40.7,20,7.4,29.8,68,852,3.6,20.71,NJ-05650,40.6689139,-75.0092876
Blackwells Mills,New Jersey,10220,1331,New York-Newark-Jersey City,20011812,$248149,77.72%,41,$645000,1637,$394,30,96.55%,$3148,31.21%,N/A,N/A,1.52%,4.32%,67.93%,Somerset County,54.50%,41.70%,28.78%,4.87%,53.68%,7.86%,22.77%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,50.55,15.04,11.5,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,63,105,3.6,7.68,NJ-06025,40.4772733,-74.5976082
Blawenburg,New Jersey,92,151,New York-Newark-Jersey City,20011812,$250001,85.87%,63,N/A,N/A,N/A,24,100.0%,N/A,14.13%,N/A,N/A,0.0%,14.13%,100.0%,Somerset County,54.50%,41.70%,28.26%,0.0%,71.74%,0.0%,0.0%,Eastern Standard Time,86,39,47,65,22,53%,51%,41,61,88,55%,62%,50%,51.09,14.91,11.86,35.4%,38.46%,34.11%,26.0,12,7.4,25.9,64,72,3.6,0.61,NJ-06190,40.4057373,-74.6971929
Bloomfield,New Jersey,48892,9208,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,1127,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,54.8,16.31,12.07,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,39,327,3.7,5.31,NJ-06250,40.809837,-74.186955
Bloomingdale,New Jersey,7686,873,New York-Newark-Jersey City,20011812,$126221,39.82%,44,$398000,1382,$288,64,71.87%,$1772,48.06%,61,395,10.94%,4.25%,67.47%,Passaic County,59.50%,37.20%,2.95%,5.04%,74.85%,19.14%,18.1%,Eastern Standard Time,84,36,48,63,19,53%,51%,41,61,85,50%,62%,42%,52.46,15.47,12.16,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,70,558,3.8,8.8,NJ-06340,41.0300234,-74.3318756
Bloomsbury,New Jersey,805,866,New York-Newark-Jersey City,20011812,$88068,45.21%,47,$435000,2219,$196,70,75.83%,$1258,58.38%,N/A,N/A,4.35%,5.46%,65.52%,Hunterdon County,40.30%,54.00%,1.24%,3.48%,88.7%,3.48%,6.71%,Eastern Standard Time,86,38,48,65,21,55%,54%,40,60,89,55%,62%,50%,52.22,16.87,11.18,37.81%,39.78%,37.78%,40.7,20,7.4,29.8,68,357,3.6,0.93,NJ-06370,40.6537108,-75.0839339
Bogota,New Jersey,9110,11987,New York-Newark-Jersey City,20011812,$107321,34.3%,42,$475000,1799,$264,82,76.08%,$1893,50.34%,23,392,5.57%,7.98%,69.35%,Bergen County,54.80%,41.60%,8.52%,9.79%,27.72%,55.43%,37.32%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.21,15.08,11.51,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,43,63,3.8,0.76,NJ-06490,40.8750682,-74.029348
Boonton,New Jersey,8803,3762,New York-Newark-Jersey City,20011812,$100417,48.64%,40,$492000,1505,$327,65,56.79%,$1761,47.95%,46,420,7.51%,6.2%,70.36%,Morris County,45.50%,49.70%,6.54%,6.59%,67.35%,14.92%,13.03%,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,51.46,15.36,11.7,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,65,255,3.8,2.34,NJ-06610,40.9047171,-74.4050041
Boonton township,New Jersey,8803,3762,New York-Newark-Jersey City,20011812,$100417,48.64%,40,$492000,1505,$327,65,56.79%,$1761,47.95%,46,420,7.51%,6.2%,70.36%,Morris County,45.50%,49.70%,6.54%,6.59%,67.35%,14.92%,13.03%,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,51.46,15.36,11.7,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,71,255,3.8,2.34,NJ-06610,40.9047171,-74.4050041
Bound Brook,New Jersey,12023,7243,New York-Newark-Jersey City,20011812,$80876,27.73%,36,$402000,1189,$338,65,53.27%,$1842,60.77%,155,1091,10.56%,4.99%,74.55%,Somerset County,54.50%,41.70%,3.56%,8.13%,30.87%,55.93%,36.68%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,51.21,15.47,11.44,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,56,48,3.6,1.66,NJ-06790,40.5676397,-74.5383328
Bradley Beach,New Jersey,4264,6990,New York-Newark-Jersey City,20011812,$94722,65.19%,46,$705000,1226,$575,50,42.83%,$1710,57.28%,144,1635,5.98%,2.06%,67.52%,Monmouth County,43.20%,52.50%,5.96%,0.68%,73.64%,16.46%,13.53%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,70,27,3.6,0.61,NJ-06970,40.2017393,-74.0126369
Bradley Gardens,New Jersey,14315,3188,New York-Newark-Jersey City,20011812,$177590,62.85%,41,$540000,1672,$323,29,88.95%,$2615,40.82%,N/A,N/A,4.63%,3.02%,70.27%,Somerset County,54.50%,41.70%,37.88%,1.87%,49.05%,7.76%,34.73%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,49.05,15.74,10.34,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,58,96,3.6,4.49,NJ-07000,40.5710967,-74.667861
Branchburg,New Jersey,14683,733,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,570,N/A,N/A,N/A,Somerset County,54.50%,41.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,49.05,15.74,10.34,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,62,96,3.6,20.03,NJ-07180,40.5629298,-74.7140017
Branchville,New Jersey,724,1227,New York-Newark-Jersey City,20011812,$124167,24.32%,49,$350000,2349,$149,77,64.81%,$1607,46.03%,N/A,N/A,4.83%,0.62%,71.51%,Sussex County,32.20%,62.10%,1.52%,2.9%,88.67%,5.11%,2.07%,Eastern Standard Time,84,36,48,62,18,53%,51%,41,61,85,50%,62%,42%,49.81,15.69,10.26,40.96%,44.4%,39.67%,40.2,24,7.0,25.9,80,609,3.7,0.59,NJ-07300,41.1470796,-74.7494383
Brick,New Jersey,75118,2921,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,1064,N/A,N/A,N/A,Ocean County,31.50%,64.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,53%,59%,47%,53.0,15.21,12.58,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,73,21,4,25.72,NJ-07420,40.0599712,-74.109784
Bridgewater,New Jersey,45336,1415,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$578000,1847,$313,N/A,N/A,N/A,N/A,15,975,N/A,N/A,N/A,Somerset County,54.50%,41.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,49.6,15.43,10.56,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,61,51,3.6,32.04,NJ-07720,40.5934225,-74.6076621
Brielle,New Jersey,4960,2818,New York-Newark-Jersey City,20011812,$167754,64.9%,46,$970000,2481,$391,57,94.3%,$2655,39.59%,42,320,1.35%,7.67%,69.74%,Monmouth County,43.20%,52.50%,1.17%,0.6%,91.49%,4.5%,3.71%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,53%,59%,47%,51.03,14.06,12.39,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,71,12,3.6,1.76,NJ-07750,40.1048431,-74.0636954
Brookdale,New Jersey,10044,6278,New York-Newark-Jersey City,20011812,$150489,61.55%,38,$664000,1844,$360,69,89.11%,$1698,41.74%,N/A,N/A,2.82%,4.96%,70.16%,Essex County,77.00%,20.20%,11.81%,7.05%,52.37%,21.29%,18.14%,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,54.8,16.31,12.07,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,39,327,3.7,1.6,NJ-08110,40.8348029,-74.1797633
Brownville,New Jersey,2267,2119,New York-Newark-Jersey City,20011812,$86518,33.56%,45,$385000,1360,$283,37,82.92%,$2083,57.12%,N/A,N/A,11.87%,3.21%,74.85%,Middlesex County,58.80%,37.40%,4.98%,2.03%,71.86%,20.16%,13.76%,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.28,14.96,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,63,24,3.9,1.07,NJ-08492,40.4013558,-74.2958633
Budd Lake,New Jersey,10106,1858,New York-Newark-Jersey City,20011812,$113036,47.87%,37,$535000,2106,$254,46,75.31%,$1326,42.6%,N/A,N/A,5.68%,5.76%,76.56%,Morris County,45.50%,49.70%,6.58%,8.58%,55.92%,25.12%,20.57%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,52.06,15.54,11.57,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,73,510,3.8,5.44,NJ-08620,40.8732828,-74.7374452
Butler,New Jersey,8072,3976,New York-Newark-Jersey City,20011812,$110375,45.11%,41,$315000,1216,$259,58,72.1%,$1455,51.15%,13,341,9.35%,5.02%,72.68%,Morris County,45.50%,49.70%,4.47%,1.7%,67.55%,24.8%,17.47%,Eastern Standard Time,84,36,48,63,19,53%,51%,41,61,85,50%,62%,42%,52.75,15.04,11.98,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,66,711,3.8,2.03,NJ-09040,40.9989992,-74.34714
