City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Fips Code
Fort Myers Beach,Florida,7102,2472,Cape Coral-Fort Myers,790767,92,74,18,54,116,265,0,73.8,65.3,8,19,35,67,42.9%,$75919,6.81%,N/A,N/A,$619000,1199,$516,37,30.40%,4%,40%,46%,78,25 mins,3.40%,1.90%,5.20%,Lee County,37.90%,58.10%,0.7%,0.3%,94.6%,2.9%,5.65%,Eastern Standard Time,31,6.5,39.40%,51,N/A,68,19.6%,13.98,79,3,0,N/A,N/A,FL-24150
Fort Myers Shores,Florida,6745,3132,Cape Coral-Fort Myers,790767,92,74,18,54,106,271,0,73.8,65.1,N/A,23,42,44,12.12%,$55231,9.67%,$1511,973,$169200,N/A,N/A,40,59.20%,4%,46%,45%,65,26 mins,3.40%,1.90%,21.60%,Lee County,37.90%,58.10%,0.1%,2.6%,70.2%,22.7%,8.44%,Eastern Standard Time,31,6.5,58.40%,31,N/A,N/A,18.9%,0.00,77,3,0,N/A,N/A,FL-24175
Gateway,Florida,10552,1850,Cape Coral-Fort Myers,790767,92,75,17,54,115,266,0,73.7,64.7,N/A,22,45,44,45.64%,$83661,3.73%,$1793,1049,$369900,2163,$171,15,63.10%,4%,46%,45%,67,26 mins,3.40%,1.90%,17.20%,Lee County,37.90%,58.10%,2.1%,8.6%,79.0%,9.2%,11.61%,Eastern Standard Time,31,6.5,47.50%,17,N/A,N/A,17.6%,0.00,N/A,3,0,N/A,N/A,FL-25655
Harlem Heights,Florida,1362,2450,Cape Coral-Fort Myers,790767,92,74,18,54,113,266,0,73.8,65.1,N/A,29,55,37,16.27%,$25770,43.83%,$1389,1051,$98100,N/A,N/A,28,34.60%,4%,43%,46%,65,27 mins,3.40%,1.90%,0.00%,Lee County,37.90%,58.10%,0.0%,28.6%,7.7%,62.5%,42.73%,Eastern Standard Time,31,6.5,65.80%,11,N/A,40,17.3%,0.00,N/A,3,0,N/A,N/A,FL-28937
Iona,Florida,13588,2170,Cape Coral-Fort Myers,790767,92,74,18,54,113,266,0,73.9,65.2,N/A,24,48,66,35.05%,$55197,8.62%,$1389,1051,$321500,1523,$211,27,36.80%,4%,46%,47%,67,23 mins,3.40%,1.90%,-3.20%,Lee County,37.90%,58.10%,1.1%,0.3%,91.0%,6.9%,5.68%,Eastern Standard Time,31,6.5,43.10%,1,N/A,42,17.5%,0.00,79,3,0,N/A,N/A,FL-34012
Lehigh Acres,Florida,124523,1261,Cape Coral-Fort Myers,790767,92,75,17,53,107,267,0,73.8,64.8,6,32,52,33,13.82%,$49937,18.75%,N/A,N/A,$249000,1638,$152,15,55.00%,4%,43%,46%,68,34 mins,3.40%,1.90%,38.40%,Lee County,37.90%,58.10%,1.3%,19.5%,39.3%,37.8%,26.51%,Eastern Standard Time,31,6.5,54.30%,7,N/A,32,18.8%,23.94,78,2,0,N/A,N/A,FL-39925
Lochmoor Waterway Estates,Florida,4995,1979,Cape Coral-Fort Myers,790767,92,74,18,53,106,268,0,73.8,65.1,N/A,19,35,53,36.87%,$74875,5.21%,$1089,839,$236200,N/A,N/A,38,62.70%,4%,44%,47%,67,22 mins,3.40%,1.90%,14.80%,Lee County,37.90%,58.10%,1.7%,2.0%,84.8%,10.5%,10.57%,Eastern Standard Time,31,6.5,41.90%,14,N/A,51,17.8%,0.00,82,3,0,N/A,N/A,FL-40985
Matlacha,Florida,853,3525,Cape Coral-Fort Myers,790767,92,75,17,53,102,266,0,73.8,65.1,8,21,40,66,27.12%,$60513,10.55%,N/A,N/A,$379800,N/A,N/A,45,51.30%,4%,45%,45%,81,27 mins,3.40%,1.90%,-6.50%,Lee County,37.90%,58.10%,1.6%,0.0%,96.3%,2.1%,2.93%,Eastern Standard Time,31,6.5,46.40%,N/A,N/A,N/A,17.8%,0.00,80,3,0,N/A,N/A,FL-43475
Matlacha Isles-Matlacha Shores,Florida,339,1875,Cape Coral-Fort Myers,790767,92,75,17,53,108,266,0,73.8,65.1,N/A,18,35,51,31.53%,$73836,0.0%,$1732,993,$397600,N/A,N/A,32,43.60%,4%,46%,45%,75,27 mins,3.40%,1.90%,95.30%,Lee County,37.90%,58.10%,0.0%,0.0%,96.8%,0.0%,4.72%,Eastern Standard Time,31,6.5,47.80%,28,N/A,N/A,29.5%,0.00,80,3,0,N/A,N/A,FL-43484
McGregor,Florida,7899,3268,Cape Coral-Fort Myers,790767,92,74,18,54,112,268,0,73.8,65.1,N/A,20,36,52,48.11%,$64431,5.99%,$1350,1105,$377000,1885,$200,33,55.90%,4%,43%,45%,65,27 mins,3.40%,1.90%,0.80%,Lee County,37.90%,58.10%,2.0%,0.6%,85.4%,8.5%,8.1%,Eastern Standard Time,31,6.5,48.40%,23,N/A,N/A,19.3%,0.00,79,3,0,N/A,N/A,FL-42090
North Fort Myers,Florida,42315,808,Cape Coral-Fort Myers,790767,92,74,18,53,106,263,0,73.7,64.8,7,25,46,63,19.92%,$47636,12.8%,$1089,839,$278700,1610,$173,34,59.90%,4%,51%,50%,67,25 mins,3.40%,1.90%,-0.70%,Lee County,37.90%,58.10%,0.7%,1.9%,88.5%,6.9%,7.32%,Eastern Standard Time,31,6.5,46.20%,15,N/A,37,16.4%,29.27,78,3,0,N/A,N/A,FL-49350
Olga,Florida,2773,559,Cape Coral-Fort Myers,790767,92,74,18,54,106,266,0,73.8,65.1,N/A,20,38,35,18.26%,$61950,4.08%,$1511,973,$185300,N/A,N/A,28,78.00%,4%,43%,45%,67,33 mins,3.40%,1.90%,36.10%,Lee County,37.90%,58.10%,1.0%,2.2%,91.7%,4.3%,5.66%,Eastern Standard Time,31,6.5,45.20%,3,N/A,N/A,19.3%,0.00,77,3,0,N/A,N/A,FL-51400
Page Park,Florida,621,1833,Cape Coral-Fort Myers,790767,92,74,18,54,106,266,0,73.8,65.1,N/A,31,51,47,6.56%,$34231,30.43%,$1354,936,$77200,N/A,N/A,67,13.20%,4%,45%,45%,58,27 mins,3.40%,1.90%,-30.60%,Lee County,37.90%,58.10%,0.0%,16.4%,77.1%,6.5%,26.73%,Eastern Standard Time,31,6.5,79.00%,30,N/A,66,27.8%,0.00,79,3,0,N/A,N/A,FL-53775
Palmona Park,Florida,754,1580,Cape Coral-Fort Myers,790767,92,74,18,53,106,266,0,73.8,65.1,N/A,30,57,36,11.65%,$23909,28.38%,$1089,839,$46800,N/A,N/A,39,37.90%,4%,46%,48%,63,27 mins,3.40%,1.90%,-22.50%,Lee County,37.90%,58.10%,0.0%,0.0%,73.7%,26.3%,6.63%,Eastern Standard Time,31,6.5,75.10%,35,N/A,N/A,31.9%,0.00,82,3,0,N/A,N/A,FL-54357
Pine Island Center,Florida,2255,454,Cape Coral-Fort Myers,790767,92,75,17,53,104,266,0,73.7,65.2,N/A,23,44,58,17.72%,$46284,12.28%,N/A,N/A,$245300,N/A,N/A,33,56.30%,4%,46%,48%,81,24 mins,3.40%,1.90%,20.00%,Lee County,37.90%,58.10%,0.4%,10.2%,85.4%,1.3%,9.71%,Eastern Standard Time,31,6.5,43.80%,31,N/A,N/A,22.2%,0.00,78,3,0,N/A,N/A,FL-56850
Pine Manor,Florida,4582,11020,Cape Coral-Fort Myers,790767,92,74,18,54,106,266,0,73.8,65.1,N/A,30,56,16,7.4%,$25362,42.8%,$1354,936,$51100,N/A,N/A,44,20.90%,4%,46%,46%,57,27 mins,3.40%,1.90%,73.30%,Lee County,37.90%,58.10%,0.0%,17.8%,13.9%,67.3%,37.89%,Eastern Standard Time,31,6.5,66.00%,54,N/A,N/A,21.4%,0.00,79,3,0,N/A,N/A,FL-57025
Pineland,Florida,266,333,Cape Coral-Fort Myers,790767,92,75,17,53,104,266,0,73.8,65.1,8,15,29,70,44.74%,$72292,3.01%,N/A,N/A,$330000,N/A,N/A,30,50.50%,4%,45%,45%,83,27 mins,3.40%,1.90%,-26.70%,Lee County,37.90%,58.10%,0.0%,0.0%,81.6%,18.4%,17.29%,Eastern Standard Time,31,6.5,16.40%,6,N/A,52,14.2%,0.00,76,3,0,N/A,N/A,FL-56875
Punta Rassa,Florida,1566,799,Cape Coral-Fort Myers,790767,92,74,18,54,113,264,0,73.8,65.1,N/A,19,38,83,61.3%,$75580,3.35%,$1389,1051,$413600,N/A,N/A,35,25.40%,4%,43%,48%,74,27 mins,3.40%,1.90%,24.50%,Lee County,37.90%,58.10%,3.1%,0.6%,95.9%,0.3%,9.26%,Eastern Standard Time,31,6.5,42.70%,12,N/A,N/A,9.0%,0.00,79,3,0,N/A,N/A,FL-59250
San Carlos Park,Florida,18256,3723,Cape Coral-Fort Myers,790767,92,75,17,53,115,269,0,73.9,65.1,8,26,52,37,25.36%,$67281,10.58%,$1939,1108,$289900,1442,$201,29,61.00%,4%,43%,47%,59,27 mins,3.40%,1.90%,-0.80%,Lee County,37.90%,58.10%,1.9%,1.5%,70.3%,24.9%,14.79%,Eastern Standard Time,31,6.5,52.10%,14,N/A,37,17.8%,0.00,77,3,0,N/A,N/A,FL-63425
Sanibel,Florida,7378,441,Cape Coral-Fort Myers,790767,92,74,18,54,113,262,0,74,65.9,8,9,24,65,56.04%,$92875,8.42%,N/A,N/A,$943000,1592,$592,36,35.20%,5%,38%,42%,82,17 mins,3.40%,1.90%,7.60%,Lee County,37.90%,58.10%,0.4%,0.3%,97.0%,1.0%,6.13%,Eastern Standard Time,31,6.5,27.30%,17,N/A,79,19.3%,1.51,74,2,0,39,598,FL-63700
St. James City,Florida,3671,251,Cape Coral-Fort Myers,790767,92,74,18,54,112,271,0,73.8,65.5,N/A,18,33,64,N/A,$45600,7.1%,N/A,N/A,$490000,1498,$327,32,45.00%,4%,43%,48%,80,27 mins,3.40%,1.90%,9.70%,Lee County,37.90%,58.10%,0.3%,0.0%,98.2%,1.4%,2.6%,Eastern Standard Time,31,6.5,33.70%,8,N/A,27,17.9%,14.56,77,2,0,N/A,N/A,N/A
Suncoast Estates,Florida,4759,1686,Cape Coral-Fort Myers,790767,92,74,18,53,106,268,0,73.8,65.1,N/A,31,56,39,9.92%,$41375,21.96%,N/A,N/A,$53700,N/A,N/A,41,38.80%,4%,47%,47%,67,27 mins,3.40%,1.90%,18.70%,Lee County,37.90%,58.10%,0.0%,1.6%,91.2%,6.2%,2.42%,Eastern Standard Time,31,6.5,66.00%,6,N/A,N/A,9.0%,0.00,81,3,0,N/A,N/A,FL-69275
Three Oaks,Florida,5362,2363,Cape Coral-Fort Myers,790767,92,75,17,53,115,266,0,73.8,65.1,N/A,14,26,36,40.51%,$85223,9.75%,$1939,1108,$278800,N/A,N/A,19,66.40%,4%,44%,46%,58,28 mins,3.40%,1.90%,-16.50%,Lee County,37.90%,58.10%,4.0%,1.7%,72.6%,17.5%,8.5%,Eastern Standard Time,31,6.5,38.10%,20,N/A,43,19.7%,0.00,75,3,0,N/A,N/A,FL-71758
Tice,Florida,5379,4331,Cape Coral-Fort Myers,790767,92,74,18,54,106,263,0,73.8,65.1,7,31,56,33,13.23%,$37900,23.7%,$1511,973,$82100,N/A,N/A,55,39.60%,4%,46%,45%,61,31 mins,3.40%,1.90%,-6.50%,Lee County,37.90%,58.10%,0.9%,3.7%,26.8%,67.7%,33.95%,Eastern Standard Time,31,6.5,58.60%,58,N/A,N/A,13.3%,0.00,79,3,0,N/A,N/A,FL-71800
Villas,Florida,14421,2427,Cape Coral-Fort Myers,790767,92,74,18,54,107,264,0,73.8,64.9,N/A,26,52,51,28.37%,$53447,6.47%,$1425,959,$164100,1189,$138,35,40.70%,4%,44%,46%,56,21 mins,3.40%,1.90%,2.70%,Lee County,37.90%,58.10%,2.0%,5.1%,78.2%,13.1%,21.25%,Eastern Standard Time,31,6.5,54.60%,67,N/A,61,19.2%,0.00,79,3,0,N/A,N/A,FL-74512
Whiskey Creek,Florida,5508,3223,Cape Coral-Fort Myers,790767,92,74,18,54,112,268,0,73.8,65.1,N/A,16,30,55,36.76%,$76455,10.19%,$1350,1105,$264300,N/A,N/A,38,75.70%,4%,44%,48%,59,19 mins,3.40%,1.90%,6.60%,Lee County,37.90%,58.10%,0.0%,1.0%,95.2%,3.5%,9.26%,Eastern Standard Time,31,6.5,41.10%,1,N/A,37,16.8%,0.00,80,3,0,N/A,N/A,FL-77137
