City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Fips Code,Land Area (sq mi),Labor Force Participation rate
Clifton,Maine,731,21,Bangor,151655,80,28,52,42,121,178,69,N/A,N/A,6,9,29,N/A,27.55%,$41016,N/A,N/A,N/A,N/A,N/A,N/A,33,54.80%,6%,22%,20%,91,31 mins,2.70%,N/A,-22.30%,Penobscot County,40.80%,51.70%,0.0%,0.0%,95.5%,2.3%,N/A,Eastern Standard Time,110,3,42.50%,0,N/A,12,N/A,0.00,26,1,6,N/A,N/A,ME-13365,34.81,N/A
Corinna,Maine,702,330,Bangor,151655,79,26,53,44,130,196,75,N/A,N/A,6,8,25,42,13.33%,$40938,15.1%,$696,N/A,$40000,2105,$19,36,79.63%,6%,22%,20%,91,32 mins,2.4%,N/A,-11.50%,Penobscot County,40.80%,51.70%,0.0%,2.14%,96.44%,0.0%,0.0%,Eastern Standard Time,110,3,40.50%,0,N/A,26,N/A,0.00,22,0,5,N/A,N/A,ME-14275,2.13,58.12%
Corinth,Maine,2840,71,Bangor,151655,79,27,52,44,129,186,75,N/A,N/A,6,8,26,N/A,18.80%,$47131,N/A,N/A,N/A,N/A,N/A,N/A,33,70.80%,6%,21%,21%,92,28 mins,2.70%,N/A,0.30%,Penobscot County,40.80%,51.70%,0.0%,1.4%,93.5%,1.3%,N/A,Eastern Standard Time,110,3,41.40%,4,N/A,27,N/A,0.00,24,0,6,N/A,N/A,ME-14380,40.0,N/A
Dexter,Maine,1981,420,Bangor,151655,79,25,54,45,133,178,83,N/A,N/A,6,9,29,52,18.3%,$39688,15.95%,$788,N/A,$164000,1976,$83,45,62.59%,6%,22%,21%,91,32 mins,5.57%,N/A,-4.00%,Penobscot County,40.80%,51.70%,0.45%,0.0%,95.81%,2.73%,13.23%,Eastern Standard Time,110,3,60.20%,55,N/A,17,20.7%,0.00,22,0,6,27,1198,ME-17495,4.72,55.0%
Dixmont,Maine,1272,35,Bangor,151655,79,27,52,44,130,198,73,N/A,N/A,8,7,23,N/A,30.22%,$48188,N/A,N/A,N/A,N/A,N/A,N/A,26,75.40%,6%,22%,22%,92,31 mins,2.70%,N/A,12.10%,Penobscot County,40.80%,51.70%,0.6%,0.0%,96.1%,0.3%,N/A,Eastern Standard Time,110,3,34.70%,6,N/A,13,N/A,0.00,26,0,11,N/A,N/A,ME-17950,36.34,N/A
Drew,Maine,27,1,Bangor,151655,78,25,53,46,143,178,92,N/A,N/A,N/A,13,40,N/A,N/A,$14306,N/A,N/A,N/A,N/A,N/A,N/A,28,50.00%,6%,22%,20%,95,22 mins,2.70%,N/A,-41.30%,Penobscot County,40.80%,51.70%,0.0%,0.0%,88.9%,0.0%,N/A,Eastern Standard Time,110,3,82.60%,0,N/A,N/A,N/A,0.00,20,0,6,N/A,N/A,ME-18580,27.0,N/A
East Millinocket,Maine,1695,1500,Bangor,151655,78,24,54,44,142,178,91,N/A,N/A,6,7,25,48,19.77%,$44167,13.79%,$579,N/A,$37000,1156,$32,58,78.58%,6%,22%,20%,87,22 mins,4.11%,N/A,-6.10%,Penobscot County,40.80%,51.70%,0.88%,0.0%,98.29%,0.29%,0.83%,Eastern Standard Time,110,3,46.10%,39,N/A,35,14.1%,0.00,19,0,3,0,1473,ME-21065,1.13,52.64%
Eddington,Maine,2137,86,Bangor,151655,80,28,52,42,121,176,69,N/A,N/A,6,6,9,N/A,22.68%,$55500,N/A,N/A,N/A,N/A,N/A,N/A,40,66.10%,6%,21%,21%,91,24 mins,2.70%,N/A,6.20%,Penobscot County,40.80%,51.70%,0.0%,0.1%,99.2%,0.3%,N/A,Eastern Standard Time,110,3,39.40%,0,N/A,6,N/A,0.00,26,0,4,N/A,N/A,ME-22535,24.85,N/A
Edinburg,Maine,121,3,Bangor,151655,80,28,52,43,125,178,76,N/A,N/A,6,8,27,N/A,N/A,$46458,N/A,N/A,N/A,N/A,N/A,N/A,36,76.90%,6%,21%,20%,92,22 mins,2.70%,N/A,-22.90%,Penobscot County,40.80%,51.70%,0.0%,0.0%,100.0%,0.0%,N/A,Eastern Standard Time,110,3,50.40%,0,N/A,N/A,N/A,0.00,25,0,12,N/A,N/A,ME-22710,40.33,N/A
Enfield,Maine,1532,55,Bangor,151655,80,28,52,43,133,178,84,N/A,N/A,6,9,28,N/A,16.14%,$42656,N/A,N/A,N/A,N/A,N/A,N/A,38,56.20%,6%,21%,21%,93,22 mins,2.70%,N/A,-0.70%,Penobscot County,40.80%,51.70%,0.8%,0.0%,97.0%,0.7%,N/A,Eastern Standard Time,110,3,48.70%,0,N/A,12,N/A,0.00,22,0,12,N/A,N/A,ME-23620,27.85,N/A
Etna,Maine,1142,46,Bangor,151655,79,26,53,43,129,198,68,N/A,N/A,7,8,26,N/A,22.13%,$52386,N/A,N/A,N/A,N/A,N/A,N/A,30,68.20%,6%,22%,20%,92,26 mins,2.70%,N/A,1.20%,Penobscot County,40.80%,51.70%,0.0%,1.0%,92.6%,3.1%,N/A,Eastern Standard Time,110,3,38.20%,0,N/A,N/A,N/A,0.00,26,0,10,N/A,N/A,ME-23865,24.83,N/A
Exeter,Maine,1061,28,Bangor,151655,79,26,53,44,130,194,76,N/A,N/A,7,8,25,N/A,N/A,$45536,N/A,N/A,N/A,N/A,N/A,N/A,34,83.20%,6%,21%,21%,93,27 mins,2.70%,N/A,-2.20%,Penobscot County,40.80%,51.70%,0.0%,0.0%,94.6%,5.0%,N/A,Eastern Standard Time,110,3,41.80%,0,N/A,16,N/A,0.00,24,0,7,N/A,N/A,ME-24110,37.89,N/A
Garland,Maine,1237,33,Bangor,151655,79,25,54,45,133,193,83,N/A,N/A,7,8,26,N/A,20.51%,$36250,N/A,N/A,N/A,N/A,N/A,N/A,32,71.40%,6%,23%,22%,93,33 mins,2.70%,N/A,21.80%,Penobscot County,40.80%,51.70%,0.0%,0.5%,96.8%,1.5%,N/A,Eastern Standard Time,110,3,39.70%,9,N/A,N/A,N/A,0.00,22,0,7,N/A,N/A,ME-27190,37.48,N/A
Glenburn,Maine,4575,168,Bangor,151655,80,28,52,42,122,178,69,N/A,N/A,N/A,8,25,N/A,28.76%,$54245,N/A,N/A,N/A,N/A,N/A,N/A,33,72.90%,6%,22%,21%,91,22 mins,2.70%,N/A,1.80%,Penobscot County,40.80%,51.70%,0.0%,0.0%,98.8%,0.3%,N/A,Eastern Standard Time,110,3,44.70%,5,N/A,24,N/A,0.00,26,0,7,N/A,N/A,ME-27645,27.23,N/A
Greenbush,Maine,1392,32,Bangor,151655,80,28,52,43,124,169,74,N/A,N/A,6,9,28,N/A,9.53%,$47688,N/A,N/A,N/A,N/A,N/A,N/A,34,62.20%,6%,22%,21%,92,46 mins,2.70%,N/A,0.70%,Penobscot County,40.80%,51.70%,0.0%,1.7%,95.8%,0.0%,N/A,Eastern Standard Time,110,3,42.40%,5,N/A,25,N/A,0.00,25,0,12,N/A,N/A,ME-29185,43.5,N/A
Hampden,Maine,4373,399,Bangor,151655,80,28,52,42,122,178,69,N/A,N/A,7,8,19,44,45.39%,$90509,6.66%,$870,N/A,$385000,2730,$141,39,91.06%,5%,24%,23%,87,19 mins,1.94%,N/A,2.70%,Penobscot County,40.80%,51.70%,0.0%,0.66%,97.83%,0.91%,1.83%,Eastern Standard Time,110,3,42.40%,N/A,N/A,N/A,17.7%,0.00,N/A,0,8,13,707,ME-30760,10.96,70.42%
Hermon,Maine,5789,161,Bangor,151655,80,28,52,42,122,178,69,N/A,N/A,7,6,21,N/A,32.81%,$68750,N/A,N/A,N/A,N/A,N/A,N/A,23,72.40%,6%,22%,21%,88,20 mins,2.70%,N/A,10.40%,Penobscot County,40.80%,51.70%,0.0%,0.0%,97.9%,0.0%,N/A,Eastern Standard Time,110,3,35.40%,24,N/A,20,N/A,0.00,N/A,0,8,N/A,N/A,ME-32510,35.96,N/A
Holden,Maine,3069,98,Bangor,151655,80,28,52,42,122,190,69,N/A,N/A,6,8,23,N/A,25.55%,$59923,N/A,N/A,N/A,N/A,N/A,N/A,38,80.10%,6%,22%,20%,91,21 mins,2.70%,N/A,0.70%,Penobscot County,40.80%,51.70%,0.4%,1.8%,95.6%,1.4%,N/A,Eastern Standard Time,110,3,37.60%,1,N/A,16,N/A,0.00,N/A,0,4,97,681,ME-33490,31.32,N/A
Howland,Maine,1052,141,Bangor,151655,80,28,52,43,125,178,76,N/A,N/A,6,8,27,40,6.42%,$47788,17.69%,$706,N/A,$145000,1189,$122,43,79.64%,6%,21%,21%,93,22 mins,5.02%,N/A,4.10%,Penobscot County,40.80%,51.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,110,3,40.10%,12,N/A,30,13.6%,0.00,N/A,0,12,N/A,N/A,ME-34225,7.46,53.66%
Hudson,Maine,1692,45,Bangor,151655,80,28,52,42,121,191,69,N/A,N/A,6,8,26,N/A,18.95%,$49922,N/A,N/A,N/A,N/A,N/A,N/A,34,63.20%,6%,21%,22%,92,22 mins,2.70%,N/A,16.60%,Penobscot County,40.80%,51.70%,0.0%,0.0%,91.3%,1.7%,N/A,Eastern Standard Time,110,3,43.30%,16,N/A,24,N/A,0.00,N/A,0,7,N/A,N/A,ME-34365,37.6,N/A
Kenduskeag,Maine,1142,68,Bangor,151655,80,28,52,42,122,191,69,N/A,N/A,7,9,28,N/A,16.44%,$40288,N/A,N/A,N/A,N/A,N/A,N/A,26,74.20%,6%,21%,20%,91,22 mins,2.70%,N/A,-4.70%,Penobscot County,40.80%,51.70%,0.0%,0.0%,97.8%,1.6%,N/A,Eastern Standard Time,110,3,50.50%,6,N/A,20,N/A,0.00,N/A,0,7,N/A,N/A,ME-36325,16.79,N/A
Lagrange,Maine,641,13,Bangor,151655,79,25,54,45,141,175,94,N/A,N/A,6,8,27,N/A,10.50%,$48750,N/A,N/A,N/A,N/A,N/A,N/A,32,54.70%,6%,21%,20%,92,22 mins,2.70%,N/A,-18.90%,Penobscot County,40.80%,51.70%,0.0%,0.0%,97.8%,1.1%,N/A,Eastern Standard Time,110,3,40.10%,13,N/A,21,N/A,0.00,N/A,0,7,N/A,N/A,ME-37760,49.31,N/A
Lakeville,Maine,92,2,Bangor,151655,78,25,53,46,144,178,93,N/A,N/A,N/A,8,26,N/A,N/A,$33750,N/A,N/A,N/A,N/A,N/A,N/A,30,10.40%,6%,22%,21%,95,22 mins,2.70%,N/A,27.80%,Penobscot County,40.80%,51.70%,0.0%,0.0%,94.6%,0.0%,N/A,Eastern Standard Time,110,3,26.90%,0,N/A,25,N/A,0.00,N/A,0,7,N/A,N/A,ME-38005,46.0,N/A
Lee,Maine,946,24,Bangor,151655,78,25,53,44,146,160,93,N/A,N/A,6,9,28,N/A,13.37%,$49565,N/A,N/A,N/A,N/A,N/A,N/A,33,44.20%,6%,22%,20%,95,22 mins,2.70%,N/A,-12.60%,Penobscot County,40.80%,51.70%,1.4%,2.2%,95.8%,0.0%,N/A,Eastern Standard Time,110,3,47.60%,15,N/A,19,N/A,0.00,N/A,0,8,N/A,N/A,ME-38530,39.42,N/A
Levant,Maine,2941,98,Bangor,151655,79,27,52,44,122,195,69,N/A,N/A,7,8,24,N/A,22.20%,$51780,N/A,N/A,N/A,N/A,N/A,N/A,25,70.70%,6%,20%,19%,91,27 mins,2.70%,N/A,7.30%,Penobscot County,40.80%,51.70%,0.4%,0.0%,98.8%,0.0%,N/A,Eastern Standard Time,110,3,43.70%,12,N/A,28,N/A,0.00,N/A,0,8,N/A,N/A,ME-38705,30.01,N/A
Lincoln,Maine,2606,351,Bangor,151655,78,24,54,44,141,178,86,N/A,N/A,6,7,38,61,14.51%,$24921,17.56%,$538,N/A,$170000,1635,$104,40,58.08%,6%,21%,20%,92,22 mins,0.48%,N/A,-2.90%,Penobscot County,40.80%,51.70%,0.0%,0.04%,98.62%,0.38%,0.38%,Eastern Standard Time,110,3,51.10%,54,N/A,35,18.2%,0.00,N/A,0,9,20,2312,ME-39440,7.43,36.97%
Lowell,Maine,358,9,Bangor,151655,80,28,52,43,133,178,84,N/A,N/A,6,8,27,N/A,15.13%,$45625,N/A,N/A,N/A,N/A,N/A,N/A,26,33.70%,6%,21%,21%,95,22 mins,2.70%,N/A,60.50%,Penobscot County,40.80%,51.70%,1.4%,0.0%,96.9%,1.1%,N/A,Eastern Standard Time,110,3,35.10%,0,N/A,20,N/A,0.00,24,0,9,N/A,N/A,ME-41435,39.78,N/A
Mattawamkeag,Maine,583,205,Bangor,151655,78,24,54,44,144,159,92,N/A,N/A,N/A,10,32,51,12.61%,$34861,28.13%,$377,N/A,N/A,N/A,N/A,46,78.39%,6%,22%,21%,95,38 mins,13.38%,N/A,-20.70%,Penobscot County,40.80%,51.70%,0.0%,0.86%,91.42%,0.0%,1.03%,Eastern Standard Time,110,3,54.30%,3,N/A,28,N/A,0.00,21,0,8,N/A,N/A,ME-44235,2.84,63.35%
Maxfield,Maine,132,7,Bangor,151655,79,26,53,45,137,178,89,N/A,N/A,6,9,28,N/A,N/A,$38750,N/A,N/A,N/A,N/A,N/A,N/A,36,74.60%,6%,21%,21%,93,22 mins,2.70%,N/A,180.90%,Penobscot County,40.80%,51.70%,0.0%,0.0%,97.0%,0.0%,N/A,Eastern Standard Time,110,3,42.70%,0,N/A,21,N/A,0.00,20,0,12,N/A,N/A,ME-44340,18.86,N/A
Medway,Maine,1099,27,Bangor,151655,78,24,54,44,142,159,91,N/A,N/A,6,8,25,N/A,13.04%,$42222,N/A,N/A,N/A,N/A,N/A,N/A,39,76.10%,6%,22%,21%,94,22 mins,2.70%,N/A,-10.10%,Penobscot County,40.80%,51.70%,0.0%,0.4%,97.9%,1.7%,N/A,Eastern Standard Time,110,3,38.30%,12,N/A,N/A,N/A,0.00,20,0,8,N/A,N/A,ME-45005,40.7,N/A
Milford,Maine,2356,705,Bangor,151655,80,28,52,42,121,178,69,N/A,N/A,6,7,23,42,15.65%,$52674,8.59%,$957,N/A,$205000,1475,$139,32,84.04%,8%,31%,26%,89,22 mins,5.24%,N/A,-1.70%,Penobscot County,40.80%,51.70%,4.29%,0.0%,91.89%,1.27%,4.84%,Eastern Standard Time,110,3,42.10%,16,N/A,N/A,15.7%,0.00,26,0,9,N/A,N/A,ME-45635,3.34,59.15%
Millinocket,Maine,4280,755,Bangor,151655,79,24,55,44,142,178,89,N/A,N/A,6,9,23,57,11.35%,$42271,7.79%,$533,N/A,$45000,1324,$34,59,84.64%,6%,22%,21%,92,22 mins,8.29%,N/A,-6.60%,Penobscot County,40.80%,51.70%,0.0%,0.0%,97.43%,0.0%,1.47%,Eastern Standard Time,110,3,51.50%,56,N/A,38,16.0%,0.00,N/A,0,2,23,1909,ME-45845,5.67,44.95%
Mount Chase,Maine,211,6,Bangor,151655,77,22,55,44,143,178,91,N/A,N/A,7,11,35,N/A,N/A,$29750,N/A,N/A,N/A,N/A,N/A,N/A,34,24.60%,6%,22%,20%,96,22 mins,2.70%,N/A,22.70%,Penobscot County,40.80%,51.70%,0.0%,0.0%,91.9%,8.1%,N/A,Eastern Standard Time,110,3,52.80%,0,N/A,18,N/A,0.00,17,0,1,N/A,N/A,ME-47560,35.17,N/A
Newburgh,Maine,1576,51,Bangor,151655,80,28,52,42,122,178,69,N/A,N/A,8,7,24,N/A,21.34%,$58108,N/A,N/A,N/A,N/A,N/A,N/A,36,76.40%,6%,22%,21%,93,30 mins,2.70%,N/A,0.10%,Penobscot County,40.80%,51.70%,1.4%,0.0%,95.1%,1.6%,N/A,Eastern Standard Time,110,3,38.50%,0,N/A,4,N/A,0.00,26,0,10,N/A,N/A,ME-48505,30.9,N/A
Newport,Maine,1911,543,Bangor,151655,79,26,53,43,129,178,68,N/A,N/A,6,10,33,51,14.39%,$29383,25.07%,$691,N/A,$195000,1403,$139,42,71.53%,10%,19%,22%,90,32 mins,3.38%,N/A,0.30%,Penobscot County,40.80%,51.70%,1.2%,0.63%,91.99%,1.47%,3.66%,Eastern Standard Time,110,3,43.50%,35,N/A,39,18.4%,0.00,24,0,10,0,1682,ME-49100,3.52,41.23%
Old Town,Maine,7453,192,Bangor,151655,80,28,52,42,121,178,69,54.6,33.8,6,8,26,37,35.16%,$41406,21.38%,$782,N/A,$220000,1732,$127,56,63.52%,4%,23%,27%,83,20 mins,2.69%,N/A,-3.70%,Penobscot County,40.80%,51.70%,0.51%,0.01%,93.16%,0.01%,2.33%,Eastern Standard Time,110,3,54.90%,57,N/A,58,18.5%,2.55,26,0,6,107,998,ME-55225,38.82,68.4%
Orono,Maine,9523,1353,Bangor,151655,80,28,52,42,121,178,69,N/A,N/A,6,7,21,22,67.44%,$43102,35.02%,$927,N/A,$351000,1867,$188,45,41.68%,6%,22%,22%,82,15 mins,7.5%,N/A,7.00%,Penobscot County,40.80%,51.70%,4.24%,3.19%,84.85%,4.32%,8.51%,Eastern Standard Time,110,3,N/A,52,N/A,41,17.8%,0.00,26,0,5,65,718,ME-55575,7.04,53.89%
Orrington,Maine,3676,147,Bangor,151655,80,28,52,42,115,193,67,N/A,N/A,7,7,22,N/A,31.44%,$59063,N/A,N/A,N/A,N/A,N/A,N/A,44,81.10%,6%,22%,20%,87,19 mins,2.70%,N/A,-0.90%,Penobscot County,40.80%,51.70%,0.9%,0.0%,95.0%,1.4%,N/A,Eastern Standard Time,110,3,40.10%,15,N/A,18,N/A,0.00,26,0,6,N/A,N/A,ME-55680,25.01,N/A
Passadumkeag,Maine,482,21,Bangor,151655,80,28,52,43,124,162,75,N/A,N/A,6,7,22,N/A,7.54%,$32500,N/A,N/A,N/A,N/A,N/A,N/A,42,72.60%,6%,21%,21%,92,22 mins,2.70%,N/A,-5.50%,Penobscot County,40.80%,51.70%,0.0%,0.0%,94.4%,0.4%,N/A,Eastern Standard Time,110,3,31.40%,0,N/A,25,N/A,0.00,24,0,12,N/A,N/A,ME-57045,22.95,N/A
Patten,Maine,437,220,Bangor,151655,77,22,55,44,143,159,91,N/A,N/A,7,8,27,57,24.35%,$30000,33.33%,N/A,N/A,N/A,N/A,N/A,45,64.3%,6%,23%,20%,96,22 mins,0.0%,N/A,-30.60%,Penobscot County,40.80%,51.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,110,3,43.00%,8,N/A,N/A,N/A,0.00,16,0,1,N/A,N/A,ME-57115,1.99,40.51%
Plymouth,Maine,1291,43,Bangor,151655,79,26,53,44,131,199,74,N/A,N/A,7,8,25,N/A,13.13%,$50417,N/A,N/A,N/A,N/A,N/A,N/A,33,69.80%,6%,21%,21%,92,29 mins,2.70%,N/A,4.40%,Penobscot County,40.80%,51.70%,0.6%,0.1%,98.2%,0.0%,N/A,Eastern Standard Time,110,3,40.60%,13,N/A,N/A,N/A,0.00,25,0,10,N/A,N/A,ME-59950,30.02,N/A
Seboeis,Maine,54,1,Bangor,151655,80,28,52,43,125,178,76,N/A,N/A,6,9,31,N/A,N/A,$31607,N/A,N/A,N/A,N/A,N/A,N/A,52,11.60%,6%,21%,20%,93,22 mins,2.70%,N/A,50.00%,Penobscot County,40.80%,51.70%,0.0%,0.0%,100.0%,0.0%,N/A,Eastern Standard Time,110,3,60.50%,0,N/A,13,N/A,0.00,20,0,12,N/A,N/A,ME-67160,54.0,N/A
Springfield,Maine,365,9,Bangor,151655,78,25,53,46,144,159,93,N/A,N/A,7,11,34,N/A,5.74%,$38750,N/A,N/A,N/A,N/A,N/A,N/A,38,46.70%,6%,22%,21%,95,22 mins,2.70%,N/A,9.60%,Penobscot County,40.80%,51.70%,0.0%,0.0%,97.0%,1.9%,N/A,Eastern Standard Time,110,3,55.10%,0,N/A,22,N/A,0.00,26,0,7,N/A,N/A,ME-73250,40.56,N/A
Stacyville,Maine,427,11,Bangor,151655,77,23,54,44,138,159,89,N/A,N/A,6,8,27,N/A,5.71%,$32292,N/A,N/A,N/A,N/A,N/A,N/A,42,57.70%,6%,22%,20%,96,22 mins,2.70%,N/A,-4.50%,Penobscot County,40.80%,51.70%,0.0%,0.0%,96.7%,0.0%,N/A,Eastern Standard Time,110,3,37.60%,0,N/A,N/A,N/A,0.00,18,0,0,N/A,N/A,ME-73600,38.82,N/A
Stetson,Maine,1459,42,Bangor,151655,79,27,52,44,129,194,68,N/A,N/A,7,7,23,N/A,21.14%,$52964,N/A,N/A,N/A,N/A,N/A,N/A,23,69.50%,6%,21%,20%,92,30 mins,2.70%,N/A,2.50%,Penobscot County,40.80%,51.70%,0.0%,0.0%,99.5%,0.3%,N/A,Eastern Standard Time,110,3,40.30%,10,N/A,22,N/A,0.00,25,0,8,N/A,N/A,ME-74055,34.74,N/A
Veazie,Maine,1900,627,Bangor,151655,80,28,52,42,122,178,69,N/A,N/A,6,7,26,47,43.85%,$60982,7.84%,$1004,N/A,$555000,3136,$177,39,74.14%,6%,22%,21%,83,22 mins,3.1%,N/A,-2.60%,Penobscot County,40.80%,51.70%,0.11%,0.16%,89.0%,6.47%,1.32%,Eastern Standard Time,110,3,53.10%,10,N/A,26,N/A,0.00,25,0,3,110,1598,ME-78815,3.03,63.08%
