City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Glencoe,Ohio,114,93,Wheeling,140333,$118317,0.0%,31,N/A,N/A,N/A,16,100.0%,N/A,90.16%,N/A,N/A,0.0%,0.0%,85.25%,Belmont County,28.00%,67.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,79,591,3.4,1.22,OH-30352,40.0105257,-80.8814185
Goshen township (Belmont Cnty),Ohio,3076,1663,Wheeling,140333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,62,20,57%,54%,39,58,89,42%,52%,29%,48.03,13.56,11.86,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,76,567,3.4,1.85,OH-30968,39.9930886,-81.0640928
Holloway,Ohio,376,396,Wheeling,140333,$39792,0.9%,33,N/A,N/A,N/A,77,54.92%,$783,45.42%,N/A,N/A,39.63%,1.39%,54.55%,Belmont County,28.00%,67.40%,0.0%,0.0%,99.47%,0.0%,0.0%,Eastern Standard Time,85,36,49,62,19,57%,54%,39,58,87,42%,52%,29%,43.32,12.88,9.07,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,78,786,3.4,0.95,OH-35924,40.1621268,-81.1312767
Kirkwood,Ohio,227,6,Wheeling,140333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,63,21,57%,54%,39,58,87,42%,52%,29%,42.71,12.1,9.41,36.96%,35.93%,41.44%,18.6,8,7.8,34.4,78,732,3.4,37.83,OH-40600,40.0827623,-81.1727416
Lafferty,Ohio,76,81,Wheeling,140333,N/A,7.94%,62,N/A,N/A,N/A,44,100.0%,N/A,84.72%,N/A,N/A,0.0%,0.0%,61.11%,Belmont County,28.00%,67.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,78,591,3.4,0.94,OH-41188,40.114249,-81.0189304
Lansing,Ohio,352,1257,Wheeling,140333,N/A,42.11%,36,$80000,1739,$46,73,84.27%,N/A,40.54%,N/A,N/A,5.97%,0.0%,64.09%,Belmont County,28.00%,67.40%,0.0%,0.0%,96.02%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,73,591,3.4,0.28,OH-41860,40.0758795,-80.7919255
Martins Ferry,Ohio,6192,2658,Wheeling,140333,$43073,13.62%,40,$125000,1238,$101,76,63.03%,$809,56.79%,182,1097,27.88%,17.52%,63.86%,Belmont County,28.00%,67.40%,3.36%,5.28%,82.19%,0.55%,2.5%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,56,591,3.4,2.33,OH-48104,40.1018869,-80.7252488
Mead,Ohio,5835,183,Wheeling,140333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,62,20,57%,54%,39,58,89,42%,52%,29%,48.03,13.56,11.86,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,68,567,3.4,31.89,OH-48580,39.950562,-80.8248197
Morristown,Ohio,230,365,Wheeling,140333,$48000,16.77%,45,N/A,N/A,N/A,82,76.23%,$942,54.17%,N/A,N/A,10.87%,21.71%,67.54%,Belmont County,28.00%,67.40%,0.0%,0.0%,100.0%,0.0%,0.87%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,78,591,3.4,0.63,OH-52346,40.0638336,-81.0695518
Neffs,Ohio,1032,259,Wheeling,140333,$35714,5.35%,54,N/A,N/A,N/A,50,83.43%,N/A,41.78%,N/A,N/A,7.27%,1.49%,52.33%,Belmont County,28.00%,67.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,77,591,3.4,3.99,OH-53788,40.0320321,-80.8170958
Pease,Ohio,13957,489,Wheeling,140333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,65,591,3.4,28.54,OH-61378,40.1067198,-80.7570956
Powhatan Point,Ohio,1511,1028,Wheeling,140333,$49453,14.32%,50,$50000,1020,$49,57,71.05%,$453,50.35%,N/A,N/A,22.04%,4.87%,49.73%,Belmont County,28.00%,67.40%,0.66%,0.0%,97.29%,0.86%,0.53%,Eastern Standard Time,86,40,46,62,20,57%,54%,39,58,89,42%,52%,29%,48.03,13.56,11.86,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,79,567,3.4,1.47,OH-64542,39.8624869,-80.8097999
Pultney,Ohio,8573,331,Wheeling,140333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,67,591,3.4,25.9,OH-64962,40.0176579,-80.7839679
Richland township (Belmont Cnty),Ohio,14726,253,Wheeling,140333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,74,591,3.4,58.21,OH-66628,40.0576762,-80.9075487
Wayne township (Belmont Cnty),Ohio,436,1363,Wheeling,140333,N/A,N/A,N/A,$121000,1704,$71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,62,20,57%,54%,39,58,89,42%,52%,29%,48.03,13.56,11.86,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,79,567,3.4,0.32,OH-82068,39.9056879,-81.0694044
Wheeling township (Belmont Cnty),Ohio,1850,69,Wheeling,140333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,78,591,3.4,26.81,OH-84602,40.1371149,-80.9616146
Wolfhurst,Ohio,1131,2356,Wheeling,140333,$26071,9.01%,42,$53000,779,$68,64,62.44%,$281,67.69%,N/A,N/A,34.19%,19.28%,41.13%,Belmont County,28.00%,67.40%,0.0%,0.0%,95.58%,3.89%,0.0%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,73,591,3.4,0.48,OH-86282,40.0689895,-80.7810417
York township (Belmont Cnty),Ohio,2792,109,Wheeling,140333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,62,20,57%,54%,39,58,89,42%,52%,29%,48.03,13.56,11.86,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,79,567,3.4,25.61,OH-86996,39.885626,-80.8525251
Yorkville,Ohio,1002,1698,Wheeling,140333,$50625,7.62%,48,N/A,N/A,N/A,64,55.68%,$642,41.09%,N/A,N/A,16.53%,6.81%,49.94%,Jefferson County,29.90%,65.20%,0.5%,1.4%,88.72%,1.9%,0.1%,Eastern Standard Time,83,37,46,65,22,57%,54%,39,58,85,42%,52%,29%,42.11,12.1,9.65,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,67,585,3.5,0.59,OH-87178,40.1528162,-80.7078691
Benwood,West Virginia,1173,902,Wheeling,140333,$39474,9.08%,47,N/A,N/A,N/A,75,65.97%,$681,49.14%,N/A,N/A,24.89%,3.31%,67.41%,Marshall County,21.90%,72.40%,0.26%,1.02%,87.55%,1.02%,1.02%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,72,591,3.4,1.3,WV-06340,40.0139262,-80.7329032
Bethlehem,West Virginia,2568,725,Wheeling,140333,$87500,44.8%,41,N/A,N/A,N/A,60,91.09%,$1291,36.46%,N/A,N/A,5.49%,3.36%,59.87%,Ohio County,30.20%,61.20%,0.0%,1.13%,96.53%,0.7%,1.25%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,73,591,3.6,3.54,WV-06940,40.0451395,-80.6898402
Cameron,West Virginia,572,665,Wheeling,140333,$48750,13.16%,49,N/A,N/A,N/A,82,79.06%,$696,59.21%,N/A,N/A,25.36%,16.27%,46.04%,Marshall County,21.90%,72.40%,0.0%,0.0%,97.9%,0.0%,0.0%,Eastern Standard Time,86,40,46,62,20,57%,54%,39,58,89,42%,52%,29%,48.03,13.56,11.86,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,80,567,3.4,0.86,WV-12484,39.8279251,-80.5691754
Clearview,West Virginia,505,1263,Wheeling,140333,$73750,36.31%,50,N/A,N/A,N/A,58,88.89%,$917,34.7%,N/A,N/A,9.31%,0.42%,57.52%,Ohio County,30.20%,61.20%,0.4%,0.0%,92.28%,3.37%,1.98%,Eastern Standard Time,83,37,46,65,22,57%,54%,39,58,85,42%,52%,29%,42.11,12.1,9.65,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,77,585,3.6,0.4,WV-15916,40.1399572,-80.6898974
Glen Dale,West Virginia,1517,1785,Wheeling,140333,$87955,39.62%,51,N/A,N/A,N/A,68,81.91%,$907,45.3%,72,1163,8.31%,3.65%,59.55%,Marshall County,21.90%,72.40%,0.07%,0.73%,95.12%,1.71%,0.33%,Eastern Standard Time,86,40,46,62,20,57%,54%,39,58,89,42%,52%,29%,48.03,13.56,11.86,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,69,567,3.4,0.85,WV-31492,39.9466566,-80.7562971
McMechen,West Virginia,1735,3044,Wheeling,140333,$42863,14.48%,33,N/A,N/A,N/A,82,69.02%,$562,60.57%,N/A,N/A,26.74%,7.36%,60.66%,Marshall County,21.90%,72.40%,0.17%,0.06%,86.34%,0.29%,0.63%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,76,591,3.4,0.57,WV-50260,39.9853074,-80.7335557
Moundsville,West Virginia,7934,2726,Wheeling,140333,$48590,12.89%,45,N/A,N/A,N/A,75,76.28%,$801,53.12%,348,1237,20.06%,4.15%,48.6%,Marshall County,21.90%,72.40%,0.08%,0.18%,94.13%,1.26%,0.86%,Eastern Standard Time,86,40,46,62,20,57%,54%,39,58,89,42%,52%,29%,48.03,13.56,11.86,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,75,567,3.4,2.91,WV-56020,39.9221412,-80.7419909
Triadelphia,West Virginia,885,1321,Wheeling,140333,$55208,12.42%,46,N/A,N/A,N/A,62,62.22%,$677,43.79%,N/A,N/A,19.55%,5.15%,52.84%,Ohio County,30.20%,61.20%,0.0%,2.26%,96.5%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,74,591,3.6,0.67,WV-80932,40.0436075,-80.6150717
Valley Grove,West Virginia,448,815,Wheeling,140333,$54028,11.86%,32,N/A,N/A,N/A,67,82.56%,$786,62.33%,N/A,N/A,8.45%,5.76%,53.35%,Ohio County,30.20%,61.20%,0.0%,0.0%,98.21%,1.34%,0.0%,Eastern Standard Time,83,37,46,64,23,57%,54%,39,58,85,42%,52%,29%,38.83,11.44,8.1,41.7%,41.98%,42.89%,12.4,11,7.8,34.4,76,1077,3.6,0.55,WV-82732,40.0887063,-80.567282
West Liberty,West Virginia,1568,1439,Wheeling,140333,$43333,38.32%,21,N/A,N/A,N/A,47,60.74%,$1750,89.23%,N/A,N/A,39.08%,4.88%,56.88%,Ohio County,30.20%,61.20%,0.26%,3.51%,88.78%,3.25%,3.51%,Eastern Standard Time,83,37,46,64,23,57%,54%,39,58,85,42%,52%,29%,38.83,11.44,8.1,41.7%,41.98%,42.89%,12.4,11,7.8,34.4,77,1077,3.6,1.09,WV-85876,40.1647451,-80.597192
Wheeling,West Virginia,26670,1935,Wheeling,140333,$48498,32.45%,45,N/A,N/A,N/A,70,65.35%,$795,58.01%,N/A,N/A,19.35%,6.57%,54.19%,Ohio County,30.20%,61.20%,0.34%,4.42%,88.63%,1.53%,2.65%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,67,591,3.6,13.78,WV-86452,40.0750983,-80.695349
