City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931
Harrison township (Dearborn Cnty),Indiana,3177,187,Cincinnati,2186956,87,39,48,45,112,179,16,N/A,N/A,N/A,11,33,44,N/A,$60263,N/A,N/A,N/A,$195600,N/A,N/A,30,78.60%,10%,31%,21%,70,31 mins,3.70%,1.70%,-0.80%,Dearborn County,20.40%,75.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,45.60%,0,N/A,N/A,N/A,N/A,N/A,1,N/A
Harrison township (Union Cnty),Indiana,395,13,Cincinnati,2186956,84,35,49,42,134,179,21,N/A,N/A,N/A,13,27,56,N/A,$29770,N/A,N/A,N/A,$146200,N/A,N/A,46,89.80%,18%,53%,18%,79,23 mins,3.40%,1.60%,0.30%,Union County,21.70%,74.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.7,44.40%,0,N/A,25,N/A,N/A,N/A,1,N/A
Hidden Valley,Indiana,5344,1263,Cincinnati,2186956,87,39,48,45,112,182,17,62,44,N/A,9,26,43,41.59%,$79032,1.9%,$784,923,$214300,N/A,N/A,26,87.10%,6%,26%,20%,68,31 mins,3.70%,1.70%,5.40%,Dearborn County,20.40%,75.50%,N/A,N/A,98.08%,4.10%,1.4%,Eastern Standard Time,550,3.6,32.90%,0,N/A,N/A,16.4%,0.00,N/A,1,0
Hogan,Indiana,994,65,Cincinnati,2186956,85,38,47,45,110,179,17,N/A,N/A,N/A,12,25,47,N/A,$54348,N/A,N/A,N/A,$172800,N/A,N/A,38,81.40%,10%,31%,22%,73,28 mins,3.70%,1.70%,-29.00%,Dearborn County,20.40%,75.50%,N/A,N/A,100.00%,N/A,N/A,Eastern Standard Time,550,3.6,49.90%,65,27,63,N/A,N/A,N/A,1,N/A
Jackson township (Dearborn Cnty),Indiana,1744,71,Cincinnati,2186956,85,37,48,45,108,179,15,N/A,N/A,N/A,10,21,43,N/A,$71211,N/A,N/A,N/A,$214600,N/A,N/A,26,91.70%,10%,31%,21%,74,29 mins,3.70%,1.70%,14.50%,Dearborn County,20.40%,75.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,37.00%,0,N/A,12,N/A,N/A,N/A,1,N/A
Kelso,Indiana,2091,82,Cincinnati,2186956,86,37,49,44,119,179,17,N/A,N/A,N/A,11,22,44,25.36%,$57353,N/A,N/A,N/A,$235900,N/A,N/A,36,83.50%,10%,29%,21%,74,33 mins,3.70%,1.70%,-10.50%,Dearborn County,20.40%,75.50%,N/A,N/A,99.39%,2.60%,N/A,Eastern Standard Time,550,3.6,29.60%,85,N/A,N/A,N/A,N/A,N/A,1,N/A
Lawrenceburg,Indiana,4981,943,Cincinnati,2186956,87,39,48,45,112,176,17,62,44,7,19,38,43,21.21%,$38175,23.8%,$784,923,$135900,N/A,N/A,43,40.00%,10%,26%,14%,54,22 mins,3.70%,1.70%,-0.30%,Dearborn County,20.40%,75.50%,N/A,2.21%,97.03%,N/A,0%,Eastern Standard Time,550,3.6,65.60%,55,N/A,58,16.8%,65.70,11,1,0
Lawrenceburg township,Indiana,10885,453,Cincinnati,2186956,87,39,48,45,112,179,17,N/A,N/A,N/A,15,50,41,N/A,$48977,N/A,N/A,N/A,$172700,N/A,N/A,50,55.40%,10%,31%,20%,59,23 mins,3.70%,1.70%,-0.30%,Dearborn County,20.40%,75.50%,N/A,N/A,N/A,1.60%,N/A,Eastern Standard Time,550,3.6,53.80%,1,N/A,2,N/A,0.00,11,1,0
Liberty,Indiana,1829,2132,Cincinnati,2186956,84,35,49,42,134,181,21,60.5,42.3,8,18,37,37,17.78%,$39426,11.9%,N/A,N/A,$110200,N/A,N/A,58,49.80%,18%,53%,18%,79,23 mins,3.40%,1.60%,-10.30%,Union County,21.70%,74.30%,1.17%,N/A,95.44%,N/A,4.3%,Eastern Standard Time,550,3.7,53.50%,59,N/A,47,17.7%,42.98,9,1,0
Liberty township (Union Cnty),Indiana,1168,49,Cincinnati,2186956,84,35,49,42,134,179,21,N/A,N/A,N/A,12,25,45,N/A,$59500,N/A,N/A,N/A,$124000,N/A,N/A,34,85.20%,18%,54%,17%,79,23 mins,3.40%,1.60%,0.70%,Union County,21.70%,74.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.7,41.10%,0,N/A,21,N/A,N/A,N/A,1,N/A
Logan township (Dearborn Cnty),Indiana,3524,198,Cincinnati,2186956,87,38,49,44,115,179,16,N/A,N/A,N/A,9,27,42,N/A,$75599,N/A,N/A,N/A,$201100,N/A,N/A,27,85.00%,10%,31%,22%,70,29 mins,3.70%,1.70%,4.70%,Dearborn County,20.40%,75.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,36.40%,0,N/A,N/A,N/A,N/A,N/A,1,N/A
Manchester,Indiana,3314,73,Cincinnati,2186956,85,38,47,45,111,179,17,N/A,N/A,N/A,8,25,50,17.12%,$60372,N/A,N/A,N/A,$180500,N/A,N/A,32,90.20%,10%,30%,21%,75,33 mins,3.70%,1.70%,4.10%,Dearborn County,20.40%,75.50%,N/A,N/A,100.00%,N/A,N/A,Eastern Standard Time,550,3.6,28.90%,3,N/A,N/A,N/A,N/A,N/A,1,N/A
Miller,Indiana,9672,378,Cincinnati,2186956,87,39,48,45,112,179,17,N/A,N/A,7,9,27,42,34.08%,$77899,N/A,N/A,N/A,$207900,N/A,N/A,26,86.70%,10%,30%,22%,68,31 mins,3.70%,1.70%,0.20%,Dearborn County,20.40%,75.50%,N/A,N/A,98.44%,2.80%,N/A,Eastern Standard Time,550,3.6,35.60%,1,N/A,N/A,N/A,N/A,N/A,1,N/A
Moores Hill,Indiana,642,1562,Cincinnati,2186956,84,37,47,45,110,178,18,62,44,7,16,33,35,6.24%,$39583,13.5%,N/A,N/A,$158000,N/A,N/A,53,71.20%,10%,32%,24%,75,27 mins,3.70%,1.70%,-19.30%,Dearborn County,20.40%,75.50%,N/A,N/A,98.08%,N/A,0.8%,Eastern Standard Time,550,3.6,49.70%,15,N/A,24,15.5%,395.83,11,2,0
Pike township (Ohio Cnty),Indiana,401,21,Cincinnati,2186956,85,39,46,45,111,179,15,N/A,N/A,N/A,9,19,47,N/A,$51625,N/A,N/A,N/A,$177500,N/A,N/A,25,67.90%,19%,47%,26%,74,31 mins,3.30%,1.70%,-15.00%,Ohio County,23.50%,72.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,26.70%,0,N/A,N/A,N/A,N/A,N/A,2,N/A
Randolph township (Ohio Cnty),Indiana,4212,113,Cincinnati,2186956,86,40,46,44,115,179,15,N/A,N/A,N/A,11,33,44,N/A,$43869,N/A,N/A,N/A,$116200,N/A,N/A,44,65.60%,19%,45%,25%,70,27 mins,3.30%,1.70%,-7.40%,Ohio County,23.50%,72.50%,N/A,N/A,N/A,1.40%,N/A,Eastern Standard Time,550,3.6,39.00%,0,N/A,N/A,N/A,N/A,N/A,2,N/A
Rising Sun,Indiana,2219,1488,Cincinnati,2186956,86,40,46,44,115,182,15,62.3,44.3,7,16,33,50,14.24%,$36151,8.8%,$732,745,$157200,N/A,N/A,58,54.80%,19%,47%,25%,69,24 mins,3.30%,1.70%,-10.50%,Ohio County,23.50%,72.50%,N/A,1.10%,94.33%,2.60%,1.4%,Eastern Standard Time,550,3.6,44.60%,52,N/A,40,17.8%,28.62,11,1,1
Sparta township (Dearborn Cnty),Indiana,2871,98,Cincinnati,2186956,84,37,47,45,110,179,18,N/A,N/A,N/A,14,28,39,N/A,$51948,N/A,N/A,N/A,$140600,N/A,N/A,33,86.00%,10%,30%,21%,75,32 mins,3.70%,1.70%,-0.60%,Dearborn County,20.40%,75.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,45.00%,0,N/A,N/A,N/A,N/A,N/A,1,N/A
St. Leon,Indiana,592,87,Cincinnati,2186956,87,38,49,44,117,178,16,62,44,N/A,12,26,40,N/A,$51667,5.4%,N/A,N/A,$208400,N/A,N/A,39,69.30%,9%,31%,20%,74,29 mins,3.70%,1.70%,-28.10%,Dearborn County,20.40%,75.50%,N/A,N/A,N/A,2.50%,1.1%,Eastern Standard Time,550,3.6,34.50%,1,N/A,N/A,18.3%,0.00,11,1,0
Union township (Ohio Cnty),Indiana,502,44,Cincinnati,2186956,85,39,46,45,112,179,16,N/A,N/A,N/A,13,27,47,N/A,$51563,N/A,N/A,N/A,$114700,N/A,N/A,39,70.30%,19%,46%,25%,74,31 mins,3.30%,1.70%,-10.80%,Ohio County,23.50%,72.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,33.20%,0,N/A,N/A,N/A,N/A,N/A,2,N/A
Union township (Union Cnty),Indiana,1502,49,Cincinnati,2186956,85,35,50,42,134,179,20,N/A,N/A,N/A,16,33,47,N/A,$53785,N/A,N/A,N/A,$96600,N/A,N/A,55,56.50%,19%,53%,18%,79,18 mins,3.40%,1.60%,-4.30%,Union County,21.70%,74.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.7,56.00%,0,N/A,23,N/A,N/A,N/A,1,N/A
Washington township (Dearborn Cnty),Indiana,1429,105,Cincinnati,2186956,85,38,47,45,111,179,17,N/A,N/A,N/A,16,31,49,N/A,$37304,N/A,N/A,N/A,$138800,N/A,N/A,33,100.00%,10%,30%,22%,73,28 mins,3.70%,1.70%,31.80%,Dearborn County,20.40%,75.50%,N/A,N/A,N/A,4.80%,N/A,Eastern Standard Time,550,3.6,49.40%,0,N/A,9,N/A,N/A,N/A,1,N/A
West College Corner,Indiana,697,2610,Cincinnati,2186956,86,36,50,42,134,180,19,60.5,42.3,8,20,41,30,23.18%,$29643,4.5%,N/A,N/A,$75700,N/A,N/A,64,47.70%,19%,53%,17%,79,23 mins,3.40%,1.60%,3.90%,Union County,21.70%,74.30%,1.05%,1.93%,97.02%,N/A,1.1%,Eastern Standard Time,550,3.7,73.00%,30,N/A,29,21.7%,40.76,10,1,0
West Harrison,Indiana,263,1190,Cincinnati,2186956,88,38,50,44,113,182,15,62,44,7,21,43,32,1.86%,$23977,24%,N/A,N/A,$221900,N/A,N/A,74,38.00%,12%,36%,27%,70,28 mins,3.70%,1.70%,-36.50%,Dearborn County,20.40%,75.50%,N/A,N/A,100.00%,1.10%,0%,Eastern Standard Time,550,3.6,58.70%,48,N/A,42,18.6%,74.81,10,1,0
York township (Dearborn Cnty),Indiana,1255,68,Cincinnati,2186956,86,37,49,44,119,179,18,N/A,N/A,N/A,15,29,34,N/A,$48309,N/A,N/A,N/A,$224700,N/A,N/A,30,90.10%,10%,31%,22%,74,28 mins,3.70%,1.70%,18.80%,Dearborn County,20.40%,75.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,41.00%,9,N/A,20,N/A,N/A,N/A,1,N/A
Alexandria,Kentucky,9022,1303,Cincinnati,2186956,86,40,46,42,124,182,14,62.4,44.6,7,9,29,39,33.57%,$74464,6.8%,$856,860,$171100,N/A,N/A,30,80.10%,1%,25%,19%,67,25 mins,4.10%,2.00%,7.70%,Campbell County,34.50%,58.90%,N/A,N/A,98.56%,2.30%,0.9%,Eastern Standard Time,550,3.7,44.90%,38,N/A,21,16.8%,23.55,13,1,2
Augusta,Kentucky,1082,909,Cincinnati,2186956,86,40,46,44,124,183,13,61.8,43.9,7,10,25,41,14.18%,$29857,21.1%,N/A,N/A,$119500,N/A,N/A,75,47.00%,6%,27%,17%,77,24 mins,5.10%,1.60%,-19.10%,Bracken County,20.00%,76.90%,N/A,N/A,99.75%,N/A,0%,Eastern Standard Time,550,3.6,41.20%,51,N/A,N/A,17.6%,24.21,13,1,4
Belleview,Kentucky,332,244,Cincinnati,2186956,86,38,48,45,120,179,18,62.3,44.4,N/A,6,16,29,N/A,$62619,0%,$1016,977,$179900,N/A,N/A,66,58.60%,9%,32%,21%,71,24 mins,3.80%,1.90%,-42.20%,Boone County,26.10%,67.80%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.7,27.90%,13,N/A,N/A,13.4%,0.00,11,1,1
Bellevue,Kentucky,5838,6257,Cincinnati,2186956,86,39,47,45,119,178,13,62.6,44.8,N/A,13,38,38,41.25%,$54288,11.9%,N/A,N/A,$140200,N/A,N/A,78,60.70%,10%,41%,30%,45,22 mins,4.10%,2.00%,-2.80%,Campbell County,34.50%,58.90%,N/A,2.00%,94.71%,N/A,1.3%,Eastern Standard Time,550,3.7,55.30%,71,N/A,N/A,16.6%,21.82,11,1,0
Bromley,Kentucky,909,2424,Cincinnati,2186956,87,39,48,45,124,177,16,62.5,44.6,7,11,26,35,12.67%,$39688,22.5%,N/A,N/A,$86800,N/A,N/A,75,51.00%,8%,29%,22%,57,22 mins,4.10%,1.90%,62.30%,Kenton County,33.60%,59.70%,N/A,3.03%,94.05%,4.20%,0.6%,Eastern Standard Time,550,3.7,61.70%,28,N/A,N/A,18.5%,0.00,12,1,0
Brooksville,Kentucky,780,1653,Cincinnati,2186956,86,40,46,43,116,178,13,62.1,44.4,7,6,5,37,14.70%,$21750,25%,N/A,N/A,$103200,N/A,N/A,52,46.20%,6%,27%,17%,78,35 mins,5.10%,1.60%,2.90%,Bracken County,20.00%,76.90%,3.92%,N/A,94.99%,1.20%,1.2%,Eastern Standard Time,550,3.6,53.60%,40,N/A,19,16.7%,405.98,13,1,4
Burlington,Kentucky,16776,1903,Cincinnati,2186956,86,38,48,45,120,176,18,62.1,44.2,7,12,40,33,27.27%,$71064,4.9%,$1016,977,$200500,N/A,N/A,22,69.40%,8%,28%,21%,58,23 mins,3.80%,1.90%,6.80%,Boone County,26.10%,67.80%,N/A,5.33%,88.42%,4.50%,3.8%,Eastern Standard Time,550,3.7,40.30%,47,N/A,38,15.9%,19.02,12,1,1
Butler,Kentucky,695,3658,Cincinnati,2186956,87,40,47,41,114,182,12,62.3,44.4,7,5,5,45,6.27%,$29643,21.4%,N/A,N/A,$154200,N/A,N/A,60,35.10%,6%,27%,18%,75,33 mins,4.30%,1.80%,21.30%,Pendleton County,19.40%,76.60%,N/A,12.78%,81.36%,N/A,4.5%,Eastern Standard Time,550,3.8,48.40%,20,N/A,13,15.6%,248.96,13,1,3
California,Kentucky,131,595,Cincinnati,2186956,87,40,47,41,115,176,12,62.6,44.7,7,5,14,33,N/A,$67500,8%,N/A,N/A,$94600,N/A,N/A,60,78.00%,6%,28%,19%,72,22 mins,4.10%,2.00%,0.00%,Campbell County,34.50%,58.90%,1.10%,N/A,98.90%,N/A,0%,Eastern Standard Time,550,3.7,38.30%,7,N/A,31,13.5%,430.11,13,1,2
Claryville,Kentucky,2467,355,Cincinnati,2186956,86,40,46,42,124,177,14,62.6,44.7,7,6,15,34,31.00%,$72148,8.9%,$856,860,$192400,N/A,N/A,27,82.50%,6%,28%,20%,69,28 mins,4.10%,2.00%,1.20%,Campbell County,34.50%,58.90%,N/A,1.11%,97.53%,N/A,1%,Eastern Standard Time,550,3.7,41.40%,5,N/A,N/A,14.7%,0.00,N/A,1,3
Cold Spring,Kentucky,6283,1323,Cincinnati,2186956,86,39,47,44,130,181,17,62.7,44.7,7,8,34,47,45.26%,$62168,3.9%,$1090,943,$174700,N/A,N/A,19,89.30%,4%,23%,16%,64,22 mins,4.10%,2.00%,14.30%,Campbell County,34.50%,58.90%,N/A,N/A,97.58%,N/A,0.9%,Eastern Standard Time,550,3.7,40.70%,41,N/A,18,19.3%,0.00,N/A,1,0
Corinth,Kentucky,187,88,Cincinnati,2186956,87,41,46,43,116,184,10,62.3,44.7,7,10,24,46,1.07%,$59375,4.3%,N/A,N/A,$167000,N/A,N/A,49,41.10%,7%,30%,22%,75,30 mins,4.50%,1.80%,-25.50%,Grant County,20.00%,76.00%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.7,53.80%,0,N/A,N/A,27.0%,N/A,N/A,1,N/A
Covington,Kentucky,40578,3075,Cincinnati,2186956,86,39,47,45,121,176,14,62.5,44.7,7,32,53,35,25.11%,$35460,19.7%,$1172,893,$101200,N/A,N/A,75,42.10%,15%,37%,22%,44,22 mins,4.80%,1.90%,-1.20%,Kenton County,33.60%,59.70%,N/A,11.56%,80.28%,5.00%,3.5%,Eastern Standard Time,550,3.7,63.50%,45,33,40,17.7%,30.03,N/A,1,0
Crescent Springs,Kentucky,4019,2690,Cincinnati,2186956,86,38,48,45,120,176,18,62.5,44.6,7,16,47,29,39.35%,$51471,6.6%,$881,963,$236800,N/A,N/A,31,54.40%,5%,26%,20%,58,23 mins,4.10%,1.90%,5.60%,Kenton County,33.60%,59.70%,1.68%,3.74%,94.03%,5.10%,3.2%,Eastern Standard Time,550,3.7,42.80%,52,N/A,43,15.8%,5.13,12,2,0
Crestview,Kentucky,389,2462,Cincinnati,2186956,86,39,47,44,130,175,17,62.6,44.7,7,7,17,31,36.30%,$51786,0.8%,$1090,943,$121500,N/A,N/A,65,86.90%,5%,29%,20%,63,25 mins,4.10%,2.00%,-18.60%,Campbell County,34.50%,58.90%,N/A,1.41%,96.01%,1.50%,0.9%,Eastern Standard Time,550,3.7,45.10%,2,N/A,N/A,15.9%,0.00,12,1,0
Crestview Hills,Kentucky,3321,1749,Cincinnati,2186956,86,38,48,45,120,181,18,62.5,44.6,7,7,28,48,43.94%,$74375,2.6%,N/A,N/A,$273700,N/A,N/A,30,70.40%,7%,31%,27%,57,23 mins,4.10%,1.90%,6.70%,Kenton County,33.60%,59.70%,1.09%,3.09%,94.39%,1.30%,3%,Eastern Standard Time,550,3.7,55.80%,46,N/A,N/A,13.7%,0.00,12,1,0
Crittenden,Kentucky,3843,1129,Cincinnati,2186956,86,40,46,43,120,180,16,62.6,44.8,7,12,40,34,11.54%,$45822,18%,N/A,N/A,$152300,N/A,N/A,24,46.20%,6%,25%,15%,72,24 mins,4.50%,1.80%,5.40%,Grant County,20.00%,76.00%,N/A,2.13%,95.85%,1.50%,0.9%,Eastern Standard Time,550,3.7,42.50%,30,N/A,31,16.6%,34.41,N/A,1,1
Dayton,Kentucky,5378,4134,Cincinnati,2186956,86,39,47,45,119,181,13,62.6,44.7,7,12,49,35,23.61%,$36589,14.3%,$1511,968,$102400,N/A,N/A,78,54.10%,6%,27%,19%,50,20 mins,4.10%,2.00%,-0.20%,Campbell County,34.50%,58.90%,N/A,3.11%,94.27%,1.70%,1%,Eastern Standard Time,550,3.7,52.80%,69,N/A,56,18.7%,31.69,11,1,0
Dry Ridge,Kentucky,2356,467,Cincinnati,2186956,86,40,46,42,112,182,16,62.6,44.9,7,8,32,28,12.89%,$35300,32.2%,$572,920,$167000,N/A,N/A,31,35.30%,8%,31%,22%,70,27 mins,4.50%,1.80%,8.20%,Grant County,20.00%,76.00%,N/A,N/A,96.34%,1.10%,1.3%,Eastern Standard Time,550,3.7,52.80%,33,N/A,33,17.7%,106.82,13,1,1
Edgewood,Kentucky,8688,2038,Cincinnati,2186956,86,38,48,45,120,180,18,62.3,44.4,7,5,19,43,52.63%,$85000,3.5%,$881,963,$241100,N/A,N/A,40,83.00%,8%,28%,25%,59,21 mins,4.10%,1.90%,-0.10%,Kenton County,33.60%,59.70%,1.33%,1.64%,94.90%,N/A,2.2%,Eastern Standard Time,550,3.7,34.40%,41,N/A,33,14.3%,3.47,12,1,0
Elsmere,Kentucky,8555,3255,Cincinnati,2186956,86,38,48,43,116,180,18,62.5,44.6,7,14,29,33,18.39%,$45639,15.4%,$904,852,$127200,N/A,N/A,43,56.80%,9%,28%,17%,55,21 mins,4.10%,1.90%,1.70%,Kenton County,33.60%,59.70%,N/A,6.12%,88.21%,4.40%,2.8%,Eastern Standard Time,550,3.7,62.10%,62,N/A,40,18.1%,22.54,12,1,1
Erlanger,Kentucky,18674,2232,Cincinnati,2186956,86,38,48,43,116,179,18,62.2,44.4,7,13,29,37,29.72%,$56625,8.5%,$904,852,$139400,N/A,N/A,40,63.30%,8%,26%,19%,54,21 mins,4.10%,1.90%,4.90%,Kenton County,33.60%,59.70%,2.28%,3.16%,89.43%,3.20%,3.7%,Eastern Standard Time,550,3.7,50.20%,22,16,23,16.3%,15.48,12,1,0
Fairview,Kentucky,153,210,Cincinnati,2186956,86,39,47,44,126,179,16,62.5,44.6,7,5,13,51,N/A,$53750,7.1%,$869,1052,$110800,N/A,N/A,63,78.90%,8%,29%,23%,63,23 mins,4.10%,1.90%,35.40%,Kenton County,33.60%,59.70%,N/A,N/A,100.00%,N/A,0.7%,Eastern Standard Time,550,3.7,33.90%,6,N/A,23,12.4%,0.00,12,1,0
Falmouth,Kentucky,2637,1945,Cincinnati,2186956,87,40,47,41,106,180,10,62.2,44.2,7,8,25,39,8.73%,$33971,18.3%,N/A,N/A,$99500,N/A,N/A,58,47.50%,6%,28%,17%,77,33 mins,4.30%,1.80%,8.00%,Pendleton County,19.40%,76.60%,N/A,N/A,97.44%,N/A,0.8%,Eastern Standard Time,550,3.8,56.00%,35,N/A,N/A,18.9%,111.99,13,1,3
