City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual snowfall (in),Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude,Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Number of days with thunder per year,Annual dew point (F),Average summer dew point (F),Hottest month's avg low (F),Coldest month's avg low (F),Summer rainfall (in),Winter rainfall (in)
Lake Mykee Town,Missouri,444,2337,Jefferson City,150198,$71932,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,39.00%,N/A,N/A,7.6%,3.40%,N/A,Callaway County,25.80%,67.50%,0.7%,1.1%,97.7%,0.5%,0.9%,Central Standard Time,N/A,N/A,N/A,44.81,110,16,N/A,69,600,4.1,0.19,MO-39990,38.6762998,-92.1012846,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.57,6.87
Linn,Missouri,1507,1288,Jefferson City,150198,$37500,22.74%,29,N/A,N/A,N/A,50,59.72%,$576,56.25%,N/A,N/A,22.1%,2.4%,57.45%,Osage County,14.10%,82.60%,0.0%,0.0%,92.24%,1.39%,0.46%,Central Standard Time,N/A,N/A,N/A,44.57,99,12,N/A,72,600,4.1,1.17,MO-43238,38.4787986,-91.8449901,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.23,7.37
Lohman,Missouri,210,583,Jefferson City,150198,$65000,21.77%,34,N/A,N/A,N/A,72,50.0%,$667,49.71%,N/A,N/A,6.67%,1.74%,68.05%,Cole County,29.00%,65.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,N/A,N/A,N/A,44.19,100,13,N/A,71,600,4.3,0.36,MO-43652,38.5428982,-92.3645924,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.13,6.87
Lupus,Missouri,22,116,Jefferson City,150198,$40833,36.36%,63,N/A,N/A,N/A,78,86.36%,N/A,77.27%,N/A,N/A,18.18%,0.0%,54.55%,Moniteau County,18.10%,78.30%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,N/A,N/A,N/A,42.21,107,15,N/A,71,600,4.1,0.19,MO-44498,38.8459701,-92.4540064,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.49,5.77
Meta,Missouri,172,491,Jefferson City,150198,$39583,7.14%,53,N/A,N/A,N/A,68,88.37%,N/A,53.29%,N/A,N/A,12.79%,6.67%,49.34%,Osage County,14.10%,82.60%,0.0%,0.0%,93.02%,0.0%,0.0%,Central Standard Time,N/A,N/A,N/A,43.68,99,12,N/A,71,600,4.1,0.35,MO-47594,38.3122593,-92.1656259,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.69,7.77
Mokane,Missouri,390,1345,Jefferson City,150198,$73299,8.96%,28,$170000,2576,$66,77,91.03%,$722,73.2%,N/A,N/A,5.38%,42.47%,87.5%,Callaway County,25.80%,67.50%,0.0%,0.0%,99.74%,0.26%,0.51%,Central Standard Time,N/A,N/A,N/A,44.08,104,14,N/A,71,600,4.1,0.29,MO-49070,38.6744404,-91.8724455,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.85,6.87
New Bloomfield,Missouri,755,487,Jefferson City,150198,$60435,30.16%,47,$135000,2109,$64,32,44.24%,$759,53.25%,N/A,N/A,6.0%,3.3%,74.05%,Callaway County,25.80%,67.50%,0.4%,1.46%,89.27%,2.52%,1.85%,Central Standard Time,N/A,N/A,N/A,44.81,111,17,N/A,71,600,4.1,1.55,MO-51680,38.7168287,-92.0914469,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.57,6.87
Russellville,Missouri,832,1040,Jefferson City,150198,$42813,18.88%,28,N/A,N/A,N/A,57,74.04%,$678,50.96%,N/A,N/A,10.86%,5.62%,70.05%,Cole County,29.00%,65.40%,1.68%,0.0%,95.91%,0.48%,1.2%,Central Standard Time,N/A,N/A,N/A,44.19,98,13,N/A,71,600,4.3,0.8,MO-63704,38.512762,-92.4385058,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.13,6.87
St. Martins,Missouri,1161,602,Jefferson City,150198,$63819,31.0%,42,$430000,3554,$121,33,83.46%,$534,44.86%,N/A,N/A,9.4%,2.78%,62.59%,Cole County,29.00%,65.40%,0.0%,0.0%,89.49%,1.46%,0.34%,Central Standard Time,N/A,N/A,N/A,44.19,106,14,N/A,68,600,4.3,1.93,MO-65018,38.5942223,-92.331171,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.13,6.87
St. Thomas,Missouri,292,298,Jefferson City,150198,$71875,42.47%,34,N/A,N/A,N/A,52,92.81%,$513,38.46%,N/A,N/A,0.68%,0.0%,75.64%,Cole County,29.00%,65.40%,6.16%,0.34%,93.15%,0.0%,2.05%,Central Standard Time,N/A,N/A,N/A,44.19,104,11,N/A,69,600,4.3,0.98,MO-65162,38.3670496,-92.2160022,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.13,6.87
Taos,Missouri,1420,220,Jefferson City,150198,$90625,29.2%,35,$245000,2042,$120,38,97.39%,$375,41.39%,N/A,N/A,2.46%,0.0%,68.42%,Cole County,29.00%,65.40%,0.0%,0.85%,92.96%,1.34%,0.28%,Central Standard Time,N/A,N/A,N/A,47.2,108,14,N/A,70,600,4.3,6.44,MO-72304,38.4966723,-92.0874167,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,14.23,7.68
Tipton,Missouri,3213,1537,Jefferson City,150198,$39688,9.18%,41,$174000,N/A,N/A,51,65.97%,$609,56.25%,N/A,N/A,18.88%,9.6%,27.72%,Moniteau County,18.10%,78.30%,0.0%,12.64%,82.07%,4.61%,1.24%,Central Standard Time,N/A,N/A,N/A,42.2,92,14,N/A,72,600,4.1,2.09,MO-73420,38.6548785,-92.7802538,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.46,6.4
Wardsville,Missouri,1728,498,Jefferson City,150198,$96442,35.93%,37,N/A,N/A,N/A,26,85.53%,$770,30.76%,N/A,N/A,1.62%,0.64%,73.77%,Cole County,29.00%,65.40%,0.64%,0.0%,96.88%,1.74%,0.64%,Central Standard Time,N/A,N/A,N/A,47.2,108,14,N/A,69,600,4.3,3.47,MO-77002,38.4900134,-92.1790571,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,14.23,7.68
Westphalia,Missouri,411,775,Jefferson City,150198,$46875,27.44%,47,N/A,N/A,N/A,57,76.79%,$518,60.48%,N/A,N/A,6.02%,0.0%,52.41%,Osage County,14.10%,82.60%,0.0%,0.97%,97.08%,1.95%,0.24%,Central Standard Time,N/A,N/A,N/A,44.57,104,12,N/A,71,600,4.1,0.53,MO-78910,38.4412438,-92.0004343,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.23,7.37
