City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Lake Mykee Town,Missouri,444,2337,Jefferson City,150956,N/A,N/A,N/A,$155000,1722,$90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Callaway County,25.80%,67.50%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,89,42,47,69,22,60%,59%,43,64,96,57%,68%,48%,44.81,13.57,6.87,30.0%,32.42%,21.78%,17.4,7,N/A,52.3,69,768,4.1,0.19,MO-39990,38.6762998,-92.1012846
Linn,Missouri,1302,1113,Jefferson City,150956,$43750,25.32%,31,N/A,N/A,N/A,46,59.72%,$691,60.57%,N/A,N/A,22.93%,0.37%,55.08%,Osage County,14.10%,82.60%,0.0%,0.46%,92.78%,0.54%,0.84%,Central Standard Time,88,41,47,66,20,60%,59%,43,64,94,57%,68%,48%,44.57,13.23,7.37,23.86%,25.05%,17.22%,17.4,7,N/A,52.3,72,828,4.1,1.17,MO-43238,38.4787986,-91.8449901
Lohman,Missouri,258,717,Jefferson City,150956,$66875,17.28%,44,$165000,1387,$119,82,50.0%,$775,52.07%,N/A,N/A,11.24%,0.0%,53.92%,Cole County,29.00%,65.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,88,41,47,69,21,60%,59%,43,64,94,57%,68%,48%,44.19,13.13,6.87,30.0%,32.42%,21.78%,17.4,7,N/A,52.3,71,675,4.3,0.36,MO-43652,38.5428982,-92.3645924
Lupus,Missouri,27,142,Jefferson City,150956,$50000,50.0%,45,N/A,N/A,N/A,82,86.36%,N/A,41.67%,N/A,N/A,25.93%,6.67%,62.5%,Moniteau County,18.10%,78.30%,0.0%,0.0%,88.89%,0.0%,0.0%,Central Standard Time,89,40,49,70,23,60%,59%,43,64,96,57%,68%,48%,42.21,12.49,5.77,31.18%,30.44%,26.56%,19.0,8,N/A,52.3,71,621,4.1,0.19,MO-44498,38.8459701,-92.4540064
Meta,Missouri,128,366,Jefferson City,150956,$41563,16.51%,54,N/A,N/A,N/A,65,88.37%,$529,55.08%,N/A,N/A,13.28%,6.78%,50.0%,Osage County,14.10%,82.60%,0.0%,0.0%,90.63%,0.0%,0.0%,Central Standard Time,88,42,46,68,21,60%,59%,43,64,94,57%,68%,48%,43.68,12.69,7.77,22.14%,22.42%,17.56%,15.9,15,N/A,52.3,71,723,4.1,0.35,MO-47594,38.3122593,-92.1656259
Mokane,Missouri,328,1131,Jefferson City,150956,$87778,8.41%,28,N/A,N/A,N/A,82,91.03%,$775,79.83%,N/A,N/A,9.15%,42.29%,84.81%,Callaway County,25.80%,67.50%,0.0%,0.0%,93.29%,0.3%,0.0%,Central Standard Time,89,42,47,69,22,60%,59%,43,64,96,57%,68%,48%,44.08,12.85,6.87,23.86%,25.05%,17.22%,17.4,7,N/A,52.3,71,801,4.1,0.29,MO-49070,38.6744404,-91.8724455
New Bloomfield,Missouri,945,610,Jefferson City,150956,$74750,31.03%,47,$100000,1408,$71,36,44.24%,$937,48.74%,N/A,N/A,5.14%,2.85%,75.44%,Callaway County,25.80%,67.50%,1.9%,0.0%,91.11%,1.8%,2.86%,Central Standard Time,89,42,47,69,22,60%,59%,43,64,96,57%,68%,48%,44.81,13.57,6.87,30.0%,32.42%,21.78%,17.4,7,N/A,52.3,71,768,4.1,1.55,MO-51680,38.7168287,-92.0914469
Russellville,Missouri,875,1094,Jefferson City,150956,$56458,25.56%,29,$180000,1176,$153,59,74.04%,$832,51.45%,N/A,N/A,5.74%,2.08%,74.34%,Cole County,29.00%,65.40%,2.06%,1.26%,93.14%,0.69%,0.46%,Central Standard Time,88,41,47,68,20,60%,59%,43,64,94,57%,68%,48%,44.19,13.13,6.87,23.64%,25.27%,19.44%,17.4,7,N/A,52.3,71,675,4.3,0.8,MO-63704,38.512762,-92.4385058
St. Martins,Missouri,1195,619,Jefferson City,150956,$78125,33.5%,41,N/A,N/A,N/A,35,83.46%,$538,40.29%,N/A,N/A,7.02%,2.52%,56.57%,Cole County,29.00%,65.40%,0.0%,0.17%,91.55%,2.34%,0.0%,Central Standard Time,88,41,47,69,21,60%,59%,43,64,94,57%,68%,48%,44.19,13.13,6.87,30.0%,32.42%,21.78%,17.4,7,N/A,52.3,68,675,4.3,1.93,MO-65018,38.5942223,-92.331171
St. Thomas,Missouri,271,277,Jefferson City,150956,$79250,42.22%,39,N/A,N/A,N/A,49,92.81%,$907,35.05%,N/A,N/A,1.85%,0.0%,72.43%,Cole County,29.00%,65.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,88,41,47,69,21,60%,59%,43,64,94,57%,68%,48%,44.19,13.13,6.87,21.45%,21.65%,17.89%,17.4,7,N/A,52.3,69,675,4.3,0.98,MO-65162,38.3670496,-92.2160022
Taos,Missouri,1334,207,Jefferson City,150956,$103594,27.74%,44,N/A,N/A,N/A,38,97.39%,$425,41.36%,N/A,N/A,2.32%,1.62%,63.97%,Cole County,29.00%,65.40%,0.0%,0.0%,94.08%,2.1%,0.15%,Central Standard Time,89,42,47,69,22,60%,59%,43,64,96,57%,68%,48%,47.2,14.23,7.68,30.0%,32.42%,21.78%,17.4,7,N/A,52.3,70,567,4.3,6.44,MO-72304,38.4966723,-92.0874167
Tipton,Missouri,2680,1282,Jefferson City,150956,$45370,7.68%,38,N/A,N/A,N/A,49,65.97%,$768,66.08%,N/A,N/A,17.17%,1.83%,26.82%,Moniteau County,18.10%,78.30%,0.22%,11.79%,84.59%,2.95%,2.43%,Central Standard Time,88,41,47,68,20,60%,59%,43,64,94,57%,68%,48%,42.2,12.46,6.4,23.64%,25.27%,19.44%,18.4,7,N/A,52.3,72,816,4.1,2.09,MO-73420,38.6548785,-92.7802538
Wardsville,Missouri,1505,434,Jefferson City,150956,$117500,35.39%,36,$469000,3086,$152,24,85.53%,$717,32.97%,N/A,N/A,3.06%,1.02%,72.45%,Cole County,29.00%,65.40%,0.0%,0.0%,98.8%,0.13%,0.0%,Central Standard Time,88,41,47,69,21,60%,59%,43,64,94,57%,68%,48%,47.2,14.23,7.68,30.0%,32.42%,21.78%,17.4,7,N/A,52.3,69,567,4.3,3.47,MO-77002,38.4900134,-92.1790571
Westphalia,Missouri,493,930,Jefferson City,150956,$62438,44.44%,30,N/A,N/A,N/A,62,76.79%,$606,43.55%,N/A,N/A,3.69%,0.0%,62.6%,Osage County,14.10%,82.60%,0.0%,0.0%,94.32%,3.25%,0.61%,Central Standard Time,89,42,47,69,22,60%,59%,43,64,96,57%,68%,48%,44.57,13.23,7.37,23.86%,25.05%,17.22%,17.4,7,N/A,52.3,71,828,4.1,0.53,MO-78910,38.4412438,-92.0004343
