"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","WILMINGTON/GREATER WILMINGTON, DE","72000","00079595","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.4","","-5.7","","-1.6","","3.1","","9.9","","15.3","","18.0","","17.8","","14.2","","8.3","","2.1","","-3.4","","6.0","","6.0",""
"UNITED STATES OF AMERICA","DAYTONA BEACH WSO, FL","72000","00082158","1961-1990","","Mean of 3-Hourly Observations","deg C","9.1","","9.2","","11.9","","14.1","","17.7","","21.1","","22.1","","22.4","","21.6","","17.7","","13.9","","10.7","","16.0","","16.0",""
"UNITED STATES OF AMERICA","FORT MYERS WSO AP, FL","72000","00083186","1965-1990","","Mean of 3-Hourly Observations","deg C","12.3","","12.3","","14.4","","16.1","","19.0","","22.1","","22.9","","23.1","","22.6","","19.6","","16.2","","13.5","","17.8","","17.8",""
"UNITED STATES OF AMERICA","COLUMBUS, GA","72000","00092166","1961-1990","","Mean of 3-Hourly Observations","deg C","1.7","","2.4","","6.5","","10.3","","15.3","","19.0","","21.4","","21.3","","18.6","","12.2","","7.5","","3.9","","11.7","","11.7",""
"UNITED STATES OF AMERICA","SAN CLEMENTE/ISLAND NAAS CA","72000","00093117","1963-1989","","Mean of 3-Hourly Observations","deg C","8.7","","9.6","","9.7","","9.7","","11.0","","12.8","","14.4","","15.3","","14.9","","13.4","","11.3","","9.6","","11.7","","11.7",""
"UNITED STATES OF AMERICA","JACKSON/WSO KY","72000","00154202","1981-1990","","Mean of 3-Hourly Observations","deg C","-5.2","","-3.1","","-.6","","3.2","","10.4","","16.1","","18.7","","17.8","","13.8","","7.1","","2.0","","-2.7","","6.5","","6.5",""
"UNITED STATES OF AMERICA","BATON ROUGE/WSO AP LA","72000","00160549","1961-1990","","Mean of 3-Hourly Observations","deg C","4.7","","5.7","","9.6","","13.7","","17.6","","20.8","","22.3","","22.1","","19.9","","13.9","","10.1","","6.5","","13.9","","13.9",""
"UNITED STATES OF AMERICA","WORCESTER/WSO AP MA","72000","00199923","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.2","","-10.3","","-6.2","","-1.5","","5.5","","11.5","","14.8","","14.3","","10.6","","3.9","","-1.2","","-7.5","","1.9","","1.9",""
"UNITED STATES OF AMERICA","ELKO/MUNICIPAL ARPT NV","72000","00262573","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.8","","-6.1","","-4.8","","-3.8","","-.7","","2.4","","2.8","","2.1","","-1.0","","-3.7","","-5.1","","-8.7","","-2.9","","-2.9",""
"UNITED STATES OF AMERICA","ISLIP/LONG ISL MACARTHUR AP NY","72000","00304130","1974-1990","","Mean of 3-Hourly Observations","deg C","-6.2","","-5.5","","-2.4","","2.1","","8.9","","14.1","","17.6","","17.9","","13.8","","7.6","","2.5","","-3.9","","5.5","","5.5",""
"UNITED STATES OF AMERICA","NEW YORK CENTRAL PARK, NY","72000","00305801","1965-1984","","Mean of 3-Hourly Observations","deg C","-7.8","","-7.2","","-3.4","","1.1","","8.5","","14.1","","16.6","","16.7","","13.1","","6.7","","1.1","","-4.1","","4.6","","4.6",""
"UNITED STATES OF AMERICA","WILMINGTON WSO AP, NC","72000","00319457","1961-1990","","Mean of 3-Hourly Observations","deg C","1.3","","2.1","","6.0","","9.7","","15.5","","19.7","","22.0","","21.9","","19.1","","12.9","","7.8","","3.4","","11.8","","11.8",""
"UNITED STATES OF AMERICA","MANSFIELD WSO AP, OH","72000","00334865","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.6","","-7.6","","-2.3","","2.1","","8.3","","14.1","","16.4","","16.3","","12.7","","5.3","",".4","","-4.2","","4.4","","4.4",""
"UNITED STATES OF AMERICA","HARRISBURG/CAPITAL CI AP PA","72000","00363699","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.1","","-7.2","","-3.1","","2.2","","9.3","","14.7","","17.3","","17.2","","13.6","","6.5","",".8","","-5.1","","4.8","","4.8",""
"UNITED STATES OF AMERICA","BRISTOL/TRI CITY, TN","72000","00401094","1961-1990","","Mean of 3-Hourly Observations","deg C","-4.2","","-3.1","",".9","","4.9","","11.4","","15.9","","18.2","","17.9","","14.5","","7.5","","2.5","","-1.8","","7.0","","7.1",""
"UNITED STATES OF AMERICA","KEY WEST/INTL, FL","72201","00084570","1961-1990","","Mean of 3-Hourly Observations","deg C","16.3","","16.2","","17.7","","18.8","","21.1","","23.1","","23.5","","23.7","","23.5","","21.6","","19.3","","17.3","","20.2","","20.2",""
"UNITED STATES OF AMERICA","MIAMI, FL","72202","00085663","1961-1990","","Mean of 3-Hourly Observations","deg C","14.2","","14.2","","15.8","","17.0","","19.8","","22.2","","22.8","","23.2","","22.9","","20.4","","17.7","","15.1","","18.8","","18.8",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of 3-Hourly Observations","deg C","13.2","","13.2","","14.9","","16.2","","19.3","","22.0","","22.8","","22.8","","22.5","","19.8","","16.8","","14.2","","18.1","","18.1",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of 3-Hourly Observations","deg C","9.5","","9.8","","12.6","","14.3","","17.8","","21.2","","22.2","","22.5","","21.8","","17.8","","14.2","","11.1","","16.2","","16.2",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of 3-Hourly Observations","deg C","6.3","","7.1","","10.4","","13.1","","17.3","","20.9","","22.3","","22.6","","21.2","","16.4","","11.8","","8.2","","14.8","","14.8",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of 3-Hourly Observations","deg C","2.8","","3.8","","7.6","","10.9","","16.0","","19.9","","21.8","","22.0","","19.7","","13.6","","8.9","","4.7","","12.6","","12.6",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean of 3-Hourly Observations","deg C","2.2","","3.0","","7.1","","10.7","","16.1","","19.9","","21.9","","21.9","","19.4","","13.3","","8.6","","4.4","","12.4","","12.4",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean of 3-Hourly Observations","deg C","10.1","","10.4","","13.1","","15.1","","18.3","","21.6","","22.6","","22.8","","21.8","","17.9","","14.3","","11.3","","16.6","","16.6",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Mean of 3-Hourly Observations","deg C","5.0","","5.8","","9.4","","12.4","","16.8","","20.6","","22.3","","22.4","","20.4","","14.2","","10.0","","6.7","","13.8","","13.8",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean of 3-Hourly Observations","deg C","1.4","","2.4","","6.5","","10.1","","15.1","","19.0","","21.1","","21.1","","18.5","","11.7","","7.1","","3.3","","11.4","","11.4",""
"UNITED STATES OF AMERICA","AUGUSTA/BUSH FIELD, GA","72218","00090495","1961-1990","","Mean of 3-Hourly Observations","deg C",".2","","1.1","","5.2","","9.1","","14.6","","18.6","","20.7","","20.7","","17.7","","11.2","","6.3","","2.4","","10.6","","10.6",""
"UNITED STATES OF AMERICA","ATLANTA/HARTSFIELD INTL AP GA","72219","00090451","1961-1990","","Mean of 3-Hourly Observations","deg C","-1.5","","-.6","","3.6","","7.6","","13.4","","17.6","","19.9","","19.7","","16.7","","9.8","","5.0","",".6","","9.3","","9.3",""
"UNITED STATES OF AMERICA","PENSACOLA FAA AP, FL","72222","00086997","1965-1990","","Mean of 3-Hourly Observations","deg C","5.2","","6.1","","10.0","","13.7","","17.8","","21.1","","22.6","","22.6","","20.3","","14.3","","10.6","","7.3","","14.3","","14.3",""
"UNITED STATES OF AMERICA","MOBILE/WSO AIRPORT AL","72223","00015478","1961-1990","","Mean of 3-Hourly Observations","deg C","4.3","","5.4","","9.3","","13.2","","17.1","","20.4","","22.1","","22.1","","19.7","","13.5","","9.8","","6.4","","13.6","","13.6",""
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Mean of 3-Hourly Observations","deg C","1.6","","2.7","","6.8","","11.1","","15.8","","19.4","","21.5","","21.3","","18.4","","11.9","","7.5","","3.6","","11.8","","11.8",""
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Mean of 3-Hourly Observations","deg C","-.2","",".9","","4.9","","9.2","","14.5","","18.5","","20.6","","20.3","","17.3","","10.7","","6.0","","1.9","","10.4","","10.4",""
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Mean of 3-Hourly Observations","deg C","6.2","","7.2","","11.1","","15.0","","18.6","","21.7","","23.0","","22.8","","20.8","","15.4","","11.8","","8.3","","15.2","","15.2",""
"UNITED STATES OF AMERICA","MERIDIAN/KEY FEILD, MS","72234","00225776","1961-1990","","Mean of 3-Hourly Observations","deg C","1.8","","3.1","","6.9","","11.3","","15.8","","19.4","","21.4","","21.1","","18.3","","11.7","","7.4","","3.7","","11.8","","11.8",""
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1963-1990","","Mean of 3-Hourly Observations","deg C","2.5","","3.5","","7.6","","12.1","","16.4","","20.0","","21.9","","21.6","","18.9","","12.3","","8.2","","4.3","","12.4","","12.4",""
"UNITED STATES OF AMERICA","LAKE CHARLES/WSO AP LA","72240","00165078","1961-1990","","Mean of 3-Hourly Observations","deg C","5.9","","7.1","","10.8","","15.1","","18.8","","21.8","","23.1","","22.8","","20.6","","15.0","","11.0","","7.7","","15.0","","15.0",""
"UNITED STATES OF AMERICA","PORT ARTHUR, TX","72241","00417174","1961-1990","","Mean of 3-Hourly Observations","deg C","6.3","","7.6","","11.3","","15.6","","19.4","","22.3","","23.5","","23.3","","21.1","","15.8","","11.7","","8.2","","15.5","","15.5",""
"UNITED STATES OF AMERICA","HOUSTON/INTERCONTINENTAL, TX","72243","00414300","1969-1990","","Mean of 3-Hourly Observations","deg C","5.3","","6.8","","10.7","","14.3","","18.4","","21.3","","22.3","","22.2","","20.3","","15.3","","10.8","","7.1","","14.6","","14.6",""
"UNITED STATES OF AMERICA","SHREVEPORT/WSO AP LA","72248","00168440","1961-1990","","Mean of 3-Hourly Observations","deg C","1.8","","3.3","","7.3","","12.2","","16.7","","20.2","","21.6","","21.1","","18.6","","12.6","","8.1","","3.7","","12.3","","12.3",""
"UNITED STATES OF AMERICA","BROWNSVILLE/INTL, TX","72250","00411136","1961-1990","","Mean of 3-Hourly Observations","deg C","10.8","","11.9","","14.8","","18.3","","21.2","","22.6","","22.8","","22.9","","22.1","","18.7","","15.3","","12.1","","17.8","","17.8",""
"UNITED STATES OF AMERICA","CORPUS CHRISTI/INTL, TX","72251","00412015","1961-1990","","Mean of 3-Hourly Observations","deg C","8.1","","9.6","","12.9","","17.3","","20.8","","22.8","","23.1","","23.1","","21.8","","17.8","","13.6","","9.6","","16.7","","16.7",""
"UNITED STATES OF AMERICA","SAN ANTONIO/INTL, TX","72253","00417945","1961-1990","","Mean of 3-Hourly Observations","deg C","2.8","","4.4","","8.2","","13.1","","17.6","","20.2","","20.5","","20.3","","18.7","","13.9","","8.9","","4.5","","12.8","","12.8",""
"UNITED STATES OF AMERICA","AUSTIN/MUNICIPAL AP TX","72254","00410428","1961-1990","","Mean of 3-Hourly Observations","deg C","2.3","","4.2","","7.9","","12.8","","17.4","","20.1","","20.5","","20.2","","18.6","","13.6","","8.7","","4.1","","12.5","","12.5",""
"UNITED STATES OF AMERICA","VICTORIA/REGIONAL AP TX","72255","00419364","1961-1990","","Mean of 3-Hourly Observations","deg C","6.7","","7.8","","11.3","","15.6","","19.4","","21.9","","22.6","","22.6","","20.9","","16.2","","12.2","","8.2","","15.4","","15.4",""
"UNITED STATES OF AMERICA","WACO/MADISON-COOPER ARPT TX","72256","00419419","1961-1990","","Mean of 3-Hourly Observations","deg C","1.4","","3.4","","7.3","","12.3","","17.0","","19.7","","20.1","","19.7","","18.1","","13.1","","8.1","","3.1","","11.9","","11.9",""
"UNITED STATES OF AMERICA","FORT WORTH/GREATER SW INT'L A,TX","72259","00412242","1961-1990","","Mean of 3-Hourly Observations","deg C","-.4","","1.8","","5.9","","11.1","","16.1","","19.2","","19.8","","19.3","","17.4","","11.8","","6.5","","1.5","","10.8","","10.8",""
"UNITED STATES OF AMERICA","SAN ANGELO/MATHIS, TX","72263","00417943","1962-1990","","Mean of 3-Hourly Observations","deg C","-1.6","",".3","","3.2","","7.9","","13.3","","16.8","","16.8","","17.1","","15.8","","11.0","","5.1","",".2","","8.8","","8.8",""
"UNITED STATES OF AMERICA","MIDLAND/WSO AP TX","72265","00415890","1961-1990","","Mean of 3-Hourly Observations","deg C","-4.3","","-2.6","","-1.0","","2.8","","8.7","","13.9","","14.9","","15.0","","13.7","","8.2","","1.9","","-2.9","","5.7","","5.7",""
"UNITED STATES OF AMERICA","ABILENE/MUNICIPAL ARPT TX","72266","00410016","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.7","","-.5","","2.6","","7.6","","13.1","","16.7","","16.9","","16.9","","15.2","","9.8","","4.1","","-1.0","","8.2","","8.2",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of 3-Hourly Observations","deg C","-5.9","","-4.2","","-1.9","","2.3","","8.2","","13.6","","15.3","","15.7","","13.2","","6.6","","-.1","","-4.4","","4.9","","4.9",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of 3-Hourly Observations","deg C","-5.6","","-4.5","","-3.9","","-1.2","","3.9","","9.8","","13.8","","14.3","","11.4","","4.9","","-1.9","","-5.8","","2.9","","2.9",""
"UNITED STATES OF AMERICA","EL PASO/INT'L ARPT TX","72270","00412797","1962-1990","","Mean of 3-Hourly Observations","deg C","-4.8","","-5.0","","-5.1","","-3.6","",".2","","5.5","","12.7","","13.2","","10.9","","4.4","","-1.5","","-4.1","","1.9","","1.9",""
"UNITED STATES OF AMERICA","TUCSON/INT'L ARPT AZ","72274","00028820","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.1","","-2.4","","-2.4","","-2.9","","-1.6","","2.4","","13.2","","14.5","","10.6","","4.0","","-.1","","-1.4","","2.7","","2.7",""
"UNITED STATES OF AMERICA","PHOENIX/SKY HARBOR INTL, AZ","72278","00026481","1961-1990","","Mean of 3-Hourly Observations","deg C",".2","",".1","",".5","","-.2","","1.3","","3.9","","13.4","","14.6","","11.3","","6.1","","2.1","",".6","","4.5","","4.5",""
"UNITED STATES OF AMERICA","YUMA/INT'L ARPT AZ","72280","00029660","1961-1979","","Mean of 3-Hourly Observations","deg C","-1.7","","-.6","",".3","",".6","","3.6","","7.1","","14.8","","16.1","","12.9","","6.8","","2.4","","-.6","","5.1","","5.1",""
"UNITED STATES OF AMERICA","SAN DIEGO/LINDBERGH FIELD CA","72290","00047740","1961-1990","","Mean of 3-Hourly Observations","deg C","6.0","","7.4","","8.5","","9.7","","11.7","","13.9","","16.2","","16.9","","15.9","","13.1","","9.2","","6.2","","11.2","","11.2",""
"UNITED STATES OF AMERICA","SAN NICOLAS ISLAND, CA","72291","00047870","1961-1989","","Mean of 3-Hourly Observations","deg C","6.6","","7.3","","7.3","","7.9","","10.1","","11.3","","13.1","","13.5","","12.4","","9.9","","9.6","","6.7","","9.6","","9.6",""
"UNITED STATES OF AMERICA","LOS ANGELES/INTL, CA","72295","00045114","1961-1990","","Mean of 3-Hourly Observations","deg C","5.2","","6.9","","8.1","","9.5","","11.5","","13.6","","15.6","","16.2","","15.1","","12.3","","8.2","","5.2","","10.6","","10.6",""
"UNITED STATES OF AMERICA","LONG BEACH/WSCMO CA","72297","00045085","1961-1990","","Mean of 3-Hourly Observations","deg C","5.2","","6.6","","7.4","","8.4","","11.1","","13.1","","15.1","","15.9","","14.9","","11.9","","8.3","","5.6","","10.3","","10.3",""
"UNITED STATES OF AMERICA","CAPE HATTERAS, NC","72304","00311458","1961-1990","","Mean of 3-Hourly Observations","deg C","2.7","","3.0","","6.1","","9.7","","15.1","","19.4","","22.1","","21.9","","19.2","","13.9","","9.3","","5.1","","12.3","","12.3",""
"UNITED STATES OF AMERICA","RALEIGH/RALEIGH-DURHAM, NC","72306","00317069","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.9","","-2.1","","2.1","","6.3","","12.9","","17.5","","19.9","","19.7","","16.4","","9.6","","4.1","","-.5","","8.6","","8.6",""
"UNITED STATES OF AMERICA","NORFOLK/INTL, VA","72308","00446139","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.3","","-1.7","","2.1","","6.2","","12.5","","17.3","","20.1","","20.0","","16.9","","10.7","","5.4","",".4","","9.0","","9.0",""
"UNITED STATES OF AMERICA","COLUMBIA/METRO ARPT SC","72310","00381939","1961-1990","","Mean of 3-Hourly Observations","deg C",".1","",".9","","4.9","","8.6","","14.3","","18.4","","20.7","","20.7","","17.8","","11.1","","6.2","","2.1","","10.5","","10.5",""
"UNITED STATES OF AMERICA","ATHENS, GA","72311","00090435","1961-1990","","Mean of 3-Hourly Observations","deg C","-1.0","","-.1","","4.1","","8.2","","14.0","","18.1","","20.4","","20.3","","17.2","","10.4","","5.4","","1.1","","9.8","","9.8",""
"UNITED STATES OF AMERICA","GREENVILLE/G-SPARTANBURG, SC","72312","00383747","1962-1990","","Mean of 3-Hourly Observations","deg C","-2.4","","-1.7","","2.6","","6.8","","12.9","","17.3","","19.6","","19.4","","16.2","","9.3","","4.1","","-.2","","8.7","","8.7",""
"UNITED STATES OF AMERICA","CHARLOTTE/DOUGLAS INT'L ARPT NC","72314","00311690","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.6","","-1.9","","2.4","","6.4","","12.7","","17.2","","19.5","","19.3","","16.2","","9.7","","4.2","","-.4","","8.6","","8.6",""
"UNITED STATES OF AMERICA","ASHEVILLE/REGIONAL, NC","72315","00310300","1964-1990","","Mean of 3-Hourly Observations","deg C","-3.3","","-2.7","","1.5","","5.4","","11.6","","16.1","","18.5","","18.3","","15.2","","8.2","","3.1","","-.9","","7.6","","7.6",""
"UNITED STATES OF AMERICA","GREENSBORO/G.-HIGH PT., NC","72317","00313630","1961-1990","","Mean of 3-Hourly Observations","deg C","-3.7","","-2.9","","1.4","","5.7","","12.3","","17.1","","19.5","","19.1","","15.5","","8.7","","3.2","","-1.4","","7.9","","7.9",""
"UNITED STATES OF AMERICA","HUNTSVILLE/MADISON COUNTY JET,AL","72323","00014064","1961-1990","","Mean of 3-Hourly Observations","deg C","-1.3","",".1","","4.1","","8.3","","13.8","","18.0","","20.3","","19.8","","16.7","","9.8","","5.1","",".9","","9.6","","9.6",""
"UNITED STATES OF AMERICA","CHATTANOOGA/LOVELL FIELD, TN","72324","00401656","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.3","","-1.0","","3.2","","7.3","","13.4","","17.9","","20.1","","19.9","","16.8","","9.8","","4.6","",".1","","9.1","","9.1",""
"UNITED STATES OF AMERICA","KNOXVILLE/MUNICIPAL, TN","72326","00404950","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.5","","-1.4","","2.7","","6.9","","13.1","","17.4","","19.6","","19.4","","16.2","","9.2","","4.1","","-.2","","8.7","","8.7",""
"UNITED STATES OF AMERICA","NASHVILLE/METRO ARPT TN","72327","00406402","1961-1990","","Mean of 3-Hourly Observations","deg C","-3.1","","-1.4","","2.7","","7.3","","13.3","","17.7","","20.0","","19.4","","16.2","","9.1","","4.1","","-.4","","8.7","","8.7",""
"UNITED STATES OF AMERICA","MEMPHIS/WSCMO AP TN","72334","00405954","1961-1990","","Mean of 3-Hourly Observations","deg C","-1.9","","-.1","","4.1","","9.2","","14.6","","18.7","","21.1","","20.3","","17.3","","10.1","","5.0","",".4","","9.9","","9.9",""
"UNITED STATES OF AMERICA","FORT SMITH/MUNICIPAL, AR","72344","00032574","1961-1990","","Mean of 3-Hourly Observations","deg C","-3.3","","-1.1","","3.2","","8.4","","14.3","","18.6","","20.3","","19.4","","16.4","","9.7","","4.1","","-1.1","","9.1","","9.1",""
"UNITED STATES OF AMERICA","WICHITA FALLS, TX","72351","00419729","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.9","","-.6","","3.4","","8.8","","14.2","","17.9","","18.2","","18.1","","16.2","","10.2","","4.3","","-.9","","8.9","","8.9",""
