GIS,General Mills Inc,0.14
SNPS,Synopsys Inc,0.14
WEC,WEC Energy Group Inc,0.14
WMB,Williams Companies Inc,0.14
DD,DuPont de Nemours Inc,0.14
VICI,VICI Properties Inc Ordinary Shares,0.14
CDNS,Cadence Design Systems Inc,0.13
CSGP,CoStar Group Inc,0.13
CAH,Cardinal Health Inc,0.13
MCHP,Microchip Technology Inc,0.13
XYL,Xylem Inc,0.13
MTB,M&T Bank Corp,0.13
NUE,Nucor Corp,0.13
ROK,Rockwell Automation Inc,0.13
IQV,IQVIA Holdings Inc,0.13
HUM,Humana Inc,0.13
NXPI,NXP Semiconductors NV,0.13
OXY,Occidental Petroleum Corp,0.13
CSX,CSX Corp,0.13
CNC,Centene Corp,0.12
IP,International Paper Co,0.12
FANG,Diamondback Energy Inc,0.12
WDAY,Workday Inc Class A,0.12
HPQ,HP Inc,0.12
BK,Bank of New York Mellon Corp,0.12
EFX,Equifax Inc,0.12
STT,State Street Corp,0.12
FITB,Fifth Third Bancorp,0.12
LEN,Lennar Corp Class A,0.12
EQT,EQT Corp,0.12
VTR,Ventas Inc,0.12
PPG,PPG Industries Inc,0.11
AWK,American Water Works Co Inc,0.11
DOW,Dow Inc,0.11
GPN,Global Payments Inc,0.11
KHC,The Kraft Heinz Co,0.11
AEE,Ameren Corp,0.11
CHD,Church & Dwight Co Inc,0.11
STZ,Constellation Brands Inc Class A,0.11
OKE,ONEOK Inc,0.11
FTV,Fortive Corp,0.11
KEYS,Keysight Technologies Inc,0.11
DTE,DTE Energy Co,0.11
CARR,Carrier Global Corp Ordinary Shares,0.11
VRSK,Verisk Analytics Inc,0.1
TROW,T. Rowe Price Group Inc,0.1
PYPL,PayPal Holdings Inc,0.1
ATO,Atmos Energy Corp,0.1
CDW,CDW Corp,0.1
DVN,Devon Energy Corp,0.1
HBAN,Huntington Bancshares Inc,0.1
TDY,Teledyne Technologies Inc,0.1
PCAR,PACCAR Inc,0.1
HSY,The Hershey Co,0.1
WBD,Warner Bros. Discovery Inc Ordinary Shares - Class A,0.1
YUM,Yum Brands Inc,0.1
HPE,Hewlett Packard Enterprise Co,0.1
SW,Smurfit WestRock PLC,0.1
PAYX,Paychex Inc,0.1
EQR,Equity Residential,0.1
K,Kellanova Co,0.09
LULU,Lululemon Athletica Inc,0.09
CNP,CenterPoint Energy Inc,0.09
ADM,Archer-Daniels Midland Co,0.09
HCA,HCA Healthcare Inc,0.09
ES,Eversource Energy,0.09
HAL,Halliburton Co,0.09
AME,AMETEK Inc,0.09
NTRS,Northern Trust Corp,0.09
CMS,CMS Energy Corp,0.09
STE,Steris PLC,0.09
RF,Regions Financial Corp,0.09
STX,Seagate Technology Holdings PLC,0.09
PEG,Public Service Enterprise Group Inc,0.09
MNST,Monster Beverage Corp,0.09
EIX,Edison International,0.09
EMR,Emerson Electric Co,0.09
CBOE,Cboe Global Markets Inc,0.09
WY,Weyerhaeuser Co,0.09
SBAC,SBA Communications Corp Class A,0.09
FAST,Fastenal Co,0.08
LUV,Southwest Airlines Co,0.08
FE,FirstEnergy Corp,0.08
DXCM,DexCom Inc,0.08
VRSN,VeriSign Inc,0.08
CLX,Clorox Co,0.08
DGX,Quest Diagnostics Inc,0.08
STLD,Steel Dynamics Inc,0.08
NI,NiSource Inc,0.08
PFG,Principal Financial Group Inc,0.08
LH,Labcorp Holdings Inc,0.08
IFF,International Flavors & Fragrances Inc,0.08
MKC,McCormick & Co Inc Registered Shs Non Vtg,0.08
ZBH,Zimmer Biomet Holdings Inc,0.08
BIIB,Biogen Inc,0.08
NDAQ,Nasdaq Inc,0.08
CFG,Citizens Financial Group Inc,0.08
ON,ON Semiconductor Corp,0.08
LYB,LyondellBasell Industries NV Class A,0.08
CTRA,Coterra Energy Inc Ordinary Shares,0.08
INVH,Invitation Homes Inc,0.08
WTW,Willis Towers Watson PLC,0.07
BAX,Baxter International Inc,0.07
BBY,Best Buy Co Inc,0.07
TSN,Tyson Foods Inc Class A,0.07
JBL,Jabil Inc,0.07
GPC,Genuine Parts Co,0.07
OMC,Omnicom Group Inc,0.07
DG,Dollar General Corp,0.07
ANSS,Ansys Inc,0.07
EXPD,Expeditors International of Washington Inc,0.07
LNT,Alliant Energy Corp,0.07
EA,Electronic Arts Inc,0.07
COO,The Cooper Companies Inc,0.07
TER,Teradyne Inc,0.07
SNA,Snap-on Inc,0.07
ODFL,Old Dominion Freight Line Inc Ordinary Shares,0.07
ULTA,Ulta Beauty Inc,0.07
MOH,Molina Healthcare Inc,0.07
KEY,KeyCorp,0.07
WDC,Western Digital Corp,0.07
WST,West Pharmaceutical Services Inc,0.07
EL,The Estee Lauder Companies Inc Class A,0.07
DELL,Dell Technologies Inc Ordinary Shares - Class C,0.07
EXR,Extra Space Storage Inc,0.07
AVB,AvalonBay Communities Inc,0.07
,Ssi Us Gov Money Market Class State Street Inst Us Gov,0.07
AMCR,Amcor PLC Ordinary Shares,0.06
IEX,IDEX Corp,0.06
HOLX,Hologic Inc,0.06
DLTR,Dollar Tree Inc,0.06
DOV,Dover Corp,0.06
AVY,Avery Dennison Corp,0.06
EG,Everest Group Ltd,0.06
APTV,Aptiv PLC,0.06
HIG,Hartford Insurance Group Inc,0.06
L,Loews Corp,0.06
BALL,Ball Corp,0.06
BR,Broadridge Financial Solutions Inc,0.06
EVRG,Evergy Inc,0.06
MTD,Mettler-Toledo International Inc,0.06
J,Jacobs Solutions Inc,0.06
RVTY,Revvity Inc,0.06
TSCO,Tractor Supply Co,0.06
TXT,Textron Inc,0.06
CF,CF Industries Holdings Inc,0.06
MLM,Martin Marietta Materials Inc,0.06
DOC,Healthpeak Properties Inc,0.06
ARE,Alexandria Real Estate Equities Inc,0.06
KIM,Kimco Realty Corp,0.06
DRI,Darden Restaurants Inc,0.05
SWK,Stanley Black & Decker Inc,0.05
POOL,Pool Corp,0.05
ALGN,Align Technology Inc,0.05
KMX,CarMax Inc,0.05
JBHT,JB Hunt Transport Services Inc,0.05
VLTO,Veralto Corp,0.05
FOXA,Fox Corp Class A,0.05
PPL,PPL Corp,0.05
VMC,Vulcan Materials Co,0.05
CAG,Conagra Brands Inc,0.05
WAT,Waters Corp,0.05
AKAM,Akamai Technologies Inc,0.05
CHRW,C.H. Robinson Worldwide Inc,0.05
EMN,Eastman Chemical Co,0.05
NDSN,Nordson Corp,0.05
EPAM,EPAM Systems Inc,0.05
SJM,JM Smucker Co,0.05
JNPR,Juniper Networks Inc,0.05
MAA,Mid-America Apartment Communities Inc,0.05
REG,Regency Centers Corp,0.05
ZBRA,Zebra Technologies Corp Class A,0.04
HSIC,Henry Schein Inc,0.04
ALB,Albemarle Corp,0.04
FFIV,F5 Inc,0.04
PKG,Packaging Corp of America,0.04
MAS,Masco Corp,0.04
FDS,FactSet Research Systems Inc,0.04
DPZ,Domino's Pizza Inc,0.04
TECH,Bio-Techne Corp,0.04
TRMB,Trimble Inc,0.04
IPG,The Interpublic Group of Companies Inc,0.04
EBAY,eBay Inc,0.04
UHS,Universal Health Services Inc Class B,0.04
MRNA,Moderna Inc,0.04
PNW,Pinnacle West Capital Corp,0.04
SWKS,Skyworks Solutions Inc,0.04
AIZ,Assurant Inc,0.04
GL,Globe Life Inc,0.04
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,0.04
RJF,Raymond James Financial Inc,0.04
NTAP,NetApp Inc,0.04
NWSA,News Corp Class A,0.04
CINF,Cincinnati Financial Corp,0.04
LKQ,LKQ Corp,0.04
VTRS,Viatris Inc,0.04
SOLV,Solventum Corp,0.04
BG,Bunge Global SA,0.04
PTC,PTC Inc,0.04
ESS,Essex Property Trust Inc,0.04
BXP,BXP Inc,0.04
IVZ,Invesco Ltd,0.03
ENPH,Enphase Energy Inc,0.03
BLDR,Builders FirstSource Inc,0.03
WBA,Walgreens Boots Alliance Inc,0.03
APA,APA Corp,0.03
JKHY,Jack Henry & Associates Inc,0.03
MOS,The Mosaic Co,0.03
LW,Lamb Weston Holdings Inc,0.03
MKTX,MarketAxess Holdings Inc,0.03
FOX,Fox Corp Class B,0.03
CZR,Caesars Entertainment Inc,0.03
HII,Huntington Ingalls Industries Inc,0.03
FSLR,First Solar Inc,0.03
PARA,Paramount Global Class B,0.03
BWA,BorgWarner Inc,0.03
BEN,Franklin Resources Inc,0.03
GEN,Gen Digital Inc,0.03
MTCH,Match Group Inc,0.03
AES,The AES Corp,0.03
NVR,NVR Inc,0.03
HRL,Hormel Foods Corp,0.03
LDOS,Leidos Holdings Inc,0.03
CRL,Charles River Laboratories International Inc,0.03
HAS,Hasbro Inc,0.03
WRB,WR Berkley Corp,0.03
AOS,A.O. Smith Corp,0.03
CPB,The Campbell`s Co,0.03
MGM,MGM Resorts International,0.03
FRT,Federal Realty Investment Trust,0.03
CPT,Camden Property Trust,0.03
UDR,UDR Inc,0.03
ROL,Rollins Inc,0.02
MHK,Mohawk Industries Inc,0.02
TFX,Teleflex Inc,0.02
BF.B,Brown-Forman Corp Registered Shs -B- Non Vtg,0.02
CE,Celanese Corp Class A,0.02
PNR,Pentair PLC,0.02
ALLE,Allegion PLC,0.02
INCY,Incyte Corp,0.02
FMC,FMC Corp,0.02
HST,Host Hotels & Resorts Inc,0.02
NWS,News Corp Class B,0.01
GNRC,Generac Holdings Inc,0.01
