CAVA,Cava Group Inc,0.14
BYD,Boyd Gaming Corp,0.13
SKY,Champion Homes Inc,0.13
H,Hyatt Hotels Corp Class A,0.13
WING,Wingstop Inc,0.13
MHK,Mohawk Industries Inc,0.13
TMHC,Taylor Morrison Home Corp,0.13
BWA,BorgWarner Inc,0.13
CROX,Crocs Inc,0.12
MTN,Vail Resorts Inc,0.12
ETSY,Etsy Inc,0.12
WHR,Whirlpool Corp,0.12
LOPE,Grand Canyon Education Inc,0.12
LEA,Lear Corp,0.11
MTH,Meritage Homes Corp,0.11
ANF,Abercrombie & Fitch Co Class A,0.11
CHH,Choice Hotels International Inc,0.11
RH,RH Class A,0.11
THO,Thor Industries Inc,0.11
AN,AutoNation Inc,0.11
ABG,Asbury Automotive Group Inc,0.11
GNTX,Gentex Corp,0.11
GAP,Gap Inc,0.11
ATGE,Adtalem Global Education Inc,0.11
KBH,KB Home,0.1
VVV,Valvoline Inc,0.1
TNL,Travel+Leisure Co,0.1
FIVE,Five Below Inc,0.1
LTH,Life Time Group Holdings Inc,0.1
PTON,Peloton Interactive Inc,0.1
CVCO,Cavco Industries Inc,0.1
FUN,Six Flags Entertainment Corp,0.1
,Mktliq 12/31/2049,0.09
SHAK,Shake Shack Inc Class A,0.09
URBN,Urban Outfitters Inc,0.09
DORM,Dorman Products Inc,0.09
MOD,Modine Manufacturing Co,0.09
FTDR,Frontdoor Inc,0.09
IBP,Installed Building Products Inc,0.09
BOOT,Boot Barn Holdings Inc,0.09
GHC,Graham Holdings Co,0.09
PVH,PVH Corp,0.09
BC,Brunswick Corp,0.09
PAG,Penske Automotive Group Inc,0.08
ASO,Academy Sports and Outdoors Inc Ordinary Shares,0.08
M,Macy's Inc,0.08
PENN,PENN Entertainment Inc,0.08
CAKE,Cheesecake Factory Inc,0.08
PATK,Patrick Industries Inc,0.08
HGV,Hilton Grand Vacations Inc,0.08
COLM,Columbia Sportswear Co,0.08
LAUR,Laureate Education Inc Shs,0.08
KTB,Kontoor Brands Inc,0.08
W,Wayfair Inc Class A,0.08
MHO,M/I Homes Inc,0.08
LZB,La-Z-Boy Inc,0.07
HBI,Hanesbrands Inc,0.07
WEN,The Wendy's Co Class A,0.07
RRR,Red Rock Resorts Inc Class A,0.07
LCII,LCI Industries Inc,0.07
ADT,ADT Inc,0.07
JWN,Nordstrom Inc,0.07
PHIN,Phinia Inc,0.07
LCID,Lucid Group Inc Shs,0.07
TPH,Tri Pointe Homes Inc,0.07
UTI,Universal Technical Institute Inc,0.07
WRBY,Warby Parker Inc Ordinary Shares - Class A,0.07
YETI,YETI Holdings Inc,0.07
HOG,Harley-Davidson Inc,0.07
SABR,Sabre Corp,0.06
GOLF,Acushnet Holdings Corp,0.06
DAN,Dana Inc,0.06
VC,Visteon Corp,0.06
GRBK,Green Brick Partners Inc,0.06
PII,Polaris Inc,0.06
PRDO,Perdoceo Education Corp,0.06
SHOO,Steven Madden Ltd,0.06
MCRI,Monarch Casino & Resort Inc,0.06
PRKS,United Parks & Resorts Inc,0.06
AEO,American Eagle Outfitters Inc,0.06
SIG,Signet Jewelers Ltd,0.06
EVRI,Everi Holdings Inc,0.06
SG,Sweetgreen Inc Ordinary Shares - Class A,0.06
OSW,OneSpaWorld Holdings Ltd,0.06
PLYA,Playa Hotels & Resorts NV,0.06
VAC,Marriott Vacations Worldwide Corp,0.06
CPRI,Capri Holdings Ltd,0.06
GT,Goodyear Tire & Rubber Co,0.06
NWL,Newell Brands Inc,0.06
VSCO,Victoria's Secret & Co,0.06
LGIH,LGI Homes Inc,0.05
MCW,Mister Car Wash Inc,0.05
DDS,Dillard's Inc Class A,0.05
STRA,Strategic Education Inc,0.05
UAA,Under Armour Inc Class A,0.05
BKE,Buckle Inc,0.05
SONO,Sonos Inc,0.05
PZZA,Papa John's International Inc,0.05
QS,QuantumScape Corp Ordinary Shares - Class A,0.05
SAH,Sonic Automotive Inc Class A,0.05
LEVI,Levi Strauss & Co Class A,0.05
CCS,Century Communities Inc,0.05
AAP,Advance Auto Parts Inc,0.05
CWH,Camping World Holdings Inc Class A,0.05
FWRG,First Watch Restaurant Group Inc,0.05
WWW,Wolverine World Wide Inc,0.05
RVLV,Revolve Group Inc Class A,0.05
PTLO,Portillos Inc Class A,0.04
GIII,G-III Apparel Group Ltd,0.04
COUR,Coursera Inc,0.04
MBLY,Mobileye Global Inc Ordinary Shares - Class A,0.04
FL,Foot Locker Inc,0.04
BJRI,BJ's Restaurants Inc,0.04
FOXF,Fox Factory Holding Corp,0.04
HELE,Helen Of Troy Ltd,0.04
GTX,Garrett Motion Inc Ordinary Shares - New,0.04
LEG,Leggett & Platt Inc,0.04
KSS,Kohl's Corp,0.04
WINA,Winmark Corp,0.04
UPBD,Upbound Group Inc,0.04
CRI,Carter's Inc,0.04
ADNT,Adient PLC,0.04
CBRL,Cracker Barrel Old Country Store Inc,0.04
UA,Under Armour Inc Class C,0.04
UDMY,Udemy Inc,0.04
GDEN,Golden Entertainment Inc,0.04
EYE,National Vision Holdings Inc,0.04
XPEL,XPEL Inc,0.04
SBH,Sally Beauty Holdings Inc,0.04
WGO,Winnebago Industries Inc,0.04
MBUU,Malibu Boats Inc Class A,0.04
THRM,Gentherm Inc Class A,0.04
RGR,Sturm Ruger & Co Inc,0.04
ETD,Ethan Allen Interiors Inc,0.04
FIGS,FIGS Inc Class A,0.03
BLMN,Bloomin Brands Inc,0.03
MNRO,Monro Inc,0.03
PLAY,Dave & Buster's Entertainment Inc,0.03
AMRK,A-Mark Precious Metals Inc,0.03
SWBI,Smith & Wesson Brands Inc,0.03
CAL,Caleres Inc,0.03
BBW,Build-A-Bear Workshop Inc,0.03
RSI,Rush Street Interactive Inc Ordinary Shares - Class A,0.03
BZH,Beazer Homes USA Inc,0.03
JACK,Jack In The Box Inc,0.03
HZO,MarineMax Inc,0.03
CSV,Carriage Services Inc,0.03
MODG,Topgolf Callaway Brands Corp,0.03
OXM,Oxford Industries Inc,0.03
ACEL,Accel Entertainment Inc Class A1,0.03
DFH,Dream Finders Homes Inc Ordinary Shares - Class A,0.03
SMP,Standard Motor Products Inc,0.03
AXL,American Axle & Mfg Holdings Inc,0.03
LIND,Lindblad Expeditions Holdings Inc,0.03
RICK,RCI Hospitality Holdings Inc,0.03
ODP,The ODP Corp,0.03
GCT,GigaCloud Technology Inc Class A,0.03
HOV,Hovnanian Enterprises Inc Class A,0.03
SFIX,Stitch Fix Inc Class A,0.03
SCVL,Shoe Carnival Inc,0.02
DIN,Dine Brands Global Inc,0.02
ARHS,Arhaus Inc Class A,0.02
DNUT,Krispy Kreme Inc,0.02
GCO,Genesco Inc,0.02
FNKO,Funko Inc Class A,0.02
KRUS,Kura Sushi USA Inc Ordinary Shares - Class A,0.02
XPOF,Xponential Fitness Inc Ordinary Shares - Class A,0.02
EVGO,EVgo Inc Class A,0.02
HVT,Haverty Furniture Companies Inc,0.02
GES,Guess? Inc,0.02
CRMT,America's Car-Mart Inc,0.02
MOV,Movado Group Inc,0.02
BYON,Beyond Inc,0.02
GRPN,Groupon Inc,0.02
LOVE,The Lovesac Co,0.02
LEGH,Legacy Housing Corp,0.02
SNBR,Sleep Number Corp,0.02
WOOF,Petco Health and Wellness Co Inc Ordinary Shares - Class A,0.02
DENN,Denny's Corp,0.02
CRCT,Cricut Inc Ordinary Shares - Class A,0.02
SWIM,Latham Group Inc,0.02
SVV,Savers Value Village Inc,0.02
SHCO,Soho House & Co Inc Ordinary Shares Class A,0.02
LUCK,Lucky Strike Entertainment Corp,0.01
ARKO,ARKO Corp Ordinary Shares - Class A,0.01
ZUMZ,Zumiez Inc,0.01
IRBT,iRobot Corp,0.01
EWCZ,European Wax Center Inc Ordinary Shares - Class A,0.01
TH,Target Hospitality Corp Class A,0.01
FLWS,1-800-Flowers.com Inc Class A,0.01
TDUP,ThredUp Inc Ordinary Shares - Class A,0.01
LESL,Leslies Inc Ordinary Shares,0.01
ONEW,OneWater Marine Inc Class A,0.01
HLLY,Holley Inc Class A,0.01
SLDP,Solid Power Inc,0.01
SRI,Stoneridge Inc,0.01
LE,Lands' End Inc,0.01
LAZR,Luminar Technologies Inc Ordinary Shares - Class A,0.01
POWW,AMMO Inc,0.01
COOK,Traeger Inc,0.01
CLAR,Clarus Corp,0.01
QRTEA,Qurate Retail Inc QVC Group Shs Series -A-,0.01
CHGG,Chegg Inc,0.01
DBI,Designer Brands Inc Class A,0.01
JOUT,Johnson Outdoors Inc Class A,0.01
GPRO,GoPro Inc Class A,0.01
