WMB,Williams Companies Inc,0.13
PYPL,PayPal Holdings Inc,0.13
CTAS,Cintas Corp,0.13
CL,Colgate-Palmolive Co,0.13
USB,U.S. Bancorp,0.13
CSX,CSX Corp,0.12
HLT,Hilton Worldwide Holdings Inc,0.12
MAR,Marriott International Inc Class A,0.12
BK,Bank of New York Mellon Corp,0.12
GD,General Dynamics Corp,0.12
BDX,Becton Dickinson & Co,0.12
APO,Apollo Global Management Inc Class A,0.12
ECL,Ecolab Inc,0.12
FDX,FedEx Corp,0.11
JCI,Johnson Controls International PLC Registered Shares,0.11
ADSK,Autodesk Inc,0.11
OKE,ONEOK Inc,0.11
TRV,The Travelers Companies Inc,0.11
SLB,Schlumberger Ltd,0.11
ABNB,Airbnb Inc Ordinary Shares - Class A,0.11
AZO,AutoZone Inc,0.11
ROP,Roper Technologies Inc,0.11
NOC,Northrop Grumman Corp,0.11
TFC,Truist Financial Corp,0.11
TGT,Target Corp,0.11
,Ssi Us Gov Money Market Class State Street Inst Us Gov,0.11
AIG,American International Group Inc,0.1
ALL,Allstate Corp,0.1
GM,General Motors Co,0.1
KMI,Kinder Morgan Inc Class P,0.1
PSX,Phillips 66,0.1
FCX,Freeport-McMoRan Inc,0.1
HWM,Howmet Aerospace Inc,0.1
AFL,Aflac Inc,0.1
CARR,Carrier Global Corp Ordinary Shares,0.1
AEP,American Electric Power Co Inc,0.1
PCAR,PACCAR Inc,0.1
WDAY,Workday Inc Class A,0.1
NXPI,NXP Semiconductors NV,0.1
HCA,HCA Healthcare Inc,0.1
NSC,Norfolk Southern Corp,0.1
RCL,Royal Caribbean Group,0.1
SPG,Simon Property Group Inc,0.1
KMB,Kimberly-Clark Corp,0.09
PAYX,Paychex Inc,0.09
MPC,Marathon Petroleum Corp,0.09
CMI,Cummins Inc,0.09
DFS,Discover Financial Services,0.09
MET,MetLife Inc,0.09
NEM,Newmont Corp,0.09
RSG,Republic Services Inc,0.09
AMP,Ameriprise Financial Inc,0.09
CPRT,Copart Inc,0.09
D,Dominion Energy Inc,0.09
MSCI,MSCI Inc,0.09
ROST,Ross Stores Inc,0.09
DLR,Digital Realty Trust Inc,0.09
O,Realty Income Corp,0.09
PSA,Public Storage,0.09
PEG,Public Service Enterprise Group Inc,0.08
PRU,Prudential Financial Inc,0.08
CTSH,Cognizant Technology Solutions Corp Class A,0.08
LULU,Lululemon Athletica Inc,0.08
COR,Cencora Inc,0.08
VRSK,Verisk Analytics Inc,0.08
KR,The Kroger Co,0.08
AME,AMETEK Inc,0.08
EXC,Exelon Corp,0.08
FAST,Fastenal Co,0.08
EW,Edwards Lifesciences Corp,0.08
YUM,Yum Brands Inc,0.08
CBRE,CBRE Group Inc Class A,0.08
CTVA,Corteva Inc,0.08
TEL,TE Connectivity PLC Registered Shares,0.08
FICO,Fair Isaac Corp,0.08
BKR,Baker Hughes Co Class A,0.08
KVUE,Kenvue Inc,0.08
SRE,Sempra,0.08
TRGP,Targa Resources Corp,0.08
GWW,W.W. Grainger Inc,0.08
VST,Vistra Corp,0.08
ETR,Entergy Corp,0.07
DHI,D.R. Horton Inc,0.07
HIG,Hartford Insurance Group Inc,0.07
IDXX,IDEXX Laboratories Inc,0.07
CHTR,Charter Communications Inc Class A,0.07
MNST,Monster Beverage Corp,0.07
PWR,Quanta Services Inc,0.07
F,Ford Motor Co,0.07
AXON,Axon Enterprise Inc,0.07
A,Agilent Technologies Inc,0.07
FIS,Fidelity National Information Services Inc,0.07
GLW,Corning Inc,0.07
DAL,Delta Air Lines Inc,0.07
SYY,Sysco Corp,0.07
IT,Gartner Inc,0.07
LHX,L3Harris Technologies Inc,0.07
XEL,Xcel Energy Inc,0.07
HES,Hess Corp,0.07
VLO,Valero Energy Corp,0.07
URI,United Rentals Inc,0.07
OTIS,Otis Worldwide Corp Ordinary Shares,0.07
CCI,Crown Castle Inc,0.07
WAB,Westinghouse Air Brake Technologies Corp,0.06
HUM,Humana Inc,0.06
WEC,WEC Energy Group Inc,0.06
ROK,Rockwell Automation Inc,0.06
KDP,Keurig Dr Pepper Inc,0.06
TTWO,Take-Two Interactive Software Inc,0.06
RMD,ResMed Inc,0.06
GRMN,Garmin Ltd,0.06
CSGP,CoStar Group Inc,0.06
MCHP,Microchip Technology Inc,0.06
IQV,IQVIA Holdings Inc,0.06
XYL,Xylem Inc,0.06
MTB,M&T Bank Corp,0.06
ODFL,Old Dominion Freight Line Inc Ordinary Shares,0.06
VMC,Vulcan Materials Co,0.06
CAH,Cardinal Health Inc,0.06
EA,Electronic Arts Inc,0.06
OXY,Occidental Petroleum Corp,0.06
MLM,Martin Marietta Materials Inc,0.06
TSCO,Tractor Supply Co,0.06
EBAY,eBay Inc,0.06
NUE,Nucor Corp,0.06
DXCM,DexCom Inc,0.06
NDAQ,Nasdaq Inc,0.06
PCG,PG&E Corp,0.06
IR,Ingersoll Rand Inc,0.06
GEHC,GE HealthCare Technologies Inc Common Stock,0.06
ACGL,Arch Capital Group Ltd,0.06
ED,Consolidated Edison Inc,0.06
DD,DuPont de Nemours Inc,0.06
WTW,Willis Towers Watson PLC,0.06
GIS,General Mills Inc,0.06
AVB,AvalonBay Communities Inc,0.06
VICI,VICI Properties Inc Ordinary Shares,0.06
EXR,Extra Space Storage Inc,0.06
KHC,The Kraft Heinz Co,0.05
TYL,Tyler Technologies Inc,0.05
WSM,Williams-Sonoma Inc,0.05
WBD,Warner Bros. Discovery Inc Ordinary Shares - Class A,0.05
SYF,Synchrony Financial,0.05
GDDY,GoDaddy Inc Class A,0.05
TPL,Texas Pacific Land Corp,0.05
AWK,American Water Works Co Inc,0.05
PPG,PPG Industries Inc,0.05
MTD,Mettler-Toledo International Inc,0.05
PPL,PPL Corp,0.05
EQT,EQT Corp,0.05
DOW,Dow Inc,0.05
HPQ,HP Inc,0.05
FTV,Fortive Corp,0.05
CPAY,Corpay Inc,0.05
CHD,Church & Dwight Co Inc,0.05
BRO,Brown & Brown Inc,0.05
GPN,Global Payments Inc,0.05
FANG,Diamondback Energy Inc,0.05
DTE,DTE Energy Co,0.05
STT,State Street Corp,0.05
CNC,Centene Corp,0.05
BR,Broadridge Financial Solutions Inc,0.05
STZ,Constellation Brands Inc Class A,0.05
KEYS,Keysight Technologies Inc,0.05
DELL,Dell Technologies Inc Ordinary Shares - Class C,0.05
DOV,Dover Corp,0.05
UAL,United Airlines Holdings Inc,0.05
RJF,Raymond James Financial Inc,0.05
ANSS,Ansys Inc,0.05
MPWR,Monolithic Power Systems Inc,0.05
IP,International Paper Co,0.05
EFX,Equifax Inc,0.05
FITB,Fifth Third Bancorp,0.05
LEN,Lennar Corp Class A,0.05
AEE,Ameren Corp,0.05
HPE,Hewlett Packard Enterprise Co,0.05
HSY,The Hershey Co,0.05
EXPE,Expedia Group Inc,0.05
SW,Smurfit WestRock PLC,0.05
IRM,Iron Mountain Inc,0.05
VTR,Ventas Inc,0.05
EQR,Equity Residential,0.05
TROW,T. Rowe Price Group Inc,0.04
CDW,CDW Corp,0.04
HBAN,Huntington Bancshares Inc,0.04
DRI,Darden Restaurants Inc,0.04
CCL,Carnival Corp,0.04
CMS,CMS Energy Corp,0.04
NVR,NVR Inc,0.04
CFG,Citizens Financial Group Inc,0.04
K,Kellanova Co,0.04
VRSN,VeriSign Inc,0.04
ES,Eversource Energy,0.04
ADM,Archer-Daniels Midland Co,0.04
LH,Labcorp Holdings Inc,0.04
ZBH,Zimmer Biomet Holdings Inc,0.04
STE,Steris PLC,0.04
IBKR,Interactive Brokers Group Inc Class A,0.04
VLTO,Veralto Corp,0.04
PHM,PulteGroup Inc,0.04
WAT,Waters Corp,0.04
CNP,CenterPoint Energy Inc,0.04
CINF,Cincinnati Financial Corp,0.04
ATO,Atmos Energy Corp,0.04
RF,Regions Financial Corp,0.04
NTRS,Northern Trust Corp,0.04
CBOE,Cboe Global Markets Inc,0.04
DVN,Devon Energy Corp,0.04
HAL,Halliburton Co,0.04
TDY,Teledyne Technologies Inc,0.04
LYB,LyondellBasell Industries NV Class A,0.04
PTC,PTC Inc,0.04
PFG,Principal Financial Group Inc,0.04
DGX,Quest Diagnostics Inc,0.04
CLX,Clorox Co,0.04
EXE,Expand Energy Corp Ordinary Shares - New,0.04
EME,EMCOR Group Inc,0.04
PODD,Insulet Corp,0.04
SMCI,Super Micro Computer Inc,0.04
STLD,Steel Dynamics Inc,0.04
NTAP,NetApp Inc,0.04
DECK,Deckers Outdoor Corp,0.04
LYV,Live Nation Entertainment Inc,0.04
MKC,McCormick & Co Inc Registered Shs Non Vtg,0.04
ON,ON Semiconductor Corp,0.04
BIIB,Biogen Inc,0.04
EIX,Edison International,0.04
CTRA,Coterra Energy Inc Ordinary Shares,0.04
HUBB,Hubbell Inc,0.04
STX,Seagate Technology Holdings PLC,0.04
IFF,International Flavors & Fragrances Inc,0.04
LII,Lennox International Inc,0.04
PKG,Packaging Corp of America,0.04
WRB,WR Berkley Corp,0.04
FE,FirstEnergy Corp,0.04
NRG,NRG Energy Inc,0.04
ESS,Essex Property Trust Inc,0.04
MAA,Mid-America Apartment Communities Inc,0.04
INVH,Invitation Homes Inc,0.04
SBAC,SBA Communications Corp Class A,0.04
WY,Weyerhaeuser Co,0.04
SNA,Snap-on Inc,0.03
RBA,RB Global Inc,0.03
TPR,Tapestry Inc,0.03
TRMB,Trimble Inc,0.03
BBY,Best Buy Co Inc,0.03
FFIV,F5 Inc,0.03
LUV,Southwest Airlines Co,0.03
MOH,Molina Healthcare Inc,0.03
TSN,Tyson Foods Inc Class A,0.03
ULTA,Ulta Beauty Inc,0.03
GPC,Genuine Parts Co,0.03
DPZ,Domino's Pizza Inc,0.03
FDS,FactSet Research Systems Inc,0.03
LDOS,Leidos Holdings Inc,0.03
BAX,Baxter International Inc,0.03
EQH,Equitable Holdings Inc,0.03
COO,The Cooper Companies Inc,0.03
EXPD,Expeditors International of Washington Inc,0.03
WST,West Pharmaceutical Services Inc,0.03
RS,Reliance Inc,0.03
BLDR,Builders FirstSource Inc,0.03
BALL,Ball Corp,0.03
DOCU,DocuSign Inc,0.03
MAS,Masco Corp,0.03
TER,Teradyne Inc,0.03
J,Jacobs Solutions Inc,0.03
ZBRA,Zebra Technologies Corp Class A,0.03
FNF,Fidelity National Financial Inc,0.03
KEY,KeyCorp,0.03
GWRE,Guidewire Software Inc,0.03
CSL,Carlisle Companies Inc,0.03
LVS,Las Vegas Sands Corp,0.03
RPM,RPM International Inc,0.03
EL,The Estee Lauder Companies Inc Class A,0.03
OMC,Omnicom Group Inc,0.03
WSO,Watsco Inc Ordinary Shares,0.03
DG,Dollar General Corp,0.03
LNT,Alliant Energy Corp,0.03
BURL,Burlington Stores Inc,0.03
JBL,Jabil Inc,0.03
NI,NiSource Inc,0.03
HOLX,Hologic Inc,0.03
GEN,Gen Digital Inc,0.03
L,Loews Corp,0.03
EVRG,Evergy Inc,0.03
PNR,Pentair PLC,0.03
CF,CF Industries Holdings Inc,0.03
DLTR,Dollar Tree Inc,0.03
PSTG,Pure Storage Inc Class A,0.03
AVY,Avery Dennison Corp,0.03
WDC,Western Digital Corp,0.03
UNM,Unum Group,0.03
USFD,US Foods Holding Corp,0.03
EG,Everest Group Ltd,0.03
FLEX,Flex Ltd,0.03
SWK,Stanley Black & Decker Inc,0.03
JLL,Jones Lang LaSalle Inc,0.03
JBHT,JB Hunt Transport Services Inc,0.03
KMX,CarMax Inc,0.03
DT,Dynatrace Inc Ordinary Shares,0.03
OC,Owens-Corning Inc,0.03
ACM,AECOM,0.03
APTV,Aptiv PLC,0.03
ILMN,Illumina Inc,0.03
CASY,Casey's General Stores Inc,0.03
UTHR,United Therapeutics Corp,0.03
RVTY,Revvity Inc,0.03
XPO,XPO Inc,0.03
DKS,Dick's Sporting Goods Inc,0.03
FOXA,Fox Corp Class A,0.03
FSLR,First Solar Inc,0.03
AMCR,Amcor PLC Ordinary Shares,0.03
GGG,Graco Inc,0.03
ROL,Rollins Inc,0.03
TXT,Textron Inc,0.03
IEX,IDEX Corp,0.03
ARE,Alexandria Real Estate Equities Inc,0.03
KIM,Kimco Realty Corp,0.03
WPC,W.P. Carey Inc,0.03
DOC,Healthpeak Properties Inc,0.03
,Us Dollar,0.02
PAYC,Paycom Software Inc,0.02
AR,Antero Resources Corp,0.02
CRS,Carpenter Technology Corp,0.02
FND,Floor & Decor Holdings Inc Class A,0.02
WBS,Webster Financial Corp,0.02
LECO,Lincoln Electric Holdings Inc,0.02
CAG,Conagra Brands Inc,0.02
ITT,ITT Inc,0.02
CIEN,Ciena Corp,0.02
FIX,Comfort Systems USA Inc,0.02
RNR,RenaissanceRe Holdings Ltd,0.02
TXRH,Texas Roadhouse Inc,0.02
AKAM,Akamai Technologies Inc,0.02
EXEL,Exelixis Inc,0.02
SCI,Service Corp International,0.02
TPX,Tempur Sealy International Inc,0.02
CHRW,C.H. Robinson Worldwide Inc,0.02
JNPR,Juniper Networks Inc,0.02
LKQ,LKQ Corp,0.02
EPAM,EPAM Systems Inc,0.02
SJM,JM Smucker Co,0.02
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,0.02
ALLE,Allegion PLC,0.02
EMN,Eastman Chemical Co,0.02
AVTR,Avantor Inc,0.02
NWSA,News Corp Class A,0.02
NBIX,Neurocrine Biosciences Inc,0.02
SAIA,Saia Inc,0.02
JEF,Jefferies Financial Group Inc,0.02
SOLV,Solventum Corp,0.02
BG,Bunge Global SA,0.02
ERIE,Erie Indemnity Co Class A,0.02
VTRS,Viatris Inc,0.02
MANH,Manhattan Associates Inc,0.02
MRNA,Moderna Inc,0.02
SF,Stifel Financial Corp,0.02
DUOL,Duolingo Inc,0.02
OVV,Ovintiv Inc,0.02
SWKS,Skyworks Solutions Inc,0.02
WWD,Woodward Inc,0.02
ORI,Old Republic International Corp,0.02
GL,Globe Life Inc,0.02
AIZ,Assurant Inc,0.02
RL,Ralph Lauren Corp Class A,0.02
NDSN,Nordson Corp,0.02
CCK,Crown Holdings Inc,0.02
PNW,Pinnacle West Capital Corp,0.02
CG,The Carlyle Group Inc,0.02
IPG,The Interpublic Group of Companies Inc,0.02
SNX,TD Synnex Corp,0.02
FHN,First Horizon Corp,0.02
RBC,RBC Bearings Inc,0.02
CLH,Clean Harbors Inc,0.02
HIMS,Hims & Hers Health Inc Ordinary Shares - Class A,0.02
GNRC,Generac Holdings Inc,0.02
CPB,The Campbell`s Co,0.02
HAS,Hasbro Inc,0.02
WTRG,Essential Utilities Inc,0.02
ATR,AptarGroup Inc,0.02
OGE,OGE Energy Corp,0.02
RGLD,Royal Gold Inc,0.02
MGM,MGM Resorts International,0.02
MIDD,The Middleby Corp,0.02
BWXT,BWX Technologies Inc,0.02
UHS,Universal Health Services Inc Class B,0.02
DAY,Dayforce Inc,0.02
BRBR,BellRing Brands Inc Class A,0.02
NCLH,Norwegian Cruise Line Holdings Ltd,0.02
ARMK,Aramark,0.02
NVT,nVent Electric PLC,0.02
SSB,SouthState Corp,0.02
TECH,Bio-Techne Corp,0.02
RRC,Range Resources Corp,0.02
TTEK,Tetra Tech Inc,0.02
HRL,Hormel Foods Corp,0.02
WCC,WESCO International Inc,0.02
CHDN,Churchill Downs Inc,0.02
MOS,The Mosaic Co,0.02
CRL,Charles River Laboratories International Inc,0.02
JAZZ,Jazz Pharmaceuticals PLC,0.02
GPK,Graphic Packaging Holding Co,0.02
CVLT,CommVault Systems Inc,0.02
HQY,HealthEquity Inc,0.02
MORN,Morningstar Inc,0.02
CBSH,Commerce Bancshares Inc,0.02
BBWI,Bath & Body Works Inc,0.02
TTC,The Toro Co,0.02
ZION,Zions Bancorp NA,0.02
INGR,Ingredion Inc,0.02
DCI,Donaldson Co Inc,0.02
BERY,Berry Global Group Inc,0.02
AFG,American Financial Group Inc,0.02
X,United States Steel Corp,0.02
KNX,Knight-Swift Transportation Holdings Inc Class A,0.02
MTCH,Match Group Inc,0.02
MASI,Masimo Corp,0.02
GMED,Globus Medical Inc Class A,0.02
WYNN,Wynn Resorts Ltd,0.02
EVR,Evercore Inc Class A,0.02
HLI,Houlihan Lokey Inc Class A,0.02
AAL,American Airlines Group Inc,0.02
CMA,Comerica Inc,0.02
WH,Wyndham Hotels & Resorts Inc Ordinary Shares,0.02
RRX,Regal Rexnord Corp,0.02
ALK,Alaska Air Group Inc,0.02
DTM,DT Midstream Inc Ordinary Shares,0.02
COHR,Coherent Corp,0.02
CHE,Chemed Corp,0.02
MLI,Mueller Industries Inc,0.02
G,Genpact Ltd,0.02
ALB,Albemarle Corp,0.02
AYI,Acuity Brands Inc,0.02
KNSL,Kinsale Capital Group Inc,0.02
WAL,Western Alliance Bancorp,0.02
LSCC,Lattice Semiconductor Corp,0.02
DOCS,Doximity Inc Class A,0.02
PNFP,Pinnacle Financial Partners Inc,0.02
SFM,Sprouts Farmers Market Inc,0.02
INCY,Incyte Corp,0.02
ALGN,Align Technology Inc,0.02
BMRN,Biomarin Pharmaceutical Inc,0.02
POOL,Pool Corp,0.02
EWBC,East West Bancorp Inc,0.02
CW,Curtiss-Wright Corp,0.02
LAD,Lithia Motors Inc Class A,0.02
BLD,TopBuild Corp,0.02
SRPT,Sarepta Therapeutics Inc,0.02
PRI,Primerica Inc,0.02
HSIC,Henry Schein Inc,0.02
CNH,CNH Industrial NV,0.02
ALLY,Ally Financial Inc,0.02
PEN,Penumbra Inc,0.02
LNW,Light & Wonder Inc Ordinary Shares,0.02
EHC,Encompass Health Corp,0.02
AIT,Applied Industrial Technologies Inc,0.02
THC,Tenet Healthcare Corp,0.02
RGA,Reinsurance Group of America Inc,0.02
JKHY,Jack Henry & Associates Inc,0.02
PFGC,Performance Food Group Co,0.02
TOL,Toll Brothers Inc,0.02
BJ,BJ's Wholesale Club Holdings Inc,0.02
REG,Regency Centers Corp,0.02
GLPI,Gaming and Leisure Properties Inc,0.02
BXP,BXP Inc,0.02
CPT,Camden Property Trust,0.02
UDR,UDR Inc,0.02
CUBE,CubeSmart,0.02
BRX,Brixmor Property Group Inc,0.02
REXR,Rexford Industrial Realty Inc,0.02
OHI,Omega Healthcare Investors Inc,0.02
NLY,Annaly Capital Management Inc,0.02
LAMR,Lamar Advertising Co Class A,0.02
HST,Host Hotels & Resorts Inc,0.02
AMH,American Homes 4 Rent Class A,0.02
ELS,Equity Lifestyle Properties Inc,0.02
IBP,Installed Building Products Inc,0.01
DORM,Dorman Products Inc,0.01
NWS,News Corp Class B,0.01
VLY,Valley National Bancorp,0.01
MUR,Murphy Oil Corp,0.01
PAG,Penske Automotive Group Inc,0.01
ASB,Associated Banc-Corp,0.01
TCBI,Texas Capital Bancshares Inc,0.01
ITGR,Integer Holdings Corp,0.01
SWX,Southwest Gas Holdings Inc,0.01
ENS,EnerSys,0.01
APPF,AppFolio Inc Class A,0.01
ITRI,Itron Inc,0.01
AAON,AAON Inc,0.01
SLAB,Silicon Laboratories Inc,0.01
SPSC,SPS Commerce Inc,0.01
BDC,Belden Inc,0.01
WFRD,Weatherford International PLC Ordinary Shares - New,0.01
ESE,ESCO Technologies Inc,0.01
PVH,PVH Corp,0.01
KRYS,Krystal Biotech Inc,0.01
GBCI,Glacier Bancorp Inc,0.01
CNX,CNX Resources Corp,0.01
INSP,Inspire Medical Systems Inc,0.01
BCO,The Brink's Co,0.01
LUMN,Lumen Technologies Inc Ordinary Shares,0.01
UBSI,United Bankshares Inc,0.01
FELE,Franklin Electric Co Inc,0.01
BC,Brunswick Corp,0.01
PIPR,Piper Sandler Cos,0.01
GVA,Granite Construction Inc,0.01
CHH,Choice Hotels International Inc,0.01
EXPO,Exponent Inc,0.01
CNR,Core Natural Resources Inc Ordinary Shares,0.01
ASO,Academy Sports and Outdoors Inc Ordinary Shares,0.01
SFBS,Servisfirst Bancshares Inc,0.01
QLYS,Qualys Inc,0.01
NSIT,Insight Enterprises Inc,0.01
AEIS,Advanced Energy Industries Inc,0.01
PBH,Prestige Consumer Healthcare Inc,0.01
MGY,Magnolia Oil & Gas Corp Class A,0.01
KAI,Kadant Inc,0.01
NJR,New Jersey Resources Corp,0.01
TXNM,TXNM Energy Inc,0.01
WU,The Western Union Co,0.01
SLGN,Silgan Holdings Inc,0.01
ST,Sensata Technologies Holding PLC,0.01
M,Macy's Inc,0.01
PRGO,Perrigo Co PLC,0.01
SR,Spire Inc,0.01
BCC,Boise Cascade Co,0.01
GTES,Gates Industrial Corp PLC,0.01
OGS,ONE Gas Inc,0.01
UMBF,UMB Financial Corp,0.01
MMS,Maximus Inc,0.01
POR,Portland General Electric Co,0.01
IRDM,Iridium Communications Inc,0.01
FBP,First BanCorp,0.01
GXO,GXO Logistics Inc,0.01
FCFS,FirstCash Holdings Inc,0.01
BOX,Box Inc Class A,0.01
MC,Moelis & Co Class A,0.01
FMC,FMC Corp,0.01
AGO,Assured Guaranty Ltd,0.01
WMG,Warner Music Group Corp Ordinary Shares - Class A,0.01
GAP,Gap Inc,0.01
BRKR,Bruker Corp,0.01
SIGI,Selective Insurance Group Inc,0.01
FIVE,Five Below Inc,0.01
,Sandisk,0.01
HOMB,Home BancShares Inc,0.01
TNL,Travel+Leisure Co,0.01
DLB,Dolby Laboratories Inc Class A,0.01
SON,Sonoco Products Co,0.01
SKYW,SkyWest Inc,0.01
PLXS,Plexus Corp,0.01
ACA,Arcosa Inc,0.01
TGNA,Tegna Inc,0.01
PARA,Paramount Global Class B,0.01
TKR,The Timken Co,0.01
VMI,Valmont Industries Inc,0.01
SAIC,Science Applications International Corp,0.01
JXN,Jackson Financial Inc,0.01
BCPC,Balchem Corp,0.01
CNO,CNO Financial Group Inc,0.01
GATX,GATX Corp,0.01
WHR,Whirlpool Corp,0.01
LRN,Stride Inc,0.01
MSA,MSA Safety Inc,0.01
BEN,Franklin Resources Inc,0.01
OLLI,Ollie's Bargain Outlet Holdings Inc,0.01
MTDR,Matador Resources Co,0.01
AMG,Affiliated Managers Group Inc,0.01
ALKS,Alkermes PLC,0.01
OZK,Bank OZK,0.01
POST,Post Holdings Inc,0.01
MTSI,MACOM Technology Solutions Holdings Inc,0.01
CADE,Cadence Bank,0.01
AA,Alcoa Corp,0.01
KEX,Kirby Corp,0.01
CGNX,Cognex Corp,0.01
IDA,Idacorp Inc,0.01
CHX,ChampionX Corp,0.01
CMC,Commercial Metals Co,0.01
NOV,NOV Inc,0.01
DAR,Darling Ingredients Inc,0.01
AGCO,AGCO Corp,0.01
GNTX,Gentex Corp,0.01
ESNT,Essent Group Ltd,0.01
