RF,Regions Financial Corp,0.04
NRG,NRG Energy Inc,0.04
PHM,PulteGroup Inc,0.04
DECK,Deckers Outdoor Corp,0.04
EIX,Edison International,0.04
LH,Labcorp Holdings Inc,0.04
IFF,International Flavors & Fragrances Inc,0.04
SMCI,Super Micro Computer Inc,0.04
MKC,McCormick & Co Inc Registered Shs Non Vtg,0.04
ZBH,Zimmer Biomet Holdings Inc,0.04
GPN,Global Payments Inc,0.04
BIIB,Biogen Inc,0.04
NTAP,NetApp Inc,0.04
CFG,Citizens Financial Group Inc,0.04
ON,ON Semiconductor Corp,0.04
TER,Teradyne Inc,0.04
SNA,Snap-on Inc,0.04
COO,The Cooper Companies Inc,0.04
LUV,Southwest Airlines Co,0.04
PFG,Principal Financial Group Inc,0.04
WRB,WR Berkley Corp,0.04
PKG,Packaging Corp of America,0.04
NI,NiSource Inc,0.04
ESS,Essex Property Trust Inc,0.04
WY,Weyerhaeuser Co,0.04
MAA,Mid-America Apartment Communities Inc,0.04
INVH,Invitation Homes Inc,0.04
SWK,Stanley Black & Decker Inc,0.03
CF,CF Industries Holdings Inc,0.03
TXT,Textron Inc,0.03
RVTY,Revvity Inc,0.03
HOLX,Hologic Inc,0.03
ROL,Rollins Inc,0.03
IEX,IDEX Corp,0.03
AMCR,Amcor PLC Ordinary Shares,0.03
FSLR,First Solar Inc,0.03
GEN,Gen Digital Inc,0.03
DLTR,Dollar Tree Inc,0.03
EVRG,Evergy Inc,0.03
BALL,Ball Corp,0.03
L,Loews Corp,0.03
PNR,Pentair PLC,0.03
LVS,Las Vegas Sands Corp,0.03
APTV,Aptiv PLC,0.03
EG,Everest Group Ltd,0.03
AVY,Avery Dennison Corp,0.03
WDC,Western Digital Corp,0.03
DPZ,Domino's Pizza Inc,0.03
FFIV,F5 Inc,0.03
KEY,KeyCorp,0.03
MOH,Molina Healthcare Inc,0.03
ULTA,Ulta Beauty Inc,0.03
LDOS,Leidos Holdings Inc,0.03
GPC,Genuine Parts Co,0.03
JBL,Jabil Inc,0.03
FDS,FactSet Research Systems Inc,0.03
TSN,Tyson Foods Inc Class A,0.03
BBY,Best Buy Co Inc,0.03
TRMB,Trimble Inc,0.03
BAX,Baxter International Inc,0.03
WST,West Pharmaceutical Services Inc,0.03
EL,The Estee Lauder Companies Inc Class A,0.03
LNT,Alliant Energy Corp,0.03
EXPD,Expeditors International of Washington Inc,0.03
DG,Dollar General Corp,0.03
ZBRA,Zebra Technologies Corp Class A,0.03
MAS,Masco Corp,0.03
OMC,Omnicom Group Inc,0.03
BLDR,Builders FirstSource Inc,0.03
J,Jacobs Solutions Inc,0.03
POOL,Pool Corp,0.03
ALGN,Align Technology Inc,0.03
KMX,CarMax Inc,0.03
JBHT,JB Hunt Transport Services Inc,0.03
FOXA,Fox Corp Class A,0.03
JKHY,Jack Henry & Associates Inc,0.03
ARE,Alexandria Real Estate Equities Inc,0.03
KIM,Kimco Realty Corp,0.03
DOC,Healthpeak Properties Inc,0.03
UDR,UDR Inc,0.03
CPT,Camden Property Trust,0.03
MTCH,Match Group Inc,0.02
AOS,A.O. Smith Corp,0.02
CPB,The Campbell`s Co,0.02
MGM,MGM Resorts International,0.02
IVZ,Invesco Ltd,0.02
ENPH,Enphase Energy Inc,0.02
APA,APA Corp,0.02
WBA,Walgreens Boots Alliance Inc,0.02
MOS,The Mosaic Co,0.02
IPG,The Interpublic Group of Companies Inc,0.02
PAYC,Paycom Software Inc,0.02
NCLH,Norwegian Cruise Line Holdings Ltd,0.02
TECH,Bio-Techne Corp,0.02
DAY,Dayforce Inc,0.02
ALB,Albemarle Corp,0.02
HSIC,Henry Schein Inc,0.02
HAS,Hasbro Inc,0.02
CRL,Charles River Laboratories International Inc,0.02
HRL,Hormel Foods Corp,0.02
WYNN,Wynn Resorts Ltd,0.02
AES,The AES Corp,0.02
GNRC,Generac Holdings Inc,0.02
CAG,Conagra Brands Inc,0.02
AKAM,Akamai Technologies Inc,0.02
CHRW,C.H. Robinson Worldwide Inc,0.02
JNPR,Juniper Networks Inc,0.02
SJM,JM Smucker Co,0.02
INCY,Incyte Corp,0.02
EPAM,EPAM Systems Inc,0.02
NDSN,Nordson Corp,0.02
EMN,Eastman Chemical Co,0.02
ALLE,Allegion PLC,0.02
VTRS,Viatris Inc,0.02
SOLV,Solventum Corp,0.02
NWSA,News Corp Class A,0.02
LKQ,LKQ Corp,0.02
RL,Ralph Lauren Corp Class A,0.02
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,0.02
GL,Globe Life Inc,0.02
ERIE,Erie Indemnity Co Class A,0.02
AIZ,Assurant Inc,0.02
SWKS,Skyworks Solutions Inc,0.02
PNW,Pinnacle West Capital Corp,0.02
MRNA,Moderna Inc,0.02
BG,Bunge Global SA,0.02
UHS,Universal Health Services Inc Class B,0.02
REG,Regency Centers Corp,0.02
BXP,BXP Inc,0.02
HST,Host Hotels & Resorts Inc,0.02
FRT,Federal Realty Investment Trust,0.02
,Slbbh1142,0.01
,Us Dollar,0.01
LW,Lamb Weston Holdings Inc,0.01
MKTX,MarketAxess Holdings Inc,0.01
FOX,Fox Corp Class B,0.01
CZR,Caesars Entertainment Inc,0.01
HII,Huntington Ingalls Industries Inc,0.01
PARA,Paramount Global Class B,0.01
DVA,DaVita Inc,0.01
BWA,BorgWarner Inc,0.01
BEN,Franklin Resources Inc,0.01
TFX,Teleflex Inc,0.01
MHK,Mohawk Industries Inc,0.01
BF.B,Brown-Forman Corp Registered Shs -B- Non Vtg,0.01
CE,Celanese Corp Class A,0.01
FMC,FMC Corp,0.01
NWS,News Corp Class B,0.01
