Metro Name,Predominant State,Metro Population,People Per Sq Mi,Hottest month's avg high (F),Coldest month's avg high (F),Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Median home price,Median home sqft,Median home cost per sqft,Homeownership Rate,Population growth since 2010,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,UV Index,Single Population,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Predominant Timezone
Orlando-Kissimmee-Sanford,Florida,2639374,2769,92,70,52,114,235,0,72,62,6,27,51,36,32%,$50922,12%,$338786,1810,$187,50%,20%,54%,40%,4%,17%,45%,29%,18%,6,52%,19%,3,Eastern Standard Time
San Antonio-New Braunfels,Texas,2590732,2658,95,62,33,81,221,0,67,55,7,31,63,34,27%,$52049,12%,$302418,1935,$155,52%,18%,49%,44%,2%,6%,31%,57%,12%,6,52%,17%,22,Central Standard Time
Portland-Vancouver-Hillsboro,Oregon,2510259,4091,81,45,44,157,143,2,52,44,4,15,47,36,40%,$59634,7%,$495134,1869,$276,57%,10%,58%,30%,6%,3%,72%,12%,13%,2,49%,20%,3,Pacific Standard Time
Sacramento--Roseville--Arden-Arcade,California,2374749,4097,93,53,21,62,263,2,50,44,4,22,37,36,33%,$61389,10%,$519550,1716,$302,55%,8%,54%,36%,13%,7%,51%,21%,19%,5,50%,20%,24,Pacific Standard Time
Las Vegas-Henderson-Paradise,Nevada,2315963,4108,104,56,5,26,293,0,41,31,6,35,40,36,24%,$52748,10%,$407744,1731,$235,46%,13%,52%,41%,9%,10%,43%,30%,22%,5,53%,19%,10,Pacific Standard Time
Pittsburgh,Pennsylvania,2309246,2340,83,36,39,145,161,28,59,41,6,16,26,42,34%,$56611,10%,$176642,1523,$157,64%,0%,44%,50%,2%,7%,86%,1%,4%,3,48%,16%,0,Eastern Standard Time
Austin-Round Rock,Texas,2295303,2510,96,61,35,78,228,0,67,54,7,19,44,33,46%,$60658,8%,$533125,1931,$276,49%,27%,57%,34%,5%,7%,51%,32%,15%,6,52%,19%,18,Central Standard Time
Cincinnati,Ohio,2232907,2182,86,38,43,118,178,15,62,44,7,16,41,37,34%,$58787,11%,$195680,1834,$137,62%,3%,39%,55%,2%,11%,80%,2%,4%,3,49%,17%,20,Eastern Standard Time
Kansas City,Missouri,2173212,1627,88,38,41,94,215,14,63,44,8,30,43,36,37%,$59141,8%,$231462,1971,$116,58%,6%,47%,44%,2%,12%,72%,9%,7%,4,48%,17%,24,Central Standard Time
Columbus,Ohio,2138946,2468,84,36,39,128,176,21,60,42,7,17,42,35,37%,$61142,11%,$230052,1620,$147,58%,10%,50%,43%,3%,14%,74%,3%,9%,5,50%,18%,17,Eastern Standard Time
Indianapolis-Carmel-Anderson,Indiana,2091019,1878,84,34,42,121,186,21,61,43,7,32,52,35,35%,$54965,10%,$186923,1964,$116,57%,9%,44%,48%,3%,16%,71%,6%,7%,3,51%,16%,23,Eastern Standard Time
Cleveland-Elyria,Ohio,2043807,3046,82,34,38,147,163,57,59,41,7,24,37,40,28%,$51958,14%,$170853,1796,$85,59%,-1%,55%,39%,1%,19%,70%,5%,6%,3,53%,17%,22,Eastern Standard Time
San Jose-Sunnyvale-Santa Clara,California,1971160,5591,81,58,17,61,258,0,51,46,4,18,33,36,51%,$94486,4%,$1403024,1710,$796,53%,10%,72%,20%,34%,2%,32%,26%,37%,5,45%,20%,17,Pacific Standard Time
Nashville-Davidson--Murfreesboro--Franklin,Tennessee,1961232,1348,89,46,50,117,206,3,65,48,5,36,42,34,37%,$55223,8%,$351905,2298,$199,56%,15%,43%,50%,3%,18%,67%,8%,6%,4,51%,17%,31,Central Standard Time
Virginia Beach-Norfolk-Newport News,Virginia,1779824,2234,88,49,46,114,213,5,67,50,9,17,42,34,31%,$58739,9%,$246409,1704,$170,53%,2%,54%,39%,3%,32%,52%,6%,6%,4,51%,21%,1,Eastern Standard Time
Providence-Warwick,Rhode Island,1623890,3359,82,37,49,124,201,35,59,40,9,18,30,39,31%,$58709,12%,$322426,1655,$206,55%,0%,53%,39%,2%,4%,76%,12%,17%,3,52%,22%,8,Eastern Standard Time
Jacksonville,Florida,1587892,1335,91,64,50,113,221,0,71,59,6,30,49,36,30%,$51126,10%,$303217,1683,$178,53%,10%,42%,53%,4%,24%,59%,8%,9%,5,51%,18%,23,Eastern Standard Time
Milwaukee-Waukesha-West Allis,Wisconsin,1577676,3812,82,29,34,121,190,44,58,38,9,35,42,37,34%,$56441,12%,$242143,1562,$138,55%,2%,53%,39%,3%,17%,65%,10%,7%,3,53%,19%,30,Central Standard Time
Oklahoma City,Oklahoma,1425375,1209,93,48,36,78,233,5,64,47,9,27,49,34,31%,$51023,10%,$223756,1813,$132,55%,11%,37%,55%,3%,10%,63%,13%,8%,5,50%,16%,14,Central Standard Time
Raleigh,North Carolina,1420376,1901,89,50,46,105,218,3,66,48,6,13,35,35,46%,$68528,7%,$326082,2101,$155,62%,34%,52%,42%,5%,19%,61%,9%,11%,4,40%,18%,29,Eastern Standard Time
Memphis,Tennessee,1348678,1819,90,48,54,108,216,2,67,50,7,67,68,34,29%,$49280,17%,$193093,1853,$102,48%,2%,59%,36%,2%,51%,38%,5%,5%,4,58%,18%,34,Central Standard Time
Richmond,Virginia,1303469,2559,89,47,44,110,207,10,65,46,6,18,42,36,37%,$55131,11%,$224765,1903,$187,51%,6%,60%,33%,4%,34%,50%,6%,8%,4,57%,19%,5,Eastern Standard Time
New Orleans-Metairie,Louisiana,1272258,3084,91,62,63,108,218,0,72,60,7,39,59,36,29%,$45193,14%,$284250,1680,$173,51%,16%,54%,41%,2%,38%,47%,9%,8%,5,58%,17%,N/A,Central Standard Time
Louisville,Kentucky,1268993,1972,87,41,45,113,194,9,63,45,6,29,62,38,28%,$50051,8%,$191919,1698,$131,58%,6%,45%,49%,1%,14%,76%,4%,4%,4,52%,16%,25,Eastern Standard Time
Salt Lake City,Utah,1240029,3389,91,38,18,88,226,50,42,32,5,20,55,31,35%,$63805,6%,$457875,2162,$218,65%,13%,40%,33%,3%,1%,72%,17%,12%,4,45%,18%,40,Mountain Standard Time
Hartford-West Hartford-East Hartford,Connecticut,1201483,2221,83,35,50,116,190,36,58,39,6,14,29,39,38%,$70386,11%,$257731,1948,$141,60%,0%,56%,38%,4%,10%,69%,13%,14%,3,52%,21%,0,Eastern Standard Time
Buffalo-Cheektowaga-Niagara Falls,New York,1125637,2928,80,32,39,161,156,86,57,38,8,21,35,40,32%,$53602,13%,$192972,1689,$126,61%,0%,48%,46%,2%,10%,79%,4%,6%,3,52%,16%,10,Eastern Standard Time
Birmingham-Hoover,Alabama,1091921,1225,90,53,55,111,210,0,67,51,5,36,55,37,34%,$54844,12%,$233423,1890,$139,59%,4%,41%,53%,1%,33%,58%,4%,4%,5,50%,17%,21,Central Standard Time
Grand Rapids-Wyoming,Michigan,1081372,1721,82,30,36,126,160,68,58,39,8,19,29,35,32%,$56688,10%,$224844,1824,$131,69%,6%,39%,53%,2%,5%,80%,8%,8%,3,46%,16%,42,Eastern Standard Time
Rochester,New York,1067486,2077,81,32,33,142,164,73,57,39,8,17,32,39,33%,$54727,13%,$171516,1605,$113,60%,1%,48%,44%,2%,10%,77%,6%,7%,3,52%,18%,11,Eastern Standard Time
Tucson,Arizona,1061175,1883,100,65,12,51,285,0,54,37,6,29,65,36,29%,$46019,13%,$304418,1640,$191,53%,6%,53%,39%,2%,3%,51%,38%,13%,6,54%,18%,15,Mountain Standard Time
Tulsa,Oklahoma,1006411,1645,92,47,42,78,228,6,66,48,8,31,52,34,29%,$48661,12%,$204297,2025,$114,53%,7%,32%,61%,2%,9%,63%,10%,7%,4,49%,16%,12,Central Standard Time
Fresno,California,1000918,4294,97,55,12,47,269,0,51,44,4,23,49,30,20%,$44624,20%,$333290,1657,$200,48%,8%,49%,43%,10%,5%,28%,53%,21%,5,54%,20%,27,Pacific Standard Time
Honolulu,Hawaii,963826,6052,85,78,44,182,271,0,64,64,11,11,32,38,33%,$74228,5%,$771759,1262,$615,51%,4%,61%,31%,44%,1%,17%,9%,16%,9,48%,20%,17,Hawaii Standard Time
Omaha-Council Bluffs,Nebraska,954270,2871,86,32,31,92,213,29,61,40,9,25,49,34,33%,$51176,8%,$211105,1742,$135,56%,10%,42%,50%,2%,8%,73%,11%,8%,3,50%,17%,4,Central Standard Time
Worcester,Massachusetts,945752,1661,81,33,48,125,197,49,57,37,7,21,25,39,34%,$67853,10%,$327602,1767,$206,60%,2%,49%,41%,4%,4%,77%,11%,12%,3,50%,21%,4,Eastern Standard Time
Bridgeport-Stamford-Norwalk,Connecticut,942426,3347,83,36,49,120,179,33,60,40,8,15,24,39,47%,$93100,7%,$583400,2278,$247,61%,4%,57%,38%,5%,10%,62%,19%,24%,3,47%,23%,0,Eastern Standard Time
Greenville-Anderson-Mauldin,South Carolina,932705,1771,89,51,50,104,220,2,66,49,5,31,61,36,31%,$42604,12%,$237011,2049,$120,53%,15%,31%,63%,2%,21%,65%,8%,7%,4,52%,16%,45,Eastern Standard Time
Albuquerque,New Mexico,923630,2317,92,48,11,55,278,10,47,30,7,43,70,37,32%,$48463,13%,$259667,1723,$155,59%,5%,49%,36%,2%,2%,39%,49%,9%,6,54%,18%,1,Mountain Standard Time
Bakersfield,California,901362,2411,96,56,7,36,273,0,46,38,4,24,50,31,17%,$51843,17%,$286658,1575,$183,53%,10%,40%,53%,5%,5%,35%,50%,19%,5,50%,20%,28,Pacific Standard Time
Albany-Schenectady-Troy,New York,878550,1703,82,31,41,133,180,56,58,38,6,15,30,39,38%,$65463,8%,$223465,1716,$170,58%,2%,50%,42%,3%,6%,82%,4%,8%,3,50%,18%,8,Eastern Standard Time
Knoxville,Tennessee,878124,1339,88,46,50,125,204,5,65,48,4,32,61,37,29%,$42010,15%,$242553,1753,$151,50%,5%,29%,64%,1%,9%,80%,4%,5%,4,53%,17%,46,Eastern Standard Time
McAllen-Edinburg-Mission,Texas,875200,2243,97,70,22,57,227,0,71,62,10,21,49,29,20%,$37509,27%,$203392,1858,$115,57%,13%,68%,27%,1%,0%,7%,90%,25%,6,46%,16%,23,Central Standard Time
Baton Rouge,Louisiana,858571,2071,91,61,62,107,216,0,71,58,5,38,59,34,31%,$51498,13%,$225495,1788,$135,53%,4%,47%,48%,2%,44%,47%,3%,4%,5,58%,15%,N/A,Central Standard Time
North Port-Sarasota-Bradenton,Florida,854684,2837,91,72,54,104,250,0,73,63,7,21,42,49,29%,$47051,8%,$410201,1543,$269,54%,7%,41%,54%,1%,7%,76%,12%,13%,6,50%,18%,3,Eastern Standard Time
New Haven-Milford,Connecticut,851948,2865,83,37,49,112,203,33,59,40,7,18,35,39,35%,$64685,12%,$281424,1799,$159,56%,0%,54%,42%,3%,12%,64%,17%,14%,3,54%,23%,0,Eastern Standard Time
Columbia,South Carolina,847397,1423,93,56,45,106,217,0,67,51,6,36,67,33,36%,$45088,13%,$183980,1696,$109,49%,6%,51%,43%,2%,35%,53%,5%,5%,4,60%,17%,51,Eastern Standard Time
Allentown-Bethlehem-Easton,Pennsylvania,846399,2632,84,37,47,118,202,30,60,40,11,13,26,40,29%,$62577,11%,$220234,1739,$127,64%,4%,45%,50%,2%,4%,75%,15%,10%,3,47%,20%,1,Eastern Standard Time
El Paso,Texas,846192,2501,95,58,9,43,296,3,54,36,7,21,30,31,23%,$41162,17%,$212736,1794,$120,54%,7%,68%,25%,1%,3%,12%,81%,24%,6,50%,18%,16,Mountain Standard Time
Oxnard-Thousand Oaks-Ventura,California,841387,4600,82,66,16,34,273,0,54,45,5,15,31,37,32%,$78546,7%,$803245,1776,$452,59%,5%,54%,37%,7%,1%,45%,42%,23%,6,48%,22%,11,Pacific Standard Time
Charleston-North Charleston,South Carolina,819705,1544,90,58,49,105,209,0,71,55,9,22,46,35,39%,$55283,9%,$382475,1837,$205,54%,16%,46%,46%,1%,23%,66%,5%,5%,4,51%,19%,26,Eastern Standard Time
Dayton,Ohio,809248,1748,84,36,40,125,176,16,61,43,8,17,43,38,27%,$49994,13%,$155287,1547,$108,56%,0%,40%,53%,2%,13%,78%,2%,4%,3,51%,17%,24,Eastern Standard Time
Cape Coral-Fort Myers,Florida,790767,1738,92,74,53,109,266,0,73,65,6,24,41,46,26%,$47515,10%,$320824,1671,$198,52%,19%,37%,58%,1%,8%,66%,21%,17%,6,48%,18%,15,Eastern Standard Time
Greensboro-High Point,North Carolina,776363,1824,88,48,45,110,216,5,65,47,5,24,52,37,34%,$45229,13%,$220701,1802,$125,49%,7%,52%,43%,3%,34%,52%,6%,9%,4,55%,17%,35,Eastern Standard Time
Boise City,Idaho,770353,2438,91,38,11,83,207,13,42,34,5,15,31,34,32%,$50628,9%,$439350,1933,$275,63%,16%,33%,53%,2%,1%,79%,14%,7%,4,47%,18%,0,Mountain Standard Time
Stockton-Lodi,California,767967,4275,92,55,16,59,259,0,52,46,5,39,48,33,18%,$54671,13%,$468658,1683,$276,52%,11%,53%,39%,15%,7%,31%,40%,23%,5,50%,21%,28,Pacific Standard Time
Colorado Springs,Colorado,753839,2172,84,41,18,87,244,56,44,27,7,20,46,33,38%,$57330,8%,$395655,2195,$182,58%,11%,33%,56%,2%,5%,69%,17%,7%,5,46%,18%,30,Mountain Standard Time
Little Rock-North Little Rock-Conway,Arkansas,746564,1352,92,50,50,99,218,3,67,51,6,40,67,34,33%,$49055,11%,$179967,1796,$110,51%,9%,45%,49%,1%,27%,61%,5%,4%,4,52%,16%,22,Central Standard Time
Lakeland-Winter Haven,Florida,744552,1458,92,72,52,112,239,0,72,62,6,24,53,39,20%,$41514,13%,$233352,1709,$150,52%,11%,40%,54%,1%,17%,59%,19%,9%,6,52%,17%,0,Eastern Standard Time
Des Moines-West Des Moines,Iowa,707915,1823,85,30,35,107,202,33,60,40,9,22,39,34,37%,$62687,7%,$236904,1366,$176,63%,15%,49%,42%,4%,5%,80%,7%,8%,3,47%,17%,18,Central Standard Time
Akron,Ohio,701449,1945,82,33,38,142,165,46,59,40,6,18,40,39,30%,$52527,12%,$174022,1682,$99,59%,0%,49%,45%,2%,12%,79%,1%,5%,3,52%,16%,26,Eastern Standard Time
Springfield,Massachusetts,695654,2074,82,33,46,118,190,41,58,38,6,27,34,37,33%,$54199,14%,$272973,1598,$169,57%,1%,57%,34%,3%,6%,69%,18%,8%,3,57%,20%,8,Eastern Standard Time
Ogden-Clearfield,Utah,691359,2787,90,36,20,81,225,43,41,31,5,12,34,31,30%,$64370,6%,$326977,2407,$199,71%,13%,22%,46%,1%,1%,80%,13%,5%,4,39%,17%,31,Mountain Standard Time
Deltona-Daytona Beach-Ormond Beach,Florida,679948,1588,90,68,51,117,228,0,72,61,6,27,52,45,23%,$42847,9%,$308238,1684,$184,58%,7%,40%,54%,2%,11%,71%,13%,8%,6,51%,18%,2,Eastern Standard Time
Winston-Salem,North Carolina,679731,1636,88,48,44,109,216,5,64,46,5,27,62,37,31%,$43454,14%,$207006,1694,$125,50%,6%,48%,47%,3%,27%,54%,12%,9%,4,52%,17%,34,Eastern Standard Time
Madison,Wisconsin,670447,2033,82,26,35,113,186,41,58,37,8,12,31,36,47%,$62227,6%,$307435,1843,$183,57%,7%,66%,27%,4%,4%,82%,5%,8%,3,50%,18%,28,Central Standard Time
Provo-Orem,Utah,663181,2663,92,38,17,87,225,43,41,30,5,8,26,24,40%,$62438,8%,$431552,2273,$191,65%,27%,13%,50%,1%,0%,83%,11%,7%,4,39%,18%,19,Mountain Standard Time
Durham-Chapel Hill,North Carolina,652542,2748,89,50,46,108,215,3,66,48,5,22,43,33,54%,$59153,9%,$352117,1997,$175,49%,17%,63%,31%,7%,26%,52%,11%,14%,4,54%,17%,15,Eastern Standard Time
Syracuse,New York,646038,2002,80,30,42,166,161,105,57,38,8,15,30,38,31%,$53731,13%,$139644,2424,$134,59%,0%,49%,44%,2%,7%,83%,3%,7%,3,52%,17%,13,Eastern Standard Time
Wichita,Kansas,643768,1669,91,42,34,78,223,12,62,44,10,30,52,35,31%,$53666,10%,$169287,1898,$99,60%,5%,33%,57%,3%,6%,74%,11%,7%,4,46%,17%,3,Central Standard Time
Toledo,Ohio,641549,968,84,32,35,125,179,28,59,40,8,9,29,38,35%,$56820,6%,$168793,1824,$126,66%,1%,43%,49%,1%,1%,88%,5%,3%,3,46%,16%,16,Eastern Standard Time
Augusta-Richmond County,Georgia,614312,1072,92,56,45,102,219,0,67,52,6,24,55,35,32%,$46416,12%,$173722,1984,$119,50%,5%,48%,47%,2%,40%,49%,5%,5%,4,55%,16%,56,Eastern Standard Time
Palm Bay-Melbourne-Titusville,Florida,608459,1813,90,71,53,118,236,0,73,63,8,31,43,44,28%,$47425,9%,$309360,1738,$180,60%,5%,37%,57%,2%,11%,73%,10%,8%,6,50%,17%,18,Eastern Standard Time
Jackson,Mississippi,589082,1133,91,56,54,102,213,0,69,55,6,28,50,33,31%,$45152,15%,$165936,1774,$94,52%,1%,54%,43%,1%,56%,38%,2%,2%,5,57%,16%,30,Central Standard Time
Harrisburg-Carlisle,Pennsylvania,581943,2049,84,37,42,122,196,27,61,41,6,14,26,39,32%,$59053,11%,$181536,N/A,N/A,62%,4%,42%,52%,3%,10%,78%,5%,7%,4,48%,18%,2,Eastern Standard Time
Spokane-Spokane Valley,Washington,574585,2649,83,33,18,114,172,43,44,35,5,21,77,35,28%,$45225,10%,$347339,1951,$181,52%,5%,39%,48%,2%,1%,83%,5%,5%,3,52%,19%,13,Pacific Standard Time
Chattanooga,Tennessee,569931,1196,88,49,51,101,208,1,66,49,5,37,66,38,28%,$43915,11%,$224423,1612,$139,52%,6%,35%,59%,1%,19%,71%,4%,4%,4,53%,16%,34,Eastern Standard Time
Scranton--Wilkes-Barre--Hazleton,Pennsylvania,552528,1834,81,33,43,129,176,42,58,39,6,13,25,43,25%,$49748,11%,$111697,N/A,N/A,61%,0%,41%,55%,1%,2%,87%,7%,6%,3,49%,17%,0,Eastern Standard Time
Modesto,California,550081,4563,94,55,12,55,260,0,52,46,5,33,51,33,17%,$49343,13%,$418326,1653,$255,55%,6%,46%,45%,5%,2%,42%,44%,20%,5,50%,21%,26,Pacific Standard Time
Fayetteville-Springdale-Rogers,Arkansas,548634,1286,89,46,47,96,216,8,64,47,7,22,40,32,33%,$49343,10%,$233317,2203,$163,51%,20%,34%,57%,3%,2%,69%,18%,12%,4,46%,15%,18,Central Standard Time
Lansing-East Lansing,Michigan,548248,1634,82,30,33,130,174,45,57,39,8,22,29,36,38%,$52076,12%,$172504,1973,$91,60%,2%,52%,40%,4%,8%,77%,6%,8%,3,53%,17%,25,Eastern Standard Time
Lancaster,Pennsylvania,546192,2012,85,37,43,122,198,22,61,42,7,13,25,38,26%,$58723,9%,$209118,N/A,N/A,66%,5%,37%,56%,2%,3%,83%,9%,6%,3,42%,18%,1,Eastern Standard Time
Portland-South Portland,Maine,543221,794,79,30,49,128,200,64,56,36,8,11,29,42,41%,$60642,6%,$323492,1761,$272,60%,2%,54%,38%,1%,1%,92%,1%,6%,2,47%,20%,3,Eastern Standard Time
Youngstown-Warren-Boardman,Ohio,531420,1360,82,34,39,145,160,42,58,40,6,14,37,43,21%,$44517,16%,$98105,N/A,N/A,63%,-3%,44%,50%,0%,8%,85%,3%,2%,3,50%,16%,14,Eastern Standard Time
Fayetteville,North Carolina,529252,1371,90,52,45,109,218,1,67,50,6,37,68,30,26%,$44208,15%,$181537,1737,$104,39%,6%,56%,40%,2%,38%,40%,11%,6%,4,52%,19%,43,Eastern Standard Time
Lexington-Fayette,Kentucky,520391,1303,86,41,45,120,188,9,62,45,6,19,53,34,24%,$47737,15%,$180397,N/A,N/A,50%,10%,45%,47%,2%,12%,75%,6%,4%,4,53%,16%,20,Eastern Standard Time
Myrtle Beach-Conway-North Myrtle Beach,South Carolina,514488,1103,89,56,53,109,214,1,69,53,8,33,65,46,27%,$44363,10%,$251631,1513,$170,49%,23%,30%,65%,1%,12%,77%,6%,6%,5,46%,18%,51,Eastern Standard Time
Pensacola-Ferry Pass-Brent,Florida,511503,1798,90,62,65,110,227,0,71,58,7,27,50,36,26%,$48781,9%,$235309,1678,$136,56%,10%,30%,63%,2%,18%,68%,5%,5%,5,54%,17%,26,Eastern Standard Time
Port St. Lucie,Florida,499274,1697,90,72,58,130,236,0,73,64,9,19,35,43,24%,$46241,11%,$331914,1708,$227,61%,10%,43%,52%,1%,17%,61%,17%,15%,6,49%,19%,4,Eastern Standard Time
Santa Rosa,California,489819,4016,84,57,36,75,257,0,51,45,5,20,29,39,34%,$64242,6%,$763159,1695,$449,55%,6%,68%,22%,4%,1%,61%,28%,17%,4,51%,22%,18,Pacific Standard Time
Lafayette,Louisiana,489759,1919,91,61,61,106,217,0,72,59,6,32,58,34,27%,$44107,16%,$169507,1721,$130,52%,7%,29%,66%,1%,31%,60%,3%,3%,5,56%,15%,N/A,Central Standard Time
Huntsville,Alabama,481681,932,90,50,54,119,200,1,66,50,5,30,56,37,40%,$54799,12%,$235780,2117,$133,57%,0%,34%,59%,2%,24%,62%,6%,6%,4,50%,14%,17,Central Standard Time
Reno,Nevada,481289,2080,90,44,9,51,251,24,34,28,6,28,40,36,29%,$50988,8%,$471754,1665,$283,51%,8%,46%,45%,5%,2%,62%,25%,14%,5,51%,19%,13,Pacific Standard Time
Springfield,Missouri,475220,1804,88,42,45,97,210,13,63,45,7,43,71,32,26%,$38006,13%,$172311,1534,$117,46%,7%,29%,64%,1%,2%,87%,4%,2%,4,54%,17%,56,Central Standard Time
Visalia-Porterville,California,468680,3368,96,55,11,43,270,0,50,43,4,27,43,29,13%,$42452,22%,$284155,1633,$185,52%,11%,41%,51%,3%,1%,27%,66%,22%,5,51%,20%,29,Pacific Standard Time
