fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
41035,Klamath County,Oregon,43056,85,40,45,16,91,216,39,66,5,14,33,37,14,35984,153350,12,82,6,14,24,67,1,3,82,30
41037,Lake County,Oregon,3226,85,40,45,13,77,212,30,62,7,14,26,52,22,44353,151475,15,94,5,-13,16,77,2,0,93,15
41039,Lane County,Oregon,265605,80,46,35,55,154,157,3,79,4,16,46,44,21,42782,266125,28,69,5,10,54,35,2,1,90,8
41041,Lincoln County,Oregon,31526,70,49,21,80,174,156,1,81,8,15,42,51,25,41807,266367,15,87,4,9,50,40,2,2,89,8
41043,Linn County,Oregon,91878,82,46,36,51,158,157,3,78,4,10,32,39,18,44249,289852,41,71,5,74,31,57,2,2,93,15
41045,Malheur County,Oregon,17371,90,37,53,11,76,210,16,53,6,13,39,36,13,38925,153800,20,84,5,24,22,69,2,0,97,29
41047,Marion County,Oregon,310291,81,45,36,47,154,156,11,78,5,12,31,37,18,52052,295581,39,62,5,17,42,46,2,2,86,25
41049,Morrow County,Oregon,7001,87,41,47,12,78,193,9,59,8,12,27,38,9,45884,134780,15,91,6,-5,24,65,2,1,87,33
41051,Multnomah County,Oregon,771532,81,45,36,50,160,143,3,76,5,16,48,36,29,53649,351033,43,26,4,12,73,17,5,4,80,19
41053,Polk County,Oregon,37363,82,46,36,52,146,157,5,79,4,13,31,36,21,39947,254640,40,74,5,10,41,47,3,3,81,12
41055,Sherman County,Oregon,1086,85,39,47,13,85,199,13,66,6,12,34,42,15,27896,160900,15,91,4,15,20,72,0,2,90,7
41057,Tillamook County,Oregon,14147,70,50,20,91,180,136,1,81,6,11,31,55,26,41764,342478,16,91,4,16,42,47,1,0,96,8
41059,Umatilla County,Oregon,57810,88,40,48,15,100,193,14,64,6,12,32,39,15,51569,193053,26,87,6,12,28,62,3,3,78,17
41061,Union County,Oregon,19590,86,38,48,18,111,191,27,68,5,10,30,40,19,42399,182875,26,88,5,17,25,65,1,1,95,5
41063,Wallowa County,Oregon,3963,83,35,48,18,114,170,46,69,5,10,26,48,17,38591,204850,15,94,5,-7,26,65,0,0,95,3
41065,Wasco County,Oregon,20301,86,40,46,18,102,174,20,68,5,11,31,50,18,36603,239991,25,84,4,21,40,49,2,2,96,24
41067,Washington County,Oregon,507722,81,46,35,41,154,142,2,76,4,12,34,38,46,68412,451512,46,42,4,9,57,31,8,2,81,13
41069,Wheeler County,Oregon,663,84,40,44,14,85,203,14,62,7,11,30,61,6,31343,117467,16,93,5,0,19,72,0,0,89,14
41071,Yamhill County,Oregon,79154,82,46,37,44,143,155,4,78,4,11,29,35,18,54023,307600,46,70,4,7,40,48,2,3,87,17
33001,Belknap County,New Hampshire,63459,79,35,44,46,133,199,67,79,6,13,33,47,32,62463,255708,12,83,2,-0,39,55,2,2,96,2
33003,Carroll County,New Hampshire,3495,79,35,44,48,131,199,68,80,6,9,24,54,36,38757,288200,13,87,2,4,44,49,4,0,96,2
33005,Cheshire County,New Hampshire,78242,79,35,44,46,130,198,62,78,6,10,22,45,33,58583,207128,8,85,3,-3,53,40,2,2,96,2
33007,Coos County,New Hampshire,33534,74,29,45,44,158,198,101,83,6,10,25,52,20,43211,138909,8,94,3,-9,42,51,2,3,96,2
33009,Grafton County,New Hampshire,91904,78,33,45,42,143,194,73,81,6,10,26,48,34,56727,213267,7,90,2,-1,56,37,4,3,95,3
33011,Hillsborough,New Hampshire,411513,80,37,43,47,126,199,65,76,6,10,21,44,39,79422,290628,16,78,3,7,46,47,3,3,95,3
33013,Merrimack County,New Hampshire,160730,79,36,44,46,132,199,65,77,6,9,19,45,35,68963,273632,11,82,2,1,48,45,2,2,97,2
33015,Rockingham County,New Hampshire,305816,80,38,42,48,122,200,56,76,8,10,21,46,43,85610,410677,17,73,3,2,44,50,2,2,96,3
33017,Strafford County,New Hampshire,126552,80,37,43,48,121,199,54,78,8,13,25,40,38,70493,272538,13,79,2,3,51,42,5,2,94,3
33019,Sullivan County,New Hampshire,43073,78,34,44,45,134,199,70,79,6,9,19,47,30,65840,207380,5,86,2,3,45,48,2,1,96,2
25001,Barnstable County,Massachusetts,300037,78,43,35,48,108,201,26,78,14,14,21,53,46,60991,470916,21,88,3,-1,53,40,2,4,94,3
25003,Berkshire County,Massachusetts,128401,79,35,43,47,136,185,65,79,7,13,19,50,38,61105,274542,4,86,3,-2,67,26,2,3,94,4
25005,Bristol County,Massachusetts,576915,81,42,39,50,124,201,36,76,10,16,23,43,32,71385,330800,18,77,3,2,51,42,3,4,91,4
25007,Dukes County,Massachusetts,19096,79,44,35,47,114,203,27,77,14,25,25,44,47,58464,909988,20,90,2,-2,72,21,0,6,88,2
25009,Essex County,Massachusetts,775860,80,40,40,49,122,201,49,75,9,13,19,43,49,86792,507374,27,66,3,6,58,35,3,3,90,9
25011,Franklin County,Massachusetts,77864,80,36,43,50,132,192,57,78,6,12,18,48,39,58561,226617,15,80,2,2,63,27,3,3,95,3
25013,Hampden County,Massachusetts,469188,80,38,42,48,124,191,48,77,6,16,25,44,32,67878,238883,10,70,4,4,55,38,3,4,92,9
25015,Hampshire County,Massachusetts,173787,80,37,43,48,125,190,52,77,6,12,18,43,47,63792,272936,10,76,3,4,66,26,6,4,91,4
25017,Middlesex County,Massachusetts,1608537,81,40,41,48,129,200,52,74,7,11,17,41,58,100763,584619,29,67,2,7,65,28,10,5,83,6
25019,Nantucket County,Massachusetts,511,76,44,32,46,118,201,23,79,15,10,16,56,,107208,1915600,29,93,2,226,64,29,1,11,94,0
25021,Norfolk County,Massachusetts,698745,81,41,40,49,125,201,46,75,7,11,20,42,56,101468,566024,26,69,3,5,60,33,7,6,84,4
25023,Plymouth County,Massachusetts,550908,81,43,38,51,127,201,39,76,11,13,19,45,40,82304,437290,23,80,3,5,50,42,2,5,91,3
25025,Suffolk County,Massachusetts,780685,81,41,40,48,128,200,47,75,9,35,30,37,32,54570,458725,47,45,3,10,78,16,6,10,68,32
25027,Worcester County,Massachusetts,844647,80,38,42,49,126,197,52,76,7,14,19,42,38,78820,304732,18,77,3,3,51,40,5,4,91,5
17001,Adams County,Illinois,109924,85,38,47,39,99,199,18,76,8,11,19,40,19,45438,95497,14,79,4,14,24,70,2,4,97,3
17003,Alexander County,Illinois,3983,89,45,44,48,108,218,8,75,7,35,40,43,10,30770,54100,14,74,7,-20,45,53,0,38,80,2
17005,Bond County,Illinois,23796,87,41,46,42,93,200,12,76,8,11,20,42,16,49341,112246,11,75,4,-5,27,65,0,9,95,4
17007,Boone County,Illinois,89446,81,32,49,37,116,191,33,80,8,13,22,38,22,63594,161746,-8,77,7,-1,39,53,1,5,91,20
17009,Brown County,Illinois,2722,86,38,48,39,94,195,17,76,8,11,17,40,15,43681,76633,8,80,3,14,20,76,0,28,90,4
17011,Bureau County,Illinois,49559,83,34,48,38,99,193,26,78,8,12,18,44,16,51306,75393,2,82,4,2,36,56,4,2,95,8
17013,Calhoun County,Illinois,1583,87,41,46,41,102,202,15,75,7,13,22,45,10,42072,88520,11,73,5,-22,29,67,0,2,99,4
17015,Carroll County,Illinois,4698,82,34,49,38,111,194,30,80,9,6,22,44,17,46062,82325,8,84,4,2,33,60,0,0,96,5
17017,Cass County,Illinois,9527,85,39,47,39,97,198,17,76,8,13,14,42,18,47830,79300,7,78,4,-10,32,63,3,6,92,10
17019,Champaign County,Illinois,275329,83,37,47,40,109,195,20,77,9,13,21,40,29,60462,135703,7,79,4,6,55,36,10,9,92,5
17021,Christian County,Illinois,28549,85,39,46,39,100,198,16,76,8,11,19,43,11,51354,81322,8,79,5,-8,26,68,1,5,97,4
17023,Clark County,Illinois,8385,86,40,46,43,110,197,15,77,8,20,20,37,17,44109,63420,7,79,4,1,24,71,0,7,95,2
17025,Clay County,Illinois,7517,87,41,46,45,101,200,11,76,8,13,26,36,13,33022,62960,8,78,5,-8,16,79,1,3,96,8
17027,Clinton County,Illinois,48299,87,42,45,42,99,202,11,76,8,12,22,40,20,58393,108829,9,75,3,2,23,71,7,6,93,5
17029,Coles County,Illinois,93202,85,39,46,40,109,201,16,77,8,12,21,41,18,46674,89112,13,80,5,-1,33,59,2,3,98,3
17031,Cook County,Illinois,6487222,82,36,46,38,123,189,33,76,9,16,35,40,36,68618,264895,0,57,4,1,74,21,7,25,65,19
17033,Crawford County,Illinois,3363,87,41,46,44,108,201,12,77,8,16,17,40,13,38077,59983,7,78,4,6,23,72,0,2,98,0
17035,Cumberland County,Illinois,10776,86,40,45,42,108,200,14,77,8,14,21,40,11,39286,99775,8,79,3,1,18,76,0,0,95,5
17037,DeKalb County,Illinois,134688,81,32,49,37,115,192,31,79,8,12,22,37,25,59236,189852,4,79,5,-1,47,44,3,5,94,11
17039,De Witt County,Illinois,22816,84,37,47,40,105,196,18,77,9,13,20,42,15,57597,95150,-2,81,4,1,25,67,0,1,97,5
17041,Douglas County,Illinois,9955,84,38,47,40,104,196,17,77,8,13,18,41,16,45329,81286,8,81,4,-1,24,70,0,1,96,10
17043,DuPage County,Illinois,1750730,82,35,47,39,120,189,31,76,8,12,26,40,48,84478,335100,6,60,3,3,53,39,12,4,77,15
17045,Edgar County,Illinois,11640,84,38,46,42,110,191,21,78,8,15,23,43,15,36478,57014,7,82,4,-5,23,72,0,0,98,1
17047,Edwards County,Illinois,3458,87,42,45,46,109,202,11,76,8,9,20,45,11,38238,57750,8,77,4,-5,13,84,0,2,95,2
17049,Effingham County,Illinois,43780,86,41,45,43,108,199,15,77,8,12,22,40,16,49986,102926,15,77,3,-2,18,78,2,1,98,4
17051,Fayette County,Illinois,694,87,41,46,42,102,198,12,76,8,12,21,50,10,29120,63850,7,79,4,-25,19,77,0,0,98,0
17053,Ford County,Illinois,22348,83,36,47,38,107,190,19,77,8,13,21,43,16,50051,77635,5,83,4,-4,22,70,1,2,96,6
17055,Franklin County,Illinois,22723,88,43,45,44,94,206,7,75,8,13,29,44,13,38252,64600,7,74,5,24,25,70,2,1,97,5
17057,Fulton County,Illinois,60437,85,37,48,40,95,193,21,76,8,13,21,43,19,47692,82245,8,81,6,5,39,54,3,7,96,3
17059,Gallatin County,Illinois,1456,88,45,43,47,105,202,8,76,8,11,20,41,8,36648,52280,8,77,5,-27,24,72,0,0,99,13
17061,Greene County,Illinois,6996,86,39,47,40,105,200,17,76,8,16,23,42,11,37676,60457,7,76,4,17,22,74,15,5,95,3
17063,Grundy County,Illinois,81491,83,35,48,37,112,189,23,78,8,11,21,40,22,65768,181338,11,78,5,1,35,58,5,2,96,9
17065,Hamilton County,Illinois,3543,88,43,45,46,106,202,11,75,8,21,25,41,24,34840,63450,7,78,4,-18,19,77,0,0,100,1
17067,Hancock County,Illinois,28738,85,37,48,40,99,200,20,77,9,13,20,47,18,42845,79457,8,82,5,-7,24,70,1,3,97,4
17069,Hardin County,Illinois,642,88,46,42,48,108,196,9,76,8,16,26,39,7,24922,61850,8,75,7,-2,20,77,1,1,88,8
17071,Henderson County,Illinois,8062,84,36,48,39,107,202,22,77,9,13,21,49,20,53750,79423,8,82,4,-12,33,61,2,0,99,3
17073,Henry County,Illinois,85488,83,34,49,37,105,200,26,78,9,12,19,44,22,55856,117845,14,81,4,-2,36,57,2,3,98,5
17075,Iroquois County,Illinois,17043,83,36,47,39,111,188,21,78,8,12,23,41,15,48012,76589,-0,83,4,0,19,74,3,2,93,7
17077,Jackson County,Illinois,94719,88,44,44,46,98,213,10,75,7,14,25,40,19,42018,95058,9,73,4,-5,47,44,5,9,93,4
17079,Jasper County,Illinois,3562,85,40,45,44,105,201,14,77,8,12,23,38,15,41603,51700,8,77,4,28,18,78,2,0,97,13
17081,Jefferson County,Illinois,47448,87,42,45,44,100,205,10,75,8,14,23,40,14,44734,54887,16,75,5,2,26,69,3,12,94,3
17083,Jersey County,Illinois,31059,86,41,46,40,99,202,15,75,8,12,22,41,25,51188,126093,1,70,4,2,24,70,5,3,95,2
17085,Jo Daviess County,Illinois,9086,82,32,50,37,110,192,35,80,9,14,19,47,24,41801,131856,8,84,3,4,39,54,6,2,93,4
17087,Johnson County,Illinois,3280,88,45,43,49,106,205,9,76,7,14,21,43,13,33623,66600,8,75,6,-4,19,76,0,0,99,4
17089,Kane County,Illinois,907590,82,34,48,38,118,189,31,79,8,11,20,40,37,81500,261682,5,73,4,9,52,41,6,4,84,14
17091,Kankakee County,Illinois,184553,83,35,47,38,112,189,24,78,8,13,25,39,17,56150,125007,-4,79,5,-2,40,53,1,21,82,8
17093,Kendall County,Illinois,204003,82,34,48,38,121,189,28,78,8,10,20,35,31,80521,231656,8,76,4,25,46,46,3,8,88,13
17095,Knox County,Illinois,91108,83,35,48,38,108,196,24,78,9,14,21,45,19,51872,79132,6,81,5,-0,45,48,2,5,94,4
17097,Lake County,Illinois,1257124,81,34,47,36,120,189,40,77,9,11,22,40,46,93572,307811,1,69,4,3,56,36,7,5,83,14
17099,LaSalle County,Illinois,160878,82,35,48,37,112,191,24,78,8,11,21,43,16,55320,118922,2,78,5,-0,39,54,1,6,96,8
17101,Lawrence County,Illinois,6196,87,42,45,45,110,199,12,76,8,20,26,40,11,35628,64200,8,70,5,-14,21,75,1,1,96,2
17103,Lee County,Illinois,54555,81,33,49,37,103,191,28,79,8,12,20,42,17,51744,129410,7,82,4,4,36,56,3,3,94,5
17105,Livingston County,Illinois,53855,83,36,48,37,104,191,20,77,9,11,20,41,15,62721,110032,7,83,4,-2,26,66,2,5,97,5
17107,Logan County,Illinois,48662,84,38,47,39,106,197,18,76,9,11,20,44,18,51285,86207,8,81,5,0,27,66,2,13,94,3
17109,McDonough County,Illinois,56426,85,37,48,39,96,196,20,77,9,11,20,42,27,48860,72696,5,81,8,-5,40,52,4,4,95,4
17111,McHenry County,Illinois,551084,81,33,48,37,115,190,35,79,8,11,20,40,30,74186,216042,2,76,4,9,42,50,3,2,93,15
17113,McLean County,Illinois,265976,84,36,48,38,104,193,20,77,9,10,18,40,28,66121,135600,1,82,4,3,44,46,6,5,96,4
17115,Macon County,Illinois,195643,85,39,46,40,104,198,14,77,9,13,21,41,23,58864,103441,-7,79,5,-1,38,56,5,8,92,2
17117,Macoupin County,Illinois,58825,86,40,46,40,102,200,17,76,8,12,20,44,15,49469,71903,8,76,4,9,30,64,3,4,96,3
17119,Madison County,Illinois,458980,88,42,45,42,99,202,14,76,8,17,28,40,24,55875,120393,7,62,4,2,39,54,2,10,91,3
17121,Marion County,Illinois,42736,87,41,46,44,102,200,11,76,8,13,24,40,18,42096,67087,7,75,4,4,26,69,13,4,94,2
17123,Marshall County,Illinois,15033,84,36,48,39,101,192,20,78,9,12,18,45,18,51854,115892,1,82,4,-9,30,63,6,1,97,7
17125,Mason County,Illinois,8499,85,38,48,39,96,195,20,76,8,30,26,44,12,36036,53662,-0,80,5,-7,31,62,0,1,97,2
17127,Massac County,Illinois,7431,88,46,42,48,107,197,7,75,7,25,40,42,8,35791,49700,8,69,6,-4,23,72,0,9,88,3
17129,Menard County,Illinois,6358,84,39,46,38,101,199,17,76,8,14,17,41,15,54138,150640,13,81,3,-4,28,65,4,0,96,3
17131,Mercer County,Illinois,19461,83,34,49,37,97,201,25,77,9,12,21,43,13,50519,94735,13,83,4,-1,36,56,1,2,97,4
17133,Monroe County,Illinois,21037,88,43,45,43,99,202,12,75,7,9,17,42,30,69291,152120,11,67,3,-18,29,65,2,0,99,2
17135,Montgomery County,Illinois,20801,86,40,46,40,99,199,16,76,8,14,21,42,12,38905,51712,5,79,5,5,27,66,3,6,97,2
17137,Morgan County,Illinois,23018,86,39,47,40,105,197,18,76,8,13,19,44,17,45799,65789,15,78,4,-11,32,61,2,12,96,2
17139,Moultrie County,Illinois,3348,85,39,46,41,100,198,12,77,9,12,18,37,14,44316,80840,8,82,4,5,24,71,0,1,97,3
17141,Ogle County,Illinois,66535,82,33,49,37,111,191,30,79,8,11,20,44,19,59609,119753,1,82,5,-5,33,59,2,2,95,7
17143,Peoria County,Illinois,324085,84,36,48,38,108,192,22,77,9,13,23,40,25,63492,124139,-1,78,5,3,48,45,5,8,90,4
17145,Perry County,Illinois,12340,88,43,44,45,101,210,10,75,8,12,16,36,9,36131,65800,8,74,5,-5,25,69,2,17,89,5
17147,Piatt County,Illinois,24807,84,38,46,40,104,196,15,77,9,13,19,41,19,57029,104593,1,81,4,-6,29,62,1,2,97,4
17149,Pike County,Illinois,11419,86,39,47,40,103,200,16,76,8,13,23,38,18,38637,58012,7,78,4,-2,19,76,5,3,96,3
17151,Pope County,Illinois,894,88,46,42,49,102,197,7,76,8,18,30,42,6,24375,72700,8,75,6,-8,18,78,0,2,98,2
17153,Pulaski County,Illinois,2976,88,46,42,49,106,216,7,75,7,29,26,42,10,32491,56967,7,75,6,-2,35,61,2,36,58,3
17155,Putnam County,Illinois,8588,84,35,48,38,102,192,21,78,8,11,18,43,17,56079,118088,7,82,4,2,37,57,2,1,98,6
17157,Randolph County,Illinois,12190,88,43,45,44,96,205,10,75,8,17,19,44,9,37151,76125,8,74,4,9,24,71,0,10,92,6
17159,Richland County,Illinois,10082,86,41,45,46,107,201,12,76,8,14,26,43,13,36757,58320,7,77,4,-6,21,75,0,1,97,3
17161,Rock Island County,Illinois,155762,83,34,49,37,112,201,28,78,9,14,24,42,19,59015,132085,14,78,5,7,50,42,2,7,91,7
17163,St. Clair County,Illinois,346218,88,43,45,42,99,202,13,75,8,27,31,39,20,47881,98135,9,61,5,0,50,44,2,34,75,7
17165,Saline County,Illinois,16538,87,44,43,48,102,201,8,75,8,25,34,42,14,32919,53620,10,73,5,-3,23,73,2,4,94,8
17167,Sangamon County,Illinois,220927,85,39,46,38,102,198,18,76,8,12,20,42,29,64004,133838,13,77,4,7,42,51,2,6,95,3
17169,Schuyler County,Illinois,344,85,38,47,39,89,196,16,76,8,11,18,46,16,49198,61900,8,82,4,-33,28,66,0,0,99,0
17171,Scott County,Illinois,3158,86,39,47,40,106,198,18,76,8,12,22,43,14,47570,60829,8,79,4,-23,20,75,0,3,95,2
17173,Shelby County,Illinois,5053,86,39,47,40,107,197,16,77,8,13,20,44,13,37486,64586,8,81,4,22,21,74,1,0,99,3
17175,Stark County,Illinois,5075,83,35,48,37,107,193,23,78,9,12,20,47,13,50349,88422,1,84,5,-9,27,65,0,1,99,3
17177,Stephenson County,Illinois,71735,82,32,49,37,113,191,34,79,9,11,21,43,19,50450,117591,7,84,4,-6,38,54,1,10,96,3
17179,Tazewell County,Illinois,237364,84,37,47,38,109,192,23,77,9,14,23,39,23,59836,120955,2,78,4,-1,32,60,2,2,98,3
17181,Union County,Illinois,8613,88,45,43,48,103,217,10,76,7,16,24,42,18,38921,92767,8,74,5,-15,28,67,0,3,92,16
17183,Vermilion County,Illinois,126152,84,38,46,40,113,188,18,78,8,14,23,41,15,51373,71197,-3,80,5,1,33,62,2,7,94,5
17185,Wabash County,Illinois,8021,87,43,44,47,111,202,10,76,8,12,23,44,15,42265,62350,8,78,4,-10,21,74,1,1,95,5
17187,Warren County,Illinois,10944,83,35,48,38,104,200,24,78,9,14,24,38,14,44090,53225,15,82,4,4,38,55,4,5,94,6
17189,Washington County,Illinois,7560,87,42,45,43,100,207,11,76,8,15,23,39,20,50293,88778,8,75,3,4,20,75,2,2,96,2
17191,Wayne County,Illinois,7329,87,42,45,45,106,201,12,76,8,13,22,46,12,36320,57075,8,78,5,-15,13,84,0,3,97,2
09001,Fairfield County,Connecticut,911656,82,41,40,50,122,184,35,74,8,9,18,43,58,120611,589807,-6,62,3,3,58,38,5,7,83,11
17193,White County,Illinois,9725,87,43,44,46,108,202,12,76,8,24,21,42,13,37754,53022,8,76,4,-3,19,77,1,2,98,2
09003,Hartford County,Connecticut,839079,82,40,42,50,117,190,38,75,6,10,23,43,40,81705,236176,-4,67,4,2,59,36,5,12,80,9
17195,Whiteside County,Illinois,49624,83,34,49,37,102,199,30,79,9,10,17,45,18,55562,121811,5,82,4,-1,43,49,0,2,98,4
09005,Litchfield County,Connecticut,209674,80,38,41,51,126,198,51,76,7,7,17,48,38,73896,288070,-9,81,3,-3,41,54,2,2,94,5
17197,Will County,Illinois,1108496,82,35,47,39,120,189,27,77,8,11,21,39,25,75279,221583,4,72,4,2,50,44,4,14,83,12
09007,Middlesex County,Connecticut,165429,81,42,39,50,114,193,32,75,8,7,18,46,43,84311,275874,-6,75,3,-1,51,44,4,5,93,5
17199,Williamson County,Illinois,46885,87,44,44,47,104,206,12,75,8,12,25,41,18,39399,78833,8,72,4,3,27,68,2,7,91,4
09009,New Haven County,Connecticut,870186,82,41,41,50,114,204,35,74,8,11,26,44,41,77742,257662,-8,65,4,1,54,42,5,7,84,11
17201,Winnebago County,Illinois,136459,82,32,49,37,114,191,34,80,8,13,26,45,22,63641,140635,-4,81,6,-3,46,46,3,6,93,5
09011,New London County,Connecticut,261337,80,42,38,50,118,202,29,76,9,9,18,44,34,72120,260183,-7,78,4,-1,50,44,4,5,83,6
17203,Woodford County,Illinois,55634,84,36,48,39,107,192,21,77,9,10,21,37,26,66442,150541,1,82,4,3,26,66,2,1,98,2
09013,Tolland County,Connecticut,163339,80,39,41,49,124,191,38,76,7,7,17,40,42,75729,228140,-5,75,3,2,50,44,5,5,89,5
09015,Windham County,Connecticut,132838,80,40,40,50,122,197,39,76,8,8,17,41,25,61704,204426,4,79,4,2,43,51,3,3,91,9
50001,Addison County,Vermont,2606,79,34,45,37,134,158,70,80,6,9,21,43,26,54470,210500,9,72,2,-1,59,28,0,0,98,1
50003,Bennington County,Vermont,39057,77,35,42,48,146,180,80,82,7,10,29,49,37,52715,219410,0,91,3,-6,55,34,4,2,94,3
50005,Caledonia County,Vermont,1777,76,29,47,43,179,165,100,82,5,11,32,44,17,41361,142000,0,90,3,-1,46,39,0,0,98,0
50007,Chittenden County,Vermont,171080,78,33,45,40,154,159,82,80,6,9,26,40,52,73422,312117,21,83,2,5,66,22,5,2,93,2
50009,Essex County,Vermont,7136,76,30,47,41,161,176,91,83,5,9,31,52,14,35423,124573,0,93,3,2,35,52,1,7,97,4
50011,Franklin County,Vermont,52754,78,33,45,40,150,159,82,82,6,10,30,41,22,56104,189641,15,88,2,2,44,41,2,5,94,2
50013,Grand Isle County,Vermont,7495,78,33,45,34,134,159,63,80,7,10,31,46,39,58784,229017,16,84,2,-1,51,36,0,2,95,2
50015,Lamoille County,Vermont,5082,77,32,45,41,158,160,96,82,6,11,36,35,34,45880,195620,0,90,2,19,57,28,0,5,93,3
50017,Orange County,Vermont,29625,76,32,45,42,141,168,85,80,6,9,29,46,29,53690,172542,0,87,2,2,52,34,3,4,95,2
50019,Orleans County,Vermont,8011,76,29,47,43,176,160,101,83,6,14,37,41,17,37866,115186,0,86,3,-17,43,43,0,3,96,2
50021,Rutland County,Vermont,61186,78,34,44,43,138,165,77,80,6,9,27,46,33,53141,174372,0,90,3,-1,46,42,3,2,97,2
50023,Washington County,Vermont,66247,78,32,46,43,149,159,97,81,6,10,30,43,42,59908,217063,6,87,2,1,60,26,2,3,95,2
50025,Windham County,Vermont,6822,79,35,44,46,133,191,63,78,6,11,35,41,35,41005,189900,0,82,2,-9,63,24,5,2,94,3
50027,Windsor County,Vermont,64217,79,34,45,45,141,178,78,80,6,10,29,47,39,55031,218034,0,85,2,2,59,29,3,2,96,3
01001,Autauga County,Alabama,42766,91,58,33,52,95,214,0,73,6,21,44,38,20,45314,133500,2,48,3,25,24,73,2,30,67,3
01003,Baldwin County,Alabama,110772,90,63,27,66,111,224,0,74,8,22,53,45,32,47539,224987,11,66,2,15,19,76,2,14,86,5
01005,Barbour County,Alabama,14255,91,60,31,53,93,214,0,72,6,11,22,42,13,32756,64600,4,52,4,-24,46,52,1,51,40,11
01007,Bibb County,Alabama,6357,91,57,34,57,110,211,0,74,6,26,41,41,12,41015,106967,14,47,3,5,21,76,1,11,88,3
01009,Blount County,Alabama,16297,90,54,35,56,102,209,1,75,6,21,41,43,14,46717,145817,13,57,3,10,8,89,1,3,96,18
01011,Bullock County,Alabama,3640,90,60,30,53,95,214,0,72,6,46,47,35,11,32026,68300,4,48,4,-11,75,24,0,92,8,1
01013,Butler County,Alabama,9990,91,60,31,59,102,216,0,74,6,25,40,41,14,25861,77500,4,50,4,-10,43,56,1,57,40,0
01015,Calhoun County,Alabama,88054,89,55,34,52,113,210,1,75,5,30,51,39,19,41842,114238,2,50,4,-3,28,69,2,25,73,3
01017,Chambers County,Alabama,22168,89,57,32,53,101,213,0,73,6,32,52,46,23,37391,101427,4,54,3,39,42,56,2,37,69,3
01019,Cherokee County,Alabama,7702,90,54,36,53,103,210,1,75,5,26,57,47,16,35363,129686,10,60,3,11,14,83,0,13,95,1
01021,Chilton County,Alabama,5373,90,57,33,56,102,212,0,74,6,30,44,35,15,42528,111567,14,50,3,-5,16,82,0,14,84,12
