	Month of Period End
Amherst Town, MA	222
Amherst, NH	248
Amherst, NY	179
Amherst, OH	134
Amherst, WI	147
Amite City, LA	33
Amity Gardens, PA	134
Amity, AR	162
Amityville, NY	292
Ampere North, NJ	313
Amsterdam, NY	118
Amsterdam, OH	70
Anacortes, WA	333
Anaheim, CA	506
Anahuac, TX	136
Anamosa, IA	91
Anchor, IL	61
Anchorage, AK	211
Anchorage, KY	228
Ancient Oaks, PA	194
Ancram, NY	297
Andalusia, IL	99
Anderson Creek, NC	134
Anderson Island, WA	287
Anderson Mill, TX	258
Anderson Township, OH	162
Anderson, AL	71
Anderson, CA	262
Anderson, IN	101
Anderson, SC	140
Andersonville, TN	217
Andover, IL	118
Andover, KS	124
Andover, MA	332
Andover, MN	185
Andover, NJ	192
Andover, OH	87
Andrews, IN	86
Andrews, SC	104
Andrews, TX	140
Angier, NC	201
Angleton, TX	154
Angola on the Lake, NY	117
Angola, IN	107
Angola, NY	125
Angwin, CA	370
Ankeny, IA	204
Ann Arbor, MI	247
Anna Maria, FL	1,423
Anna, OH	115
Anna, TX	189
Annandale, MN	204
Annandale, NJ	186
Annandale, VA	313
Annapolis Neck, MD	332
Annapolis, MD	279
Annawan, IL	97
Annetta North, TX	234
Annetta, TX	214
Anniston, AL	81
Annsville, NY	58
Annville, PA	133
Anoka, MN	165
Anson, TX	128
Ansonia, CT	165
Ansonia, OH	12
Antelope, CA	308
Anthem, AZ	275
Anthony, NM	146
Anthony, TX	123
Antioch, CA	347
Antioch, IL	133
Antrim, NH	211
Anza, CA	264
Apache Junction, AZ	253
Apalachin, NY	94
Apex, NC	232
Apison, TN	173
Apollo Beach, FL	219
Apollo, PA	111
Apopka, FL	203
Apple Creek, OH	131
Apple Mountain Lake, VA	260
Apple Valley, CA	223
Apple Valley, MN	179
Apple Valley, OH	145
Appleton, WI	138
Applewood, CO	258
Appling, GA	158
Aptos Hills-Larkin Valley, CA	488
Aptos, CA	725
Aquebogue, NY	469
Aquia Harbour, VA	231
Aquilla, OH	106
Arab, AL	111
Arabi, LA	156
Aragon, GA	151
Aransas Pass, TX	414
Arbury Hills, IL	247
Arbutus, MD	190
Arcade, GA	170
Arcadia Lakes, SC	154
Arcadia, CA	642
Arcadia, FL	162
Arcadia, IN	189
Arcadia, NY	101
Arcadia, SC	99
Arcanum, OH	122
Arcata, CA	389
Archbald, PA	89
Archbold, OH	102
Archdale, NC	158
Archer Lodge, NC	216
Archer, FL	148
Archie, MO	155
Arcola, TX	179
Arcola, VA	267
Arden Hills, MN	243
Arden on the Severn, MD	250
Arden-Arcade, CA	315
Ardentown, DE	218
Ardmore, AL	156
Ardmore, OK	117
Ardmore, PA	300
Ardsley, NY	366
Arena, WI	158
Arenas Valley, NM	86
Argentine, MI	170
Argo, AL	121
Argos, IN	87
Argyle, TX	214
Arial, SC	224
Aristocrat Ranchettes, CO	335
Arizona City, AZ	193
Arizona Village, AZ	202
Arkadelphia, AR	108
Arkansas City, KS	70
Arkport, NY	140
Arkwright, NY	104
Arlington Heights, IL	206
Arlington Heights, OH	71
Arlington Heights, PA	192
Arlington, KS	76
Arlington, MA	495
Arlington, NE	135
Arlington, NY	161
Arlington, OH	105
Arlington, TN	170
Arlington, TX	180
Arlington, VA	453
Arlington, VT	172
Arlington, WA	337
Arlington, WI	180
Armada, MI	209
Armona, CA	211
Armonk, NY	429
Arnold, MD	240
Arnold, MN	175
Arnold, MO	155
Arnold, PA	
Arnolds Park, IA	264
Aromas, CA	520
Arona, PA	
Arpin, WI	73
Arrington, VA	206
Arroyo Grande, CA	456
Arroyo Seco, NM	279
Artesia, CA	466
Artesia, NM	148
Arthurtown, SC	57
Artondale, WA	353
Arvada, CO	265
Arvin, CA	192
Asbury Lake, FL	182
Asbury Park, NJ	467
Asbury, IA	146
Asbury, MO	52
Asbury, NJ	226
Ascutney, VT	73
Ash Flat, AR	34
Ash Fork, AZ	36
Ash Grove, MO	140
Asharoken, NY	
Ashaway, RI	234
Ashburn, VA	252
Ashburnham, MA	215
Ashby, MA	262
Ashdown, AR	105
Asheboro, NC	158
Asheville, NC	296
Ashford, AL	133
Ashford, NY	191
Ashford, WA	469
Ashippun, WI	132
Ashland City, TN	205
Ashland, CA	543
Ashland, KY	68
Ashland, MA	303
Ashland, MO	156
Ashland, NE	118
Ashland, NH	248
Ashland, NJ	236
Ashland, OH	98
Ashland, OR	320
Ashland, PA	45
Ashland, VA	171
Ashley, IN	75
Ashley, OH	62
Ashley, PA	86
Ashtabula, OH	100
Ashton-Sandy Spring, MD	251
Ashton, IL	48
Ashville, AL	124
Ashville, OH	161
Ashville, PA	128
Ashwaubenon, WI	171
Asotin, WA	249
Aspen Hill, MD	260
Aspen Park, CO	734
Aspen, CO	2,969
Aspinwall, PA	176
Astoria, OR	275
Atalissa, IA	217
Atascadero, CA	375
Atascocita, TX	146
Atco, NJ	186
Atglen, PA	127
Athena, OR	161
Athens-Clarke County unified government (balance), GA	165
Athens-Clarke County, GA	165
Athens, AL	166
Athens, IL	59
Athens, MI	111
Athens, OH	163
Athens, TN	154
Athens, TX	168
Athens, WI	101
Atherton, CA	1,820
Athol, ID	470
Athol, MA	201
Atlanta, GA	272
Atlanta, IL	61
Atlanta, IN	150
Atlantic Beach, FL	453
Atlantic Beach, NC	389
Atlantic Beach, NY	475
Atlantic City, NJ	168
Atlantic Highlands, NJ	286
Atlantis, FL	304
Atoka, TN	164
Attalla, AL	85
Attica, MI	238
Attleboro, MA	248
Atwater, CA	239
Atwater, MN	95
Atwater, OH	175
Atwood, CO	121
Atwood, IL	69
Auberry, CA	238
Aubrey, TX	199
Auburn Hills, MI	146
Auburn Lake Trails, CA	241
Auburn, AL	177
Auburn, CA	329
Auburn, GA	178
Auburn, IL	97
Auburn, IN	120
Auburn, KS	138
Auburn, MA	270
Auburn, ME	160
Auburn, MI	122
Auburn, NJ	137
Auburn, NY	89
Auburn, PA	125
Auburn, WA	293
Auburndale, FL	187
Audubon Park, KY	170
Audubon, NJ	185
Audubon, PA	225
August, CA	263
Augusta-Richmond County consolidated government (balance), GA	128
Augusta-Richmond County, GA	127
Augusta, KS	109
Augusta, ME	160
Augusta, MI	178
Augusta, MO	232
Augusta, NY	124
Augusta, WI	129
Ault, CO	227
Aumsville, OR	303
Aurelius, NY	156
Aurora, CO	235
Aurora, IL	170
Aurora, IN	113
Aurora, MN	71
Aurora, NY	394
Aurora, OH	184
Aurora, OR	301
Aurora, TX	184
Austell, GA	176
Austerlitz, NY	295
Austin, AR	129
Austin, IN	68
Austin, MN	111
Austin, TX	333
Austinburg, OH	80
Austintown, OH	115
Auxvasse, MO	140
Ava, IL	57
Avalon, CA	1,005
Avalon, FL	237
Avalon, NJ	1,374
Avalon, PA	84
Ave Maria, FL	260
Avella, PA	197
Avenal, CA	179
Avenel, NJ	375
Aventura, FL	385
Averill Park, NY	221
Avery Creek, NC	214
Avilla, AR	146
Avilla, IN	154
Avimor, ID	345
Avis, PA	95
Avoca, IA	84
Avoca, IN	132
Avoca, NY	83
Avoca, PA	92
Avoca, WI	101
Avocado Heights, CA	498
Avon Lake, OH	176
Avon Park, FL	156
Avon, CO	799
Avon, IN	141
Avon, MA	185
Avon, MN	187
Avon, NY	142
Avon, OH	178
Avon, PA	134
Avondale Estates, GA	269
Avondale, AZ	222
Avondale, CO	113
Avondale, LA	110
Avondale, PA	57
Avonia, PA	162
Avonmore, PA	132
Avra Valley, AZ	166
Awendaw, SC	520
Axis, AL	101
Ayden, NC	124
Ayer, MA	294
Aynor, SC	200
Azalea Park, FL	255
Azle, TX	187
Azusa, CA	472
Babbitt, MN	67
Babson Park, FL	146
Babylon, NY	393
Bache, OK	155
Backus, MN	157
Bacliff, TX	156
Baden, MD	205
Baden, PA	155
Badger, AK	190
Badin, NC	136
Bagdad, FL	163
Baidland, PA	180
Bailey, NC	191
Bailey's Crossroads, VA	277
Bailey's Prairie, TX	173
Baileyton, AL	198
Bainbridge Island, WA	466
Bainbridge, IN	103
Bainbridge, OH	179
Bainbridge, PA	121
Baird, TX	123
Bairdford, PA	155
Baiting Hollow, NY	205
Baker, LA	120
Bakersfield, CA	219
Bakerstown, PA	125
Bal Harbour, FL	833
Bala Cynwyd, PA	262
Balaton, MN	59
Balch Springs, TX	183
Bald Head Island, NC	583
Bald Knob, AR	90
Baldwin City, KS	130
Baldwin Harbor, NY	323
Baldwin Park, CA	435
Baldwin, FL	150
Baldwin, GA	161
Baldwin, MD	181
Baldwin, NY	388
Baldwin, PA	158
Baldwin, WI	170
Baldwinsville, NY	149
Baldwinville, MA	135
Balfour, NC	245
Ball Ground, GA	203
Ball Pond, CT	245
Ballard, CA	681
Ballard, UT	195
Ballenger Creek, MD	199
Ballston Spa, NY	202
Ballston, NY	211
Ballville, OH	98
Ballwin, MO	160
Bally, PA	154
Balm, FL	189
Balmville, NY	221
Baltic, CT	95
Baltic, OH	274
Baltic, SD	164
Baltimore Highlands, MD	197
Baltimore, MD	147
Baltimore, OH	169
Bancroft, WI	131
Bandera, TX	238
Bandon, OR	368
Bangor, ME	151
Bangor, PA	164
Banks, OR	328
Banning, CA	277
Bantam, CT	232
Baraboo, WI	146
Barataria, LA	166
Barber, OK	117
Barberton, OH	116
Barberton, WA	267
Barbourmeade, KY	123
Barbourville, KY	103
Barclay, NJ	223
Bardmoor, FL	245
Bardonia, NY	237
Bardstown, KY	154
Bargaintown, NJ	187
Bargersville, IN	154
Barker Ten Mile, NC	115
Barker, NY	129
Barkeyville, PA	129
Barlow, KY	135
Barlow, OR	286
Barnardsville, NC	226
Barnegat Light, NJ	687
Barnegat, NJ	231
Barnes Lake-Millers Lake, MI	156
Barnes Lake, MI	156
Barnesville, GA	131
Barnesville, MD	272
Barnesville, MN	122
Barnesville, OH	134
Barneveld, NY	107
Barneveld, WI	125
Barnhart, MO	151
Barnstable Town, MA	396
Barnstable, MA	395
Barnum Island, NY	398
Barnum, MN	136
Barre, MA	183
Barre, NY	143
Barre, VT	156
Barrett, TX	133
Barrington Hills, IL	171
Barrington, IL	187
Barrington, NJ	174
Barrington, NY	614
Barrington, RI	308
Barry, TX	188
Barryton, MI	108
Barstow, CA	191
Bartlesville, OK	98
Bartlett, IL	173
Bartlett, TN	156
Bartlett, TX	154
Barton Creek, TX	722
Barton, MD	13
Barton, NY	115
Bartonsville, MD	238
Bartonville, IL	76
Bartonville, TX	382
Bartow, FL	186
Barview, OR	263
Basalt, CO	737
Basehor, KS	206
Basking Ridge, NJ	365
Bass Lake, CA	227
Bass Lake, OH	107
Bastrop, TX	214
Batavia, IL	174
Batavia, NY	95
Batavia, OH	158
Batavia, WI	178
Batesburg-Leesville, SC	119
Batesville, AR	81
Bath (Berkeley Springs), WV	48
Bath, ME	222
Bath, NY	56
Bath, PA	185
Baton Rouge, LA	131
Battle Creek, MI	111
Battle Ground, WA	287
Battle Lake, MN	184
Battlefield, MO	162
Battlement Mesa, CO	219
Bauxite, AR	153
Bawcomville, LA	78
Baxter Village, SC	252
Baxter, IA	119
Baxter, MN	147
Baxter, TN	160
Bay City, MI	94
Bay City, TX	112
Bay Harbor Islands, FL	440
Bay Head, NJ	605
Bay Hill, FL	370
Bay Minette, AL	136
Bay Park, NY	412
Bay Pines, FL	281
Bay Point, CA	430
Bay Shore, NY	357
Bay St. Louis, MS	245
Bay View, WA	296
Bay Village, OH	181
Bay, AR	95
Bayboro, NC	89
Bayfield, CO	251
Bayonet Point, FL	180
Bayonne, NJ	284
Bayou Gauche, LA	197
Bayou La Batre, AL	86
Bayou Vista, TX	344
Bayport, MN	208
Bayport, NY	334
Bayshore Gardens, FL	209
Bayshore, NC	235
Bayshore, OR	408
Bayside, WI	208
Baytown, TX	117
Bayview, CA	409
Bayview, NC	167
Bayview, TX	187
Bayville, NY	258
Baywood Park, CA	1,265
Baywood, NY	331
Beach City, OH	135
Beach City, TX	152
Beach Haven West, NJ	518
Beach Haven, NJ	791
Beach Park, IL	166
Beachwood, NJ	286
Beachwood, OH	171
Beacon Hill, WA	204
Beacon Square, FL	181
Beacon, IA	51
Beacon, NY	299
Bealeton, VA	225
Beaman, IA	81
Bear Creek Ranch, TX	147
Bear Creek, FL	328
Bear Creek, TX	542
Bear Creek, WI	147
Bear Rocks, PA	176
Bear Valley Springs, CA	211
Bear, DE	192
Beatrice, NE	102
Beattystown, NJ	
Beaufort, NC	285
Beaufort, SC	209
Beaumont, CA	260
Beaumont, TX	115
Beaver Bay, MN	296
Beaver Creek, MD	137
Beaver Creek, TX	110
Beaver Dam Lake, NY	249
Beaver Dam, WI	133
Beaver Falls, PA	104
Beaver Springs, PA	150
Beaver, PA	160
Beavercreek, OH	132
Beavercreek, OR	334
Beaverdale, PA	84
Beaverton, OR	312
Beavertown, PA	69
Bechtelsville, PA	105
Becker, MN	173
Becket, MA	280
Beckett Ridge, OH	156
Beckett, NJ	191
Bedford Heights, OH	118
Bedford, IN	125
Bedford, MA	276
Bedford, NY	424
Bedford, OH	109
Bedford, TX	194
Bedford, VA	150
Bedminster, NJ	438
Bee Cave, TX	394
Bee Ridge, FL	278
Beebe, AR	119
Beech Grove, IN	101
Beech Island, SC	126
Beech Mountain Lakes, PA	107
Beech Mountain, NC	307
Beecher, IL	144
Beecher, MI	64
Beechmont, KY	79
Beechwood Trails, OH	197
Beechwood Village, KY	169
Beechwood, MI	238
Beekman, NY	171
Beeville, TX	59
Beggs, OK	31
Bel Air North, MD	191
Bel Air South, MD	178
Bel Air, MD	183
Bel Aire, KS	122
Bel-Nor, MO	123
Bel-Ridge, MO	75
Belchertown, MA	233
Belding, MI	86
Belen, NM	138
Belfair, WA	274
Belford, NJ	304
Belgium, WI	128
Belgrade, MN	71
Belhaven, NC	48
Bell Acres, PA	172
Bell Arthur, NC	142
Bell Buckle, TN	262
Bell Canyon, CA	491
Bell Gardens, CA	318
Bell Hill, WA	465
Bell, CA	510
Bella Villa, MO	161
Bella Vista, AR	188
Bella Vista, CA	219
Bellair-Meadowbrook Terrace, FL	185
Bellaire, OH	87
Bellaire, TX	298
Bellbrook, OH	154
Belle Center, OH	125
Belle Chasse, LA	182
Belle Fontaine, AL	131
Belle Glade, FL	185
Belle Haven, VA	359
Belle Isle, FL	225
Belle Mead, NJ	283
Belle Meade, TN	548
Belle Plaine, MN	176
Belle Terre, NY	224
Belle Vernon, PA	139
Belleair Beach, FL	519
Belleair Bluffs, FL	290
Belleair, FL	409
Bellefontaine Neighbors, MO	89
Bellefontaine, OH	106
Bellefonte, DE	181
Bellefonte, KY	129
Bellefonte, PA	147
Bellemeade, KY	188
Bellemont, AZ	264
Bellerose Terrace, NY	481
Belleview, FL	172
Belleville, IL	92
Belleville, MI	165
Belleville, WI	207
Bellevue, IL	114
Bellevue, KY	145
Bellevue, MI	126
Bellevue, NE	132
Bellevue, OH	77
Bellevue, PA	127
Bellevue, WA	606
Bellevue, WI	168
Bellewood, KY	211
Bellflower, CA	509
Bellingham, MA	228
Bellingham, WA	382
Bellmawr, NJ	192
Bellmore, NY	423
Bellport, NY	291
Bells, TX	191
Bellview, FL	144
Bellville, TX	199
Bellvue, CO	273
Bellwood, IL	166
Bellwood, PA	90
Bellwood, VA	177
Belmar, NJ	588
Belmont Estates, VA	183
Belmont, CA	1,019
Belmont, MA	515
Belmont, NC	221
Belmont, NH	153
Belmont, OH	81
Belmont, PA	93
Belmont, VA	275
Beloit, OH	68
Beloit, WI	115
Belpre, OH	112
Belspring, VA	42
Belterra, TX	242
Belton, MO	154
Belton, SC	148
Belton, TX	174
Beltsville, MD	185
Belvedere Park, GA	215
Belvedere Tiburon, CA	1,150
Belvedere, CA	1,907
Belvedere, SC	117
Belvidere, IL	111
Belvidere, NJ	139
Belville, NC	201
Bement, IL	81
Bemidji, MN	119
Bemus Point, NY	140
Ben Avon Heights, PA	247
Ben Avon, PA	145
Ben Avon, SC	145
Ben Lomond, CA	698
Benbow, CA	231
Benbrook, TX	182
Bend, CA	325
Bend, OR	375
Bendersville, PA	130
Benicia, CA	445
Benld, IL	51
Bennet, NE	73
Bennett Springs, MO	133
Bennett, CO	221
Bennett, NC	
Bennington, NE	171
Bennington, OK	71
Bennington, VT	118
Benns Church, VA	186
Bensalem, PA	227
Bensenville, IL	173
Bensley, VA	210
Benson, AZ	148
Benson, NC	192
Benson, UT	118
Bensville, MD	171
Bent Creek, NC	246
Bentley, KS	102
Bentleyville, OH	194
Benton City, WA	289
Benton Harbor, MI	105
Benton Heights, MI	99
Benton Park, CA	184
Benton Ridge, OH	117
Benton, AR	133
Benton, KS	117
Benton, LA	130
Benton, MO	86
Benton, NY	114
Benton, TN	220
Bentonville, AR	198
Berea, KY	161
Berea, OH	141
Berea, SC	164
Bergen, NY	143
Bergenfield, NJ	347
Berkeley, CA	851
Berkeley, IL	162
Berkeley, MO	68
Berkley, CO	249
Berkley, MA	336
Berkley, MI	238
Berkshire Lakes, FL	289
Berkshire, NY	84
Berlin, MA	255
Berlin, MD	245
Berlin, NH	93
Berlin, NJ	158
Berlin, NY	167
Bermuda Dunes, CA	313
Bermuda Run, NC	147
Bernalillo, NM	178
Bernardston, MA	163
Bernardsville, NJ	348
Berne, IN	76
Berne, NY	163
Bernville, PA	153
Berrien Springs, MI	141
Berry Creek, CA	75
Berry Hill, TN	550
Berryville, VA	219
Berthoud, CO	241
Bertram, IA	
Berwick, ME	229
Berwick, PA	103
Berwyn Heights, MD	339
Berwyn, IL	166
Berwyn, PA	260
Beryl Junction, UT	101
Bessemer City, NC	153
Bessemer, AL	118
Bessemer, PA	119
Bethalto, IL	123
Bethany Beach, DE	529
Bethany, IN	66
Bethany, NY	150
Bethany, OK	127
Bethany, OR	336
Bethel Acres, OK	90
Bethel Heights, AR	189
Bethel Manor, VA	57
Bethel Park, PA	177
Bethel, CT	229
Bethel, MN	346
Bethel, OH	174
Bethel, PA	228
Bethel, VT	258
Bethel, WA	324
Bethesda, MD	425
Bethesda, OH	79
Bethlehem Village, CT	259
Bethlehem, GA	189
Bethlehem, NC	169
Bethlehem, NH	156
Bethlehem, NY	197
Bethlehem, PA	180
Bethpage, NY	360
Bethpage, TN	152
Bettendorf, IA	157
Beulah Valley, CO	143
Beurys Lake, PA	120
Beverly Beach, FL	337
Beverly Hills, CA	1,204
Beverly Hills, FL	155
Beverly Hills, MI	246
Beverly Hills, MO	95
Beverly Shores, IN	251
Beverly, MA	389
Beverly, NJ	142
Bevil Oaks, TX	141
Bexley, OH	222
Bicknell, IN	38
Biddeford, ME	232
Big Bass Lake, PA	153
Big Bear City, CA	360
Big Bear Lake, CA	420
Big Beaver, PA	229
Big Bend, WI	215
Big Coppitt Key, FL	549
Big Flats, NY	112
Big Lagoon, CA	688
Big Lake, AK	231
Big Lake, MN	178
Big Lake, WA	277
Big Pine Key, FL	597
Big Rapids, MI	127
Big River, CA	109
Big Rock, IL	203
Big Spring, TX	38
Big Thicket Lake Estates, TX	53
Bigelow Corners, CT	197
Bigelow, MN	57
Bigfoot, TX	233
Bigfork, MN	144
Biggs, CA	313
Billerica, MA	328
Billings, MO	133
Billington Heights, NY	203
Biloxi, MS	135
Bingham Farms, MI	213
Binghamton, NY	92
Birch Bay, WA	339
Birch Run, MI	147
Birchwood Lakes, PA	174
Bird-in-Hand, PA	161
Birdsboro, PA	136
Birmingham, AL	131
Birmingham, MI	336
Birnamwood, WI	92
Biron, WI	71
Bisbee, AZ	175
Biscayne Park, FL	648
Bishop, GA	141
Bismarck, AR	146
Bismarck, MO	119
Biwabik, MN	163
Bixby, OK	146
Black Butte Ranch, OR	677
Black Diamond, FL	274
Black Diamond, WA	324
Black Earth, WI	211
Black Forest, CO	257
Black Hawk, CO	348
Black Jack, MO	125
Black Lick, PA	50
Black Mountain, NC	291
Black Point-Green Point, CA	366
Black River, NY	98
Black Sands, HI	175
Blackduck, MN	260
Blackhawk, CA	682
Blackhawk, SD	208
Blacklake, CA	411
Blacklick Estates, OH	171
Blacksburg, SC	156
Blacksburg, VA	217
Blackshear, GA	134
Blackstone, MA	236
Blackwells Mills, NJ	233
Blackwood, NJ	174
Bladensburg, MD	242
Blades, DE	150
Blaine-Birch Bay, WA	323
Blaine, MN	181
Blaine, TN	198
Blaine, WA	337
Blair, NE	156
Blair, OK	77
Blairstown, NJ	152
Blairsville, PA	59
Blakely, PA	135
Blanchard, ID	252
Blanchard, LA	136
Blanchard, OK	159
Blanchester, OH	153
Blandinsville, IL	38
Blandon, PA	153
Blasdell, NY	88
Blauvelt, NY	290
Blawenburg, NJ	183
Blawnox, PA	185
Bleecker, NY	102
Blende, CO	130
Blessing, TX	72
Bliss Corner, MA	309
Blissfield, MI	122
Blodgett Landing, NH	866
Blodgett Mills, NY	65
Bloomdale, OH	123
Bloomer, WI	187
Bloomfield Hills, MI	209
Bloomfield, KY	167
Bloomfield, NY	234
Bloomfield, PA	139
Bloomfield, WI	154
Blooming Grove, NY	229
Blooming Grove, TX	156
Blooming Prairie, MN	144
Bloomingburg, OH	32
Bloomingdale, FL	219
Bloomingdale, GA	204
Bloomingdale, IL	180
Bloomingdale, NJ	321
Bloomington, CA	356
Bloomington, IL	101
Bloomington, IN	169
Bloomington, MN	184
Bloomsburg, PA	147
Bloomsbury, NJ	127
Blossom, TX	185
Blountsville, AL	72
Blowing Rock, NC	336
Blucksberg Mountain, SD	164
Blue Ash, OH	191
Blue Bell, PA	209
Blue Grass, IA	156
Blue Hills, CT	116
Blue Island, IL	114
Blue Jay, OH	164
Blue Mound, TX	151
Blue Mounds, WI	166
Blue Point, NY	359
Blue Ridge Manor, KY	143
Blue Ridge, AZ	353
Blue Ridge, TX	353
Blue Ridge, VA	208
Blue River, CO	522
Blue River, WI	92
Blue Springs, MO	143
Blue Valley, CO	250
Blue, OK	100
Bluffdale, UT	216
Bluffs, IL	27
Bluffton, IN	89
Bluffton, OH	139
Bluffton, SC	240
Bly, OR	130
Blythe, CA	169
Blythe, GA	178
Blytheville, AR	75
Blythewood, SC	138
Boardman, OH	103
Boardman, OR	215
Boaz, AL	107
Boca Raton, FL	335
Bodega Bay, CA	598
Boerne, TX	251
Bogalusa, LA	68
Bogart, GA	187
Bogota, NJ	307
Bogus Hill, CT	659
Bohemia, NY	247
Boiling Spring Lakes, NC	192
Boiling Springs, NC	152
Boiling Springs, PA	136
Boiling Springs, SC	146
Boise, ID	299
Bokchito, OK	158
Bokeelia, FL	405
Boles Acres, NM	100
Bolindale, OH	96
Bolingbroke, GA	147
Bolingbrook, IL	171
Bolivar Peninsula, TX	392
Bolivar, MO	141
Bolivar, OH	146
Bolton Landing, NY	250
Bolton Ma, MA	156
Bolton, MS	26
Bolton, NY	254
Bolton, OH	99
Bombay Beach, CA	116
Bon Air, VA	198
Bon Secour, AL	167
Bonadelle Ranchos-Madera Ranchos, CA	270
Bonadelle Ranchos, CA	270
Bonanza, GA	125
Bondsville, MA	260
Bonduel, WI	50
Bondurant, IA	241
Bondville, IL	127
Bonham, TX	156
Bonita Springs, FL	328
Bonita, CA	543
Bonne Terre, MO	100
Bonneau, SC	239
Bonneauville, PA	136
Bonner Springs, KS	163
