City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Annapolis Neck,Maryland,12484,1801,Baltimore-Columbia-Towson,2837237,$171833,73.48%,51,$635000,2055,$309,39,88.36%,$2805,33.93%,N/A,N/A,3.06%,1.9%,64.1%,Anne Arundel County,47.50%,45.30%,0.57%,4.97%,84.82%,5.74%,4.94%,Eastern Standard Time,87,44,43,73,30,53%,53%,43,63,90,55%,61%,52%,45.15,14.32,7.99,33.23%,35.27%,32.78%,19.1,6,7.2,26.6,65,6,4,6.93,MD-01635,38.9370604,-76.4975192
Antietam,Maryland,51,340,Hagerstown-Martinsburg,291560,N/A,51.22%,60,N/A,N/A,N/A,16,100.0%,N/A,12.77%,N/A,N/A,0.0%,0.0%,29.79%,Washington County,32.00%,62.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,42,45,63,22,53%,53%,43,63,90,55%,61%,52%,44.86,12.33,9.28,33.84%,35.6%,31.67%,32.6,13,7.2,26.6,72,366,3.9,0.15,MD-01750,39.4150817,-77.7364839
Aquasco,Maryland,672,34,Washington-Arlington-Alexandria,6332069,$61875,20.05%,42,N/A,N/A,N/A,42,89.13%,N/A,37.96%,N/A,N/A,18.9%,2.55%,56.12%,Prince George's County,88.10%,8.40%,3.72%,38.54%,33.04%,10.42%,1.34%,Eastern Standard Time,86,44,42,67,25,53%,53%,43,63,88,55%,61%,52%,49.01,14.77,9.61,32.36%,33.63%,33.33%,13.5,7,7.2,26.6,68,135,4.3,19.78,MD-01925,38.5913274,-76.707375
Arbutus,Maryland,20869,3196,Baltimore-Columbia-Towson,2837237,$97215,39.15%,36,$310000,1574,$197,64,73.63%,$1238,51.19%,N/A,N/A,10.21%,4.27%,73.62%,Baltimore County,55.90%,38.30%,8.39%,14.31%,66.96%,5.8%,10.35%,Eastern Standard Time,91,44,47,74,31,53%,53%,43,63,98,55%,61%,52%,52.8,15.36,10.35,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,42,423,4.1,6.53,MD-01975,39.2428025,-76.6921648
Arden on the Severn,Maryland,1691,1183,Baltimore-Columbia-Towson,2837237,$117188,42.37%,58,$520000,1962,$265,46,76.39%,N/A,38.6%,N/A,N/A,0.0%,3.5%,62.56%,Anne Arundel County,47.50%,45.30%,10.05%,13.13%,67.06%,1.95%,9.4%,Eastern Standard Time,89,44,45,69,26,53%,53%,43,63,94,55%,61%,52%,50.97,14.88,10.5,33.64%,35.27%,33.78%,19.1,6,7.2,26.6,57,39,4,1.43,MD-02025,39.0676578,-76.5963461
Arnold,Maryland,23866,2206,Baltimore-Columbia-Towson,2837237,$137799,59.38%,38,$523000,2245,$233,40,83.41%,$2177,38.7%,N/A,N/A,3.01%,3.07%,69.95%,Anne Arundel County,47.50%,45.30%,3.97%,4.58%,75.25%,10.3%,8.07%,Eastern Standard Time,87,44,43,73,30,53%,53%,43,63,90,55%,61%,52%,47.84,14.69,9.63,33.64%,35.27%,33.78%,19.1,6,7.2,26.6,65,33,4,10.82,MD-02275,39.0436503,-76.4973522
Ashton-Sandy Spring,Maryland,5418,528,Washington-Arlington-Alexandria,6332069,$178214,59.88%,49,$1028000,4569,$225,35,91.35%,$1415,47.65%,N/A,N/A,1.72%,2.58%,62.12%,Montgomery County,74.70%,19.40%,9.52%,10.5%,65.84%,9.23%,12.57%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,49.63,13.99,10.35,37.34%,36.59%,38.33%,15.2,6,7.2,26.6,55,489,4.1,10.26,MD-02762,39.1514763,-77.0065276
Aspen Hill,Maryland,53752,5658,Washington-Arlington-Alexandria,6332069,$109026,43.99%,38,$526000,1879,$280,50,61.06%,$1925,49.1%,N/A,N/A,8.76%,6.55%,73.04%,Montgomery County,74.70%,19.40%,9.6%,15.79%,33.11%,34.95%,39.44%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,47.36,13.63,9.9,37.34%,36.59%,38.33%,15.2,6,7.2,26.6,41,402,4.1,9.5,MD-02825,39.0927435,-77.0826569
Baden,Maryland,1968,71,Washington-Arlington-Alexandria,6332069,$146486,34.06%,54,N/A,N/A,N/A,35,95.48%,$2275,43.05%,N/A,N/A,0.1%,6.51%,71.61%,Prince George's County,88.10%,8.40%,0.91%,48.93%,42.84%,1.88%,2.34%,Eastern Standard Time,86,44,42,67,25,53%,53%,43,63,88,55%,61%,52%,49.01,14.77,9.61,32.36%,33.63%,33.33%,13.5,7,7.2,26.6,66,135,4.3,27.6,MD-03500,38.6719413,-76.7428502
Bagtown,Maryland,226,411,Hagerstown-Martinsburg,291560,$89688,0.0%,60,$350000,1733,$202,43,75.5%,N/A,44.61%,N/A,N/A,12.39%,1.8%,54.41%,Washington County,32.00%,62.10%,0.0%,0.0%,69.03%,22.12%,12.39%,Eastern Standard Time,85,39,46,63,22,53%,53%,43,63,87,55%,61%,52%,44.98,11.8,9.84,34.08%,36.15%,31.78%,35.0,10,7.2,26.6,70,612,3.9,0.55,MD-03514,39.5829818,-77.6138853
Ballenger Creek,Maryland,25866,2395,Washington-Arlington-Alexandria,6332069,$108385,48.27%,34,$385000,1833,$210,22,66.38%,$1913,55.02%,N/A,N/A,11.92%,3.66%,72.25%,Frederick County,45.00%,47.40%,10.0%,20.87%,49.24%,14.84%,20.83%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,47.44,13.55,9.82,34.08%,35.05%,34.78%,31.2,12,7.2,26.6,57,321,4.2,10.8,MD-03800,39.380713,-77.4206053
Baltimore,Maryland,577193,7130,Baltimore-Columbia-Towson,2837237,$59623,35.43%,36,$215000,1378,$156,72,51.21%,$1290,69.92%,1858,4311,20.08%,6.55%,62.45%,Baltimore County,84.70%,10.50%,2.53%,60.04%,26.17%,7.87%,8.84%,Eastern Standard Time,91,44,47,74,31,53%,53%,43,63,98,55%,61%,52%,45.67,13.9,9.36,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,42,18,4.1,80.95,MD-04000,39.3009792,-76.6106471
Baltimore Highlands,Maryland,8564,4950,Baltimore-Columbia-Towson,2837237,$64284,18.13%,34,$260000,1413,$184,59,49.91%,$1352,49.56%,N/A,N/A,22.63%,6.31%,62.98%,Baltimore County,55.90%,38.30%,2.83%,26.37%,34.45%,29.03%,28.96%,Eastern Standard Time,91,44,47,74,31,53%,53%,43,63,98,55%,61%,52%,45.67,13.9,9.36,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,44,18,4.1,1.73,MD-04050,39.2354482,-76.6367721
Barclay,Maryland,203,781,Baltimore-Columbia-Towson,2837237,$57083,12.71%,38,$320000,1788,$179,36,63.6%,$1637,67.68%,N/A,N/A,8.87%,7.69%,57.96%,Queen Anne's County,30.10%,64.10%,0.0%,18.72%,29.06%,52.22%,9.36%,Eastern Standard Time,88,45,43,70,28,53%,53%,43,63,92,55%,61%,52%,50.94,14.67,11.03,35.75%,35.16%,38.11%,15.0,6,7.2,26.6,79,18,4.1,0.26,MD-04250,39.1450586,-75.8655108
Barnesville,Maryland,207,422,Washington-Arlington-Alexandria,6332069,$223750,69.17%,45,N/A,N/A,N/A,82,100.0%,N/A,50.0%,N/A,N/A,1.45%,2.11%,57.58%,Montgomery County,74.70%,19.40%,0.48%,0.48%,86.96%,12.08%,1.93%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,48.85,14.25,10.25,37.4%,38.24%,37.22%,32.6,13,7.2,26.6,63,339,4.1,0.49,MD-04475,39.2211293,-77.3798455
Barrelville,Maryland,103,2575,Cumberland,95729,$33542,7.32%,53,N/A,N/A,N/A,48,86.36%,$1214,79.27%,N/A,N/A,7.77%,0.0%,62.2%,Allegany County,25.70%,69.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,80,34,46,60,19,58%,59%,40,59,82,42%,52%,29%,46.71,12.52,9.93,42.68%,42.42%,44.22%,55.0,32,4.9,34.4,85,1983,3.5,0.04,MD-04525,39.7026528,-78.8424536
Barton,Maryland,761,3624,Cumberland,95729,$54063,6.2%,36,$146000,1738,$84,74,84.71%,$917,52.51%,N/A,N/A,10.12%,18.59%,52.82%,Allegany County,25.70%,69.40%,0.0%,0.0%,98.03%,0.53%,0.79%,Eastern Standard Time,81,36,45,60,21,58%,59%,40,59,83,42%,52%,29%,44.21,12.89,9.26,41.84%,41.65%,44.11%,30.7,20,4.9,34.4,87,1368,3.5,0.21,MD-04625,39.5322913,-79.0170933
Bartonsville,Maryland,2760,1290,Washington-Arlington-Alexandria,6332069,$146641,60.79%,38,$568000,2718,$209,8,94.57%,$1645,29.84%,N/A,N/A,5.22%,3.03%,78.92%,Frederick County,45.00%,47.40%,14.06%,13.77%,60.43%,10.87%,18.66%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,47.44,13.55,9.82,34.08%,35.05%,34.78%,31.2,12,7.2,26.6,64,321,4.2,2.14,MD-04650,39.3901319,-77.351344
Beaver Creek,Maryland,521,453,Hagerstown-Martinsburg,291560,N/A,47.0%,45,N/A,N/A,N/A,21,93.88%,N/A,38.53%,N/A,N/A,5.57%,0.0%,72.17%,Washington County,32.00%,62.10%,0.0%,49.52%,42.99%,1.15%,24.76%,Eastern Standard Time,87,40,47,67,23,53%,53%,43,63,90,55%,61%,52%,44.98,11.8,9.84,34.08%,36.15%,31.78%,35.0,10,7.2,26.6,70,486,3.9,1.15,MD-05250,39.5815453,-77.6513386
Bel Air,Maryland,10616,3504,Baltimore-Columbia-Towson,2837237,$69912,39.78%,41,$352000,2035,$173,42,64.77%,$1526,53.7%,209,1744,15.37%,4.11%,63.54%,Harford County,35.20%,58.20%,4.61%,4.34%,72.5%,12.67%,12.56%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,52.77,16.21,10.62,37.7%,38.24%,36.89%,29.4,11,7.2,26.6,59,372,3.9,3.03,MD-05550,39.5347299,-76.3460305
Bel Air CDP,Maryland,1894,2745,Cumberland,95729,$87636,25.07%,46,$352000,2035,$173,49,83.38%,$761,22.92%,209,1744,0.42%,0.0%,54.88%,Allegany County,25.70%,69.40%,3.7%,0.0%,88.12%,0.0%,3.7%,Eastern Standard Time,88,39,49,65,23,58%,59%,40,59,95,42%,52%,29%,42.33,11.88,8.86,41.86%,42.53%,41.44%,30.8,16,4.9,34.4,84,690,3.5,0.69,MD-05525,39.5812621,-78.855471
Bel Air North,Maryland,31599,1979,Baltimore-Columbia-Towson,2837237,$137995,47.69%,41,$458000,2279,$201,29,92.9%,$1651,36.43%,N/A,N/A,3.25%,3.17%,69.84%,Harford County,35.20%,58.20%,1.58%,4.6%,86.38%,1.9%,3.51%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,52.77,16.21,10.62,37.7%,38.24%,36.89%,29.4,11,7.2,26.6,65,372,3.9,15.97,MD-05825,39.5543363,-76.3732157
Bel Air South,Maryland,57702,2712,Baltimore-Columbia-Towson,2837237,$120721,47.17%,38,$350000,1777,$197,29,83.9%,$1666,42.79%,N/A,N/A,4.18%,3.42%,68.53%,Harford County,35.20%,58.20%,5.77%,10.49%,74.21%,5.95%,7.55%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,52.77,16.21,10.62,37.7%,38.24%,36.89%,29.4,11,7.2,26.6,62,372,3.9,21.28,MD-05950,39.5022048,-76.3112992
Beltsville,Maryland,19086,2647,Washington-Arlington-Alexandria,6332069,$97115,35.72%,40,$385000,1833,$210,44,58.22%,$1989,52.91%,N/A,N/A,11.6%,6.59%,62.0%,Prince George's County,88.10%,8.40%,8.53%,29.25%,17.95%,42.47%,40.46%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,44.55,13.32,8.56,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,43,132,4.3,7.21,MD-06400,39.0394388,-76.9210876
Benedict,Maryland,68,296,Washington-Arlington-Alexandria,6332069,N/A,0.0%,75,N/A,N/A,N/A,82,100.0%,N/A,0.0%,N/A,N/A,51.47%,0.0%,17.65%,Charles County,63.00%,32.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,86,44,42,67,25,53%,53%,43,63,88,55%,61%,52%,50.57,14.83,10.23,32.36%,33.63%,33.33%,13.4,5,7.2,26.6,70,93,4.2,0.23,MD-06550,38.5115291,-76.6796702
Bensville,Maryland,14792,875,Washington-Arlington-Alexandria,6332069,$161568,37.22%,40,$540000,3034,$178,19,85.99%,$2680,46.77%,N/A,N/A,9.28%,4.21%,70.69%,Charles County,63.00%,32.70%,4.3%,61.51%,23.06%,4.46%,8.59%,Eastern Standard Time,89,44,45,70,28,53%,53%,43,63,94,55%,61%,52%,47.93,14.04,9.92,31.86%,33.3%,32.11%,13.4,5,7.2,26.6,63,183,4.2,16.9,MD-06662,38.6176479,-77.0076535
Berlin,Maryland,5161,1527,Salisbury,414424,$78883,37.57%,40,N/A,N/A,N/A,24,67.36%,$1079,42.28%,61,1378,8.85%,2.27%,63.11%,Worcester County,34.50%,60.90%,0.7%,15.46%,73.55%,3.43%,5.54%,Eastern Standard Time,85,45,40,69,28,56%,57%,43,63,88,53%,59%,47%,43.63,11.4,9.64,33.78%,33.3%,36.56%,8.1,3,7.2,27.2,80,12,3.9,3.38,MD-06800,38.3310628,-75.2148452
Berwyn Heights,Maryland,3306,4791,Washington-Arlington-Alexandria,6332069,$145833,41.38%,34,$500000,1131,$442,62,80.27%,$2632,52.86%,213,1952,6.18%,5.12%,68.69%,Prince George's County,88.10%,8.40%,6.02%,8.92%,27.4%,55.38%,38.2%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,44.55,13.32,8.56,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,44,132,4.3,0.69,MD-06925,38.9928664,-76.9131099
Bethesda,Maryland,67403,5083,Washington-Arlington-Alexandria,6332069,$191348,87.06%,43,$1111000,2384,$466,50,72.36%,$2437,39.02%,N/A,N/A,3.98%,3.24%,68.44%,Montgomery County,74.70%,19.40%,12.63%,5.45%,67.67%,8.98%,25.32%,Eastern Standard Time,89,44,45,69,26,53%,53%,43,63,94,55%,61%,52%,48.57,14.49,10.25,38.41%,39.78%,36.22%,15.2,6,7.2,26.6,30,138,4.1,13.26,MD-07125,38.9865889,-77.1187597
Betterton,Maryland,358,362,None,N/A,$74375,38.17%,46,N/A,N/A,N/A,72,74.27%,$1063,46.36%,N/A,N/A,13.6%,13.67%,47.28%,Kent County,45.70%,48.70%,0.0%,7.26%,84.08%,6.7%,2.79%,N/A,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,49.41,15.65,10.11,35.75%,35.16%,38.11%,22.0,9,7.2,26.6,78,51,3.8,0.99,MD-07200,39.3649671,-76.0693604
Bier,Maryland,72,49,Cumberland,95729,$78167,37.93%,67,N/A,N/A,N/A,72,79.91%,N/A,79.17%,N/A,N/A,0.0%,0.0%,59.72%,Allegany County,25.70%,69.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,80,34,46,60,19,58%,59%,40,59,82,42%,52%,29%,42.33,11.88,8.86,41.86%,42.53%,41.44%,30.8,16,4.9,34.4,84,690,3.5,1.46,MD-07285,39.5524704,-78.8692026
Big Pool,Maryland,39,355,Hagerstown-Martinsburg,291560,N/A,100.0%,N/A,N/A,N/A,N/A,N/A,67.06%,N/A,0.0%,N/A,N/A,0.0%,0.0%,100.0%,Washington County,32.00%,62.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,88,42,46,64,23,53%,53%,41,62,92,55%,61%,52%,43.89,12.46,9.15,37.42%,39.01%,35.67%,25.4,9,7.2,30.2,74,447,3.9,0.11,MD-07375,39.6250938,-78.0161681
Big Spring,Maryland,23,164,Hagerstown-Martinsburg,291560,N/A,0.0%,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,100.0%,N/A,N/A,0.0%,0.0%,100.0%,Washington County,32.00%,62.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,88,42,46,64,23,53%,53%,41,62,92,55%,61%,52%,43.89,12.46,9.15,37.42%,39.01%,35.67%,25.4,9,7.2,30.2,74,447,3.9,0.14,MD-07400,39.6259019,-77.9396325
Bishopville,Maryland,665,233,Salisbury,414424,N/A,5.71%,55,N/A,N/A,N/A,41,82.81%,N/A,17.29%,N/A,N/A,0.0%,0.0%,74.06%,Worcester County,34.50%,60.90%,0.15%,9.62%,88.27%,1.95%,2.11%,Eastern Standard Time,85,45,40,69,28,56%,57%,43,63,88,53%,59%,47%,53.92,15.53,11.81,41.26%,40.55%,41.89%,8.1,3,7.2,27.2,83,3,3.9,2.86,MD-07625,38.4413089,-75.2090973
Bivalve,Maryland,164,113,Salisbury,414424,N/A,0.0%,44,N/A,N/A,N/A,55,100.0%,N/A,67.68%,N/A,N/A,27.44%,0.0%,32.32%,Wicomico County,42.40%,52.20%,0.0%,0.0%,27.44%,72.56%,14.02%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.43,13.85,9.99,33.56%,33.74%,35.22%,15.0,6,7.2,26.6,78,6,3.8,1.45,MD-07675,38.3054493,-75.8849079
Bladensburg,Maryland,9552,9648,Washington-Arlington-Alexandria,6332069,$62400,14.12%,31,$70000,921,$76,52,19.19%,$1652,56.62%,622,3250,13.6%,12.3%,67.84%,Prince George's County,88.10%,8.40%,0.65%,58.09%,0.49%,39.05%,36.86%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,47.62,14.03,9.43,38.41%,39.78%,36.22%,15.2,6,7.2,26.6,32,45,4.3,0.99,MD-07850,38.9423051,-76.9263949
Bloomington,Maryland,165,266,None,N/A,$70347,32.73%,38,N/A,N/A,N/A,58,50.0%,N/A,29.46%,N/A,N/A,9.09%,11.24%,68.99%,Garrett County,18.30%,76.90%,10.91%,0.0%,81.21%,0.0%,10.91%,N/A,81,36,45,60,21,58%,59%,40,59,83,42%,52%,29%,44.21,12.89,9.26,41.84%,41.65%,44.11%,30.7,20,4.9,34.4,89,1368,3.5,0.62,MD-08050,39.4794062,-79.0768484
Boonsboro,Maryland,3799,1246,Hagerstown-Martinsburg,291560,$93730,24.46%,39,$322000,1928,$167,52,73.5%,$1197,54.81%,27,444,5.19%,3.69%,65.2%,Washington County,32.00%,62.10%,0.92%,5.37%,91.05%,1.55%,2.05%,Eastern Standard Time,87,42,45,63,22,53%,53%,43,63,90,55%,61%,52%,47.02,12.5,9.75,34.08%,36.15%,31.78%,35.0,10,7.2,26.6,72,714,3.9,3.05,MD-08625,39.5079055,-77.6585842
Bowie,Maryland,57771,2826,Washington-Arlington-Alexandria,6332069,$141831,50.07%,44,$460000,1885,$244,39,86.93%,$2240,50.12%,99,1516,4.15%,4.54%,72.26%,Prince George's County,88.10%,8.40%,3.04%,57.22%,26.85%,8.47%,15.1%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,47.53,13.93,9.53,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,51,138,4.3,20.44,MD-08775,38.9548646,-76.7405559
Bowleys Quarters,Maryland,6795,2157,Baltimore-Columbia-Towson,2837237,$107339,28.55%,41,$315000,1641,$192,34,85.58%,$1455,39.07%,N/A,N/A,8.52%,1.92%,71.38%,Baltimore County,55.90%,38.30%,4.55%,17.95%,69.93%,5.59%,9.96%,Eastern Standard Time,91,44,47,74,31,53%,53%,43,63,98,55%,61%,52%,52.29,15.31,10.67,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,59,186,4.1,3.15,MD-08800,39.3140672,-76.3826756
Bowling Green,Maryland,1096,1142,Cumberland,95729,$71875,17.69%,43,$105000,1750,$60,61,62.3%,$852,65.27%,N/A,N/A,9.22%,5.17%,59.23%,Allegany County,25.70%,69.40%,0.0%,0.09%,96.99%,0.0%,0.0%,Eastern Standard Time,88,39,49,65,23,58%,59%,40,59,95,42%,52%,29%,39.42,11.34,8.32,38.03%,39.34%,38.89%,30.8,16,4.9,34.4,78,669,3.5,0.96,MD-08850,39.6271304,-78.8050451
Bowmans Addition,Maryland,1149,1026,Cumberland,95729,$80489,7.99%,33,$40000,1379,$29,41,88.19%,$1290,53.4%,N/A,N/A,29.85%,1.49%,54.76%,Allegany County,25.70%,69.40%,0.0%,0.0%,99.83%,0.0%,0.0%,Eastern Standard Time,88,39,49,65,23,58%,59%,40,59,95,42%,52%,29%,39.42,11.34,8.32,38.03%,39.34%,38.89%,30.8,16,4.9,34.4,80,669,3.5,1.12,MD-08862,39.6863447,-78.7550279
