City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Algona,Washington,3239,2511,Seattle-Tacoma-Bellevue,3971125,$84583,15.5%,33,$500000,1484,$337,32,76.62%,$1839,55.23%,184,1601,11.49%,11.1%,67.95%,King County,69.80%,21.00%,15.0%,10.4%,36.68%,27.97%,28.53%,Pacific Standard Time,77,46,31,58,37,63%,50%,42,51,77,45%,60%,27%,55.41,4.69,20.31,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,31,447,2.6,1.29,WA-01290,47.2819878,-122.2504678
Allyn,Washington,2656,1660,Shelton,64964,$107823,32.21%,57,$478000,1745,$274,22,93.98%,N/A,31.7%,N/A,N/A,1.48%,7.67%,51.9%,Mason County,41.40%,47.20%,2.11%,0.83%,89.57%,4.1%,3.73%,N/A,78,45,33,55,35,64%,50%,43,51,78,45%,60%,27%,54.55,2.94,21.39,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,77,228,2.6,1.6,WA-01430,47.3863775,-122.8385385
Almira,Washington,365,716,None,N/A,$61548,12.4%,38,N/A,N/A,N/A,82,75.66%,$888,46.13%,N/A,N/A,15.34%,0.86%,42.65%,Lincoln County,21.20%,70.10%,0.82%,0.0%,89.59%,9.59%,2.19%,N/A,87,34,53,57,22,52%,30%,34,43,84,52%,73%,28%,10.51,1.55,3.48,22.66%,11.76%,28.78%,31.7,16,8.7,10.3,93,1743,3.2,0.51,WA-01500,47.7106086,-118.9369899
Altoona,Washington,46,9,None,N/A,$95000,41.3%,70,N/A,N/A,N/A,15,100.0%,N/A,0.0%,N/A,N/A,0.0%,27.78%,39.13%,Wahkiakum County,34.30%,55.30%,0.0%,0.0%,91.3%,0.0%,0.0%,N/A,74,47,27,51,33,73%,71%,45,52,74,50%,67%,30%,97.73,5.35,40.01,56.49%,31.1%,72.89%,3.6,0,7.9,6.7,90,21,2.9,5.09,WA-01745,46.2664343,-123.6227991
Amanda Park,Washington,78,9,Aberdeen,74737,$43929,14.58%,40,N/A,N/A,N/A,55,83.33%,N/A,66.07%,N/A,N/A,6.41%,17.24%,51.79%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,66.67%,33.33%,16.67%,N/A,75,43,32,52,34,64%,50%,43,51,75,45%,60%,27%,156.0,8.83,60.27,55.67%,32.09%,71.0%,7.0,3,5.8,5.6,97,261,2.7,8.22,WA-01780,47.4531674,-123.9194326
Amboy,Washington,1545,155,Portland-Vancouver-Hillsboro,2493429,$127639,33.61%,31,$746000,2608,$286,30,77.66%,N/A,47.77%,N/A,N/A,6.86%,6.43%,58.76%,Clark County,44.50%,44.30%,0.0%,0.0%,85.83%,13.59%,6.28%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,68.06,3.68,27.78,50.0%,20.44%,69.44%,6.9,3,7.4,7.0,82,204,2.9,9.98,WA-01850,45.9121961,-122.4795727
Ames Lake,Washington,1138,711,Seattle-Tacoma-Bellevue,3971125,$157500,61.16%,45,$1549000,4198,$369,30,92.94%,N/A,34.06%,N/A,N/A,0.79%,4.06%,61.37%,King County,69.80%,21.00%,6.59%,0.0%,62.65%,25.75%,22.76%,Pacific Standard Time,73,39,34,54,32,63%,50%,42,51,72,45%,60%,27%,49.04,3.78,17.94,60.11%,38.35%,72.56%,4.1,1,7.9,6.8,66,72,2.6,1.6,WA-01920,47.6346415,-121.9664879
Anacortes,Washington,17837,1525,Mount Vernon-Anacortes,128228,$89788,45.66%,50,$795000,2098,$379,32,67.88%,$1609,40.04%,114,2213,7.87%,3.83%,53.32%,Skagit County,46.00%,42.60%,1.67%,0.53%,87.15%,4.98%,5.87%,Pacific Standard Time,69,48,21,54,38,63%,50%,42,51,68,45%,60%,27%,28.36,2.67,10.3,46.9%,23.3%,64.33%,4.1,1,7.9,6.8,63,36,2.6,11.7,WA-01990,48.4894154,-122.6249393
Anderson Island,Washington,1341,169,Seattle-Tacoma-Bellevue,3971125,$72074,34.54%,61,$340000,1086,$313,28,89.69%,N/A,25.28%,N/A,N/A,26.77%,0.0%,33.93%,Pierce County,47.90%,40.80%,1.12%,1.49%,77.26%,4.62%,3.73%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,43.55,2.83,16.4,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,75,57,2.6,7.93,WA-02060,47.1590919,-122.703336
Arlington,Washington,20599,2100,Seattle-Tacoma-Bellevue,3971125,$84919,20.31%,37,$570000,1629,$350,25,68.38%,$1764,48.56%,234,3507,10.95%,3.65%,63.77%,Snohomish County,52.20%,36.20%,5.46%,1.33%,72.82%,15.14%,11.14%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,51.78,4.46,17.64,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,55,93,2.7,9.81,WA-02585,48.170104,-122.1442459
Arlington Heights,Washington,2990,356,Seattle-Tacoma-Bellevue,3971125,$118529,13.45%,51,$670000,1816,$369,29,83.2%,N/A,49.73%,N/A,N/A,2.88%,4.64%,48.87%,Snohomish County,52.20%,36.20%,1.61%,0.0%,88.73%,3.31%,3.24%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,51.78,4.46,17.64,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,81,93,2.7,8.4,WA-02620,48.21193,-122.0629976
Artondale,Washington,14051,1050,Seattle-Tacoma-Bellevue,3971125,$156908,55.77%,41,$828000,2179,$380,31,89.2%,$2121,30.46%,N/A,N/A,1.98%,2.24%,63.33%,Pierce County,47.90%,40.80%,2.83%,0.19%,81.0%,6.53%,4.57%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,41.9,2.51,15.65,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,65,267,2.6,13.38,WA-02910,47.2986686,-122.6476591
Ashford,Washington,570,231,Seattle-Tacoma-Bellevue,3971125,$110785,38.32%,44,N/A,N/A,N/A,60,79.96%,N/A,67.63%,N/A,N/A,0.0%,0.0%,53.89%,Pierce County,47.90%,40.80%,2.28%,0.0%,80.0%,17.72%,2.28%,Pacific Standard Time,76,36,40,47,25,64%,50%,43,51,76,45%,60%,27%,84.02,5.02,35.47,43.32%,20.55%,57.0%,6.6,3,5.8,5.6,89,1326,2.6,2.47,WA-03005,46.7550056,-122.0143308
Asotin,Washington,1039,911,Lewiston,N/A,$88750,24.69%,49,N/A,N/A,N/A,51,86.56%,$1011,52.25%,N/A,N/A,11.16%,3.99%,49.88%,Asotin County,31.40%,57.60%,0.0%,1.73%,89.41%,5.58%,3.46%,Pacific Standard Time,92,40,52,61,29,48%,28%,37,46,89,52%,73%,28%,12.53,1.98,3.5,28.77%,16.04%,36.22%,14.1,10,5.8,10.3,87,1314,3.1,1.14,WA-03075,46.3366045,-117.0414148
Auburn,Washington,85455,2889,Seattle-Tacoma-Bellevue,3971125,$95367,27.03%,36,$604000,2000,$302,29,60.55%,$1713,49.65%,N/A,N/A,7.58%,5.3%,69.82%,King County,69.80%,21.00%,11.74%,7.51%,49.04%,18.81%,23.41%,Pacific Standard Time,79,47,32,58,35,63%,50%,42,51,79,45%,60%,27%,55.41,4.69,20.31,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,37,447,2.6,29.58,WA-03180,47.3038505,-122.210833
Bainbridge Island,Washington,24607,891,Bremerton-Silverdale,273072,$159882,75.0%,49,$1398000,2841,$492,31,82.72%,$2081,32.93%,39,901,2.73%,3.15%,58.46%,Kitsap County,49.00%,38.10%,4.07%,0.25%,83.32%,4.34%,7.92%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,45.49,2.76,17.73,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,60,189,2.7,27.61,WA-03736,47.6488738,-122.5155015
Bangor Base,Washington,5931,534,Bremerton-Silverdale,273072,$84485,24.64%,23,N/A,N/A,N/A,41,1.01%,$2314,52.03%,N/A,N/A,2.74%,3.16%,88.54%,Kitsap County,49.00%,38.10%,2.48%,9.66%,57.26%,16.96%,3.83%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,41.91,2.86,17.21,40.68%,17.91%,56.56%,4.1,1,7.9,6.8,76,300,2.7,11.11,WA-04100,47.7227993,-122.7145394
Banks Lake South,Washington,216,89,Moses Lake,97874,$42917,12.8%,49,N/A,N/A,N/A,27,83.19%,N/A,44.79%,N/A,N/A,10.19%,5.43%,49.2%,Grant County,26.70%,63.30%,5.09%,0.0%,69.44%,4.17%,0.0%,N/A,87,34,53,57,22,52%,30%,34,43,84,52%,73%,28%,10.51,1.55,3.48,19.53%,9.56%,26.67%,19.3,13,8.7,10.3,93,1743,3.2,2.44,WA-04125,47.6315197,-119.2759795
Barberton,Washington,8213,1892,Portland-Vancouver-Hillsboro,2493429,$121524,35.76%,45,$659000,2241,$294,18,88.24%,$1956,34.75%,N/A,N/A,4.68%,4.19%,60.27%,Clark County,44.50%,44.30%,7.1%,0.0%,80.03%,7.98%,12.76%,Pacific Standard Time,80,44,36,53,31,59%,46%,44,52,80,50%,67%,30%,42.44,2.93,16.75,44.82%,19.56%,61.22%,5.1,2,7.4,7.0,46,192,2.9,4.34,WA-04195,45.7136343,-122.6114436
Baring,Washington,190,183,Seattle-Tacoma-Bellevue,3971125,$86250,30.17%,58,$520000,1190,$437,47,85.85%,N/A,57.14%,N/A,N/A,12.11%,12.39%,62.09%,King County,69.80%,21.00%,5.26%,0.0%,80.53%,7.89%,16.32%,Pacific Standard Time,78,40,38,53,31,63%,50%,42,51,78,45%,60%,27%,112.69,6.79,42.35,50.77%,27.58%,65.0%,51.7,22,7.9,6.8,68,705,2.6,1.04,WA-04300,47.7661522,-121.4802808
Barney's Junction,Washington,80,308,None,N/A,N/A,0.0%,67,N/A,N/A,N/A,72,30.18%,N/A,43.75%,N/A,N/A,0.0%,0.0%,21.25%,Ferry County,30.10%,60.40%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,89,33,56,53,22,52%,30%,34,43,86,52%,73%,28%,24.38,4.56,6.96,29.78%,17.91%,36.89%,74.4,35,8.7,10.3,94,3030,3,0.26,WA-04347,48.6203948,-118.1289616
Barstow,Washington,76,136,None,N/A,$62232,13.16%,63,N/A,N/A,N/A,29,32.65%,N/A,31.58%,N/A,N/A,0.0%,0.0%,28.95%,Ferry County,30.10%,60.40%,0.0%,0.0%,81.58%,0.0%,0.0%,N/A,88,33,55,51,24,52%,30%,34,43,85,52%,73%,28%,22.71,3.72,7.13,29.53%,19.12%,37.78%,74.4,35,8.7,10.3,94,1299,3,0.56,WA-04370,48.7783044,-118.1328612
Basin City,Washington,1527,479,Kennewick-Richland,299864,$72024,12.66%,23,N/A,N/A,N/A,39,87.72%,$1235,46.73%,N/A,N/A,11.53%,16.16%,75.83%,Franklin County,36.10%,53.70%,0.0%,0.0%,7.14%,92.86%,65.42%,Pacific Standard Time,91,39,52,56,25,50%,29%,35,42,88,52%,73%,28%,8.32,1.02,2.87,24.6%,10.0%,37.56%,18.6,10,7.9,8.4,87,780,3.2,3.19,WA-04405,46.5890397,-119.1566473
Battle Ground,Washington,21293,2493,Portland-Vancouver-Hillsboro,2493429,$100185,24.54%,34,$571000,1916,$298,18,75.41%,$1469,45.76%,79,2077,6.74%,4.27%,63.64%,Clark County,44.50%,44.30%,1.18%,0.58%,86.25%,7.05%,8.36%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,52.64,3.61,20.67,50.0%,20.44%,69.44%,5.1,2,7.4,7.0,54,261,2.9,8.54,WA-04475,45.776658,-122.5413611
Bay Center,Washington,218,232,None,N/A,$68819,60.0%,48,N/A,N/A,N/A,29,96.71%,N/A,28.11%,N/A,N/A,2.29%,0.0%,48.11%,Pacific County,42.10%,48.90%,0.0%,0.0%,97.71%,0.0%,0.0%,N/A,73,47,26,50,31,73%,71%,45,52,73,50%,67%,30%,77.03,4.54,28.65,61.48%,36.15%,76.22%,3.6,0,7.9,6.7,94,21,2.7,0.94,WA-04615,46.6207542,-123.9531826
Bay View,Washington,626,241,Mount Vernon-Anacortes,128228,$98571,33.46%,61,N/A,N/A,N/A,26,93.94%,N/A,23.69%,N/A,N/A,0.48%,0.0%,53.66%,Skagit County,46.00%,42.60%,0.32%,0.0%,99.2%,0.0%,3.83%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,36.54,3.28,12.63,51.84%,29.01%,65.44%,4.1,1,7.9,6.8,74,18,2.6,2.6,WA-04790,48.487001,-122.4625549
Beaux Arts Village,Washington,294,3675,Seattle-Tacoma-Bellevue,3971125,$250001,90.05%,51,$1800000,2320,$776,64,90.15%,$3500,32.57%,0,604,2.72%,4.32%,63.28%,King County,69.80%,21.00%,6.12%,0.68%,84.01%,0.68%,8.84%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,43.75,3.67,16.04,41.97%,15.93%,58.33%,4.1,1,7.9,6.8,28,81,2.6,0.08,WA-04895,47.5852912,-122.2049487
Belfair,Washington,4601,624,Shelton,64964,$74477,11.6%,32,$440000,1549,$284,28,71.3%,$1150,53.19%,N/A,N/A,4.72%,7.46%,59.56%,Mason County,41.40%,47.20%,3.02%,5.02%,63.09%,16.93%,10.65%,N/A,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.55,2.94,21.39,45.12%,17.25%,63.22%,7.0,3,7.9,6.8,79,228,2.6,7.37,WA-05140,47.4490962,-122.8492394
Bell Hill,Washington,951,359,Port Angeles,76727,$75765,60.96%,70,N/A,N/A,N/A,24,96.46%,N/A,34.68%,N/A,N/A,1.37%,16.67%,15.32%,Clallam County,43.60%,46.40%,4.21%,0.0%,88.54%,1.79%,2.73%,N/A,71,46,25,51,32,63%,50%,42,51,70,45%,60%,27%,25.44,2.34,8.89,41.18%,20.0%,56.0%,4.1,1,7.9,6.8,87,540,2.7,2.65,WA-05245,48.0549496,-123.0869769
Bellevue,Washington,151199,4519,Seattle-Tacoma-Bellevue,3971125,$161300,71.38%,38,$1270000,2013,$631,39,57.14%,$2505,41.84%,123,2838,7.27%,3.98%,67.25%,King County,69.80%,21.00%,41.02%,2.22%,42.4%,8.51%,42.06%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,43.75,3.67,16.04,40.9%,18.46%,55.0%,4.1,1,7.9,6.8,30,81,2.6,33.46,WA-05210,47.5951184,-122.1535375
Bellingham,Washington,92367,3282,Bellingham,224533,$65821,46.48%,35,$605000,1563,$387,35,48.33%,$1478,62.04%,273,2925,18.27%,5.62%,65.7%,Whatcom County,53.20%,35.80%,5.41%,1.25%,76.27%,9.97%,9.1%,Pacific Standard Time,76,46,30,54,34,63%,50%,42,51,76,45%,60%,27%,39.22,3.13,13.57,48.25%,24.73%,64.44%,34.4,14,7.9,6.8,52,96,2.5,28.14,WA-05280,48.7535778,-122.4705138
Benton City,Washington,3559,1441,Kennewick-Richland,299864,$52581,8.92%,27,$389000,1544,$252,30,82.93%,$1159,50.34%,N/A,N/A,14.47%,4.86%,58.82%,Benton County,31.50%,56.50%,0.22%,0.0%,59.48%,37.12%,15.23%,Pacific Standard Time,90,39,51,61,27,48%,27%,35,42,87,52%,73%,28%,9.11,1.19,3.24,24.6%,10.0%,37.56%,18.6,10,8.0,8.4,90,528,3.2,2.47,WA-05560,46.2622321,-119.4811441
Bethel,Washington,4276,1353,Bremerton-Silverdale,273072,$84214,24.1%,42,$550000,2582,$213,28,85.36%,$1195,40.51%,N/A,N/A,8.63%,11.83%,60.81%,Kitsap County,49.00%,38.10%,8.86%,0.4%,73.41%,5.96%,9.4%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,48.91,2.92,20.0,44.05%,19.67%,61.33%,7.0,3,7.9,6.8,61,279,2.7,3.16,WA-05735,47.4874012,-122.617518
Bickleton,Washington,97,21,None,N/A,$76667,23.46%,54,N/A,N/A,N/A,37,71.0%,$563,21.43%,N/A,N/A,5.15%,0.0%,53.57%,Klickitat County,37.90%,52.30%,0.0%,0.0%,78.35%,16.49%,3.09%,N/A,85,35,50,49,23,44%,27%,35,45,83,50%,67%,30%,27.83,2.07,13.43,23.18%,7.47%,35.78%,17.5,10,6.2,6.3,92,2364,3,4.68,WA-05980,46.0056419,-120.30798
Big Lake,Washington,2648,345,Mount Vernon-Anacortes,128228,$119000,36.5%,48,$846000,2820,$300,28,84.5%,$1932,25.74%,N/A,N/A,4.46%,0.88%,49.51%,Skagit County,46.00%,42.60%,4.8%,0.15%,82.18%,8.84%,7.78%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,36.54,3.28,12.63,51.84%,29.01%,65.44%,4.1,1,7.9,6.8,85,18,2.6,7.67,WA-06050,48.3889821,-122.2434973
Bingen,Washington,865,1395,None,N/A,$82000,29.4%,42,N/A,N/A,N/A,70,67.07%,$1631,61.41%,135,1216,1.27%,1.68%,72.08%,Klickitat County,37.90%,52.30%,0.0%,0.0%,70.17%,27.28%,18.84%,N/A,84,41,43,55,30,59%,46%,44,52,84,50%,67%,30%,30.78,1.62,14.59,38.79%,12.42%,58.56%,244.6,60,7.4,7.0,86,456,3,0.62,WA-06085,45.7138698,-121.4703459
Birch Bay,Washington,11103,649,Bellingham,224533,$77120,30.9%,42,$515000,1455,$354,30,73.47%,$1201,42.08%,N/A,N/A,8.61%,4.78%,53.17%,Whatcom County,53.20%,35.80%,1.59%,0.96%,78.78%,7.66%,10.65%,Pacific Standard Time,73,44,29,55,34,63%,50%,42,51,72,45%,60%,27%,43.53,3.6,16.11,46.58%,23.63%,61.78%,34.4,14,7.9,6.8,75,54,2.5,17.11,WA-06190,48.9236781,-122.7598023
Black Diamond,Washington,5678,867,Seattle-Tacoma-Bellevue,3971125,$144728,56.45%,38,$800000,2469,$324,23,88.67%,$2340,34.69%,N/A,N/A,1.14%,1.07%,74.57%,King County,69.80%,21.00%,11.39%,0.37%,73.85%,9.49%,15.69%,Pacific Standard Time,78,43,35,52,32,63%,50%,42,51,78,45%,60%,27%,51.59,5.29,18.61,52.14%,27.36%,66.78%,51.7,22,7.9,6.8,69,510,2.6,6.55,WA-06330,47.3130142,-122.0181432
Blaine,Washington,5982,1072,Bellingham,224533,$81559,32.89%,42,$740000,2202,$336,23,73.47%,$1323,49.16%,N/A,N/A,11.85%,7.76%,56.05%,Whatcom County,53.20%,35.80%,5.08%,2.69%,74.37%,10.51%,17.77%,Pacific Standard Time,73,44,29,55,34,63%,50%,42,51,72,45%,60%,27%,43.53,3.6,16.11,46.58%,23.63%,61.78%,34.4,14,7.9,6.8,76,54,2.5,5.58,WA-06505,48.9846353,-122.7466566
Blyn,Washington,196,41,Port Angeles,76727,N/A,36.51%,18,N/A,N/A,N/A,32,95.56%,N/A,49.15%,N/A,N/A,0.0%,1.33%,63.56%,Clallam County,43.60%,46.40%,0.0%,0.0%,98.98%,0.0%,0.0%,N/A,71,46,25,51,32,63%,50%,42,51,70,45%,60%,27%,24.36,2.7,8.62,41.18%,20.0%,56.0%,4.1,1,7.9,6.8,91,354,2.7,4.74,WA-06855,48.0130592,-122.9897263
Bonney Lake,Washington,22776,2771,Seattle-Tacoma-Bellevue,3971125,$131524,29.61%,35,$583000,1983,$294,19,81.42%,$2212,41.66%,162,1677,4.85%,3.05%,69.47%,Pierce County,47.90%,40.80%,4.88%,1.18%,73.44%,11.06%,5.87%,Pacific Standard Time,77,45,32,53,33,63%,50%,42,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,53,531,2.6,8.22,WA-07170,47.1753192,-122.1857005
Bothell,Washington,48610,3564,Seattle-Tacoma-Bellevue,3971125,$132232,58.56%,38,$950000,2079,$457,28,69.45%,$2295,41.3%,63,2026,5.75%,3.89%,70.99%,King County,69.80%,21.00%,19.47%,0.92%,62.56%,10.39%,22.54%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,45.34,3.87,15.72,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,32,318,2.6,13.64,WA-07380,47.7735379,-122.2043801
