City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Adamsville,Pennsylvania,83,213,Meadville,84495,$56250,8.2%,43,N/A,N/A,N/A,79,100.0%,N/A,26.23%,N/A,N/A,2.41%,0.0%,62.3%,Crawford County,29.00%,66.10%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,81,34,47,60,17,61%,56%,39,58,83,47%,64%,31%,46.53,14.73,9.4,44.71%,41.87%,51.0%,106.4,48,8.5,33.0,82,951,3.4,0.39,PA-00372,41.5111072,-80.3714708
Addison,Pennsylvania,895,1657,Somerset,74331,N/A,N/A,N/A,$819000,3302,$248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,84,37,47,60,19,57%,54%,39,58,86,42%,52%,29%,49.05,14.91,11.02,49.04%,47.8%,56.56%,62.0,32,7.8,34.4,87,1362,3.5,0.54,PA-00404,39.77372,-79.2866682
Addison borough,Pennsylvania,233,431,Somerset,74331,N/A,N/A,N/A,$819000,3302,$248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,84,37,47,60,19,57%,54%,39,58,86,42%,52%,29%,49.05,14.91,11.02,49.04%,47.8%,56.56%,62.0,32,7.8,34.4,87,1362,3.5,0.54,PA-00404,39.77372,-79.2866682
Akron,Pennsylvania,4135,3362,Lancaster,550480,$68164,15.83%,38,$255000,1564,$163,52,64.09%,$1128,46.28%,49,396,9.12%,3.05%,69.91%,Lancaster County,37.20%,56.30%,3.46%,1.23%,78.69%,12.33%,4.72%,Eastern Standard Time,87,40,47,65,22,55%,55%,41,62,91,55%,62%,50%,42.8,13.44,7.92,36.41%,40.0%,34.44%,24.2,7,7.4,30.2,63,369,3.8,1.23,PA-00540,40.158055,-76.2032095
Alba,Pennsylvania,148,221,Sayre,60233,$49375,1.67%,42,N/A,N/A,N/A,72,93.57%,N/A,37.88%,N/A,N/A,8.11%,0.0%,58.46%,Bradford County,24.50%,69.80%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,82,33,49,58,15,56%,55%,40,61,83,47%,61%,36%,41.16,11.73,8.39,40.25%,40.33%,42.67%,38.1,24,6.5,33.5,81,1044,3.1,0.67,PA-00572,41.7059114,-76.8276472
Albany township (Berks Cnty),Pennsylvania,1622,41,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,52.42,16.63,10.74,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,72,492,3.8,39.56,PA-00588,40.6263325,-75.8929529
Albany township (Bradford Cnty),Pennsylvania,967,30,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,80,33,47,57,15,58%,55%,37,57,81,50%,62%,42%,44.59,14.18,8.79,41.21%,43.19%,43.0%,63.8,31,7.0,28.1,85,1398,3.1,32.23,PA-00596,41.6008108,-76.4243952
Albion,Pennsylvania,1320,1222,Erie,271903,$50156,21.55%,46,N/A,N/A,N/A,56,69.86%,$579,46.88%,N/A,N/A,12.65%,4.28%,56.75%,Erie County,46.40%,48.00%,0.98%,1.06%,94.7%,1.52%,2.88%,Eastern Standard Time,81,33,48,58,18,65%,63%,39,58,84,47%,64%,31%,50.4,14.06,11.0,53.26%,45.16%,66.0%,106.4,48,8.5,37.2,69,918,3.5,1.08,PA-00628,41.8904182,-80.3640636
Albrightsville,Pennsylvania,194,192,Allentown-Bethlehem-Easton,857997,$32083,0.0%,47,$150000,1103,$136,57,56.28%,N/A,89.29%,N/A,N/A,56.38%,0.0%,16.77%,Carbon County,30.80%,64.60%,0.52%,1.55%,97.94%,0.0%,5.15%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,49.43,14.85,9.77,38.33%,43.74%,33.89%,40.2,24,7.0,29.8,83,1380,3.8,1.01,PA-00652,41.0116804,-75.6068289
Alburtis,Pennsylvania,2569,3618,Allentown-Bethlehem-Easton,857997,$101167,40.37%,33,$425000,2310,$184,40,84.22%,$1769,49.56%,N/A,N/A,3.85%,7.11%,78.88%,Lehigh County,50.00%,45.30%,4.4%,5.06%,65.98%,19.38%,7.82%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,52.3,16.81,10.94,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,67,465,3.8,0.71,PA-00660,40.5089536,-75.6001554
Aldan,Pennsylvania,4226,7043,Philadelphia-Camden-Wilmington,6215222,$87673,23.31%,43,$310000,1676,$185,70,85.26%,$1013,44.36%,N/A,N/A,6.37%,4.96%,72.98%,Delaware County,59.30%,37.00%,5.58%,38.76%,48.75%,3.27%,12.64%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,47.62,14.67,10.58,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,49,9,3.8,0.6,PA-00676,39.9224103,-75.2881191
Aleppo township (Allegheny Cnty),Pennsylvania,1787,1010,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,696,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,56,648,3.4,1.77,PA-00724,40.5329302,-80.14349
Alexandria,Pennsylvania,369,3355,Huntingdon,44458,$58125,27.13%,39,N/A,N/A,N/A,82,86.12%,$950,44.48%,N/A,N/A,18.43%,6.84%,62.71%,Huntingdon County,22.80%,73.00%,0.0%,0.0%,95.39%,4.61%,0.0%,N/A,85,37,48,65,21,56%,55%,41,62,87,42%,52%,29%,40.98,12.49,8.43,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,80,774,3.4,0.11,PA-00756,40.5582826,-78.0996836
Alfarata,Pennsylvania,146,261,Lewistown,46156,N/A,0.0%,52,N/A,N/A,N/A,61,100.0%,N/A,36.99%,N/A,N/A,0.0%,0.0%,72.6%,Mifflin County,20.70%,75.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,37,50,63,21,56%,55%,41,62,91,50%,62%,42%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,84,420,3.9,0.56,PA-00764,40.6618674,-77.4558512
Aliquippa,Pennsylvania,9198,2190,Pittsburgh,2366544,$42601,19.22%,49,$138000,1221,$113,74,57.71%,$673,62.62%,N/A,N/A,23.46%,8.36%,55.16%,Beaver County,38.50%,57.00%,0.55%,36.06%,56.26%,2.4%,4.71%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,65,648,3.7,4.2,PA-00820,40.6154563,-80.254845
Allegheny township (Blair Cnty),Pennsylvania,6636,224,Altoona,123132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,62,19,57%,54%,39,58,83,42%,52%,29%,46.24,13.07,9.63,47.18%,44.73%,49.11%,34.5,22,7.8,34.4,82,1206,3.6,29.63,PA-00852,40.4582604,-78.4767771
Allegheny township (Butler Cnty),Pennsylvania,623,25,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,58,14,61%,56%,39,58,84,42%,52%,29%,49.96,14.81,10.75,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,80,951,3.5,24.92,PA-00860,41.1373137,-79.7381763
Allegheny township (Cambria Cnty),Pennsylvania,3109,106,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,33,46,57,15,57%,54%,39,58,80,42%,52%,29%,50.09,13.78,12.06,50.68%,46.81%,62.67%,75.7,36,7.8,34.4,87,1773,3.7,29.33,PA-00868,40.5356555,-78.6236524
Allegheny township (Somerset Cnty),Pennsylvania,676,13,Somerset,74331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,86,37,49,60,18,57%,54%,39,58,89,42%,52%,29%,43.69,11.48,9.67,41.7%,41.43%,47.56%,55.0,32,7.8,34.4,88,1458,3.5,52.0,PA-00876,39.9436261,-78.810074
Allegheny township (Venango Cnty),Pennsylvania,267,11,Oil City,50810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Venango County,26.80%,68.10%,N/A,N/A,N/A,N/A,N/A,N/A,83,35,48,61,19,65%,63%,39,58,87,42%,52%,29%,48.4,14.66,9.93,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,83,1098,3.4,24.27,PA-00884,41.565155,-79.5412444
Allegheny township (Westmoreland Cnty),Pennsylvania,8198,264,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Westmoreland County,32.50%,63.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,64,21,57%,54%,39,58,86,42%,52%,29%,46.11,13.77,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,64,696,3.5,31.05,PA-00892,40.6151384,-79.6440426
Alleghenyville,Pennsylvania,849,325,Reading,426967,$116023,28.91%,50,$455000,3583,$127,29,99.31%,N/A,28.53%,N/A,N/A,4.36%,2.5%,68.28%,Berks County,42.60%,52.50%,0.71%,1.18%,95.52%,0.0%,2.12%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,50.94,15.81,10.49,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,71,741,3.8,2.61,PA-00924,40.2326672,-75.9762349
Allen,Pennsylvania,4748,438,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northampton County,45.80%,49.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,62,357,3.7,10.84,PA-00948,40.7091837,-75.4836731
Allenport,Pennsylvania,587,605,Huntingdon,44458,$58125,8.6%,44,N/A,N/A,N/A,57,78.37%,$393,46.98%,N/A,N/A,5.79%,11.74%,60.08%,Huntingdon County,22.80%,73.00%,0.0%,0.0%,99.15%,0.0%,0.0%,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,83,909,3.4,0.97,PA-00980,40.3686408,-77.8707678
Allenport borough,Pennsylvania,466,219,Pittsburgh,2366544,$68750,34.96%,50,N/A,N/A,N/A,65,84.85%,N/A,50.57%,N/A,N/A,5.81%,4.39%,48.35%,Washington County,35.50%,60.00%,0.0%,0.0%,92.06%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,58,684,3.6,2.13,PA-00988,40.0922322,-79.8565814
Allensville,Pennsylvania,392,199,Lewistown,46156,$61667,4.51%,34,N/A,N/A,N/A,63,86.1%,$725,30.91%,N/A,N/A,12.24%,3.53%,62.96%,Mifflin County,20.70%,75.30%,0.0%,0.0%,94.64%,3.32%,2.55%,N/A,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,82,420,3.9,1.97,PA-01004,40.5330366,-77.8142319
Allentown,Pennsylvania,125292,7139,Allentown-Bethlehem-Easton,857997,$52449,18.29%,32,$219000,1404,$156,70,40.29%,$1202,61.57%,386,2283,21.4%,9.21%,64.35%,Lehigh County,50.00%,45.30%,2.82%,13.42%,29.92%,54.33%,20.48%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,27,357,3.8,17.55,PA-02000,40.5961124,-75.4755647
Allenwood,Pennsylvania,314,532,Lewisburg,43094,$82857,18.01%,35,$165000,1460,$113,58,84.1%,$950,34.03%,N/A,N/A,1.27%,0.0%,60.94%,Union County,34.90%,60.00%,0.0%,0.0%,99.04%,0.0%,4.14%,N/A,86,36,50,64,20,56%,55%,40,61,89,50%,62%,42%,44.44,13.46,9.23,38.25%,38.68%,40.11%,29.3,20,6.5,33.5,75,477,3.7,0.59,PA-02016,41.1080958,-76.8981567
Allison,Pennsylvania,344,513,Pittsburgh,2366544,$88580,20.58%,49,N/A,N/A,N/A,82,55.37%,N/A,18.59%,N/A,N/A,0.0%,0.0%,42.63%,Fayette County,33.20%,63.90%,0.0%,4.94%,91.57%,0.0%,0.0%,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,48.64,13.95,12.27,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,66,981,3.6,0.67,PA-02040,39.9852551,-79.8731366
Allison Park,Pennsylvania,22701,1638,Pittsburgh,2366544,$106588,57.3%,43,$300000,1224,$245,47,80.32%,$1129,40.25%,N/A,N/A,3.51%,4.47%,68.12%,Allegheny County,55.90%,39.50%,3.19%,1.96%,90.84%,1.78%,6.35%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.33%,39.56%,54.56%,44.4,37,7.8,34.4,57,684,3.4,13.86,PA-02056,40.573013,-79.9602675
Allison township,Pennsylvania,311,464,Lock Haven,37824,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clinton County,30.60%,64.60%,N/A,N/A,N/A,N/A,N/A,N/A,86,35,51,62,18,56%,55%,40,61,89,50%,62%,42%,41.32,12.73,8.08,38.22%,39.23%,38.67%,29.0,16,6.5,33.5,81,519,3.7,0.67,PA-02032,41.1489299,-77.4776729
Allport,Pennsylvania,280,467,DuBois,80667,$115688,33.99%,40,$180000,1731,$104,82,55.21%,N/A,29.41%,N/A,N/A,0.0%,0.0%,85.29%,Clearfield County,23.70%,72.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,42.77,12.19,9.22,44.85%,42.97%,49.33%,50.7,45,6.5,33.5,84,1572,3.4,0.6,PA-02072,40.9659756,-78.2065618
Almedia,Pennsylvania,1225,1750,Bloomsburg-Berwick,83211,$49821,12.02%,40,N/A,N/A,N/A,52,78.7%,$1064,70.49%,N/A,N/A,22.84%,2.37%,62.99%,Columbia County,31.30%,63.20%,0.0%,3.59%,94.12%,2.29%,0.0%,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,70,927,3.8,0.7,PA-02088,41.0143868,-76.3850904
Alsace,Pennsylvania,3835,315,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,52.63,16.6,11.1,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,66,696,3.8,12.17,PA-02120,40.3852922,-75.8597527
Alsace Manor,Pennsylvania,326,959,Reading,426967,$70952,14.17%,36,$199000,985,$202,62,88.96%,N/A,47.67%,N/A,N/A,6.13%,0.0%,55.81%,Berks County,42.60%,52.50%,0.0%,0.0%,100.0%,0.0%,4.6%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,52.63,16.6,11.1,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,66,696,3.8,0.34,PA-02128,40.3972931,-75.8545907
Altamont,Pennsylvania,531,577,Pottsville,143308,$50833,20.72%,56,N/A,N/A,N/A,67,96.29%,N/A,59.23%,N/A,N/A,13.08%,4.93%,54.62%,Schuylkill County,26.50%,69.40%,0.94%,0.0%,99.06%,0.0%,2.64%,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,79,1563,3.7,0.92,PA-02144,40.7849654,-76.2169324
Altoona,Pennsylvania,43821,4476,Altoona,123132,$50435,18.85%,40,$98000,1661,$59,77,66.31%,$795,56.46%,607,1554,19.3%,6.04%,58.85%,Blair County,25.20%,70.70%,0.53%,3.33%,89.87%,1.89%,0.88%,Eastern Standard Time,82,34,48,62,19,57%,54%,41,62,83,42%,52%,29%,46.24,13.07,9.63,47.18%,44.73%,49.11%,34.5,22,7.8,30.2,63,1206,3.6,9.79,PA-02184,40.508244,-78.4006736
Ambler,Pennsylvania,6775,7971,Philadelphia-Camden-Wilmington,6215222,$84303,47.03%,36,$360000,1659,$217,65,60.8%,$1344,52.25%,N/A,N/A,8.07%,5.03%,73.01%,Montgomery County,58.40%,37.10%,4.0%,15.79%,68.3%,7.93%,9.87%,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,50.67,15.13,11.3,36.85%,36.26%,36.67%,22.9,6,7.4,28.3,53,264,4.1,0.85,PA-02264,40.1563854,-75.2215318
Ambridge,Pennsylvania,6937,4656,Pittsburgh,2366544,$46059,22.72%,41,$146000,1678,$87,82,51.24%,$876,64.41%,N/A,N/A,16.33%,10.48%,68.54%,Beaver County,38.50%,57.00%,0.09%,16.3%,75.18%,4.12%,2.06%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,54,648,3.7,1.49,PA-02288,40.5921233,-80.2264966
Amity Gardens,Pennsylvania,4204,3533,Reading,426967,$84613,38.88%,38,$362000,2022,$179,43,75.69%,$1496,41.99%,N/A,N/A,20.17%,0.76%,63.82%,Berks County,42.60%,52.50%,0.48%,4.85%,82.18%,3.62%,2.76%,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,47.08,14.38,9.58,37.64%,40.99%,36.56%,26.3,10,7.4,29.8,64,267,3.8,1.19,PA-02349,40.2719177,-75.732074
Amity township (Berks Cnty),Pennsylvania,12854,708,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,51.68,16.13,10.68,39.37%,39.78%,41.0%,26.3,10,7.4,29.8,65,192,3.8,18.16,PA-02328,40.290475,-75.747741
Amity township (Erie Cnty),Pennsylvania,943,34,Erie,271903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,86,1281,3.5,27.74,PA-02336,41.9684534,-79.8249106
Amwell,Pennsylvania,3706,83,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,61,19,57%,54%,39,58,86,42%,52%,29%,44.29,13.0,10.11,42.9%,40.55%,49.33%,12.4,11,7.8,34.4,69,861,3.6,44.65,PA-02384,40.0754868,-80.1934538
