City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Alexandria,Pennsylvania,361,3282,Huntingdon,44458,$60921,22.26%,42,N/A,N/A,N/A,N/A,86.12%,$817,42.43%,N/A,N/A,9.97%,7.1%,61.2%,Huntingdon County,22.80%,73.00%,0.0%,0.0%,97.78%,2.22%,0.0%,N/A,85,37,48,65,21,56%,55%,41,62,87,42%,52%,29%,40.98,12.49,8.43,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,80,774,3.4,0.11,PA-00756,40.5582826,-78.0996836
Alfarata,Pennsylvania,173,309,Lewistown,46156,$93009,0.0%,52,N/A,N/A,N/A,68,100.0%,N/A,26.59%,N/A,N/A,0.0%,0.0%,83.24%,Mifflin County,20.70%,75.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,37,50,63,21,56%,55%,41,62,91,50%,62%,42%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,84,420,3.9,0.56,PA-00764,40.6618674,-77.4558512
Aliquippa,Pennsylvania,9237,2199,Pittsburgh,2366544,$35688,17.66%,46,$138000,1221,$113,72,57.71%,$706,62.88%,N/A,N/A,27.92%,7.4%,54.44%,Beaver County,38.50%,57.00%,1.07%,36.83%,54.56%,2.58%,5.12%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,65,648,3.7,4.2,PA-00820,40.6154563,-80.254845
Allegheny township (Blair Cnty),Pennsylvania,6636,224,Altoona,123132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,62,19,57%,54%,39,58,83,42%,52%,29%,46.24,13.07,9.63,47.18%,44.73%,49.11%,34.5,22,7.8,34.4,82,1206,3.6,29.63,PA-00852,40.4582604,-78.4767771
Allegheny township (Butler Cnty),Pennsylvania,623,25,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,58,14,61%,56%,39,58,84,42%,52%,29%,49.96,14.81,10.75,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,80,951,3.5,24.92,PA-00860,41.1373137,-79.7381763
Allegheny township (Cambria Cnty),Pennsylvania,3109,106,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,33,46,57,15,57%,54%,39,58,80,42%,52%,29%,50.09,13.78,12.06,50.68%,46.81%,62.67%,75.7,36,7.8,34.4,87,1773,3.7,29.33,PA-00868,40.5356555,-78.6236524
Allegheny township (Somerset Cnty),Pennsylvania,676,13,Somerset,74331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,86,37,49,60,18,57%,54%,39,58,89,42%,52%,29%,43.69,11.48,9.67,41.7%,41.43%,47.56%,55.0,32,7.8,34.4,88,1458,3.5,52.0,PA-00876,39.9436261,-78.810074
Allegheny township (Venango Cnty),Pennsylvania,267,11,Oil City,50810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Venango County,26.80%,68.10%,N/A,N/A,N/A,N/A,N/A,N/A,83,35,48,61,19,65%,63%,39,58,87,42%,52%,29%,48.4,14.66,9.93,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,83,1098,3.4,24.27,PA-00884,41.565155,-79.5412444
Allegheny township (Westmoreland Cnty),Pennsylvania,8198,264,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Westmoreland County,32.50%,63.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,64,21,57%,54%,39,58,86,42%,52%,29%,46.11,13.77,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,64,696,3.5,31.05,PA-00892,40.6151384,-79.6440426
Alleghenyville,Pennsylvania,963,369,Reading,426967,$128750,34.34%,51,$455000,3583,$127,26,99.31%,N/A,31.89%,N/A,N/A,4.05%,3.75%,67.15%,Berks County,42.60%,52.50%,0.0%,0.83%,89.72%,0.0%,1.35%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,50.94,15.81,10.49,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,71,741,3.8,2.61,PA-00924,40.2326672,-75.9762349
Allen,Pennsylvania,4748,438,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northampton County,45.80%,49.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,62,357,3.7,10.84,PA-00948,40.7091837,-75.4836731
Allenport,Pennsylvania,542,559,Huntingdon,44458,$47250,9.73%,49,N/A,N/A,N/A,47,78.37%,N/A,45.87%,N/A,N/A,6.09%,9.4%,68.35%,Huntingdon County,22.80%,73.00%,0.0%,4.24%,95.39%,0.0%,4.24%,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,83,909,3.4,0.97,PA-00980,40.3686408,-77.8707678
Allenport borough,Pennsylvania,472,222,Pittsburgh,2366544,$55625,33.86%,49,N/A,N/A,N/A,64,84.85%,$858,54.29%,N/A,N/A,9.79%,6.58%,53.9%,Washington County,35.50%,60.00%,0.0%,0.0%,91.1%,0.0%,4.03%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,58,684,3.6,2.13,PA-00988,40.0922322,-79.8565814
Allensville,Pennsylvania,403,205,Lewistown,46156,$58750,4.51%,29,N/A,N/A,N/A,63,86.1%,$621,30.54%,N/A,N/A,15.38%,1.53%,66.89%,Mifflin County,20.70%,75.30%,0.0%,0.74%,98.76%,0.5%,0.0%,N/A,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,82,420,3.9,1.97,PA-01004,40.5330366,-77.8142319
Allentown,Pennsylvania,125250,7137,Allentown-Bethlehem-Easton,857997,$47703,17.25%,32,$219000,1404,$156,68,40.29%,$1100,61.47%,386,2283,23.29%,9.65%,63.3%,Lehigh County,50.00%,45.30%,3.07%,14.15%,29.92%,54.52%,20.43%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,27,357,3.8,17.55,PA-02000,40.5961124,-75.4755647
Allenwood,Pennsylvania,219,371,Lewisburg,43094,$77083,21.64%,43,$165000,1460,$113,65,84.1%,$950,39.25%,N/A,N/A,1.83%,0.0%,69.35%,Union County,34.90%,60.00%,0.0%,0.0%,100.0%,0.0%,5.48%,N/A,86,36,50,64,20,56%,55%,40,61,89,50%,62%,42%,44.44,13.46,9.23,38.25%,38.68%,40.11%,29.3,20,6.5,33.5,75,477,3.7,0.59,PA-02016,41.1080958,-76.8981567
Allison,Pennsylvania,356,531,Pittsburgh,2366544,N/A,19.7%,49,N/A,N/A,N/A,N/A,55.37%,N/A,29.29%,N/A,N/A,19.38%,0.0%,48.82%,Fayette County,33.20%,63.90%,0.0%,6.18%,88.2%,0.0%,0.0%,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,48.64,13.95,12.27,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,66,981,3.6,0.67,PA-02040,39.9852551,-79.8731366
Allison Park,Pennsylvania,23160,1671,Pittsburgh,2366544,$89200,56.11%,44,$300000,1224,$245,47,80.32%,$1053,40.07%,N/A,N/A,3.64%,4.51%,68.37%,Allegheny County,55.90%,39.50%,3.34%,2.99%,89.46%,2.1%,6.31%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.33%,39.56%,54.56%,44.4,37,7.8,34.4,57,684,3.4,13.86,PA-02056,40.573013,-79.9602675
Allison township,Pennsylvania,311,464,Lock Haven,37824,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clinton County,30.60%,64.60%,N/A,N/A,N/A,N/A,N/A,N/A,86,35,51,62,18,56%,55%,40,61,89,50%,62%,42%,41.32,12.73,8.08,38.22%,39.23%,38.67%,29.0,16,6.5,33.5,81,519,3.7,0.67,PA-02032,41.1489299,-77.4776729
Allport,Pennsylvania,181,302,DuBois,80667,$88646,20.78%,52,$180000,1731,$104,34,55.21%,N/A,37.02%,N/A,N/A,0.0%,0.0%,86.19%,Clearfield County,23.70%,72.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,42.77,12.19,9.22,44.85%,42.97%,49.33%,50.7,45,6.5,33.5,84,1572,3.4,0.6,PA-02072,40.9659756,-78.2065618
Almedia,Pennsylvania,1144,1634,Bloomsburg-Berwick,83211,$36324,11.38%,46,N/A,N/A,N/A,54,78.7%,$1022,59.67%,N/A,N/A,23.15%,1.54%,54.57%,Columbia County,31.30%,63.20%,0.0%,0.0%,95.98%,1.75%,0.0%,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,70,927,3.8,0.7,PA-02088,41.0143868,-76.3850904
Alsace,Pennsylvania,3835,315,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,52.63,16.6,11.1,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,66,696,3.8,12.17,PA-02120,40.3852922,-75.8597527
Alsace Manor,Pennsylvania,347,1021,Reading,426967,$64044,12.25%,49,$199000,985,$202,48,88.96%,N/A,33.57%,N/A,N/A,5.48%,0.0%,41.07%,Berks County,42.60%,52.50%,0.0%,0.0%,100.0%,0.0%,4.9%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,52.63,16.6,11.1,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,66,696,3.8,0.34,PA-02128,40.3972931,-75.8545907
Altamont,Pennsylvania,437,475,Pottsville,143308,$48750,27.8%,57,N/A,N/A,N/A,68,96.29%,N/A,52.94%,N/A,N/A,4.71%,0.0%,53.41%,Schuylkill County,26.50%,69.40%,1.14%,0.0%,98.86%,0.0%,2.97%,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,79,1563,3.7,0.92,PA-02144,40.7849654,-76.2169324
Altoona,Pennsylvania,44114,4506,Altoona,123132,$46010,18.48%,40,$98000,1661,$59,79,66.31%,$712,55.39%,607,1554,20.27%,6.85%,57.16%,Blair County,25.20%,70.70%,0.4%,3.2%,90.61%,1.92%,0.81%,Eastern Standard Time,82,34,48,62,19,57%,54%,41,62,83,42%,52%,29%,46.24,13.07,9.63,47.18%,44.73%,49.11%,34.5,22,7.8,30.2,63,1206,3.6,9.79,PA-02184,40.508244,-78.4006736
Ambler,Pennsylvania,6747,7938,Philadelphia-Camden-Wilmington,6215222,$74868,44.92%,36,$360000,1659,$217,65,60.8%,$1144,51.41%,N/A,N/A,8.35%,7.9%,76.36%,Montgomery County,58.40%,37.10%,3.9%,12.51%,69.65%,10.03%,9.56%,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,50.67,15.13,11.3,36.85%,36.26%,36.67%,22.9,6,7.4,28.3,53,264,4.1,0.85,PA-02264,40.1563854,-75.2215318
Ambridge,Pennsylvania,6959,4670,Pittsburgh,2366544,$46367,23.93%,40,$146000,1678,$87,N/A,51.24%,$795,64.55%,N/A,N/A,12.24%,5.84%,67.11%,Beaver County,38.50%,57.00%,0.3%,12.24%,78.47%,3.56%,1.71%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,54,648,3.7,1.49,PA-02288,40.5921233,-80.2264966
Amity Gardens,Pennsylvania,4038,3393,Reading,426967,$77161,35.15%,38,$362000,2022,$179,43,75.69%,$1648,46.7%,N/A,N/A,20.43%,0.73%,67.99%,Berks County,42.60%,52.50%,0.37%,5.1%,79.2%,6.91%,2.35%,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,47.08,14.38,9.58,37.64%,40.99%,36.56%,26.3,10,7.4,29.8,64,267,3.8,1.19,PA-02349,40.2719177,-75.732074
Amity township (Berks Cnty),Pennsylvania,12854,708,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,51.68,16.13,10.68,39.37%,39.78%,41.0%,26.3,10,7.4,29.8,65,192,3.8,18.16,PA-02328,40.290475,-75.747741
Amity township (Erie Cnty),Pennsylvania,943,34,Erie,271903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,86,1281,3.5,27.74,PA-02336,41.9684534,-79.8249106
Amwell,Pennsylvania,3706,83,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,61,19,57%,54%,39,58,86,42%,52%,29%,44.29,13.0,10.11,42.9%,40.55%,49.33%,12.4,11,7.8,34.4,69,861,3.6,44.65,PA-02384,40.0754868,-80.1934538
