City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Alameda,California,76876,7357,San Francisco-Oakland-Hayward,4725584,$132015,60.32%,41,$1223000,1799,$680,56,53.69%,$2394,45.72%,205,3268,6.91%,5.03%,67.87%,Alameda County,78.10%,14.50%,30.25%,6.06%,40.52%,14.2%,25.37%,Pacific Standard Time,76,60,16,58,45,69%,69%,47,51,76,67%,69%,60%,19.99,0.24,10.81,15.62%,1.1%,29.89%,0.3,0,7.7,2.9,52,27,5.4,10.45,CA-00562,37.7557758,-122.2742758
Alamo,California,14441,1471,San Francisco-Oakland-Hayward,4725584,$250001,76.31%,51,$2996000,3963,$756,42,93.28%,$3501,28.75%,N/A,N/A,1.76%,3.36%,56.99%,Contra Costa County,67.50%,24.50%,10.44%,0.65%,75.02%,7.43%,13.34%,Pacific Standard Time,83,54,29,62,41,69%,69%,47,51,89,67%,69%,60%,19.56,0.23,10.7,16.47%,1.98%,30.0%,0.0,0,7.7,2.9,73,222,5.4,9.82,CA-00618,37.8547667,-122.0135577
Albany,California,19768,11044,San Francisco-Oakland-Hayward,4725584,$135927,76.35%,38,$1113000,1275,$873,69,50.06%,$2389,45.1%,199,3410,8.25%,3.43%,68.14%,Alameda County,78.10%,14.50%,29.17%,3.72%,43.95%,12.96%,26.14%,Pacific Standard Time,76,58,18,57,45,69%,69%,47,51,76,67%,69%,60%,20.78,0.23,11.98,17.12%,1.87%,33.11%,0.3,0,7.7,2.9,52,126,5.4,1.79,CA-00674,37.8846436,-122.3290482
Albion,California,214,118,Ukiah,91534,N/A,24.48%,56,N/A,N/A,N/A,61,100.0%,N/A,73.83%,N/A,N/A,38.46%,7.45%,43.93%,Mendocino County,58.20%,28.70%,8.41%,0.0%,80.84%,6.54%,8.88%,N/A,66,53,13,49,40,38%,20%,47,51,63,67%,69%,60%,41.08,0.74,20.88,27.29%,5.82%,45.0%,0.3,0,6.1,2.9,89,297,5.2,1.82,CA-00716,39.2255881,-123.756472
Alhambra,California,81483,10679,Los Angeles-Long Beach-Anaheim,13202558,$85189,39.26%,42,$793000,1317,$602,60,40.73%,$1852,51.51%,189,2061,12.26%,5.58%,63.29%,Los Angeles County,71.80%,22.40%,51.11%,2.52%,8.45%,35.06%,45.86%,Pacific Standard Time,92,68,24,63,45,55%,55%,51,58,101,72%,77%,70%,12.98,0.07,7.91,11.89%,2.97%,22.78%,0.0,0,5.6,4.9,36,333,6.2,7.63,CA-00884,34.0839736,-118.1355139
Alhambra Valley,California,937,582,San Francisco-Oakland-Hayward,4725584,$202024,48.44%,44,$1300000,1627,$799,55,94.96%,N/A,47.35%,N/A,N/A,20.81%,12.18%,61.09%,Contra Costa County,67.50%,24.50%,3.52%,12.27%,71.93%,0.85%,1.28%,Pacific Standard Time,89,57,32,53,36,69%,69%,47,51,104,67%,69%,60%,21.13,0.22,11.3,15.81%,1.32%,29.67%,0.3,0,7.7,2.9,66,633,5.4,1.61,CA-00898,37.9667435,-122.135998
Aliso Viejo,California,51320,7405,Los Angeles-Long Beach-Anaheim,13202558,$137970,57.08%,39,$885000,1448,$611,25,60.76%,$2774,45.71%,51,828,5.19%,3.72%,74.74%,Orange County,50.90%,42.30%,16.88%,2.15%,55.31%,19.34%,26.0%,Pacific Standard Time,75,64,11,65,51,55%,55%,53,58,75,72%,77%,70%,13.06,0.19,8.26,13.67%,4.62%,21.44%,0.0,0,5.6,4.9,60,645,5.9,6.93,CA-00947,33.5792121,-117.7288984
Allendale,California,1915,312,Vallejo-Fairfield,451432,$110284,38.52%,51,$1130000,1906,$593,38,92.89%,$3086,55.48%,N/A,N/A,8.67%,4.64%,54.18%,Solano County,60.90%,30.90%,5.12%,5.64%,59.58%,22.04%,3.92%,Pacific Standard Time,98,58,40,60,39,45%,30%,46,52,98,77%,96%,51%,21.95,0.15,13.1,14.74%,0.99%,29.0%,0.3,0,6.3,4.5,73,171,5.1,6.14,CA-00996,38.4426589,-121.9814112
Allensworth,California,443,143,Visalia-Porterville,470999,$61250,9.32%,27,N/A,N/A,N/A,44,45.97%,$1048,57.63%,N/A,N/A,12.42%,20.3%,57.55%,Tulare County,41.70%,51.10%,0.9%,4.74%,0.68%,93.68%,34.09%,Pacific Standard Time,99,58,41,68,38,37%,22%,45,51,97,76%,95%,49%,7.87,0.12,4.11,9.37%,0.44%,18.89%,0.0,0,6.3,3.7,66,276,5.7,3.1,CA-01010,35.8498788,-119.3892099
Alondra Park,California,8262,7443,Los Angeles-Long Beach-Anaheim,13202558,$86064,27.46%,40,$840000,1553,$541,64,53.63%,$1770,51.7%,N/A,N/A,10.02%,3.7%,63.14%,Los Angeles County,71.80%,22.40%,16.0%,2.86%,23.07%,54.35%,38.7%,Pacific Standard Time,80,67,13,65,49,55%,55%,51,58,81,72%,77%,70%,9.44,0.03,6.23,9.56%,0.55%,20.33%,0.0,0,5.6,4.9,51,57,6.2,1.11,CA-01150,33.8884423,-118.3349619
Alpaugh,California,853,2031,Visalia-Porterville,470999,$42917,0.0%,23,N/A,N/A,N/A,40,21.75%,$1038,47.14%,N/A,N/A,48.42%,16.01%,64.42%,Tulare County,41.70%,51.10%,0.82%,0.0%,10.55%,86.28%,28.72%,Pacific Standard Time,99,58,41,68,38,37%,22%,45,51,97,76%,95%,49%,7.87,0.12,4.11,11.4%,0.99%,23.56%,0.0,0,6.3,3.7,66,276,5.7,0.42,CA-01164,35.8890373,-119.4858089
Alpine,California,15470,577,San Diego-Carlsbad,3296317,$111723,32.5%,43,$982000,2227,$441,32,74.05%,$2025,41.63%,N/A,N/A,10.23%,4.53%,58.59%,San Diego County,56.30%,36.60%,2.69%,2.0%,71.47%,20.39%,9.13%,Pacific Standard Time,90,63,27,62,42,63%,67%,52,60,104,69%,66%,74%,14.46,0.32,8.08,11.29%,2.09%,20.56%,0.0,0,6.3,3.0,74,1551,5.9,26.79,CA-01192,32.8438735,-116.7585178
Alpine Village,California,195,48,None,N/A,$72500,41.46%,57,$982000,2227,$441,44,80.28%,$2125,60.77%,N/A,N/A,11.79%,4.76%,58.01%,Alpine County,55.50%,36.00%,4.1%,0.0%,85.13%,0.0%,3.59%,N/A,92,46,46,50,18,31%,19%,29,38,88,81%,92%,65%,40.67,1.49,19.91,21.29%,6.48%,32.22%,22.9,7,6.4,15.0,93,7434,4.9,4.08,CA-01228,38.7793467,-119.8077804
Alta,California,740,311,Sacramento--Roseville--Arden-Arcade,2379368,$94718,35.12%,47,$330000,1041,$317,38,92.22%,N/A,41.05%,N/A,N/A,5.81%,7.33%,65.28%,Placer County,39.50%,51.10%,0.0%,0.27%,87.03%,4.19%,8.38%,Pacific Standard Time,78,45,33,63,33,31%,19%,29,38,76,81%,92%,65%,54.11,0.68,26.66,19.51%,2.09%,33.56%,14.3,5,6.4,15.0,70,3036,4.8,2.38,CA-01276,39.2138028,-120.8032762
Alta Sierra,California,7061,849,Truckee-Grass Valley,102090,$99576,41.97%,55,$519000,1894,$274,36,91.7%,$2033,40.67%,N/A,N/A,5.68%,3.84%,53.85%,Nevada County,47.40%,42.50%,0.0%,0.25%,89.51%,7.31%,3.3%,N/A,89,53,36,60,32,45%,30%,46,52,87,77%,96%,51%,40.28,0.54,19.84,21.26%,3.52%,36.56%,14.3,5,6.3,4.5,62,2106,5,8.32,CA-01360,39.1236907,-121.052353
Altadena,California,41921,4949,Los Angeles-Long Beach-Anaheim,13202558,$129123,52.65%,46,$1370000,1663,$824,75,70.72%,$2250,49.07%,N/A,N/A,7.44%,7.34%,63.51%,Los Angeles County,71.80%,22.40%,5.65%,18.02%,41.7%,27.2%,21.05%,Pacific Standard Time,92,68,24,63,45,54%,59%,51,59,103,72%,77%,70%,16.89,0.19,10.39,10.44%,1.32%,20.33%,0.0,0,1.9,4.6,63,1209,6.2,8.47,CA-01290,34.1927258,-118.1345793
Alto,California,866,6662,San Francisco-Oakland-Hayward,4725584,N/A,66.36%,45,$3405000,3540,$962,64,45.35%,N/A,31.81%,N/A,N/A,4.16%,5.92%,66.57%,Marin County,77.30%,15.50%,9.24%,1.85%,77.83%,11.09%,11.55%,Pacific Standard Time,83,57,26,53,42,69%,69%,47,51,89,67%,69%,60%,32.14,0.49,17.71,17.45%,1.21%,33.67%,0.3,0,7.7,2.9,77,201,5.2,0.13,CA-01416,37.9055811,-122.5187183
Alturas,California,2703,952,None,N/A,$54634,26.1%,45,N/A,N/A,N/A,51,64.7%,$781,43.75%,404,1214,23.26%,8.22%,48.98%,Modoc County,22.80%,70.20%,0.0%,1.22%,70.85%,15.43%,5.4%,N/A,91,41,50,47,19,38%,20%,40,48,87,81%,92%,65%,10.71,1.0,3.58,23.59%,9.01%,34.22%,38.4,24,6.1,7.8,84,4002,5.1,2.84,CA-01444,41.4897582,-120.5515527
Alum Rock,California,11619,13355,San Jose-Sunnyvale-Santa Clara,1995351,$111976,19.81%,40,$950000,1361,$698,67,73.05%,$2412,52.25%,N/A,N/A,8.66%,4.73%,66.1%,Santa Clara County,72.70%,20.60%,20.57%,0.42%,10.19%,67.91%,45.32%,Pacific Standard Time,82,60,22,58,42,69%,69%,47,51,87,67%,69%,60%,16.14,0.13,8.72,15.4%,1.1%,30.0%,0.0,0,7.7,2.9,57,183,5.1,0.87,CA-01458,37.3694078,-121.8238093
Amador City,California,222,716,None,N/A,$69844,43.62%,39,N/A,N/A,N/A,73,37.25%,$1625,48.94%,N/A,N/A,7.66%,5.76%,73.94%,Amador County,33.40%,58.40%,1.35%,0.0%,90.99%,7.66%,0.9%,N/A,94,56,38,63,38,45%,30%,46,52,93,77%,96%,51%,28.57,0.21,14.1,17.56%,0.99%,32.67%,0.5,0,6.3,4.5,71,1449,5.1,0.31,CA-01514,38.4189949,-120.8232598
American Canyon,California,21698,3563,Napa,138795,$123935,32.72%,36,$715000,1917,$373,24,77.21%,$2399,47.25%,259,2219,7.48%,5.48%,66.69%,Napa County,63.90%,28.40%,33.95%,5.73%,20.48%,31.08%,31.08%,Pacific Standard Time,81,58,23,51,37,69%,69%,47,51,83,67%,69%,60%,17.9,0.21,9.9,15.78%,1.43%,30.22%,0.3,0,6.3,2.9,66,12,5.4,6.09,CA-01640,38.1796381,-122.2583582
Amesti,California,2905,988,Santa Cruz-Watsonville,272138,$102083,20.57%,39,N/A,N/A,N/A,49,81.11%,$1889,51.3%,N/A,N/A,14.11%,6.96%,59.17%,Santa Cruz County,73.30%,17.30%,1.03%,0.0%,40.79%,54.66%,23.41%,Pacific Standard Time,76,61,15,52,39,69%,69%,47,51,76,67%,69%,60%,19.52,0.18,10.07,16.79%,5.05%,28.89%,0.0,0,7.7,2.9,64,147,5.2,2.94,CA-01651,36.9583006,-121.7804805
Anaheim,California,344553,6854,Los Angeles-Long Beach-Anaheim,13202558,$90583,28.75%,36,$816000,1554,$525,47,44.93%,$2082,52.95%,316,2333,12.47%,5.53%,66.85%,Orange County,50.90%,42.30%,18.62%,2.5%,23.2%,52.52%,35.22%,Pacific Standard Time,88,69,19,67,46,55%,55%,51,58,93,72%,77%,70%,9.75,0.07,6.37,10.25%,1.1%,19.89%,0.0,0,5.6,4.9,51,87,5.9,50.27,CA-02000,33.8252088,-117.9317585
Anchor Bay,California,770,219,Ukiah,91534,$82448,18.18%,39,N/A,N/A,N/A,41,58.59%,N/A,38.14%,N/A,N/A,6.49%,0.0%,64.75%,Mendocino County,58.20%,28.70%,0.0%,0.0%,36.88%,62.21%,3.38%,N/A,69,58,11,46,39,69%,69%,47,51,69,67%,69%,60%,36.97,0.47,19.99,22.82%,2.64%,42.0%,0.3,0,6.3,2.9,92,969,5.2,3.51,CA-02028,38.8126536,-123.5702663
Anderson,California,11282,1605,Redding,181935,$50306,15.09%,37,$274000,1019,$269,40,50.06%,$985,54.15%,578,3442,20.39%,6.24%,57.03%,Shasta County,27.50%,63.90%,2.86%,0.04%,76.31%,14.56%,5.17%,Pacific Standard Time,100,57,43,67,37,38%,20%,40,48,97,77%,96%,51%,29.38,0.91,14.64,20.38%,4.07%,35.33%,7.7,3,6.1,7.8,45,456,4.8,7.03,CA-02042,40.449663,-122.2950281
Angels,California,3721,1025,None,N/A,$60353,25.46%,54,N/A,N/A,N/A,30,57.14%,$1732,39.52%,N/A,N/A,13.49%,4.57%,47.4%,Calaveras County,33.80%,57.40%,0.11%,0.43%,89.06%,2.74%,1.64%,N/A,98,58,40,66,38,45%,28%,46,51,98,77%,96%,51%,28.19,0.28,14.03,19.7%,1.87%,36.33%,0.4,0,7.7,3.7,71,879,5.3,3.63,CA-02112,38.0706893,-120.5501372
Angwin,California,2774,574,Napa,138795,$127115,52.59%,25,$566000,1542,$367,58,54.21%,$1556,65.42%,N/A,N/A,10.38%,7.23%,67.09%,Napa County,63.90%,28.40%,14.17%,4.9%,48.77%,21.88%,15.79%,Pacific Standard Time,85,53,32,54,39,45%,30%,46,52,83,77%,96%,51%,35.61,0.28,20.5,19.95%,1.21%,40.22%,0.3,0,6.3,4.5,81,1569,5.4,4.83,CA-02168,38.5776122,-122.451246
Antelope,California,49080,7175,Sacramento--Roseville--Arden-Arcade,2379368,$95102,24.25%,36,$460000,1559,$295,27,66.31%,$2063,49.58%,N/A,N/A,10.26%,8.3%,63.54%,Sacramento County,58.00%,33.80%,12.37%,11.08%,55.26%,14.12%,25.75%,Pacific Standard Time,95,57,38,62,40,45%,30%,46,52,94,77%,96%,51%,18.72,0.24,9.83,16.58%,1.65%,30.89%,0.0,0,6.3,4.5,26,87,5.2,6.84,CA-02210,38.7153282,-121.3609617
Antioch,California,115759,3968,San Francisco-Oakland-Hayward,4725584,$94256,23.93%,38,$610000,1930,$316,35,58.44%,$2241,53.27%,575,2839,11.16%,7.12%,65.27%,Contra Costa County,67.50%,24.50%,13.56%,19.67%,24.18%,36.06%,23.82%,Pacific Standard Time,92,57,35,60,41,45%,28%,46,51,90,67%,69%,60%,12.88,0.22,6.96,17.81%,2.09%,33.78%,0.0,0,7.7,3.7,64,54,5.4,29.17,CA-02252,37.9786912,-121.7959902
Anza,California,1842,67,Riverside-San Bernardino-Ontario,4580402,$53814,22.87%,41,$413000,1183,$349,34,76.73%,$1184,62.34%,N/A,N/A,11.67%,13.37%,64.61%,Riverside County,49.70%,44.40%,15.64%,0.0%,60.1%,33.6%,11.56%,Pacific Standard Time,86,54,32,57,31,63%,67%,53,58,94,69%,66%,74%,20.45,0.9,12.16,9.01%,2.42%,18.22%,1.7,0,6.3,3.0,84,4920,5.7,27.6,CA-02294,33.5678479,-116.696626
Apple Valley,California,75478,980,Riverside-San Bernardino-Ontario,4580402,$65926,19.52%,36,$405000,1784,$227,33,62.35%,$1373,47.72%,457,1492,17.21%,8.82%,53.03%,San Bernardino County,52.10%,41.50%,3.63%,7.62%,44.25%,39.35%,11.34%,Pacific Standard Time,99,57,42,66,32,55%,55%,51,58,119,72%,77%,70%,6.19,0.35,3.71,5.42%,1.1%,12.0%,0.7,0,5.6,4.9,76,2688,5.7,77.01,CA-02364,34.5352011,-117.2108986
Aptos,California,6124,931,Santa Cruz-Watsonville,272138,$135349,54.3%,50,$1625000,1680,$967,43,77.58%,$1826,48.81%,N/A,N/A,4.05%,4.2%,58.49%,Santa Cruz County,73.30%,17.30%,3.05%,0.05%,76.5%,17.31%,8.79%,Pacific Standard Time,78,61,17,53,41,69%,69%,47,51,78,67%,69%,60%,27.05,0.28,15.4,16.79%,5.05%,28.89%,0.0,0,7.7,2.9,71,378,5.2,6.58,CA-02378,36.9911504,-121.8934569
Aptos Hills-Larkin Valley,California,1999,216,Santa Cruz-Watsonville,272138,$154591,39.94%,56,N/A,N/A,N/A,44,91.41%,$3501,26.35%,N/A,N/A,5.35%,2.01%,57.18%,Santa Cruz County,73.30%,17.30%,9.1%,0.0%,68.88%,20.91%,22.71%,Pacific Standard Time,76,61,15,52,39,69%,69%,47,51,76,67%,69%,60%,23.65,0.32,13.08,16.79%,5.05%,28.89%,0.0,0,7.7,2.9,72,300,5.2,9.26,CA-02382,36.9605895,-121.8340463
Arcadia,California,55550,5082,Los Angeles-Long Beach-Anaheim,13202558,$116142,57.8%,43,$1615000,2466,$655,55,61.84%,$2118,44.24%,142,2288,7.4%,5.5%,58.84%,Los Angeles County,71.80%,22.40%,57.43%,1.22%,19.72%,16.42%,44.01%,Pacific Standard Time,92,68,24,63,45,55%,55%,51,58,101,72%,77%,70%,15.27,0.12,9.56,11.89%,2.97%,22.78%,0.0,0,5.6,4.9,53,834,6.2,10.93,CA-02462,34.1341857,-118.0372976
Arcata,California,18578,1972,Eureka-Arcata-Fortuna,137014,$48731,45.05%,28,$598000,1759,$340,44,32.79%,$1287,77.25%,392,3300,29.58%,13.22%,64.54%,Humboldt County,55.30%,30.60%,2.22%,2.41%,70.92%,15.41%,6.17%,N/A,65,55,10,51,40,38%,20%,40,48,62,N/A,N/A,N/A,43.89,1.4,19.95,41.32%,21.98%,56.0%,0.0,0,6.1,7.8,77,15,5,9.42,CA-02476,40.8615353,-124.0757494
Arden-Arcade,California,96319,6058,Sacramento--Roseville--Arden-Arcade,2379368,$71767,36.41%,37,$435000,1399,$311,54,42.81%,$1476,54.13%,N/A,N/A,18.52%,7.81%,62.43%,Sacramento County,58.00%,33.80%,11.37%,8.61%,49.95%,20.61%,20.57%,Pacific Standard Time,95,57,38,62,40,45%,30%,46,52,94,77%,96%,51%,19.97,0.21,10.64,15.59%,1.21%,30.33%,0.0,0,6.3,4.5,23,87,5.2,15.9,CA-02553,38.6017222,-121.3844901
Armona,California,4084,1992,Hanford-Corcoran,151887,$60100,7.44%,27,$290000,1208,$240,33,60.05%,$1282,56.17%,N/A,N/A,11.7%,16.29%,64.58%,Kings County,39.70%,52.70%,10.75%,1.1%,9.89%,74.05%,34.26%,Pacific Standard Time,98,57,41,67,37,40%,22%,46,52,95,76%,95%,49%,8.16,0.13,4.38,11.4%,0.99%,23.56%,0.0,0,6.0,5.8,64,225,5.5,2.05,CA-02700,36.3166073,-119.7053799
Arnold,California,2276,251,None,N/A,$92589,41.16%,60,N/A,N/A,N/A,38,81.23%,$1679,29.8%,N/A,N/A,4.94%,6.28%,55.01%,Calaveras County,33.80%,57.40%,1.58%,0.0%,86.16%,7.07%,3.65%,N/A,81,44,37,57,30,45%,28%,46,51,80,77%,96%,51%,45.86,0.71,23.06,15.45%,1.1%,27.89%,0.4,0,7.7,3.7,75,4293,5.3,9.07,CA-02770,38.2464542,-120.3478575
Aromas,California,2846,600,Salinas,438953,$184667,44.31%,37,$1170000,1896,$617,44,75.35%,$2155,44.7%,N/A,N/A,3.76%,3.58%,60.53%,Monterey County,66.80%,26.20%,0.35%,0.46%,60.44%,32.47%,10.72%,Pacific Standard Time,75,62,13,53,39,69%,69%,47,51,75,67%,69%,60%,19.96,0.14,11.26,17.42%,3.52%,32.44%,0.0,0,7.7,2.9,76,315,5.4,4.74,CA-02812,36.8771493,-121.6404212
Arroyo Grande,California,18412,3100,San Luis Obispo-Paso Robles-Arroyo Grande,282771,$103258,44.52%,45,$800000,1504,$532,41,66.57%,$1890,41.88%,148,1511,4.64%,2.3%,59.27%,San Luis Obispo County,48.90%,40.90%,3.66%,0.42%,72.83%,16.72%,6.47%,Pacific Standard Time,81,66,15,55,43,63%,65%,47,52,84,76%,95%,49%,15.15,0.15,8.8,13.7%,1.43%,26.67%,0.0,0,7.3,3.2,80,183,5.3,5.94,CA-02868,35.1241495,-120.5845326
Artesia,California,16044,9904,Los Angeles-Long Beach-Anaheim,13202558,$97712,31.78%,40,$570000,842,$677,55,52.43%,$2276,49.65%,429,1692,8.88%,9.41%,60.28%,Los Angeles County,71.80%,22.40%,43.33%,5.1%,14.06%,34.37%,49.38%,Pacific Standard Time,84,67,17,66,47,55%,55%,51,58,86,72%,77%,70%,10.34,0.07,7.01,9.42%,1.32%,18.22%,0.0,0,5.6,4.9,50,27,6.2,1.62,CA-02896,33.8675915,-118.0806341
Artois,California,232,81,None,N/A,$147902,21.05%,50,N/A,N/A,N/A,20,43.22%,N/A,64.29%,N/A,N/A,0.0%,11.34%,49.49%,Glenn County,32.40%,61.10%,0.0%,0.0%,41.38%,58.62%,12.93%,N/A,94,57,37,64,37,38%,20%,46,52,90,77%,96%,51%,18.0,0.34,10.04,15.86%,1.76%,31.56%,0.0,0,6.1,4.5,38,231,5,2.88,CA-02910,39.6331804,-122.1897572
Arvin,California,19478,4041,Bakersfield,905644,$49984,4.3%,25,$273000,1696,$161,29,50.6%,$1089,54.03%,898,2003,31.72%,11.85%,61.38%,Kern County,40.40%,53.10%,0.66%,0.99%,2.94%,94.58%,31.1%,Pacific Standard Time,98,59,39,71,38,37%,22%,45,51,95,72%,77%,70%,8.75,0.14,4.52,9.62%,0.55%,18.67%,0.0,0,6.3,3.7,63,339,5.6,4.82,CA-02924,35.1943622,-118.8305687
