City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Airport Road Addition,Texas,103,49,None,N/A,$56146,9.33%,58,N/A,N/A,N/A,35,50.0%,N/A,16.67%,N/A,N/A,42.72%,0.0%,63.33%,Brooks County,74.60%,23.60%,0.0%,0.0%,0.0%,100.0%,0.0%,N/A,96,69,27,74,44,61%,58%,62,73,113,59%,75%,46%,28.78,9.01,4.1,21.04%,17.8%,23.78%,0.1,0,N/A,25.3,76,126,6,2.11,TX-01514,27.218988,-98.0980928
Alamo,Texas,20008,2664,McAllen-Edinburg-Mission,865677,$54234,15.11%,30,$187000,1612,$116,24,73.17%,$649,47.56%,457,4918,24.54%,9.24%,54.41%,Hidalgo County,68.10%,27.90%,0.01%,2.52%,13.64%,83.83%,23.06%,Central Standard Time,100,72,28,78,49,60%,56%,64,73,124,59%,77%,42%,30.04,10.95,4.03,16.41%,15.49%,17.22%,0.1,0,N/A,26.8,79,105,6.1,7.51,TX-01576,26.1810527,-98.1176992
Alamo Heights,Texas,7443,4045,San Antonio-New Braunfels,2529453,$182819,74.42%,41,$657000,1638,$401,66,79.74%,$1426,45.58%,79,1782,3.58%,1.5%,66.32%,Bexar County,53.70%,40.40%,1.06%,1.05%,73.4%,20.8%,5.84%,Central Standard Time,96,64,32,75,39,55%,53%,55,69,108,57%,69%,51%,32.26,7.3,5.52,21.12%,16.7%,22.56%,0.2,0,8.3,36.3,50,639,6.3,1.84,TX-01600,29.4828036,-98.4681908
Alba,Texas,574,547,None,N/A,$59583,12.01%,57,N/A,N/A,N/A,39,55.42%,$600,53.54%,0,1298,11.5%,1.55%,38.91%,Wood County,14.00%,83.80%,0.35%,0.0%,84.15%,8.89%,1.05%,N/A,93,56,37,73,35,54%,50%,51,67,100,61%,71%,56%,47.33,9.21,11.06,24.3%,20.99%,27.22%,0.0,0,7.3,45.7,61,378,5.3,1.05,TX-01636,32.7905603,-95.6343414
Albany,Texas,1725,1099,None,N/A,$56339,32.68%,43,N/A,N/A,N/A,54,81.78%,$478,46.19%,N/A,N/A,16.7%,9.34%,65.5%,Shackelford County,6.80%,91.60%,0.0%,0.75%,76.46%,19.13%,0.0%,N/A,96,58,38,71,31,49%,47%,47,62,104,69%,77%,65%,29.39,8.18,4.06,18.3%,17.47%,15.44%,0.6,0,N/A,43.5,74,1323,5.7,1.57,TX-01648,32.7272662,-99.2956637
Aldine,Texas,15434,1961,Houston-The Woodlands-Sugar Land,7048954,$40916,4.62%,31,$180000,1192,$151,49,59.98%,$1325,54.95%,N/A,N/A,33.56%,8.43%,58.47%,Harris County,54.00%,41.60%,0.92%,2.92%,7.64%,87.92%,41.32%,Central Standard Time,95,64,31,76,43,59%,57%,58,71,110,55%,65%,47%,51.97,15.98,9.55,28.14%,29.01%,31.11%,0.2,0,7.5,60.9,50,87,6.1,7.87,TX-01696,29.9122468,-95.3784365
Aledo,Texas,5432,2073,Dallas-Fort Worth-Arlington,7543340,$152083,60.8%,39,$590000,2850,$207,10,88.38%,$2604,35.84%,N/A,N/A,1.01%,1.54%,70.66%,Parker County,14.70%,81.80%,0.28%,0.64%,79.27%,15.74%,1.23%,Central Standard Time,98,59,39,74,33,54%,50%,51,67,111,61%,71%,56%,37.82,8.38,6.63,21.12%,18.79%,20.44%,2.3,0,N/A,45.7,55,621,5.5,2.62,TX-01744,32.697388,-97.606867
Alice,Texas,17797,1484,Alice,49204,$46963,12.6%,35,$155000,1685,$92,44,55.94%,$874,52.7%,546,4401,30.44%,4.16%,55.42%,Jim Wells County,54.10%,43.80%,0.91%,0.86%,10.08%,87.95%,4.9%,N/A,99,70,29,74,45,61%,58%,62,73,122,59%,75%,46%,28.03,8.79,4.01,19.75%,19.89%,20.33%,0.1,0,8.3,25.3,75,159,5.9,11.99,TX-01852,27.7555903,-98.0652329
Alice Acres,Texas,797,135,Alice,49204,N/A,11.52%,19,$270000,2673,$101,18,100.0%,N/A,56.54%,N/A,N/A,55.96%,24.38%,49.63%,Jim Wells County,54.10%,43.80%,0.0%,0.0%,0.0%,100.0%,0.0%,N/A,99,70,29,74,45,61%,58%,62,73,122,59%,75%,46%,28.03,8.79,4.01,19.75%,19.89%,20.33%,0.1,0,8.3,25.3,79,159,5.9,5.9,TX-01858,27.711893,-98.1079728
Allen,Texas,107684,4079,Dallas-Fort Worth-Arlington,7543340,$129130,56.15%,39,$566000,2538,$223,18,77.26%,$1877,39.2%,83,1089,4.84%,4.31%,70.16%,Collin County,38.60%,55.20%,19.63%,10.62%,51.19%,11.77%,21.92%,Central Standard Time,96,56,40,74,33,54%,50%,51,67,106,61%,71%,56%,40.71,8.18,8.24,23.73%,20.77%,21.78%,3.4,0,N/A,45.7,61,561,5.6,26.4,TX-01924,33.1087688,-96.6735076
Alma,Texas,469,91,Dallas-Fort Worth-Arlington,7543340,$105300,14.78%,40,N/A,N/A,N/A,20,93.07%,$930,44.82%,N/A,N/A,2.56%,2.41%,70.12%,Ellis County,25.40%,70.10%,0.0%,1.28%,78.04%,19.83%,8.96%,Central Standard Time,97,58,39,75,35,54%,50%,51,67,109,61%,71%,56%,41.26,8.45,8.53,22.14%,18.13%,24.44%,2.1,0,N/A,45.7,63,423,5.5,5.17,TX-02044,32.281278,-96.549805
Alpine,Texas,6003,1248,None,N/A,$54503,42.27%,44,N/A,N/A,N/A,41,58.77%,$901,52.38%,199,597,9.79%,3.11%,63.28%,Brewster County,44.00%,48.80%,1.75%,0.45%,46.71%,49.54%,7.9%,N/A,94,60,34,64,31,N/A,N/A,42,58,N/A,N/A,N/A,N/A,14.84,6.9,1.48,17.37%,29.56%,11.33%,5.3,1,N/A,37.0,85,4068,6.5,4.81,TX-02104,30.3639626,-103.6650711
Alto,Texas,825,482,Jacksonville,50564,$56719,17.56%,35,$180000,1500,$120,44,46.64%,$496,52.37%,N/A,N/A,36.57%,9.7%,58.13%,Cherokee County,20.70%,76.90%,0.48%,23.03%,42.91%,28.85%,19.27%,N/A,93,56,37,73,37,58%,56%,54,70,103,58%,69%,50%,48.17,10.65,12.15,28.55%,24.73%,35.33%,0.5,0,7.3,55.9,58,636,5.6,1.71,TX-02188,31.6509823,-95.0707849
Alton,Texas,19205,2627,McAllen-Edinburg-Mission,865677,$48777,12.85%,27,$230000,1474,$156,16,63.56%,$981,48.93%,N/A,N/A,28.07%,8.64%,61.51%,Hidalgo County,68.10%,27.90%,0.07%,0.17%,0.95%,98.67%,27.19%,Central Standard Time,99,71,28,77,48,60%,56%,64,73,120,59%,77%,42%,24.9,7.62,3.58,16.41%,15.49%,17.22%,0.1,0,N/A,26.8,80,195,6.1,7.31,TX-02212,26.2883894,-98.3098255
Alvarado,Texas,5424,1307,Dallas-Fort Worth-Arlington,7543340,$71296,9.73%,33,$280000,1647,$170,34,53.51%,$854,51.45%,380,1589,10.32%,3.14%,59.41%,Johnson County,19.10%,77.00%,0.0%,8.54%,59.38%,28.78%,6.36%,Central Standard Time,96,57,39,73,33,54%,50%,51,67,106,61%,71%,56%,39.45,7.94,7.23,18.74%,15.49%,18.56%,2.3,0,6.5,45.7,56,645,5.4,4.15,TX-02260,32.4067933,-97.2149429
Alvin,Texas,27700,1140,Houston-The Woodlands-Sugar Land,7048954,$68769,18.83%,34,$275000,1884,$146,36,60.33%,$1164,50.73%,239,2452,10.33%,4.42%,64.52%,Brazoria County,35.60%,60.10%,0.44%,7.51%,50.04%,40.39%,11.18%,Central Standard Time,94,63,31,75,43,59%,57%,58,71,107,55%,65%,47%,51.3,15.75,10.27,33.23%,35.38%,32.44%,0.1,0,7.5,60.9,60,21,5.8,24.3,TX-02272,29.3408196,-95.4517887
Alvord,Texas,1318,867,Dallas-Fort Worth-Arlington,7543340,$70294,13.27%,29,$285000,1592,$179,38,65.4%,$1050,38.3%,N/A,N/A,7.51%,8.31%,66.74%,Wise County,13.80%,83.40%,0.0%,0.3%,88.47%,6.83%,1.06%,Central Standard Time,96,56,40,72,28,50%,46%,51,67,103,61%,71%,56%,37.31,10.0,5.76,20.77%,19.23%,18.22%,2.3,0,N/A,45.7,59,924,5.6,1.52,TX-02284,33.3569682,-97.6960255
Amargosa,Texas,213,140,Alice,49204,N/A,0.0%,46,N/A,N/A,N/A,15,54.3%,N/A,91.55%,N/A,N/A,0.0%,0.0%,37.56%,Jim Wells County,54.10%,43.80%,0.0%,0.0%,15.49%,84.51%,0.0%,N/A,99,70,29,74,45,61%,58%,62,73,122,59%,75%,46%,31.72,9.55,4.34,19.75%,19.89%,20.33%,0.1,0,8.3,25.3,81,264,5.9,1.52,TX-02290,27.8916355,-98.1086384
Amarillo,Texas,200945,1964,Amarillo,268306,$62469,25.14%,35,$235000,1728,$136,48,61.87%,$1049,49.45%,719,3897,15.79%,3.59%,64.99%,Potter County,26.60%,68.10%,4.16%,7.38%,51.99%,33.71%,10.97%,Central Standard Time,92,51,41,66,23,44%,44%,38,57,95,72%,78%,67%,19.95,9.1,1.79,18.36%,26.15%,12.78%,15.3,6,N/A,48.8,74,3282,5.6,102.3,TX-03000,35.1984198,-101.8315981
Amaya,Texas,51,222,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Zavala County,77.60%,20.40%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,101,67,34,74,36,53%,51%,55,69,121,57%,69%,51%,19.92,4.15,2.62,13.62%,12.42%,13.67%,0.1,0,8.3,34.4,74,561,6.2,0.23,TX-03008,28.7120685,-99.8352798
Ames,Texas,1085,329,Houston-The Woodlands-Sugar Land,7048954,$44236,3.67%,40,N/A,N/A,N/A,21,81.51%,$1008,61.96%,N/A,N/A,25.3%,9.56%,59.7%,Liberty County,20.00%,77.90%,0.0%,87.19%,4.61%,6.64%,1.2%,Central Standard Time,95,64,31,74,41,59%,57%,58,71,110,55%,65%,47%,64.05,18.62,13.15,29.01%,30.55%,34.56%,0.2,0,7.5,60.9,64,33,6.1,3.3,TX-03072,30.0450788,-94.7373157
Amherst,Texas,913,992,None,N/A,$54583,6.26%,38,N/A,N/A,N/A,64,85.24%,$969,43.57%,N/A,N/A,48.81%,1.16%,49.14%,Lamb County,19.30%,77.90%,0.55%,0.88%,22.78%,75.68%,39.87%,N/A,92,54,38,62,22,45%,46%,41,59,97,72%,80%,66%,18.18,7.43,1.84,14.9%,20.66%,9.67%,8.1,3,N/A,48.3,83,3168,5.6,0.92,TX-03084,34.0119821,-102.4147753
Amistad,Texas,60,40,Del Rio,47767,$44318,6.38%,43,N/A,N/A,N/A,39,89.66%,N/A,70.0%,N/A,N/A,0.0%,0.0%,46.67%,Val Verde County,51.10%,43.30%,0.0%,0.0%,48.33%,51.67%,0.0%,N/A,98,63,35,75,40,53%,51%,48,62,113,N/A,N/A,N/A,20.74,6.78,1.91,17.07%,14.29%,17.22%,1.3,0,N/A,34.4,67,1059,6.2,1.51,TX-03096,29.524493,-101.1530488
Anahuac,Texas,2652,1245,Houston-The Woodlands-Sugar Land,7048954,$74615,10.91%,31,$235000,1469,$160,49,59.6%,$1613,48.19%,N/A,N/A,18.72%,4.67%,59.74%,Chambers County,17.50%,79.20%,0.49%,13.12%,33.71%,46.38%,13.16%,Central Standard Time,92,62,30,75,42,69%,68%,58,71,110,55%,65%,47%,67.05,22.52,12.22,29.42%,32.42%,32.67%,0.1,0,7.5,60.9,72,21,5.7,2.13,TX-03144,29.764929,-94.6786767
Anderson,Texas,214,420,None,N/A,N/A,25.37%,32,N/A,N/A,N/A,52,71.91%,N/A,57.24%,N/A,N/A,18.75%,1.12%,60.54%,Grimes County,23.00%,74.10%,0.0%,26.17%,48.13%,23.36%,0.0%,N/A,97,62,35,74,38,59%,57%,58,71,115,55%,65%,47%,46.73,11.3,9.51,24.44%,20.11%,29.22%,0.5,0,7.5,60.9,69,198,5.9,0.51,TX-03192,30.4871017,-95.9899704
Andrews,Texas,13416,1930,Andrews,18184,$78896,22.18%,33,$112000,1287,$87,45,67.1%,$1371,40.25%,417,1549,14.62%,2.2%,69.01%,Andrews County,16.90%,79.40%,0.57%,2.59%,41.31%,53.89%,13.65%,N/A,94,57,37,64,27,45%,46%,42,58,102,72%,80%,66%,16.52,5.54,1.77,12.66%,16.59%,9.22%,4.4,0,N/A,37.0,61,3051,5.8,6.95,TX-03216,32.320763,-102.552139
Angleton,Texas,19597,1671,Houston-The Woodlands-Sugar Land,7048954,$83981,20.3%,37,$230000,1620,$142,42,65.4%,$1072,49.01%,254,1414,13.36%,2.56%,60.21%,Brazoria County,35.60%,60.10%,2.54%,7.71%,57.13%,30.46%,7.89%,Central Standard Time,94,65,29,75,44,69%,68%,58,71,116,55%,65%,47%,51.3,15.75,10.27,33.23%,35.38%,32.44%,0.1,0,7.5,60.9,70,21,5.8,11.73,TX-03264,29.1720523,-95.4292998
Angus,Texas,423,129,Corsicana,51908,$49844,20.58%,33,N/A,N/A,N/A,31,82.51%,$1571,44.51%,N/A,N/A,34.75%,4.97%,55.86%,Navarro County,24.40%,73.00%,0.0%,19.15%,64.3%,16.08%,1.65%,N/A,97,59,38,75,37,56%,50%,53,68,108,61%,71%,56%,39.97,8.31,7.58,21.7%,17.58%,21.56%,0.7,0,6.5,43.1,61,411,5.6,3.29,TX-03288,31.9976232,-96.4269653
Anna,Texas,20975,1275,Dallas-Fort Worth-Arlington,7543340,$99375,35.18%,32,$393000,2113,$186,10,77.54%,$1955,37.17%,118,885,10.15%,3.72%,72.89%,Collin County,38.60%,55.20%,0.89%,16.21%,60.35%,19.45%,9.44%,Central Standard Time,96,56,40,74,33,54%,50%,51,67,106,61%,71%,56%,43.38,8.77,9.0,24.16%,20.66%,23.44%,3.4,0,N/A,45.7,59,645,5.6,16.45,TX-03300,33.3471885,-96.5509194
Annetta,Texas,3172,846,Dallas-Fort Worth-Arlington,7543340,$173750,52.37%,39,$550000,2423,$227,20,98.62%,N/A,31.81%,N/A,N/A,1.77%,6.02%,70.43%,Parker County,14.70%,81.80%,1.23%,0.0%,85.56%,8.54%,1.17%,Central Standard Time,96,57,39,73,31,54%,50%,51,67,106,61%,71%,56%,33.88,8.23,5.83,19.45%,17.14%,19.0%,2.3,0,N/A,45.7,55,873,5.5,3.75,TX-03336,32.6937856,-97.6580953
Annetta North,Texas,524,139,Dallas-Fort Worth-Arlington,7543340,$163750,64.37%,43,N/A,N/A,N/A,24,93.23%,$1417,27.01%,N/A,N/A,2.68%,1.55%,68.07%,Parker County,14.70%,81.80%,0.57%,1.91%,80.92%,13.17%,7.25%,Central Standard Time,96,57,39,73,31,54%,50%,51,67,106,61%,71%,56%,33.88,8.23,5.83,19.45%,17.14%,19.0%,2.3,0,N/A,45.7,55,873,5.5,3.78,TX-03340,32.7279119,-97.7098983
Annetta South,Texas,752,394,Dallas-Fort Worth-Arlington,7543340,$136250,52.13%,41,N/A,N/A,N/A,29,99.26%,N/A,26.62%,N/A,N/A,0.4%,1.74%,69.31%,Parker County,14.70%,81.80%,2.93%,0.0%,90.03%,5.19%,2.26%,Central Standard Time,96,57,39,73,31,54%,50%,51,67,106,61%,71%,56%,33.88,8.23,5.83,19.45%,17.14%,19.0%,2.3,0,N/A,45.7,55,873,5.5,1.91,TX-03342,32.6686375,-97.642493
Annona,Texas,249,311,None,N/A,$39821,7.1%,43,N/A,N/A,N/A,41,69.89%,$675,64.86%,N/A,N/A,42.17%,0.0%,40.54%,Red River County,22.30%,76.10%,0.0%,24.5%,42.57%,30.12%,7.23%,N/A,93,54,39,70,28,58%,56%,54,70,105,58%,69%,50%,53.84,11.62,12.92,27.7%,22.86%,30.56%,1.7,0,7.3,55.9,58,357,5.3,0.8,TX-03360,33.5818109,-94.9130786
Anson,Texas,1765,639,Abilene,175241,$44538,15.37%,41,$176000,1956,$90,54,73.48%,$793,41.37%,N/A,N/A,15.87%,2.69%,53.94%,Jones County,15.70%,80.90%,0.91%,1.25%,60.51%,35.92%,5.27%,Central Standard Time,96,58,38,72,30,49%,47%,47,62,105,69%,77%,65%,26.06,7.29,3.43,11.26%,12.31%,8.0%,3.5,0,N/A,43.5,74,1569,5.8,2.76,TX-03372,32.754936,-99.8962414
Anthony,Texas,3727,583,El Paso,863807,$51735,15.78%,31,$234000,1560,$150,21,75.28%,$1009,42.08%,278,1707,18.03%,7.72%,62.47%,El Paso County,68.50%,25.70%,0.0%,0.0%,3.62%,93.64%,23.37%,Mountain Standard Time,97,57,40,66,29,27%,26%,35,51,94,83%,85%,80%,9.26,4.24,1.31,12.55%,20.88%,10.33%,2.0,0,N/A,35.3,62,3456,6.6,6.39,TX-03432,31.9875335,-106.5933687
Anton,Texas,1121,1437,Levelland,21670,$45671,11.9%,35,N/A,N/A,N/A,52,72.75%,$850,51.91%,N/A,N/A,18.47%,5.7%,62.84%,Hockley County,17.20%,79.50%,0.0%,9.99%,29.97%,57.18%,4.37%,N/A,92,54,38,62,22,45%,46%,41,59,97,72%,80%,66%,18.96,6.96,1.88,14.9%,20.66%,9.67%,8.1,3,N/A,48.3,82,3072,5.9,0.78,TX-03540,33.8113192,-102.1621735
Appleby,Texas,573,267,Nacogdoches,64822,$79844,34.71%,36,N/A,N/A,N/A,28,75.37%,$938,40.38%,N/A,N/A,4.89%,3.8%,72.3%,Nacogdoches County,30.30%,65.30%,1.05%,10.47%,52.88%,32.11%,4.01%,N/A,94,59,35,74,36,58%,56%,54,70,106,58%,69%,50%,50.43,10.89,13.21,28.03%,25.16%,32.78%,1.1,0,7.3,55.9,56,333,5.4,2.15,TX-03564,31.717028,-94.6077701
Aquilla,Texas,106,379,None,N/A,N/A,10.0%,29,N/A,N/A,N/A,17,55.83%,N/A,55.07%,N/A,N/A,9.43%,5.77%,75.36%,Hill County,19.60%,77.90%,0.0%,0.0%,92.45%,4.72%,4.72%,N/A,98,58,40,73,34,56%,50%,53,68,110,61%,71%,56%,37.25,6.97,6.92,20.9%,15.27%,23.22%,0.7,0,6.5,43.1,66,477,5.8,0.28,TX-03588,31.8547547,-97.2200062
Aransas Pass,Texas,8807,701,Corpus Christi,422194,$59359,15.21%,42,N/A,N/A,N/A,30,58.64%,$1146,45.97%,N/A,N/A,16.19%,2.97%,53.81%,San Patricio County,36.30%,60.20%,1.71%,3.19%,44.34%,46.15%,11.46%,Central Standard Time,91,63,28,81,51,61%,58%,62,73,100,59%,75%,46%,33.31,9.02,5.2,23.23%,15.82%,30.44%,0.0,0,8.3,25.3,88,12,5.8,12.57,TX-03600,27.8894789,-97.1115824
Archer City,Texas,1453,663,Wichita Falls,148271,$58607,20.89%,43,$94000,1160,$81,56,69.63%,$496,54.17%,346,115,19.23%,0.0%,53.0%,Archer County,9.20%,88.40%,0.0%,0.89%,83.07%,6.26%,6.06%,Central Standard Time,98,55,43,72,32,50%,46%,48,65,108,69%,77%,65%,32.58,8.17,5.3,14.77%,14.73%,11.78%,3.4,0,N/A,48.3,69,882,5.3,2.19,TX-03696,33.5937639,-98.6257019
Arcola,Texas,2050,798,Houston-The Woodlands-Sugar Land,7048954,$73778,9.85%,30,$291000,1653,$176,19,81.7%,$1117,45.85%,38,2017,12.59%,10.95%,67.15%,Fort Bend County,51.40%,44.80%,0.0%,17.61%,7.46%,76.1%,21.07%,Central Standard Time,94,63,31,75,43,59%,57%,58,71,107,55%,65%,47%,52.51,16.02,9.89,31.64%,33.3%,34.44%,0.2,0,7.5,60.9,68,63,5.8,2.57,TX-03708,29.5032203,-95.469364
Argyle,Texas,4970,430,Dallas-Fort Worth-Arlington,7543340,$172604,63.62%,47,$650000,2790,$233,23,86.93%,N/A,26.13%,N/A,N/A,0.28%,0.66%,66.67%,Denton County,37.10%,57.10%,9.24%,1.55%,78.29%,8.99%,15.79%,Central Standard Time,96,56,40,74,32,54%,50%,51,67,107,61%,71%,56%,35.85,8.08,6.58,21.97%,19.56%,19.78%,2.3,0,N/A,45.7,53,588,5.6,11.56,TX-03768,33.1102072,-97.1866617
Arlington,Texas,394769,4118,Dallas-Fort Worth-Arlington,7543340,$73519,33.06%,34,$320000,1749,$183,35,59.02%,$1389,52.82%,510,2806,13.08%,5.73%,70.13%,Tarrant County,43.10%,51.70%,7.33%,22.44%,35.76%,31.02%,21.32%,Central Standard Time,97,58,39,75,36,54%,50%,51,67,109,61%,71%,56%,35.67,6.53,6.89,21.48%,18.24%,20.56%,2.3,0,N/A,45.7,46,576,5.7,95.87,TX-04000,32.6997793,-97.1250742
Arp,Texas,1055,403,Tyler,231429,$59219,12.72%,36,N/A,N/A,N/A,52,60.41%,$1023,47.07%,N/A,N/A,8.65%,4.14%,53.44%,Smith County,26.30%,69.50%,0.0%,2.09%,83.41%,2.84%,0.0%,Central Standard Time,95,59,36,74,38,58%,56%,54,70,108,58%,69%,50%,48.47,10.3,12.11,26.6%,23.74%,29.78%,0.5,0,7.3,55.9,56,402,5.3,2.62,TX-04156,32.2279022,-95.0536253
