City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Anna Maria,Florida,850,1149,North Port-Sarasota-Bradenton,824160,$98938,62.66%,64,$1995000,1681,$1187,46,94.11%,N/A,36.34%,N/A,N/A,5.76%,0.0%,26.37%,Manatee County,39.40%,56.40%,1.29%,0.0%,94.24%,3.29%,8.0%,Eastern Standard Time,92,73,19,76,52,58%,62%,62,72,108,69%,67%,65%,46.7,23.32,5.57,29.18%,49.23%,22.0%,0.0,0,6.8,82.7,81,27,6.4,0.74,FL-01475,27.5297868,-82.7340838
Apalachicola,Florida,2304,1194,None,N/A,$61083,32.9%,52,N/A,N/A,N/A,58,58.13%,$1235,55.23%,N/A,N/A,9.45%,5.77%,58.95%,Franklin County,28.80%,68.10%,0.95%,26.95%,61.89%,3.47%,5.56%,N/A,90,64,26,75,45,54%,59%,57,71,100,60%,60%,52%,51.55,19.42,12.24,29.7%,43.63%,28.67%,0.1,0,5.5,82.5,78,18,5.5,1.93,FL-01625,29.7271424,-84.9938168
Apollo Beach,Florida,28347,1441,Tampa-St. Petersburg-Clearwater,3146074,$113130,44.58%,43,$432000,2019,$214,12,83.09%,$2087,33.83%,N/A,N/A,4.68%,4.34%,64.96%,Hillsborough County,51.00%,44.20%,2.29%,13.11%,64.52%,15.48%,9.68%,Eastern Standard Time,91,72,19,74,51,58%,62%,62,72,105,69%,67%,65%,55.44,28.93,6.72,31.62%,55.6%,20.33%,0.0,0,6.8,82.7,68,36,6.9,19.67,FL-01675,27.7618474,-82.4001371
Apopka,Florida,56202,1626,Orlando-Kissimmee-Sanford,2632721,$95703,37.72%,39,$442000,2199,$201,19,72.92%,$2009,43.23%,374,3506,8.42%,3.72%,69.74%,Orange County,59.80%,35.40%,3.58%,26.94%,37.42%,27.15%,20.37%,Eastern Standard Time,93,71,22,73,44,55%,59%,61,72,108,69%,67%,65%,56.32,26.48,7.7,36.58%,60.33%,26.22%,0.0,0,7.7,81.8,56,81,6.1,34.56,FL-01700,28.7015317,-81.5316676
Arcadia,Florida,7571,1713,Arcadia,34027,$38388,11.79%,33,$226000,1202,$188,46,50.97%,$886,72.71%,664,1281,31.4%,5.22%,60.1%,DeSoto County,34.70%,62.20%,0.0%,24.22%,33.13%,42.69%,16.6%,N/A,92,73,19,72,47,55%,60%,62,72,105,69%,67%,65%,52.98,27.02,5.7,30.16%,53.96%,18.78%,0.0,0,7.0,82.7,60,24,6.3,4.42,FL-01750,27.2215143,-81.858484
Archer,Florida,885,139,Gainesville,336322,$50893,25.21%,43,$192000,1200,$160,48,71.29%,$692,73.53%,N/A,N/A,29.72%,1.03%,56.85%,Alachua County,58.30%,36.00%,0.0%,33.9%,50.62%,4.86%,3.84%,Eastern Standard Time,91,68,23,70,43,56%,61%,59,71,104,64%,65%,59%,50.8,22.22,9.25,38.79%,61.76%,32.44%,0.0,0,6.0,68.4,59,111,5.7,6.36,FL-01775,29.5400101,-82.5185268
Aripeka,Florida,190,232,Tampa-St. Petersburg-Clearwater,3146074,$123188,0.0%,62,N/A,N/A,N/A,47,91.72%,N/A,0.0%,N/A,N/A,0.0%,0.0%,41.05%,Pasco County,37.10%,58.40%,0.0%,0.0%,98.42%,0.0%,0.0%,Eastern Standard Time,92,71,21,73,45,58%,62%,62,72,108,69%,67%,65%,57.25,28.6,7.87,31.51%,55.82%,23.11%,0.0,0,6.8,82.7,76,15,6.4,0.82,FL-01875,28.430815,-82.6667816
Asbury Lake,Florida,13465,794,Jacksonville,1581680,$100681,37.13%,40,$303000,1825,$166,16,86.78%,$2189,39.18%,N/A,N/A,3.4%,1.08%,62.86%,Clay County,25.90%,69.90%,2.11%,7.05%,82.66%,3.49%,3.85%,Eastern Standard Time,93,66,27,77,48,56%,59%,59,71,107,64%,65%,59%,52.49,22.05,8.96,33.18%,51.87%,27.44%,0.0,0,6.7,68.4,60,15,5.6,16.96,FL-02187,30.0472066,-81.7852969
Astatula,Florida,2542,812,Orlando-Kissimmee-Sanford,2632721,$64542,16.9%,35,$204000,1417,$144,27,73.52%,$1067,56.16%,143,478,14.84%,7.08%,64.11%,Lake County,36.60%,59.50%,0.43%,0.67%,67.51%,30.37%,10.03%,Eastern Standard Time,92,70,22,75,49,55%,59%,61,72,105,69%,67%,65%,48.47,22.5,7.15,32.14%,54.07%,25.56%,0.0,0,7.7,81.8,69,81,6.3,3.13,FL-02250,28.7065256,-81.7345979
Astor,Florida,1507,644,Orlando-Kissimmee-Sanford,2632721,$59643,10.71%,58,$245000,1531,$160,38,81.96%,N/A,58.57%,N/A,N/A,10.15%,3.31%,51.09%,Lake County,36.60%,59.50%,1.33%,0.0%,84.87%,5.24%,2.72%,Eastern Standard Time,91,69,22,73,45,60%,64%,61,71,106,64%,65%,59%,55.86,24.7,7.96,34.0%,54.84%,26.33%,0.0,0,7.0,73.4,65,3,6.3,2.34,FL-02275,29.1634597,-81.5349238
Atlantic Beach,Florida,13353,3629,Jacksonville,1581680,$103288,55.19%,49,$700000,2017,$347,35,75.34%,$1883,43.36%,257,1408,8.59%,2.49%,59.84%,Duval County,47.10%,48.50%,3.72%,9.44%,73.37%,8.81%,9.83%,Eastern Standard Time,89,65,24,77,50,56%,59%,59,71,98,64%,65%,59%,50.73,19.73,8.63,33.07%,42.75%,32.56%,0.0,0,6.7,68.4,68,-3000,5.8,3.68,FL-02400,30.3411693,-81.3801303
Atlantis,Florida,1940,1426,Miami-Fort Lauderdale-West Palm Beach,6105897,$111750,61.72%,62,$750000,2852,$263,43,85.65%,$1750,43.18%,282,2539,5.63%,1.79%,51.0%,Palm Beach County,56.20%,40.90%,10.52%,2.01%,76.8%,9.02%,19.07%,Eastern Standard Time,91,76,15,77,58,61%,64%,65,73,105,70%,73%,67%,62.39,22.57,8.67,40.11%,58.24%,27.89%,0.0,0,8.4,76.8,74,6,6.3,1.36,FL-02500,26.5962281,-80.1030786
Auburndale,Florida,17438,1286,Lakeland-Winter Haven,713148,$68267,16.46%,42,$323000,1825,$177,32,62.0%,$1127,51.26%,329,4286,12.93%,2.48%,56.93%,Polk County,40.90%,54.90%,1.47%,15.17%,64.37%,17.91%,11.08%,Eastern Standard Time,93,73,20,76,52,55%,59%,61,72,108,69%,67%,65%,52.73,24.74,7.01,33.81%,58.13%,25.33%,0.0,0,7.7,81.8,56,126,6.6,13.56,FL-02550,28.0962312,-81.8010909
Aucilla,Florida,174,87,Tallahassee,382747,N/A,40.38%,59,N/A,N/A,N/A,72,24.84%,N/A,57.69%,N/A,N/A,43.1%,27.72%,64.74%,Jefferson County,46.10%,51.10%,0.0%,43.1%,54.02%,0.0%,0.0%,Eastern Standard Time,91,64,27,72,41,54%,59%,57,71,103,64%,65%,59%,56.78,19.66,14.54,29.81%,43.63%,29.67%,0.1,0,5.5,82.5,38,144,5.6,2.0,FL-02575,30.4770281,-83.7603993
Avalon,Florida,1033,270,Pensacola-Ferry Pass-Brent,503173,$96318,17.84%,35,$250000,1344,$186,30,87.29%,$1772,41.49%,N/A,N/A,18.2%,0.0%,69.86%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,94.0%,5.13%,0.0%,Eastern Standard Time,92,63,29,76,44,60%,63%,58,72,108,60%,60%,52%,67.62,22.6,16.52,28.22%,41.65%,29.56%,0.2,0,7.9,68.4,65,105,5.7,3.82,FL-02660,30.5365697,-87.100993
Aventura,Florida,39372,14857,Miami-Fort Lauderdale-West Palm Beach,6105897,$82777,55.34%,48,$485000,1253,$387,31,64.61%,$2423,45.97%,180,4743,11.61%,3.91%,56.27%,Miami-Dade County,63.20%,33.80%,1.77%,1.6%,47.3%,45.02%,52.8%,Eastern Standard Time,90,75,15,76,59,61%,64%,66,73,102,70%,73%,67%,70.62,28.31,8.26,38.22%,56.7%,24.89%,0.0,0,8.4,72.3,77,9,7.2,2.65,FL-02681,25.9565689,-80.1370829
Avon Park,Florida,9879,975,Sebring,101174,$36845,11.75%,47,$180000,1277,$141,39,55.46%,$909,54.45%,N/A,N/A,22.98%,9.67%,42.45%,Highlands County,32.50%,64.30%,0.94%,27.34%,36.18%,30.3%,12.58%,Eastern Standard Time,93,74,19,73,49,55%,59%,61,72,108,69%,67%,65%,55.18,26.62,6.0,30.63%,53.74%,18.56%,0.0,0,7.7,81.8,59,141,6.2,10.13,FL-02750,27.5897144,-81.5067293
Azalea Park,Florida,16110,5282,Orlando-Kissimmee-Sanford,2632721,$64585,25.39%,35,$303000,1329,$228,38,48.31%,$1503,53.2%,N/A,N/A,13.01%,7.01%,68.42%,Orange County,59.80%,35.40%,5.05%,7.45%,19.39%,66.92%,19.78%,Eastern Standard Time,92,71,21,75,51,55%,59%,61,72,105,69%,67%,65%,50.85,24.33,6.17,33.78%,56.37%,22.78%,0.0,0,7.7,81.8,43,99,6.1,3.05,FL-02850,28.5474817,-81.2956452
Babson Park,Florida,1156,761,Lakeland-Winter Haven,713148,$56500,3.78%,22,$279000,1603,$174,49,86.79%,N/A,86.08%,N/A,N/A,15.63%,0.0%,48.47%,Polk County,40.90%,54.90%,0.0%,12.2%,75.09%,13.75%,9.43%,Eastern Standard Time,94,75,19,73,50,55%,59%,61,72,111,69%,67%,65%,53.68,26.9,6.96,25.37%,44.4%,17.33%,0.0,0,7.7,81.8,68,114,6.6,1.52,FL-02900,27.8342067,-81.5280862
Bagdad,Florida,4285,676,Pensacola-Ferry Pass-Brent,503173,$78603,30.54%,41,$266000,1503,$177,18,68.58%,$987,49.87%,N/A,N/A,4.25%,1.46%,58.1%,Santa Rosa County,20.80%,73.70%,7.91%,0.3%,80.79%,4.95%,5.39%,Eastern Standard Time,91,64,27,74,41,60%,63%,58,72,105,60%,60%,52%,61.92,21.54,14.76,28.22%,41.65%,29.56%,0.2,0,7.9,68.4,64,93,5.7,6.34,FL-02925,30.5823637,-87.0446964
Bal Harbour,Florida,3021,7950,Miami-Fort Lauderdale-West Palm Beach,6105897,$91061,67.07%,50,$1975000,2187,$903,42,79.26%,$2734,41.33%,0,3175,18.01%,8.73%,53.67%,Miami-Dade County,63.20%,33.80%,0.0%,0.17%,67.59%,28.93%,43.93%,Eastern Standard Time,89,75,14,78,62,61%,64%,66,73,99,70%,73%,67%,65.36,24.59,7.57,28.52%,41.43%,18.44%,0.0,0,8.4,72.3,78,6,7.2,0.38,FL-03275,25.8932248,-80.1239787
Baldwin,Florida,1297,642,Jacksonville,1581680,$55862,18.31%,41,$159000,772,$206,47,55.14%,$514,57.46%,N/A,N/A,9.33%,7.0%,58.7%,Duval County,47.10%,48.50%,0.0%,14.8%,74.71%,6.48%,2.31%,Eastern Standard Time,92,66,26,72,42,56%,59%,59,71,105,64%,65%,59%,48.31,20.64,8.26,33.18%,51.87%,27.44%,0.0,0,6.7,68.4,50,90,5.8,2.02,FL-03250,30.3051461,-81.9743539
Balm,Florida,5362,533,Tampa-St. Petersburg-Clearwater,3146074,$104347,24.21%,34,$350000,1913,$183,6,89.2%,$1679,41.38%,N/A,N/A,2.72%,7.38%,81.6%,Hillsborough County,51.00%,44.20%,3.23%,32.49%,36.33%,24.13%,23.29%,Eastern Standard Time,91,72,19,74,51,58%,62%,62,72,105,69%,67%,65%,53.97,27.08,6.66,31.62%,55.6%,20.33%,0.0,0,6.8,82.7,66,63,6.9,10.06,FL-03375,27.7541567,-82.2882505
Bardmoor,Florida,10095,4610,Tampa-St. Petersburg-Clearwater,3146074,$91006,38.77%,46,$315000,1094,$288,44,85.13%,$1691,45.23%,N/A,N/A,7.66%,2.54%,64.68%,Pinellas County,47.00%,48.10%,5.19%,5.17%,68.47%,14.02%,14.34%,Eastern Standard Time,91,71,20,77,53,58%,62%,62,72,105,69%,67%,65%,54.57,26.88,7.42,31.64%,55.71%,24.22%,0.0,0,6.8,82.7,70,18,6.3,2.19,FL-03480,27.8573922,-82.7534314
Bartow,Florida,19801,427,Lakeland-Winter Haven,713148,$66944,22.34%,36,$290000,1686,$172,44,62.04%,$1073,58.32%,379,3020,16.46%,3.73%,62.8%,Polk County,40.90%,54.90%,2.75%,22.63%,55.32%,16.02%,5.68%,Eastern Standard Time,92,73,19,73,50,58%,62%,62,72,108,69%,67%,65%,52.12,25.41,6.69,36.22%,64.62%,23.89%,0.0,0,6.8,82.7,58,102,6.6,46.34,FL-03675,27.8868525,-81.8213531
Bascom,Florida,152,633,None,N/A,$70500,9.92%,49,N/A,N/A,N/A,60,92.93%,N/A,38.46%,N/A,N/A,6.58%,2.27%,64.71%,Jackson County,30.20%,67.40%,0.0%,0.0%,94.74%,5.26%,5.26%,N/A,93,63,30,73,41,54%,59%,57,71,108,58%,62%,50%,51.07,15.45,15.38,30.93%,40.0%,33.44%,0.1,0,5.5,82.5,52,102,5.7,0.24,FL-03725,30.9277579,-85.1180806
Bay Harbor Islands,Florida,5793,14483,Miami-Fort Lauderdale-West Palm Beach,6105897,$84750,55.64%,36,$830000,1441,$576,52,49.66%,$2348,41.49%,49,847,7.06%,4.71%,71.96%,Miami-Dade County,63.20%,33.80%,0.0%,1.17%,41.0%,54.45%,50.85%,Eastern Standard Time,89,75,14,78,62,61%,64%,66,73,99,70%,73%,67%,65.36,24.59,7.57,28.52%,41.43%,18.44%,0.0,0,8.4,72.3,81,6,7.2,0.4,FL-03975,25.8878115,-80.1335154
Bay Hill,Florida,4214,1771,Orlando-Kissimmee-Sanford,2632721,$141170,67.69%,52,$1228000,3710,$331,34,75.45%,$2345,25.32%,N/A,N/A,1.59%,2.08%,61.72%,Orange County,59.80%,35.40%,11.98%,3.32%,68.77%,12.84%,24.35%,Eastern Standard Time,93,71,22,73,49,55%,59%,61,72,108,69%,67%,65%,51.58,23.35,6.9,32.93%,54.73%,23.22%,0.0,0,7.7,81.8,54,138,6.1,2.38,FL-04070,28.4558143,-81.5122243
Bay Lake,Florida,19,1,Orlando-Kissimmee-Sanford,2632721,$148750,70.59%,45,N/A,N/A,N/A,11,100.0%,N/A,58.82%,N/A,N/A,0.0%,0.0%,70.59%,Orange County,59.80%,35.40%,0.0%,5.26%,89.47%,0.0%,5.26%,Eastern Standard Time,93,71,22,73,49,55%,59%,61,72,108,69%,67%,65%,49.01,22.75,6.61,32.85%,55.71%,24.44%,0.0,0,7.7,81.8,62,111,6.1,21.51,FL-04150,28.3870297,-81.5751436
Bay Pines,Florida,2700,2077,Tampa-St. Petersburg-Clearwater,3146074,$67012,27.49%,63,$243000,1157,$210,50,85.76%,$1219,49.55%,N/A,N/A,11.95%,0.16%,48.26%,Pinellas County,47.00%,48.10%,0.41%,3.41%,90.63%,1.44%,7.19%,Eastern Standard Time,91,71,20,77,53,58%,62%,62,72,105,69%,67%,65%,54.57,26.88,7.42,30.99%,52.53%,23.22%,0.0,0,6.8,82.7,73,18,6.3,1.3,FL-04200,27.8066029,-82.7748522
Bayonet Point,Florida,23787,4130,Tampa-St. Petersburg-Clearwater,3146074,$42157,13.95%,53,$234000,1307,$179,41,63.01%,$1231,57.71%,N/A,N/A,16.29%,5.63%,45.26%,Pasco County,37.10%,58.40%,0.76%,3.23%,78.21%,15.51%,7.41%,Eastern Standard Time,92,70,22,77,51,58%,62%,62,72,108,69%,67%,65%,55.06,27.74,7.72,30.03%,48.68%,23.78%,0.0,0,6.8,82.7,69,12,6.4,5.76,FL-04162,28.3254278,-82.6834277
Bayport,Florida,168,295,Tampa-St. Petersburg-Clearwater,3146074,N/A,0.0%,5,N/A,N/A,N/A,37,0.0%,N/A,100.0%,N/A,N/A,91.07%,0.0%,50.0%,Hernando County,33.60%,62.30%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,92,71,21,73,45,58%,62%,62,72,108,69%,67%,65%,57.25,28.6,7.87,31.51%,55.82%,23.11%,0.0,0,6.8,82.7,74,15,6.5,0.57,FL-04250,28.5469622,-82.6456196
Bayshore Gardens,Florida,18324,5221,North Port-Sarasota-Bradenton,824160,$50896,18.79%,48,$180000,914,$197,47,55.66%,$1324,60.27%,N/A,N/A,15.39%,13.18%,56.38%,Manatee County,39.40%,56.40%,1.16%,9.08%,58.74%,25.8%,12.78%,Eastern Standard Time,92,73,19,76,52,58%,62%,62,72,108,69%,67%,65%,46.7,23.32,5.57,29.18%,49.23%,22.0%,0.0,0,6.8,82.7,70,27,6.4,3.51,FL-04350,27.4344788,-82.579309
Beacon Square,Florida,7643,3822,Tampa-St. Petersburg-Clearwater,3146074,$52598,18.66%,47,$229000,1225,$187,45,59.71%,$1318,56.0%,N/A,N/A,15.9%,6.14%,57.6%,Pasco County,37.10%,58.40%,1.52%,8.52%,77.51%,10.93%,8.57%,Eastern Standard Time,92,70,22,77,51,58%,62%,62,72,108,69%,67%,65%,55.89,28.22,7.4,30.03%,48.68%,23.78%,0.0,0,6.8,82.7,67,6,6.4,2.0,FL-04650,28.2117779,-82.7503327
Bear Creek,Florida,2091,5362,Tampa-St. Petersburg-Clearwater,3146074,$66780,52.28%,54,$390000,1185,$329,49,57.33%,$1777,45.58%,N/A,N/A,15.26%,1.08%,44.99%,Pinellas County,47.00%,48.10%,0.0%,0.38%,90.24%,7.08%,8.8%,Eastern Standard Time,90,69,21,78,55,58%,62%,62,72,102,69%,67%,65%,56.5,27.69,7.19,30.99%,52.53%,23.22%,0.0,0,6.8,82.7,78,3,6.3,0.39,FL-04735,27.7487658,-82.7287657
Bee Ridge,Florida,9921,2646,North Port-Sarasota-Bradenton,824160,$79375,39.24%,55,$372000,1482,$251,32,70.51%,$1833,42.06%,N/A,N/A,7.14%,3.08%,54.23%,Sarasota County,42.30%,53.80%,4.15%,2.77%,83.83%,7.35%,13.02%,Eastern Standard Time,92,73,19,76,52,58%,62%,62,72,108,69%,67%,65%,51.73,25.04,6.19,29.18%,49.23%,22.0%,0.0,0,6.8,82.7,70,33,6.7,3.75,FL-04925,27.285458,-82.4731102
Bell,Florida,507,309,Gainesville,336322,$68929,13.94%,38,N/A,N/A,N/A,30,52.01%,$1000,52.79%,N/A,N/A,15.19%,0.0%,67.9%,Gilchrist County,17.20%,79.60%,0.0%,1.18%,74.95%,20.32%,13.61%,Eastern Standard Time,90,65,25,71,40,56%,61%,59,71,101,64%,65%,59%,58.15,25.67,12.0,40.08%,63.63%,30.56%,0.0,0,6.0,68.4,63,27,5.6,1.64,FL-04975,29.7568467,-82.8619697
Bellair-Meadowbrook Terrace,Florida,13887,3387,Jacksonville,1581680,$56887,20.6%,38,$235000,1343,$175,40,48.66%,$1395,57.56%,N/A,N/A,14.17%,2.77%,65.15%,Clay County,25.90%,69.90%,5.33%,17.69%,56.3%,16.76%,7.84%,Eastern Standard Time,93,66,27,77,48,56%,59%,59,71,107,64%,65%,59%,52.72,21.83,8.89,33.18%,51.87%,27.44%,0.0,0,6.7,68.4,54,72,5.6,4.1,FL-05025,30.1795683,-81.7375539
Belle Glade,Florida,16818,2413,Miami-Fort Lauderdale-West Palm Beach,6105897,$47191,14.64%,35,$287000,1939,$148,40,38.04%,$875,64.38%,985,1994,28.38%,12.37%,63.41%,Palm Beach County,56.20%,40.90%,1.31%,52.67%,12.98%,30.91%,28.25%,Eastern Standard Time,92,74,18,75,56,61%,64%,65,73,108,70%,73%,67%,54.32,24.54,7.28,24.66%,44.4%,13.44%,0.0,0,8.2,76.8,63,27,6.3,6.97,FL-05200,26.6915497,-80.6656157
Belle Isle,Florida,7053,2939,Orlando-Kissimmee-Sanford,2632721,$111875,53.65%,44,$415000,1869,$222,42,93.71%,$1402,37.06%,218,1624,10.38%,2.46%,55.74%,Orange County,59.80%,35.40%,6.21%,2.2%,74.28%,12.26%,8.12%,Eastern Standard Time,92,72,20,74,50,55%,59%,61,72,105,69%,67%,65%,48.67,22.18,6.49,32.93%,54.73%,23.22%,0.0,0,7.7,81.8,35,81,6.1,2.4,FL-05300,28.4722524,-81.3490516
Belleair Beach,Florida,1506,3138,Tampa-St. Petersburg-Clearwater,3146074,$137045,59.39%,58,$690000,1510,$457,44,86.48%,$2955,30.62%,61,1112,8.37%,4.91%,49.7%,Pinellas County,47.00%,48.10%,2.06%,2.12%,91.37%,3.12%,16.87%,Eastern Standard Time,91,71,20,77,53,58%,62%,62,72,105,69%,67%,65%,57.02,28.99,8.29,31.64%,55.71%,24.22%,0.0,0,6.8,82.7,82,69,6.3,0.48,FL-05100,27.9244626,-82.8362498
Belleair Bluffs,Florida,2394,5204,Tampa-St. Petersburg-Clearwater,3146074,$55688,31.93%,61,$290000,1036,$280,48,75.47%,$1216,46.4%,90,1493,9.02%,4.47%,55.98%,Pinellas County,47.00%,48.10%,2.05%,0.0%,92.4%,5.01%,9.82%,Eastern Standard Time,91,71,20,77,53,58%,62%,62,72,105,69%,67%,65%,57.02,28.99,8.29,31.64%,55.71%,24.22%,0.0,0,6.8,82.7,70,69,6.3,0.46,FL-05125,27.919796,-82.8192297
