City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Artesia,Mississippi,378,525,Columbus,58904,$19500,7.6%,37,N/A,N/A,N/A,43,55.06%,$393,60.49%,N/A,N/A,36.24%,0.0%,45.74%,Lowndes County,46.00%,51.60%,0.0%,93.12%,4.5%,0.0%,0.0%,N/A,92,55,37,72,33,57%,56%,53,69,103,58%,63%,49%,61.03,13.56,18.5,31.21%,33.3%,36.0%,0.9,0,6.4,58.8,57,168,5.1,0.72,MS-02100,33.4163822,-88.6424029
Ashland,Mississippi,562,309,Memphis,4575,$44194,13.62%,44,N/A,N/A,N/A,49,78.13%,$775,66.08%,N/A,N/A,21.46%,0.47%,47.11%,Benton County,42.70%,56.00%,0.0%,13.7%,82.21%,0.0%,0.0%,Central Standard Time,89,49,40,69,29,57%,56%,50,68,96,63%,74%,52%,55.89,11.06,16.06,33.64%,31.32%,38.67%,2.2,2,6.4,53.4,65,552,4.8,1.82,MS-02140,34.8341187,-89.1777415
Baldwyn,Mississippi,3005,259,Tupelo,163409,$43333,15.29%,45,N/A,N/A,N/A,37,74.82%,$481,56.56%,N/A,N/A,19.81%,4.26%,52.03%,Prentiss County,20.90%,77.50%,1.63%,45.79%,43.86%,0.0%,1.63%,N/A,89,50,39,69,29,57%,56%,50,68,96,63%,74%,52%,57.48,12.46,16.57,28.99%,27.8%,33.11%,1.0,0,6.4,53.4,60,330,4.8,11.59,MS-02700,34.5071082,-88.6416225
Bassfield,Mississippi,211,211,None,N/A,$30208,23.88%,39,N/A,N/A,N/A,52,60.58%,N/A,56.02%,N/A,N/A,37.44%,11.54%,46.99%,Jefferson Davis County,59.60%,39.50%,0.0%,43.13%,52.13%,0.0%,0.0%,N/A,92,59,33,72,36,57%,57%,54,70,103,59%,66%,50%,62.26,16.69,17.93,31.45%,38.79%,36.33%,1.4,0,6.1,66.4,60,258,5.7,1.0,MS-03580,31.495955,-89.7449319
Batesville,Mississippi,7432,373,None,N/A,$46492,25.95%,34,N/A,N/A,N/A,37,63.44%,$902,54.04%,331,4534,24.06%,5.85%,56.37%,Panola County,49.30%,49.40%,0.16%,54.47%,41.94%,0.89%,1.18%,N/A,92,51,41,74,33,56%,56%,50,68,103,63%,74%,52%,58.76,12.56,16.45,33.18%,30.88%,39.67%,0.0,0,8.1,53.4,57,294,4.8,19.95,MS-03620,34.3147469,-89.9249138
Bay Springs,Mississippi,2021,135,Laurel,83780,$49183,17.62%,45,N/A,N/A,N/A,36,63.44%,$482,65.05%,N/A,N/A,17.24%,7.56%,54.05%,Jasper County,51.50%,47.60%,0.0%,57.74%,41.76%,0.0%,0.54%,N/A,90,56,34,69,33,55%,56%,53,69,99,59%,66%,50%,61.43,14.63,17.98,28.58%,34.95%,32.67%,1.4,0,5.8,58.8,55,408,5.7,14.94,MS-04060,31.9772061,-89.2791961
Bay St. Louis,Mississippi,9971,679,Gulfport-Biloxi-Pascagoula,414642,$70082,35.2%,53,$352000,1318,$267,27,71.68%,$1138,37.37%,N/A,N/A,13.67%,7.38%,60.24%,Hancock County,19.00%,78.30%,1.39%,15.14%,74.97%,4.03%,2.79%,Central Standard Time,90,60,30,75,41,62%,64%,59,73,103,58%,62%,51%,62.45,20.6,15.57,29.78%,39.89%,31.22%,0.2,0,8.0,67.2,69,6,5.8,14.69,MS-03980,30.3195809,-89.3556313
Beaumont,Mississippi,917,266,Hattiesburg,171455,$80302,3.24%,43,N/A,N/A,N/A,19,80.86%,$338,79.66%,N/A,N/A,17.78%,4.28%,67.27%,Perry County,22.50%,76.10%,28.9%,33.48%,36.42%,0.55%,28.9%,Central Standard Time,94,61,33,71,36,57%,59%,56,71,111,58%,62%,51%,65.8,17.74,18.51,28.96%,34.62%,34.11%,0.2,0,7.4,75.5,58,177,5.8,3.45,MS-04500,31.1707028,-88.9252399
Beauregard,Mississippi,467,508,Jackson,594756,$52750,10.03%,36,N/A,N/A,N/A,27,88.71%,$1071,48.48%,N/A,N/A,23.34%,7.48%,56.32%,Copiah County,51.90%,47.00%,5.14%,36.83%,35.97%,19.27%,5.57%,Central Standard Time,91,58,33,71,39,57%,57%,54,70,101,59%,66%,50%,64.76,16.64,19.29,24.63%,27.47%,29.11%,1.4,0,6.1,66.4,61,549,5.7,0.92,MS-04540,31.7210329,-90.3859232
Beechwood,Mississippi,3708,591,Vicksburg,45141,$88653,38.42%,44,$170000,1545,$110,39,70.47%,$902,45.75%,N/A,N/A,12.43%,0.5%,54.47%,Warren County,47.80%,50.30%,3.1%,38.7%,54.07%,2.48%,1.59%,N/A,92,57,35,74,39,57%,57%,54,70,103,59%,66%,50%,59.94,14.01,17.15,29.4%,31.65%,33.33%,0.7,0,6.1,66.4,57,240,5.5,6.27,MS-04705,32.3302536,-90.8190197
Belmont,Mississippi,2538,537,None,N/A,$43152,16.37%,32,N/A,N/A,N/A,45,62.13%,$766,50.93%,N/A,N/A,22.3%,0.95%,64.4%,Tishomingo County,11.90%,85.60%,0.51%,0.0%,84.48%,12.61%,9.5%,N/A,89,50,39,69,29,57%,56%,49,67,96,58%,63%,49%,58.41,12.82,16.85,27.59%,25.71%,31.44%,1.0,0,6.4,56.3,64,561,5.2,4.73,MS-05100,34.5045605,-88.2079778
Belzoni,Mississippi,1664,1631,None,N/A,$45000,27.79%,47,N/A,N/A,N/A,55,51.25%,$710,54.24%,N/A,N/A,15.04%,10.74%,49.62%,Humphreys County,72.20%,27.10%,0.72%,72.78%,24.94%,0.0%,0.72%,N/A,91,53,38,73,36,57%,57%,54,70,100,59%,66%,50%,60.25,13.34,16.98,30.33%,30.33%,34.89%,2.0,0,6.1,66.4,58,105,5.6,1.02,MS-05140,33.180498,-90.486286
Benoit,Mississippi,572,590,Cleveland,31301,N/A,10.23%,35,N/A,N/A,N/A,57,56.01%,$495,50.34%,N/A,N/A,34.62%,13.7%,51.9%,Bolivar County,65.40%,33.20%,0.0%,57.17%,41.26%,2.1%,0.7%,N/A,93,54,39,71,35,57%,57%,54,70,105,59%,66%,50%,50.08,10.11,14.29,27.51%,23.63%,32.33%,2.0,0,6.1,66.4,65,117,5,0.97,MS-05220,33.6516941,-91.0086979
Bentonia,Mississippi,274,193,Jackson,594756,N/A,25.94%,58,N/A,N/A,N/A,45,57.85%,$241,63.9%,N/A,N/A,27.74%,0.0%,39.0%,Yazoo County,53.30%,45.70%,0.0%,50.0%,48.54%,0.0%,0.0%,Central Standard Time,95,59,36,75,39,57%,57%,54,70,111,59%,66%,50%,57.87,12.8,17.12,30.47%,34.62%,33.22%,0.4,0,6.1,66.4,63,294,5.3,1.42,MS-05380,32.6435984,-90.3691932
Beulah,Mississippi,292,635,Cleveland,31301,$31542,16.99%,51,N/A,N/A,N/A,30,68.76%,$705,77.41%,N/A,N/A,26.37%,18.81%,37.41%,Bolivar County,65.40%,33.20%,0.0%,95.21%,3.77%,0.0%,0.0%,N/A,93,52,41,72,33,57%,56%,50,68,104,68%,81%,56%,59.88,11.66,16.87,31.92%,28.02%,39.56%,2.0,0,7.0,55.8,68,126,5,0.46,MS-05820,33.7904716,-90.9801378
Big Creek,Mississippi,119,104,None,N/A,$41250,8.33%,48,N/A,N/A,N/A,47,67.47%,N/A,65.18%,N/A,N/A,22.41%,7.69%,46.43%,Calhoun County,29.90%,68.60%,0.0%,45.38%,53.78%,0.0%,0.0%,N/A,91,53,38,71,31,57%,56%,50,68,100,63%,74%,52%,58.5,13.33,16.9,29.4%,28.79%,35.22%,0.0,0,6.4,53.4,64,246,5.1,1.14,MS-06060,33.8463926,-89.415895
Big Point,Mississippi,860,293,Gulfport-Biloxi-Pascagoula,414642,$114067,14.43%,45,$450000,3000,$150,24,93.87%,N/A,17.28%,N/A,N/A,0.0%,8.51%,90.71%,Jackson County,29.60%,67.80%,0.0%,0.0%,97.79%,0.0%,0.0%,Central Standard Time,91,63,28,74,41,57%,59%,56,71,103,60%,60%,52%,69.15,22.19,15.9,31.07%,44.95%,29.89%,0.2,0,7.4,75.5,64,78,5.8,2.94,MS-06180,30.5905619,-88.4845617
Biloxi,Mississippi,49011,1141,Gulfport-Biloxi-Pascagoula,414642,$55958,28.86%,37,$246000,1937,$127,30,46.38%,$1051,52.35%,407,5765,15.7%,8.06%,66.07%,Harrison County,33.40%,63.70%,3.86%,19.92%,59.52%,10.33%,7.06%,Central Standard Time,90,60,30,75,44,57%,59%,56,71,100,58%,62%,51%,64.38,21.4,15.73,31.92%,42.75%,33.67%,0.2,0,7.4,75.5,65,9,6,42.94,MS-06220,30.4260472,-88.9327265
Blue Mountain,Mississippi,1452,885,None,N/A,$57527,12.1%,27,N/A,N/A,N/A,43,63.52%,$627,67.87%,N/A,N/A,15.06%,0.98%,49.8%,Tippah County,19.90%,78.20%,1.93%,20.66%,62.4%,10.12%,6.89%,N/A,89,49,40,69,29,57%,56%,50,68,96,63%,74%,52%,55.89,11.06,16.06,33.64%,31.32%,38.67%,2.2,2,6.4,53.4,64,552,5.1,1.64,MS-07060,34.6739457,-89.0262381
Blue Springs,Mississippi,271,60,None,N/A,$60156,20.33%,46,N/A,N/A,N/A,37,70.76%,$950,49.35%,N/A,N/A,8.92%,5.37%,65.07%,Union County,17.50%,80.30%,0.0%,13.65%,80.81%,4.43%,1.11%,N/A,92,53,39,72,33,57%,56%,50,68,103,63%,74%,52%,57.73,12.37,16.47,31.45%,31.43%,36.22%,1.7,0,6.4,53.4,63,441,5.1,4.48,MS-07100,34.3922415,-88.8779796
Bogue Chitto (Lincoln Cnty),Mississippi,297,131,Brookhaven,34910,N/A,29.61%,40,N/A,N/A,N/A,33,89.16%,N/A,35.2%,N/A,N/A,4.71%,0.0%,66.4%,Lincoln County,29.30%,69.40%,0.0%,22.9%,77.1%,0.0%,0.0%,N/A,90,58,32,71,36,57%,57%,54,70,99,59%,66%,50%,62.39,16.44,17.31,32.99%,39.89%,36.11%,0.7,0,6.1,66.4,60,399,5.5,2.26,MS-07322,31.4294177,-90.4618845
Bogue Chitto (Neshoba Cnty),Mississippi,441,69,Meridian,98645,N/A,20.13%,30,N/A,N/A,N/A,51,81.72%,N/A,94.75%,N/A,N/A,5.67%,5.61%,71.25%,Neshoba County,25.70%,72.80%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,91,56,35,71,35,55%,56%,53,69,101,59%,66%,50%,60.82,15.36,17.9,35.07%,40.44%,37.33%,0.9,0,5.8,58.8,58,414,5.5,6.35,MS-07330,32.8337455,-88.9189459
Bolton,Mississippi,693,456,Jackson,594756,$36563,12.72%,46,N/A,N/A,N/A,40,84.1%,$622,78.11%,N/A,N/A,13.71%,2.89%,65.66%,Hinds County,71.10%,26.60%,0.0%,86.0%,13.71%,0.0%,3.61%,Central Standard Time,93,58,35,71,35,57%,57%,54,70,106,59%,66%,50%,63.35,15.9,17.58,30.47%,34.62%,33.22%,1.4,0,6.1,66.4,57,327,5.3,1.52,MS-07540,32.3546116,-90.4585846
Booneville,Mississippi,9060,352,None,N/A,$50112,24.92%,35,N/A,N/A,N/A,43,66.22%,$615,57.3%,N/A,3214,12.86%,3.25%,50.25%,Prentiss County,20.90%,77.50%,0.56%,18.51%,75.64%,1.88%,0.62%,N/A,89,50,39,69,29,57%,56%,50,68,96,63%,74%,52%,57.48,12.46,16.57,28.99%,27.8%,33.11%,1.0,0,6.4,53.4,54,447,4.8,25.75,MS-07780,34.6643101,-88.5684029
Boyle,Mississippi,641,433,Cleveland,31301,$39926,37.47%,39,N/A,N/A,N/A,54,62.55%,$821,72.08%,N/A,N/A,22.68%,13.65%,59.43%,Bolivar County,65.40%,33.20%,0.0%,31.51%,54.6%,0.0%,13.88%,N/A,93,52,41,72,33,57%,57%,54,70,105,59%,66%,50%,59.88,11.66,16.87,31.92%,28.02%,39.56%,2.0,0,6.1,66.4,63,126,5,1.48,MS-08180,33.7064755,-90.7248714
Brandon,Mississippi,25352,988,Jackson,594756,$93073,41.84%,43,$266000,1797,$148,25,84.84%,$1261,39.65%,106,1101,7.89%,3.85%,61.97%,Rankin County,22.40%,74.80%,0.12%,22.78%,74.24%,2.16%,1.81%,Central Standard Time,93,58,35,72,36,57%,57%,54,70,105,59%,66%,50%,60.51,14.1,17.28,30.25%,33.85%,33.44%,1.4,0,6.1,66.4,49,414,5.5,25.66,MS-08300,32.2778438,-89.9896011
Braxton,Mississippi,245,415,Jackson,594756,$57292,5.16%,32,N/A,N/A,N/A,45,78.42%,N/A,53.97%,N/A,N/A,42.45%,5.77%,58.73%,Simpson County,33.90%,64.70%,0.0%,1.63%,95.1%,0.0%,0.0%,Central Standard Time,93,59,34,71,34,57%,57%,54,70,106,59%,66%,50%,61.22,15.56,18.49,30.25%,33.85%,33.44%,1.4,0,6.1,66.4,60,306,5.4,0.59,MS-08460,32.0263913,-89.9715303
Bridgetown,Mississippi,2955,1331,Memphis,4575,$127917,33.88%,35,$364000,2167,$168,25,90.66%,N/A,43.13%,N/A,N/A,1.39%,5.61%,74.8%,DeSoto County,31.10%,65.10%,0.71%,0.0%,94.25%,3.08%,0.71%,Central Standard Time,91,50,41,71,30,56%,56%,50,68,100,63%,74%,52%,59.29,13.07,15.33,30.22%,27.58%,35.22%,3.2,1,8.1,53.4,61,348,4.8,2.22,MS-08655,34.890695,-89.9068895
Brookhaven,Mississippi,11656,539,Brookhaven,34910,$36269,21.36%,43,$195000,2349,$83,45,57.08%,$736,64.36%,373,3215,27.18%,5.67%,51.33%,Lincoln County,29.30%,69.40%,0.88%,53.9%,42.69%,1.89%,1.62%,N/A,90,58,32,71,36,57%,57%,54,70,99,59%,66%,50%,62.39,16.44,17.31,24.63%,27.47%,29.11%,1.4,0,6.1,66.4,47,399,5.5,21.64,MS-08820,31.5803553,-90.4432357
Brooksville,Mississippi,884,556,None,N/A,$22917,9.15%,35,N/A,N/A,N/A,32,59.04%,$910,66.61%,N/A,N/A,42.37%,15.16%,38.85%,Noxubee County,78.00%,21.50%,0.0%,82.35%,16.4%,0.0%,0.9%,N/A,91,55,36,70,31,55%,56%,53,69,100,58%,63%,49%,58.95,13.14,17.88,34.58%,37.69%,38.0%,0.4,0,5.8,58.8,58,228,5.4,1.59,MS-08980,33.236701,-88.5781411
Bruce,Mississippi,1445,592,None,N/A,$32772,17.99%,38,N/A,N/A,N/A,47,47.73%,$647,57.63%,N/A,N/A,27.33%,0.91%,49.77%,Calhoun County,29.90%,68.60%,0.0%,51.9%,45.47%,0.0%,0.0%,N/A,91,53,38,71,31,57%,56%,50,68,100,63%,74%,52%,58.5,13.33,16.9,29.4%,28.79%,35.22%,0.0,0,6.4,53.4,28,246,5.1,2.44,MS-09180,33.9909064,-89.3454643
Buckatunna,Mississippi,297,48,None,N/A,$95933,42.95%,35,N/A,N/A,N/A,42,100.0%,N/A,12.18%,N/A,N/A,2.36%,0.0%,86.54%,Wayne County,36.70%,62.40%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,92,60,32,71,36,55%,56%,53,69,103,60%,60%,52%,64.31,16.83,19.69,21.29%,25.82%,24.33%,0.2,0,5.8,58.8,60,138,5.7,6.18,MS-09380,31.5423395,-88.5292687
Bude,Mississippi,808,565,None,N/A,$24583,9.87%,30,N/A,N/A,N/A,47,51.17%,$825,64.46%,N/A,N/A,50.12%,10.19%,37.52%,Franklin County,35.00%,63.40%,0.0%,45.3%,51.36%,0.0%,0.0%,N/A,90,58,32,71,36,57%,57%,54,70,99,59%,66%,50%,64.94,19.03,18.06,31.04%,37.47%,36.11%,0.7,0,6.1,66.4,62,315,5.4,1.43,MS-09460,31.4629654,-90.8508803
Burnsville,Mississippi,807,169,None,N/A,$41518,2.07%,38,N/A,N/A,N/A,43,70.46%,$629,30.45%,N/A,N/A,23.3%,4.38%,51.28%,Tishomingo County,11.90%,85.60%,0.0%,2.35%,82.65%,0.0%,0.0%,N/A,90,49,41,70,29,57%,56%,49,67,98,63%,74%,52%,57.71,11.89,16.54,25.48%,23.3%,29.11%,1.0,0,6.4,56.3,63,351,5.2,4.77,MS-09820,34.8348145,-88.3177098
Byhalia,Mississippi,1935,270,Memphis,4575,$37813,11.18%,36,$334000,2227,$150,36,56.31%,$641,59.49%,N/A,N/A,37.48%,7.78%,43.24%,Marshall County,54.10%,44.40%,0.0%,39.74%,32.76%,25.01%,8.48%,Central Standard Time,91,50,41,71,30,56%,56%,50,68,100,63%,74%,52%,60.37,12.94,15.43,30.22%,27.58%,35.22%,2.1,0,8.1,53.4,63,351,4.8,7.17,MS-10060,34.8690482,-89.6890404
Byram,Mississippi,12847,700,Jackson,594756,$74103,34.21%,38,$180000,1385,$130,19,75.94%,$1318,48.2%,145,2321,9.13%,4.28%,70.1%,Hinds County,71.10%,26.60%,0.62%,72.7%,24.39%,1.8%,1.18%,Central Standard Time,93,58,35,73,37,57%,57%,54,70,105,59%,66%,50%,60.54,14.74,17.39,30.47%,34.62%,33.22%,1.4,0,6.1,66.4,52,246,5.3,18.36,MS-10140,32.188974,-90.286134
Caledonia,Mississippi,1283,453,Columbus,58904,$81741,26.6%,32,N/A,N/A,N/A,34,64.31%,$1008,29.73%,N/A,N/A,3.74%,2.35%,66.06%,Lowndes County,46.00%,51.60%,0.31%,2.65%,70.77%,9.43%,5.61%,N/A,92,55,37,70,33,57%,56%,51,68,103,58%,63%,49%,60.91,12.97,17.92,25.73%,25.27%,30.44%,0.4,0,6.4,58.8,59,183,5.1,2.83,MS-10460,33.6836195,-88.325963
Calhoun City,Mississippi,1804,764,None,N/A,$45439,12.14%,45,N/A,N/A,N/A,47,61.37%,$582,55.5%,N/A,N/A,14.78%,5.94%,49.59%,Calhoun County,29.90%,68.60%,0.0%,34.48%,64.36%,0.44%,0.55%,N/A,91,53,38,71,31,57%,56%,50,68,100,63%,74%,52%,58.5,13.33,16.9,29.4%,28.79%,35.22%,0.0,0,6.4,53.4,60,246,5.1,2.36,MS-10580,33.8587523,-89.3144648
Canton,Mississippi,10863,510,Jackson,594756,$34812,22.11%,35,$170000,2000,$85,46,38.66%,$949,74.11%,N/A,N/A,33.03%,3.83%,54.77%,Madison County,40.60%,56.40%,0.17%,74.68%,18.44%,6.16%,2.98%,Central Standard Time,92,56,36,70,34,57%,57%,54,70,103,59%,66%,50%,60.17,13.6,17.05,32.33%,37.69%,36.44%,1.4,0,6.1,66.4,48,228,5.6,21.29,MS-11100,32.5975282,-90.0315722
Carrollton,Mississippi,423,522,Greenwood,38608,$83523,37.21%,43,N/A,N/A,N/A,82,63.46%,$1731,70.82%,N/A,N/A,2.69%,0.0%,39.68%,Carroll County,30.40%,68.70%,0.0%,20.09%,79.91%,0.0%,0.0%,N/A,92,55,37,72,35,57%,57%,54,70,103,59%,66%,50%,52.98,10.92,15.19,30.33%,30.33%,34.89%,0.0,0,6.1,66.4,63,123,5.7,0.81,MS-11580,33.5056473,-89.9218122
Carthage,Mississippi,4859,523,None,N/A,$47304,18.15%,36,N/A,N/A,N/A,42,47.53%,$549,62.68%,N/A,N/A,28.91%,7.8%,50.44%,Leake County,42.40%,56.60%,0.0%,43.38%,36.04%,19.55%,7.84%,N/A,90,55,35,71,33,57%,57%,54,70,99,59%,66%,50%,60.85,14.66,17.6,26.58%,28.9%,32.11%,1.4,0,6.1,66.4,60,291,5.3,9.29,MS-11780,32.7431046,-89.5337402
Cary,Mississippi,370,521,None,N/A,$46250,21.17%,26,N/A,N/A,N/A,39,56.03%,N/A,71.56%,N/A,N/A,40.81%,7.6%,55.7%,Sharkey County,67.50%,31.60%,0.0%,78.38%,16.22%,5.41%,0.0%,N/A,91,54,37,73,36,57%,57%,54,70,101,59%,66%,50%,59.54,12.72,17.12,26.27%,24.95%,31.22%,0.4,0,6.1,66.4,65,93,5.3,0.71,MS-11820,32.8056418,-90.9246115
Centreville,Mississippi,2348,1012,McComb,40262,$47844,10.46%,30,N/A,N/A,N/A,43,59.02%,$537,66.5%,N/A,N/A,32.41%,0.14%,47.16%,Wilkinson County,67.70%,31.20%,0.0%,69.76%,19.34%,0.51%,0.0%,N/A,91,62,29,72,39,59%,61%,57,71,103,58%,62%,51%,69.62,20.71,19.42,31.04%,37.47%,36.11%,0.7,0,6.4,72.0,62,348,5.8,2.32,MS-12740,31.0870188,-91.0654401
Charleston,Mississippi,2301,1692,None,N/A,$37351,21.46%,33,N/A,N/A,N/A,45,50.8%,$628,65.22%,N/A,N/A,31.96%,16.81%,56.17%,Tallahatchie County,56.80%,41.90%,0.0%,71.19%,26.42%,1.09%,0.35%,N/A,92,50,42,71,31,56%,56%,50,68,103,63%,74%,52%,56.41,11.67,15.66,31.26%,28.57%,39.11%,0.0,0,8.1,53.4,57,147,4.8,1.36,MS-12900,34.0075089,-90.0551802
