City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Alpine,New Jersey,1503,235,New York-Newark-Jersey City,20011812,$250001,80.8%,50,$2240000,5359,$418,38,87.25%,$2357,29.48%,53,808,3.26%,7.06%,58.95%,Bergen County,54.80%,41.60%,29.01%,4.59%,58.82%,3.79%,32.14%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,50.39,14.59,11.71,34.63%,34.73%,37.0%,29.8,10,7.8,25.9,52,66,3.8,6.4,NJ-01090,40.9616653,-73.9198203
Anderson,New Jersey,618,694,Allentown-Bethlehem-Easton,857997,$85655,11.08%,27,$390000,2847,$137,51,100.0%,N/A,73.43%,N/A,N/A,5.18%,0.0%,63.1%,Warren County,34.80%,60.10%,0.0%,0.0%,32.85%,29.29%,8.09%,Eastern Standard Time,85,38,47,63,19,55%,54%,40,60,87,55%,62%,50%,54.39,16.55,11.81,37.81%,39.78%,37.78%,40.7,20,7.4,29.8,72,675,3.6,0.89,NJ-01300,40.7616854,-74.9301082
Andover,New Jersey,716,530,New York-Newark-Jersey City,20011812,$78750,43.95%,43,$421000,1967,$214,65,67.85%,$1549,57.19%,0,289,4.89%,3.32%,80.71%,Sussex County,32.20%,62.10%,0.0%,0.0%,80.59%,3.63%,10.47%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,51.92,16.48,10.74,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,77,534,3.7,1.35,NJ-01330,40.9859359,-74.7428609
Andover borough,New Jersey,716,530,New York-Newark-Jersey City,20011812,$78750,43.95%,43,$421000,1967,$214,65,67.85%,$1549,57.19%,0,289,4.89%,3.32%,80.71%,Sussex County,32.20%,62.10%,0.0%,0.0%,80.59%,3.63%,10.47%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,51.92,16.48,10.74,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,76,534,3.7,1.35,NJ-01330,40.9859359,-74.7428609
Annandale,New Jersey,1751,1208,New York-Newark-Jersey City,20011812,$149886,66.03%,35,$570000,2457,$232,40,73.52%,$2662,38.38%,N/A,N/A,2.51%,11.3%,74.95%,Hunterdon County,40.30%,54.00%,7.94%,0.29%,82.3%,6.4%,10.91%,Eastern Standard Time,87,38,49,64,21,55%,54%,40,60,90,55%,62%,50%,51.7,15.73,11.63,36.63%,38.68%,36.67%,40.7,20,7.4,29.8,69,282,3.6,1.45,NJ-01480,40.646818,-74.8881447
Asbury,New Jersey,245,355,Allentown-Bethlehem-Easton,857997,$119250,63.38%,36,$295000,1266,$233,82,84.54%,N/A,57.89%,N/A,N/A,2.86%,3.76%,63.03%,Warren County,34.80%,60.10%,0.0%,4.49%,84.9%,10.61%,0.0%,Eastern Standard Time,85,38,47,63,19,55%,54%,40,60,87,55%,62%,50%,54.71,16.5,12.62,37.81%,39.78%,37.78%,40.7,20,7.4,29.8,68,852,3.6,0.69,NJ-01900,40.7003203,-75.0120876
Asbury Park,New Jersey,15239,10657,New York-Newark-Jersey City,20011812,$71080,44.41%,38,$533000,1510,$353,61,29.77%,$1679,68.81%,1159,3400,18.78%,5.84%,73.66%,Monmouth County,43.20%,52.50%,1.89%,29.04%,40.98%,24.72%,18.46%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,67,27,3.6,1.43,NJ-01960,40.2226467,-74.0108373
Ashland,New Jersey,9437,3243,Philadelphia-Camden-Wilmington,6215222,$112009,52.05%,48,$333000,1699,$196,56,89.65%,$2105,37.43%,N/A,N/A,8.63%,5.25%,68.63%,Camden County,64.10%,31.70%,8.63%,5.44%,75.37%,8.36%,10.18%,Eastern Standard Time,88,41,47,67,24,54%,53%,42,62,92,55%,62%,50%,50.57,14.56,11.76,36.27%,35.49%,38.0%,25.2,10,7.4,28.3,49,51,3.9,2.91,NJ-01990,39.8781041,-75.0084525
Atlantic City,New Jersey,38486,3577,Atlantic City-Hammonton,273865,$36220,20.54%,38,$180000,811,$222,58,27.85%,$1084,64.61%,859,4623,33.88%,12.64%,59.13%,Atlantic County,51.60%,44.60%,16.17%,31.83%,15.68%,32.39%,29.56%,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,49.24,13.62,11.35,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,72,9,4,10.76,NJ-02080,39.3775581,-74.4515597
Atlantic Highlands,New Jersey,4409,3499,New York-Newark-Jersey City,20011812,$125438,55.44%,48,$664000,2012,$330,60,80.29%,$1900,47.14%,69,1160,4.26%,4.27%,63.32%,Monmouth County,43.20%,52.50%,1.16%,0.68%,88.34%,5.87%,6.35%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,66,39,3.6,1.26,NJ-02110,40.4213445,-74.0242688
Audubon,New Jersey,8699,5878,Philadelphia-Camden-Wilmington,6215222,$116900,47.23%,39,$275000,1310,$210,82,78.33%,$1211,51.04%,58,3441,2.16%,4.22%,73.49%,Camden County,64.10%,31.70%,0.41%,2.09%,90.38%,3.74%,2.64%,Eastern Standard Time,88,41,47,67,24,54%,53%,42,62,92,55%,62%,50%,50.57,14.56,11.76,36.27%,35.49%,38.0%,25.2,10,7.4,28.3,36,51,3.9,1.48,NJ-02200,39.890572,-75.0721899
Audubon Park,New Jersey,979,6527,Philadelphia-Camden-Wilmington,6215222,$53333,13.1%,56,N/A,N/A,N/A,N/A,12.28%,$957,68.58%,100,501,13.07%,6.01%,62.67%,Camden County,64.10%,31.70%,0.0%,1.12%,93.56%,1.02%,1.33%,Eastern Standard Time,88,41,47,67,24,54%,53%,42,62,92,55%,62%,50%,50.57,14.56,11.76,36.27%,35.49%,38.0%,25.2,10,7.4,28.3,32,51,3.9,0.15,NJ-02230,39.8969261,-75.0890145
Avalon,New Jersey,1478,346,Ocean City,95488,$143482,69.74%,65,$1588000,1429,$1111,33,96.14%,$1615,28.96%,404,12702,3.66%,2.42%,41.85%,Cape May County,38.10%,57.80%,1.62%,0.14%,93.44%,2.91%,1.49%,Eastern Standard Time,86,44,42,69,29,56%,57%,43,63,90,53%,59%,47%,48.38,14.19,11.03,34.71%,32.75%,37.67%,17.1,8,7.2,27.2,84,9,3.8,4.27,NJ-02320,39.0905508,-74.73568
Avenel,New Jersey,17143,5042,New York-Newark-Jersey City,20011812,$95935,29.4%,39,$440000,1333,$330,42,51.1%,$1839,56.84%,N/A,N/A,8.52%,5.04%,56.27%,Middlesex County,58.80%,37.40%,19.94%,27.79%,30.86%,21.18%,29.41%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.82,15.48,11.98,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,48,66,3.9,3.4,NJ-02350,40.5842361,-74.2716259
Avon-by-the-Sea,New Jersey,1801,4188,New York-Newark-Jersey City,20011812,$109113,72.13%,55,$1000000,1164,$859,72,70.39%,$1891,42.87%,56,2038,6.41%,7.09%,63.29%,Monmouth County,43.20%,52.50%,0.83%,0.06%,92.78%,4.44%,6.5%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,72,27,3.6,0.43,NJ-02440,40.1913367,-74.0150716
Barclay,New Jersey,4456,2684,Philadelphia-Camden-Wilmington,6215222,$162241,71.29%,44,$520000,2213,$235,58,98.64%,N/A,30.94%,N/A,N/A,6.87%,3.57%,65.84%,Camden County,64.10%,31.70%,1.97%,1.28%,89.3%,3.95%,4.91%,Eastern Standard Time,88,41,47,67,24,54%,53%,42,62,92,55%,62%,50%,50.37,15.03,11.22,35.26%,34.62%,36.44%,25.2,10,7.4,28.3,42,42,3.9,1.66,NJ-02880,39.9012433,-75.0008287
Barnegat,New Jersey,3367,1247,New York-Newark-Jersey City,20011812,$105091,45.01%,43,$325000,1675,$194,26,77.91%,$1870,28.01%,51,529,2.76%,7.33%,67.51%,Ocean County,31.50%,64.70%,1.75%,0.0%,88.12%,5.85%,3.77%,Eastern Standard Time,88,44,44,68,26,56%,57%,43,63,94,53%,59%,47%,54.2,14.82,13.35,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,79,3,4,2.7,NJ-03040,39.7546995,-74.2222873
Barnegat Light,New Jersey,473,570,New York-Newark-Jersey City,20011812,$104583,72.66%,61,N/A,N/A,N/A,42,95.99%,N/A,28.85%,0,1022,3.67%,18.75%,33.01%,Ocean County,31.50%,64.70%,16.49%,0.0%,79.7%,1.9%,13.32%,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,54.2,14.82,13.35,41.1%,40.99%,39.33%,20.9,8,7.4,27.2,83,3,4,0.83,NJ-03130,39.7533573,-74.1083092
Barrington,New Jersey,7047,4460,Philadelphia-Camden-Wilmington,6215222,$84334,43.69%,45,$304000,1608,$189,60,63.03%,$1282,48.1%,45,936,6.09%,5.13%,72.75%,Camden County,64.10%,31.70%,3.56%,3.12%,84.36%,3.94%,4.77%,Eastern Standard Time,88,41,47,67,24,54%,53%,42,62,92,55%,62%,50%,50.57,14.56,11.76,36.27%,35.49%,38.0%,25.2,10,7.4,28.3,38,51,3.9,1.58,NJ-03250,39.8689354,-75.051361
Bass River,New Jersey,1453,19,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Burlington County,55.00%,40.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,44,44,68,26,56%,57%,43,63,94,53%,59%,47%,51.22,15.29,11.88,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,76,27,3.7,76.47,NJ-03355,39.5926182,-74.4426494
Bay Head,New Jersey,1201,2036,New York-Newark-Jersey City,20011812,$145417,75.29%,58,$1805000,2089,$864,62,88.11%,$1554,39.53%,0,1536,4.58%,0.85%,55.65%,Ocean County,31.50%,64.70%,2.0%,0.0%,93.76%,1.42%,4.25%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,53%,59%,47%,51.03,14.06,12.39,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,69,12,4,0.59,NJ-03520,40.0697939,-74.0478459
Bayonne,New Jersey,70468,12108,New York-Newark-Jersey City,20011812,$81285,39.69%,39,$481000,1755,$274,65,42.32%,$1593,53.76%,222,1082,14.37%,5.62%,65.19%,Hudson County,74.30%,22.20%,10.3%,11.69%,43.58%,31.31%,30.46%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.92,14.55,11.18,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,41,6,3.7,5.82,NJ-03580,40.664678,-74.1093324
Beach Haven,New Jersey,1096,1118,New York-Newark-Jersey City,20011812,$114868,65.98%,59,$1600000,2139,$748,42,89.84%,$1859,38.68%,0,11838,5.91%,3.17%,53.71%,Ocean County,31.50%,64.70%,0.09%,0.09%,88.5%,10.49%,7.3%,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,51.22,15.29,11.88,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,83,27,4,0.98,NJ-03940,39.5657722,-74.248742
Beach Haven West,New Jersey,5164,3188,New York-Newark-Jersey City,20011812,$116949,47.54%,59,$740000,1331,$556,36,93.79%,N/A,42.29%,N/A,N/A,3.35%,2.78%,55.61%,Ocean County,31.50%,64.70%,0.27%,0.0%,93.09%,5.36%,4.55%,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,54.2,14.82,13.35,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,77,3,4,1.62,NJ-04120,39.6702784,-74.233765
Beachwood,New Jersey,11002,3986,New York-Newark-Jersey City,20011812,$102043,28.29%,42,$410000,1404,$292,44,90.4%,$2236,46.02%,44,700,5.07%,2.94%,70.59%,Ocean County,31.50%,64.70%,1.12%,3.93%,78.21%,14.28%,7.05%,Eastern Standard Time,88,42,46,66,23,56%,57%,43,63,94,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,28.1,6,7.4,27.2,71,42,4,2.76,NJ-04180,39.928622,-74.2022598
Beattystown,New Jersey,4479,1478,Allentown-Bethlehem-Easton,857997,$105179,50.29%,38,N/A,N/A,N/A,36,60.77%,$1385,46.3%,N/A,N/A,8.02%,3.81%,77.9%,Warren County,34.80%,60.10%,4.58%,7.01%,61.2%,26.12%,24.27%,Eastern Standard Time,85,38,47,63,19,53%,51%,41,61,87,55%,62%,50%,52.06,15.54,11.57,36.63%,38.68%,36.67%,40.2,24,7.4,25.9,72,510,3.6,3.03,NJ-04252,40.8221968,-74.850144
Beckett,New Jersey,5072,2898,Philadelphia-Camden-Wilmington,6215222,$119063,46.36%,43,$354000,1639,$216,37,96.96%,$1839,42.24%,N/A,N/A,6.66%,4.9%,72.77%,Gloucester County,47.30%,47.80%,2.62%,9.52%,83.32%,3.33%,4.4%,Eastern Standard Time,85,38,47,68,25,55%,55%,43,63,87,55%,62%,50%,50.62,16.02,11.14,28.88%,29.01%,30.44%,25.2,10,7.4,29.3,68,42,3.8,1.75,NJ-04400,39.7559068,-75.3569419
Bedminster,New Jersey,1463,315,New York-Newark-Jersey City,20011812,$123289,57.35%,44,N/A,N/A,N/A,63,83.29%,$2917,48.44%,24,484,2.54%,5.45%,68.37%,Somerset County,54.50%,41.70%,5.13%,1.09%,68.49%,23.99%,19.96%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,51.52,15.47,11.58,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,62,471,3.6,4.65,NJ-04420,40.6744796,-74.6592348
Belford,New Jersey,2039,1618,New York-Newark-Jersey City,20011812,$121406,38.75%,37,$610000,1323,$461,42,81.06%,$2111,39.74%,N/A,N/A,6.52%,9.9%,68.9%,Monmouth County,43.20%,52.50%,0.39%,0.74%,83.72%,8.93%,6.82%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.28,14.96,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,64,24,3.6,1.26,NJ-04600,40.4258997,-74.080433
Belle Mead,New Jersey,6772,1680,New York-Newark-Jersey City,20011812,$219215,72.95%,36,$888000,2766,$321,19,63.51%,$2645,27.79%,N/A,N/A,2.66%,4.92%,80.09%,Somerset County,54.50%,41.70%,64.21%,0.72%,23.49%,8.4%,43.28%,Eastern Standard Time,86,39,47,65,22,53%,51%,41,61,88,55%,62%,50%,50.55,15.04,11.5,35.4%,38.46%,34.11%,29.4,11,7.4,25.9,65,105,3.6,4.03,NJ-04630,40.4683923,-74.6558931
Belleplain,New Jersey,675,92,Ocean City,95488,$65357,8.45%,33,$351000,1398,$251,64,71.09%,N/A,14.61%,N/A,N/A,9.48%,0.0%,53.2%,Cape May County,38.10%,57.80%,1.33%,0.0%,83.26%,13.93%,1.33%,Eastern Standard Time,88,44,44,67,23,56%,57%,43,63,94,53%,59%,47%,49.99,14.25,11.63,35.34%,35.16%,37.33%,20.9,8,7.2,27.2,83,39,3.8,7.34,NJ-04660,39.2662157,-74.8671623
Belleville,New Jersey,36383,10893,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,1390,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,52.68,15.18,12.43,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,37,21,3.7,3.34,NJ-04690,40.7949317,-74.161878
Bellmawr,New Jersey,11678,3919,Philadelphia-Camden-Wilmington,6215222,$74812,22.92%,41,$272000,1545,$176,60,61.98%,$1141,53.45%,115,1177,9.56%,5.3%,63.74%,Camden County,64.10%,31.70%,7.3%,5.78%,70.26%,13.72%,11.03%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,50.57,14.56,11.76,36.27%,35.49%,38.0%,25.2,10,7.4,28.3,41,51,3.9,2.98,NJ-04750,39.8665564,-75.0941074
Belmar,New Jersey,5861,5582,New York-Newark-Jersey City,20011812,$92859,51.13%,44,$1761000,2370,$743,61,48.31%,$1832,61.82%,143,1546,8.58%,7.17%,73.52%,Monmouth County,43.20%,52.50%,0.77%,3.4%,78.38%,16.79%,9.64%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.03,14.06,12.39,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,71,12,3.6,1.05,NJ-04930,40.1797642,-74.0240773
Belvidere,New Jersey,2526,1742,Allentown-Bethlehem-Easton,857997,$100334,26.12%,48,$300000,1695,$177,82,60.97%,$997,45.3%,312,1248,9.14%,6.1%,69.49%,Warren County,34.80%,60.10%,0.59%,0.08%,89.47%,7.92%,3.05%,Eastern Standard Time,85,38,47,63,19,55%,54%,40,60,87,50%,62%,42%,51.76,15.79,10.78,37.81%,39.78%,37.78%,40.2,24,7.4,29.8,64,240,3.6,1.45,NJ-04990,40.8294412,-75.0727918
Bergenfield,New Jersey,28269,9748,New York-Newark-Jersey City,20011812,$124083,47.7%,41,$496000,1467,$338,65,74.58%,$1744,45.52%,54,273,6.06%,5.73%,67.44%,Bergen County,54.80%,41.60%,26.62%,9.24%,33.02%,30.18%,38.5%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,50,66,3.8,2.9,NJ-05170,40.923608,-73.9982014
Berkeley,New Jersey,41676,972,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,922,N/A,N/A,N/A,Ocean County,31.50%,64.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,42,46,66,23,56%,57%,43,63,94,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,28.1,6,7.4,27.2,75,42,4,42.88,NJ-05305,39.9151843,-74.1919736
Berkeley Heights,New Jersey,13576,2186,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,426,N/A,N/A,N/A,Union County,65.90%,30.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.18,16.03,11.78,34.93%,39.34%,31.22%,32.2,12,7.4,25.9,60,339,3.8,6.21,NJ-05350,40.6764174,-74.42442
Berlin,New Jersey,7503,2090,Philadelphia-Camden-Wilmington,6215222,$101008,32.91%,40,$350000,2059,$170,48,87.16%,$1399,52.21%,53,2229,5.91%,1.76%,67.52%,Camden County,64.10%,31.70%,1.27%,13.61%,74.97%,5.58%,6.01%,Eastern Standard Time,87,43,44,65,24,54%,53%,42,62,90,55%,62%,50%,49.69,15.14,11.23,36.27%,35.49%,38.0%,28.1,6,7.4,28.3,57,129,3.9,3.59,NJ-05440,39.7915173,-74.9374585
Berlin borough,New Jersey,7503,2090,Philadelphia-Camden-Wilmington,6215222,$101008,32.91%,40,$350000,2059,$170,48,87.16%,$1399,52.21%,53,2229,5.91%,1.76%,67.52%,Camden County,64.10%,31.70%,1.27%,13.61%,74.97%,5.58%,6.01%,Eastern Standard Time,87,43,44,65,24,54%,53%,42,62,90,55%,62%,50%,49.69,15.14,11.23,36.27%,35.49%,38.0%,28.1,6,7.4,28.3,57,129,3.9,3.59,NJ-05440,39.7915173,-74.9374585
Bernards,New Jersey,27032,1130,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,304,N/A,N/A,N/A,Somerset County,54.50%,41.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.54,15.22,11.06,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,66,279,3.6,23.92,NJ-05560,40.6760985,-74.5677424
Bernardsville,New Jersey,7871,613,New York-Newark-Jersey City,20011812,$231006,69.45%,41,$740000,2222,$333,56,89.77%,$2155,31.12%,26,560,1.03%,3.69%,70.92%,Somerset County,54.50%,41.70%,2.76%,0.57%,82.2%,10.66%,16.0%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.54,15.22,11.06,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,69,279,3.6,12.84,NJ-05590,40.7268331,-74.5917819
