City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual snowfall (in),Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude,Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Number of days with thunder per year,Annual dew point (F),Average summer dew point (F),Hottest month's avg low (F),Coldest month's avg low (F),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Days of snow per year,Hottest month's avg heat index high (F)
Mansfield,Massachusetts,23678,1178,Providence-Warwick,1594181,N/A,N/A,N/A,$591000,1791,$330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,53.33,48.4,7.8,73,87,3.5,20.1,MA-38225,42.0162549,-71.2186831,57%,61%,55%,55%,56%,19.7,39,59,63,19,12.35,13.74,36.0%,34.4%,37.22%,16,85
New Bedford,Massachusetts,95355,4768,Providence-Warwick,1594181,$48999,16.92%,36,$362000,1609,$225,N/A,42.78%,$869,61.51%,N/A,N/A,18.56%,7.29%,62.71%,Bristol County,51.40%,41.80%,1.61%,6.68%,59.13%,21.87%,19.04%,Eastern Standard Time,83,40,43,46.47,32.9,7.8,74,72,3.5,20.0,MA-45000,41.6614929,-70.9381965,57%,61%,55%,55%,56%,19.7,39,59,63,22,11.12,11.49,37.18%,37.25%,36.33%,7,85
North Attleborough,Massachusetts,29281,1553,Providence-Warwick,1594181,$91994,41.74%,40,$515000,1794,$287,48,75.59%,$1087,47.08%,N/A,N/A,5.34%,5.69%,72.19%,Bristol County,51.40%,41.80%,4.66%,0.84%,86.08%,5.26%,8.97%,Eastern Standard Time,85,39,46,51.62,40.9,7.8,67,141,3.5,18.86,MA-46598,41.9699139,-71.3344708,57%,61%,55%,55%,56%,19.7,39,59,65,20,12.1,12.95,36.08%,36.7%,36.0%,13,88
North Seekonk,Massachusetts,2158,1541,Providence-Warwick,1594181,$96023,37.66%,48,$484000,1876,$258,58,82.76%,$1304,34.92%,N/A,N/A,3.2%,6.81%,69.95%,Bristol County,51.40%,41.80%,0.0%,0.0%,87.58%,7.51%,5.0%,Eastern Standard Time,85,39,46,51.62,40.9,7.8,70,141,3.5,1.4,MA-49200,41.8882459,-71.3297331,57%,61%,55%,55%,56%,19.7,39,59,65,20,12.1,12.95,36.08%,36.7%,36.0%,13,88
North Westport,Massachusetts,4787,922,Providence-Warwick,1594181,$68578,26.03%,48,$648000,2464,$263,56,86.34%,$1077,58.53%,N/A,N/A,7.79%,2.16%,62.55%,Bristol County,51.40%,41.80%,0.0%,0.02%,98.33%,1.34%,18.36%,Eastern Standard Time,86,37,49,51.08,36.1,7.8,81,108,3.5,5.19,MA-49710,41.6626242,-71.1124068,57%,61%,55%,55%,56%,19.7,39,59,65,24,11.7,13.86,37.42%,34.4%,41.44%,13,90
Norton,Massachusetts,19515,702,Providence-Warwick,1594181,N/A,N/A,N/A,$486000,1813,$268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,53.33,48.4,7.8,75,87,3.5,27.8,MA-49970,41.9640182,-71.1841854,57%,61%,55%,55%,56%,19.7,39,59,63,19,12.35,13.74,36.0%,34.4%,37.22%,16,85
Ocean Grove,Massachusetts,2434,3688,Providence-Warwick,1594181,$66985,18.74%,48,$275000,1066,$258,72,78.92%,$1403,59.34%,N/A,N/A,8.95%,10.3%,65.52%,Bristol County,51.40%,41.80%,2.1%,0.49%,93.59%,1.36%,9.41%,Eastern Standard Time,86,37,49,50.22,36.1,7.8,80,51,3.5,0.66,MA-50880,41.7281645,-71.2097829,57%,61%,55%,55%,56%,19.7,39,59,65,24,11.57,12.8,37.73%,34.4%,39.56%,13,90
Raynham,Massachusetts,13845,676,Providence-Warwick,1594181,N/A,N/A,N/A,$474000,1693,$280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,48.35,48.4,7.8,76,39,3.5,20.48,MA-56060,41.9312115,-71.0436395,57%,61%,55%,55%,56%,19.7,39,59,62,20,11.06,11.71,37.95%,37.8%,37.78%,16,88
Rehoboth,Massachusetts,11990,255,Providence-Warwick,1594181,N/A,N/A,N/A,$631000,2139,$295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,51.62,48.4,7.8,77,141,3.5,47.02,MA-56375,41.8439366,-71.2455835,57%,61%,55%,55%,56%,19.7,39,59,64,19,12.1,12.95,37.73%,34.4%,39.56%,16,86
Seekonk,Massachusetts,14957,814,Providence-Warwick,1594181,N/A,N/A,N/A,$805000,3207,$251,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,51.62,37.3,7.8,70,141,3.5,18.37,MA-60645,41.8377961,-71.3174459,57%,61%,55%,55%,56%,19.7,39,59,66,23,12.1,12.95,37.73%,34.4%,39.56%,15,86
Smith Mills,Massachusetts,4706,1008,Providence-Warwick,1594181,$51797,27.78%,45,$382000,1399,$273,55,76.96%,$511,45.94%,N/A,N/A,10.39%,3.24%,59.91%,Bristol County,51.40%,41.80%,1.81%,1.13%,92.92%,2.61%,12.75%,Eastern Standard Time,83,40,43,46.47,32.9,7.8,80,72,3.5,4.67,MA-62300,41.6431748,-70.9920825,57%,61%,55%,55%,56%,19.7,39,59,63,22,11.12,11.49,37.18%,37.25%,36.33%,7,85
Somerset,Massachusetts,18160,2299,Providence-Warwick,1594181,$90260,30.36%,48,$433000,1546,$280,58,85.89%,$1130,44.34%,N/A,N/A,4.37%,3.1%,62.07%,Bristol County,51.40%,41.80%,0.77%,0.74%,95.27%,1.87%,6.06%,Eastern Standard Time,86,37,49,50.22,36.1,7.8,77,51,3.5,7.9,MA-62465,41.7194866,-71.1848412,57%,61%,55%,55%,56%,19.7,39,59,65,24,11.57,12.8,37.42%,34.4%,41.44%,13,90
Swansea,Massachusetts,16341,720,Providence-Warwick,1594181,N/A,N/A,N/A,$443000,1457,$304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,50.22,36.1,7.8,77,51,3.5,22.7,MA-68750,41.7571047,-71.2119993,57%,61%,55%,55%,56%,19.7,39,59,65,24,11.57,12.8,37.73%,34.4%,39.56%,13,90
Taunton,Massachusetts,57327,1227,Providence-Warwick,1594181,$63433,22.66%,39,$450000,1601,$281,58,66.25%,$1024,56.17%,N/A,N/A,13.93%,5.8%,66.34%,Bristol County,51.40%,41.80%,1.8%,7.57%,74.34%,8.7%,12.0%,Eastern Standard Time,85,40,45,53.25,48.4,7.8,74,72,3.5,46.71,MA-69170,41.9035822,-71.0942855,57%,61%,55%,55%,56%,19.7,39,59,62,20,12.31,13.52,37.95%,37.8%,37.78%,16,88
Westport,Massachusetts,15810,317,Providence-Warwick,1594181,N/A,N/A,N/A,$635000,2252,$282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,49.58,36.1,7.8,83,84,3.5,49.87,MA-77570,41.5779779,-71.0818683,57%,61%,55%,55%,56%,19.7,39,59,65,24,10.83,13.46,37.42%,34.4%,41.44%,13,90
