City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Morgan township (Butler Cnty),Ohio,5675,154,Cincinnati,2244329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,39,49,65,21,59%,56%,41,61,94,53%,66%,41%,46.54,11.55,10.37,31.51%,29.89%,32.44%,23.2,19,8.3,38.6,69,525,3.6,36.85,OH-52080,39.3480758,-84.7609092
New Miami,Ohio,2280,2533,Cincinnati,2244329,$50259,2.97%,36,N/A,N/A,N/A,61,49.92%,$1074,50.29%,N/A,N/A,20.48%,13.48%,58.49%,Butler County,33.50%,61.10%,0.13%,4.3%,84.47%,2.5%,1.14%,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,45.27,11.73,9.93,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,58,639,3.6,0.9,OH-55104,39.4318553,-84.5398974
Olde West Chester,Ohio,357,992,Cincinnati,2244329,N/A,51.76%,24,N/A,N/A,N/A,38,92.76%,N/A,61.54%,N/A,N/A,0.0%,0.0%,100.0%,Butler County,33.50%,61.10%,0.0%,0.0%,100.0%,0.0%,2.8%,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,45.27,11.73,9.93,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,54,639,3.6,0.36,OH-58149,39.3352154,-84.4034751
Oxford,Ohio,22069,2851,Cincinnati,2244329,$42147,64.52%,21,$320000,1778,$180,32,33.66%,$989,79.44%,0,584,45.46%,13.5%,44.59%,Butler County,33.50%,61.10%,8.27%,4.83%,78.34%,2.93%,11.9%,Eastern Standard Time,88,39,49,65,21,59%,56%,41,61,94,53%,66%,41%,44.86,11.24,9.98,31.51%,29.89%,32.44%,23.2,19,8.3,38.6,58,717,3.6,7.74,OH-59234,39.5061135,-84.7445735
Oxford township (Butler Cnty),Ohio,22069,2851,Cincinnati,2244329,$42147,64.52%,21,$320000,1778,$180,32,33.66%,$989,79.44%,0,584,45.46%,13.5%,44.59%,Butler County,33.50%,61.10%,8.27%,4.83%,78.34%,2.93%,11.9%,Eastern Standard Time,88,39,49,65,21,59%,56%,41,61,94,53%,66%,41%,44.86,11.24,9.98,31.51%,29.89%,32.44%,23.2,19,8.3,38.6,59,717,3.6,7.74,OH-59234,39.5061135,-84.7445735
Reily,Ohio,2690,73,Cincinnati,2244329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,39,49,65,21,59%,56%,41,61,94,53%,66%,41%,44.86,11.24,9.98,31.51%,29.89%,32.44%,23.2,19,8.3,38.6,73,717,3.6,36.85,OH-66096,39.4348315,-84.7597654
Wayne township (Butler Cnty),Ohio,4576,14300,Cincinnati,2244329,N/A,N/A,N/A,$121000,1704,$71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,65,22,60%,55%,41,61,91,53%,66%,41%,43.56,11.39,9.71,32.66%,33.74%,34.78%,26.3,23,8.3,38.6,67,591,3.6,0.32,OH-82082,39.5239375,-84.5345416
West Chester,Ohio,62804,1771,Cincinnati,2244329,N/A,N/A,N/A,$340000,1977,$172,N/A,N/A,N/A,N/A,107,1951,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,45.27,11.73,9.93,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,51,639,3.6,35.46,OH-83150,39.3351462,-84.4147771
Wetherington,Ohio,1317,1447,Cincinnati,2244329,$196167,69.14%,56,$685000,4202,$163,21,88.04%,$1431,28.3%,N/A,N/A,6.83%,0.0%,53.63%,Butler County,33.50%,61.10%,10.33%,6.83%,81.55%,1.06%,9.34%,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,45.27,11.73,9.93,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,48,639,3.6,0.91,OH-84528,39.3633446,-84.3766925
Williamsdale,Ohio,806,4741,Cincinnati,2244329,$73914,0.0%,38,N/A,N/A,N/A,70,99.03%,$1145,52.86%,N/A,N/A,16.5%,0.0%,66.96%,Butler County,33.50%,61.10%,0.0%,0.0%,94.91%,3.85%,0.0%,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,45.27,11.73,9.93,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,65,639,3.6,0.17,OH-85344,39.4420745,-84.5298311
