City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Oak Park,California,13561,2559,Oxnard-Thousand Oaks-Ventura,845255,$143153,60.4%,43,$969000,1915,$506,34,70.06%,$2764,40.53%,N/A,N/A,5.8%,4.28%,63.25%,Ventura County,54.60%,37.20%,17.75%,0.88%,69.11%,8.5%,21.26%,Pacific Standard Time,97,69,28,61,42,54%,59%,51,59,116,72%,77%,70%,12.62,0.1,7.74,8.82%,0.88%,19.11%,0.0,0,1.9,4.6,68,633,6,5.3,CA-53116,34.1849846,-118.7669403
Oak View,California,6169,1809,Oxnard-Thousand Oaks-Ventura,845255,$99375,32.39%,44,$794000,1266,$627,57,74.51%,$2083,47.76%,N/A,N/A,5.8%,0.95%,61.22%,Ventura County,54.60%,37.20%,0.94%,0.06%,67.68%,28.72%,10.44%,Pacific Standard Time,92,65,27,54,34,62%,66%,49,56,109,72%,77%,70%,16.28,0.14,10.03,13.78%,1.76%,25.78%,0.0,0,5.5,3.2,73,681,6,3.41,CA-53182,34.4030373,-119.2989486
Ojai,California,7640,1752,Oxnard-Thousand Oaks-Ventura,845255,$71700,44.78%,49,$1227000,1517,$809,55,61.76%,$1743,59.62%,106,986,7.6%,6.06%,57.34%,Ventura County,54.60%,37.20%,3.59%,0.17%,74.8%,19.19%,16.44%,Pacific Standard Time,92,65,27,54,34,62%,66%,49,56,109,72%,77%,70%,16.28,0.14,10.03,13.78%,1.76%,25.78%,0.0,0,5.5,3.2,79,681,6,4.36,CA-53476,34.4487087,-119.2469902
Oxnard,California,202981,7651,Oxnard-Thousand Oaks-Ventura,845255,$83180,18.87%,33,$699000,1557,$449,44,53.11%,$1764,54.5%,342,2007,10.57%,6.5%,68.29%,Ventura County,54.60%,37.20%,6.68%,2.14%,13.32%,75.45%,33.5%,Pacific Standard Time,75,66,9,56,47,62%,66%,49,56,75,72%,77%,70%,10.8,0.08,6.81,10.9%,2.53%,19.78%,0.0,0,5.5,3.2,60,33,6,26.53,CA-54652,34.2005369,-119.214252
Piru,California,2203,693,Oxnard-Thousand Oaks-Ventura,845255,$64342,7.34%,34,$560000,1429,$392,30,54.37%,$1221,47.49%,N/A,N/A,14.72%,9.71%,64.93%,Ventura County,54.60%,37.20%,0.0%,1.72%,6.63%,91.24%,30.28%,Pacific Standard Time,97,69,28,61,42,54%,59%,51,59,116,72%,77%,70%,12.87,0.1,7.82,8.82%,0.88%,19.11%,0.0,0,1.9,4.6,75,651,6,3.18,CA-57372,34.4063612,-118.8019176
Port Hueneme,California,21954,4967,Oxnard-Thousand Oaks-Ventura,845255,$67386,20.15%,33,$536000,1204,$445,46,49.88%,$1792,55.28%,193,1866,12.65%,7.02%,70.64%,Ventura County,54.60%,37.20%,2.73%,3.61%,30.18%,60.77%,24.14%,Pacific Standard Time,75,66,9,56,47,62%,66%,49,56,75,72%,77%,70%,10.8,0.08,6.81,10.9%,2.53%,19.78%,0.0,0,5.5,3.2,71,33,6,4.42,CA-58296,34.1612065,-119.2036931
Santa Paula,California,30741,5559,Oxnard-Thousand Oaks-Ventura,845255,$67697,12.8%,34,$645000,1408,$458,52,50.33%,$1456,50.93%,302,1342,17.1%,6.86%,62.13%,Ventura County,54.60%,37.20%,0.96%,0.53%,14.25%,82.81%,28.86%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.94,0.1,7.83,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,62,162,6,5.53,CA-70042,34.3544859,-119.0655273
Santa Rosa Valley,California,2371,329,Oxnard-Thousand Oaks-Ventura,845255,$160357,59.11%,55,$2258000,3770,$599,35,97.76%,$1364,31.38%,N/A,N/A,0.34%,3.33%,52.07%,Ventura County,54.60%,37.20%,12.1%,1.1%,79.12%,5.02%,5.53%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.62,0.1,7.74,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,64,633,6,7.21,CA-70130,34.2459024,-118.9017829
Santa Susana,California,901,721,Oxnard-Thousand Oaks-Ventura,845255,$71458,21.7%,51,N/A,N/A,N/A,61,82.24%,$1634,53.73%,N/A,N/A,7.93%,7.85%,65.76%,Ventura County,54.60%,37.20%,2.44%,0.33%,70.48%,23.64%,16.32%,Pacific Standard Time,97,69,28,61,42,54%,59%,51,59,116,72%,77%,70%,12.24,0.07,7.87,8.82%,0.88%,19.11%,0.0,0,1.9,4.6,69,723,6,1.25,CA-70140,34.2585663,-118.6643527
Saticoy,California,1818,4914,Oxnard-Thousand Oaks-Ventura,845255,$73523,7.94%,31,N/A,N/A,N/A,76,39.68%,$1960,44.85%,N/A,N/A,3.72%,4.82%,53.81%,Ventura County,54.60%,37.20%,0.33%,0.0%,5.89%,93.78%,19.8%,Pacific Standard Time,79,68,11,60,46,62%,66%,49,56,81,72%,77%,70%,12.05,0.1,7.73,10.08%,2.2%,19.44%,0.0,0,5.5,3.2,63,48,6,0.37,CA-70322,34.2818281,-119.1452564
Simi Valley,California,126809,3052,Oxnard-Thousand Oaks-Ventura,845255,$102627,34.55%,41,$780000,1801,$433,40,73.45%,$2283,49.51%,115,942,7.67%,4.77%,66.25%,Ventura County,54.60%,37.20%,11.32%,1.35%,57.59%,25.82%,17.77%,Pacific Standard Time,97,69,28,61,42,54%,59%,51,59,116,72%,77%,70%,12.87,0.1,7.82,8.82%,0.88%,19.11%,0.0,0,1.9,4.6,67,651,6,41.55,CA-72016,34.2662405,-118.7489576
Thousand Oaks,California,127274,2303,Oxnard-Thousand Oaks-Ventura,845255,$113942,49.2%,44,$964000,1963,$491,42,70.13%,$2303,45.23%,68,1089,6.65%,4.43%,62.86%,Ventura County,54.60%,37.20%,9.81%,1.71%,64.88%,19.42%,17.82%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.62,0.1,7.74,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,65,633,6,55.26,CA-78582,34.1913509,-118.8755743
Ventura,California,110153,5034,Oxnard-Thousand Oaks-Ventura,845255,N/A,N/A,N/A,$800000,1541,$519,N/A,N/A,N/A,N/A,410,2660,N/A,N/A,N/A,Ventura County,54.60%,37.20%,N/A,N/A,N/A,N/A,N/A,Pacific Standard Time,75,66,9,56,47,62%,66%,49,56,75,72%,77%,70%,10.8,0.08,6.81,10.9%,2.53%,19.78%,0.0,0,5.5,3.2,64,33,6,21.88,CA-82282,34.2783352,-119.2931676
