City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code
Harold,Florida,1070,73,Pensacola-Ferry Pass-Brent,511503,$64792,11.9%,45,N/A,N/A,N/A,32,83.83%,$1063,24.48%,N/A,N/A,4.58%,3.98%,59.26%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,88.88%,4.67%,2.71%,Eastern Standard Time,92,64,28,67,116,228,0,70.5,56.3,8,60,112,5.7,14.72,FL-29000
Holley,Florida,2194,618,Pensacola-Ferry Pass-Brent,511503,$69263,29.2%,39,$415000,1986,$209,24,90.47%,$1125,30.39%,N/A,N/A,6.34%,6.14%,63.13%,Santa Rosa County,20.80%,73.70%,0.46%,17.09%,73.43%,4.47%,2.28%,Eastern Standard Time,90,63,27,66,109,228,0,71.4,58,N/A,70,112,5.7,3.55,FL-31275
Jay,Florida,520,313,Pensacola-Ferry Pass-Brent,511503,$32639,10.13%,53,$245000,1512,$162,48,55.96%,$966,44.52%,316,1107,28.43%,16.24%,47.7%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,97.12%,0.58%,0.38%,Eastern Standard Time,91,61,30,68,111,229,0,70.3,56,6,57,112,5.7,1.66,FL-35425
Midway (Santa Rosa Cnty),Florida,19311,1608,Pensacola-Ferry Pass-Brent,511503,$70187,32.84%,45,$365000,1816,$201,28,71.41%,$1339,39.93%,N/A,N/A,8.05%,2.93%,62.37%,Santa Rosa County,20.80%,73.70%,3.29%,3.47%,86.23%,3.86%,6.44%,Eastern Standard Time,90,63,27,64,110,228,0,N/A,N/A,N/A,75,112,5.7,12.01,FL-45465
Milton,Florida,10259,1842,Pensacola-Ferry Pass-Brent,511503,$62561,17.58%,39,$268000,1624,$165,33,49.02%,$1303,59.06%,191,1787,10.77%,2.53%,62.57%,Santa Rosa County,20.80%,73.70%,1.76%,7.57%,73.53%,11.89%,3.62%,Eastern Standard Time,92,62,30,67,115,226,0,70.7,57,7,56,112,5.7,5.57,FL-45750
Mount Carmel,Florida,136,26,Pensacola-Ferry Pass-Brent,511503,$41111,35.65%,51,N/A,N/A,N/A,30,100.0%,N/A,23.81%,N/A,N/A,6.62%,0.0%,73.02%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,91,61,30,68,111,228,0,71.4,58,N/A,56,112,5.7,5.28,FL-47000
Mulat,Florida,112,71,Pensacola-Ferry Pass-Brent,511503,$74904,27.72%,61,N/A,N/A,N/A,19,100.0%,N/A,12.73%,N/A,N/A,0.0%,0.0%,26.42%,Santa Rosa County,20.80%,73.70%,3.57%,5.36%,88.39%,2.68%,5.36%,Eastern Standard Time,92,64,28,67,115,228,0,71.4,58,N/A,60,112,5.7,1.57,FL-47175
Munson,Florida,301,12,Pensacola-Ferry Pass-Brent,511503,$42813,9.03%,29,N/A,N/A,N/A,40,36.88%,$1026,35.98%,N/A,N/A,14.29%,0.0%,76.57%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,92.36%,3.65%,0.0%,Eastern Standard Time,92,62,30,67,115,228,0,71.4,58,N/A,56,112,5.7,25.18,FL-47300
Navarre,Florida,37390,1621,Pensacola-Ferry Pass-Brent,511503,$83768,27.37%,36,$390000,1884,$207,21,79.73%,$1409,39.91%,N/A,N/A,13.21%,8.13%,63.02%,Santa Rosa County,20.80%,73.70%,3.08%,7.15%,77.0%,8.51%,6.85%,Eastern Standard Time,90,63,27,66,109,228,0,72,58.8,8,73,112,5.7,23.07,FL-48050
Navarre Beach,Florida,1581,1340,Pensacola-Ferry Pass-Brent,511503,$105173,59.67%,48,$825000,1650,$500,24,79.63%,$1748,30.47%,N/A,N/A,9.55%,4.39%,59.38%,Santa Rosa County,20.80%,73.70%,0.44%,0.0%,84.06%,1.77%,6.14%,Eastern Standard Time,90,63,27,66,109,228,0,71.4,58,N/A,75,112,5.7,1.18,FL-48055
Oriole Beach,Florida,1670,1988,Pensacola-Ferry Pass-Brent,511503,$58750,51.47%,36,$369000,1845,$200,23,78.68%,$1104,29.12%,N/A,N/A,0.0%,4.7%,71.61%,Santa Rosa County,20.80%,73.70%,0.36%,0.0%,88.5%,6.65%,2.63%,Eastern Standard Time,90,63,27,64,110,228,0,71.4,58,N/A,74,112,5.7,0.84,FL-52250
Pace,Florida,21898,904,Pensacola-Ferry Pass-Brent,511503,$65446,28.0%,39,$335000,1914,$175,26,81.77%,$1066,41.67%,N/A,N/A,10.72%,4.05%,58.76%,Santa Rosa County,20.80%,73.70%,2.38%,3.16%,86.57%,3.45%,4.45%,Eastern Standard Time,91,62,29,67,115,229,0,71.1,57.5,7,56,112,5.7,24.23,FL-53725
Pea Ridge,Florida,4817,1714,Pensacola-Ferry Pass-Brent,511503,$69089,19.31%,32,$243000,1609,$151,35,68.01%,$948,43.57%,N/A,N/A,7.22%,1.51%,70.55%,Santa Rosa County,20.80%,73.70%,0.6%,2.33%,83.5%,7.91%,0.6%,Eastern Standard Time,91,62,29,67,115,228,0,71.4,58,N/A,59,112,5.7,2.81,FL-55532
Pine Level,Florida,121,18,Pensacola-Ferry Pass-Brent,511503,$85729,37.36%,63,N/A,N/A,N/A,53,92.56%,N/A,34.41%,N/A,N/A,9.09%,0.0%,30.11%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,92.56%,0.0%,6.61%,Eastern Standard Time,91,61,30,68,111,228,0,71.4,58,N/A,57,112,5.7,6.72,FL-56955
Point Baker,Florida,3072,465,Pensacola-Ferry Pass-Brent,511503,$65625,18.03%,35,$270000,1444,$187,24,59.08%,$927,47.24%,N/A,N/A,19.24%,13.91%,57.14%,Santa Rosa County,20.80%,73.70%,1.99%,13.12%,79.88%,2.99%,5.86%,Eastern Standard Time,92,62,30,67,115,228,0,71.4,58,N/A,58,112,5.7,6.61,FL-57908
Roeville,Florida,663,153,Pensacola-Ferry Pass-Brent,511503,$71250,22.06%,43,$218000,1218,$179,32,79.79%,$784,26.8%,N/A,N/A,12.82%,0.0%,59.17%,Santa Rosa County,20.80%,73.70%,3.92%,6.94%,78.58%,7.09%,3.92%,Eastern Standard Time,92,62,30,67,115,228,0,71.4,58,N/A,58,112,5.7,4.33,FL-61615
Springhill,Florida,91,7,Pensacola-Ferry Pass-Brent,511503,$42500,16.48%,64,N/A,N/A,N/A,30,100.0%,$1026,10.99%,N/A,N/A,0.0%,0.0%,27.47%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,100.0%,0.0%,9.89%,Eastern Standard Time,92,62,30,67,115,228,0,71.4,58,N/A,56,112,5.7,12.52,FL-68365
Tiger Point,Florida,3547,2516,Pensacola-Ferry Pass-Brent,511503,$100078,51.47%,44,$440000,2200,$200,25,92.61%,$1793,33.73%,N/A,N/A,1.92%,5.53%,50.59%,Santa Rosa County,20.80%,73.70%,1.24%,0.0%,96.62%,1.07%,4.26%,Eastern Standard Time,90,63,27,64,110,228,0,71.4,58,8,75,112,5.7,1.41,FL-71842
Wallace,Florida,2631,224,Pensacola-Ferry Pass-Brent,511503,$82149,32.2%,41,$380000,1939,$196,13,93.98%,N/A,23.88%,N/A,N/A,11.71%,2.21%,56.92%,Santa Rosa County,20.80%,73.70%,4.18%,0.46%,83.43%,0.53%,1.22%,Eastern Standard Time,91,62,29,67,115,228,0,71.4,58,N/A,58,112,5.7,11.76,FL-74975
Whitfield (Santa Rosa Cnty),Florida,623,150,Pensacola-Ferry Pass-Brent,511503,$85489,5.29%,38,$365000,1332,$274,28,100.0%,N/A,43.57%,N/A,N/A,9.47%,20.13%,58.46%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,96.79%,3.21%,0.32%,Eastern Standard Time,92,62,30,67,115,228,0,N/A,N/A,N/A,56,112,5.7,4.15,FL-77470
Woodlawn Beach,Florida,3279,1384,Pensacola-Ferry Pass-Brent,511503,$93433,39.9%,36,$335000,1588,$211,12,88.5%,$1433,27.37%,N/A,N/A,8.08%,4.78%,57.98%,Santa Rosa County,20.80%,73.70%,0.0%,1.68%,85.61%,10.83%,3.84%,Eastern Standard Time,90,63,27,64,110,228,0,71.4,58,N/A,76,112,5.7,2.37,FL-78500
