City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Gibraltar,Michigan,4937,1338,Detroit-Warren-Dearborn,4382832,$88682,23.36%,48,$225000,1433,$157,45,82.55%,$1346,44.46%,89,917,2.47%,5.07%,58.96%,Wayne County,66.40%,29.30%,1.66%,3.87%,88.01%,4.38%,2.15%,Eastern Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,7.6,32.7,71,531,3.3,3.69,MI-32020,42.0959971,-83.2028599
Grosse Ile,Michigan,10173,1103,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,177,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,8.5,32.7,73,531,3.3,9.22,MI-35440,42.1294717,-83.151757
Grosse Pointe,Michigan,5241,4944,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,$590000,2694,$219,N/A,N/A,N/A,N/A,116,1770,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,32,50,63,19,59%,54%,39,59,83,52%,67%,39%,36.36,10.55,6.82,34.33%,33.08%,33.22%,50.3,39,8.5,32.7,70,561,3.3,1.06,MI-35500,42.4317034,-82.8210223
Grosse Pointe Farms,Michigan,9957,3647,Detroit-Warren-Dearborn,4382832,$160589,78.93%,51,$478000,2255,$212,73,94.92%,$1500,34.73%,98,878,2.62%,2.32%,64.78%,Wayne County,66.40%,29.30%,1.93%,0.98%,89.83%,0.79%,10.71%,Eastern Standard Time,82,32,50,63,19,59%,54%,39,59,83,52%,67%,39%,36.36,10.55,6.82,34.33%,33.08%,33.22%,50.3,39,8.5,32.7,70,561,3.3,2.73,MI-35520,42.3912403,-82.8693451
Grosse Pointe Park,Michigan,11394,5251,Detroit-Warren-Dearborn,4382832,$121796,71.42%,41,$370000,1878,$197,82,77.73%,$1365,39.14%,126,1494,5.35%,2.78%,72.55%,Wayne County,66.40%,29.30%,1.76%,5.53%,83.94%,1.5%,5.75%,Eastern Standard Time,82,32,50,63,19,59%,54%,39,59,83,52%,67%,39%,36.36,10.55,6.82,34.33%,33.08%,33.22%,50.3,39,8.5,32.7,70,561,3.3,2.17,MI-35540,42.3728536,-82.9227628
Grosse Pointe Woods,Michigan,16177,4993,Detroit-Warren-Dearborn,4382832,$129442,65.91%,43,$279000,1446,$193,67,92.48%,$1755,41.33%,162,1244,4.35%,6.24%,65.7%,Wayne County,66.40%,29.30%,1.58%,6.01%,87.43%,2.09%,4.8%,Eastern Standard Time,82,32,50,63,19,59%,54%,39,59,83,52%,67%,39%,36.36,10.55,6.82,34.33%,33.08%,33.22%,50.3,39,8.5,32.7,68,561,3.3,3.24,MI-35580,42.4365747,-82.8987176
Hamtramck,Michigan,27830,13316,Detroit-Warren-Dearborn,4382832,$40103,18.03%,27,$185000,1850,$100,82,64.83%,$907,46.59%,804,1913,38.21%,11.72%,45.72%,Wayne County,66.40%,29.30%,25.7%,8.24%,56.5%,0.33%,44.55%,Eastern Standard Time,84,33,51,66,20,59%,54%,39,59,86,52%,67%,39%,31.86,10.2,4.85,34.33%,33.08%,33.22%,50.3,39,N/A,32.7,58,573,3.3,2.09,MI-36280,42.3953729,-83.0559453
Harper Woods,Michigan,15205,5781,Detroit-Warren-Dearborn,4382832,$61446,24.99%,37,$160000,1168,$137,65,57.25%,$1306,75.16%,800,4408,19.78%,7.24%,64.1%,Wayne County,66.40%,29.30%,0.42%,64.75%,29.79%,1.6%,2.47%,Eastern Standard Time,82,32,50,63,19,59%,54%,39,59,83,52%,67%,39%,36.36,10.55,6.82,34.33%,33.08%,33.22%,50.3,39,8.5,32.7,63,561,3.3,2.63,MI-36700,42.4390119,-82.9292542
Highland Park,Michigan,8798,2962,Detroit-Warren-Dearborn,4382832,$27582,16.96%,45,$76000,1810,$42,72,43.23%,$691,79.26%,2064,3064,41.16%,17.85%,51.53%,Wayne County,66.40%,29.30%,0.1%,85.79%,9.17%,1.1%,2.02%,Eastern Standard Time,84,33,51,66,20,59%,54%,39,59,86,52%,67%,39%,31.86,10.2,4.85,34.33%,33.08%,33.22%,50.3,39,N/A,32.7,60,573,3.3,2.97,MI-38180,42.4052261,-83.0976512
Huron charter township,Michigan,15764,446,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,658,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.72,10.45,6.87,37.81%,33.19%,43.67%,48.8,35,7.6,32.7,64,573,3.3,35.35,MI-40040,42.1371545,-83.3632409
Inkster,Michigan,25602,4096,Detroit-Warren-Dearborn,4382832,$39632,11.84%,34,$105000,1061,$99,63,39.74%,$1127,72.33%,997,2451,36.32%,12.81%,58.84%,Wayne County,66.40%,29.30%,1.14%,72.38%,16.83%,2.18%,4.9%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,37.19,10.97,6.93,37.81%,33.19%,43.67%,48.8,35,N/A,32.7,65,558,3.3,6.25,MI-40680,42.2934842,-83.314825
Lincoln Park,Michigan,39511,6766,Detroit-Warren-Dearborn,4382832,$57183,11.25%,35,$135000,1055,$128,66,73.24%,$972,61.25%,616,2234,22.13%,7.54%,60.04%,Wayne County,66.40%,29.30%,0.62%,9.02%,60.15%,24.74%,9.44%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,59,531,3.3,5.84,MI-47800,42.2432261,-83.1811125
Livonia,Michigan,94058,2635,Detroit-Warren-Dearborn,4382832,$96317,40.5%,45,$276000,1366,$202,56,89.28%,$1284,46.38%,178,1506,4.71%,4.55%,63.14%,Wayne County,66.40%,29.30%,3.72%,4.38%,82.59%,4.55%,8.19%,Eastern Standard Time,83,31,52,61,16,59%,54%,39,59,84,52%,67%,39%,34.94,9.99,6.54,36.0%,31.87%,39.44%,48.8,35,8.1,32.7,67,660,3.3,35.7,MI-49000,42.3971592,-83.3733069
Melvindale,Michigan,12605,4617,Detroit-Warren-Dearborn,4382832,$41356,15.0%,32,$120000,916,$131,71,57.84%,$1116,63.11%,457,2299,34.39%,6.97%,58.14%,Wayne County,66.40%,29.30%,0.0%,12.47%,62.51%,23.09%,18.08%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,37.82,11.45,6.91,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,59,552,3.3,2.73,MI-52940,42.2801777,-83.1781517
Northville township,Michigan,28838,14136,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,$459000,1996,$230,N/A,N/A,N/A,N/A,68,1018,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,31,52,61,16,59%,54%,39,59,84,52%,67%,39%,37.41,10.94,7.01,36.0%,31.87%,39.44%,63.0,53,8.1,32.7,72,798,3.3,2.04,MI-59000,42.4150288,-83.4921238
Plymouth,Michigan,9005,4075,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,$437000,1687,$259,N/A,N/A,N/A,N/A,66,680,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,31,52,61,16,59%,54%,39,59,84,52%,67%,39%,37.41,10.94,7.01,36.0%,31.87%,39.44%,63.0,53,8.1,32.7,64,798,3.3,2.21,MI-65085,42.3730658,-83.492697
Plymouth charter township,Michigan,27043,12237,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,$437000,1687,$259,N/A,N/A,N/A,N/A,66,680,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,31,52,61,16,59%,54%,39,59,84,52%,67%,39%,37.41,10.94,7.01,36.0%,31.87%,39.44%,63.0,53,8.1,32.7,69,798,3.3,2.21,MI-65085,42.3730658,-83.492697
Redford charter township,Michigan,47356,4213,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,522,2038,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,37.19,10.97,6.93,36.0%,31.87%,39.44%,48.8,35,N/A,32.7,64,558,3.3,11.24,MI-67620,42.3947529,-83.295535
River Rouge,Michigan,7092,2676,Detroit-Warren-Dearborn,4382832,$32568,7.08%,37,$75000,1293,$58,76,60.6%,$759,71.22%,1080,2093,40.02%,9.88%,52.2%,Wayne County,66.40%,29.30%,0.0%,44.81%,34.07%,15.58%,6.46%,Eastern Standard Time,84,33,51,64,20,59%,54%,39,59,86,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,53,531,3.3,2.65,MI-68760,42.2730898,-83.1245525
Riverview,Michigan,12269,2685,Detroit-Warren-Dearborn,4382832,$71783,25.28%,41,$185000,1267,$146,51,69.63%,$1050,55.77%,166,848,8.19%,2.68%,60.33%,Wayne County,66.40%,29.30%,0.93%,8.35%,76.8%,10.55%,4.28%,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,67,531,3.3,4.57,MI-68880,42.1723048,-83.1945326
Rockwood,Michigan,3189,1265,Detroit-Warren-Dearborn,4382832,$85391,18.76%,42,$225000,1415,$159,52,76.01%,$968,52.64%,94,600,10.22%,4.46%,59.2%,Wayne County,66.40%,29.30%,0.56%,0.03%,85.01%,8.44%,1.54%,Eastern Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,34.13,10.06,6.44,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,63,528,3.3,2.52,MI-69180,42.0704921,-83.2430021
Romulus,Michigan,24951,701,Detroit-Warren-Dearborn,4382832,$72235,17.8%,36,$185000,1623,$114,48,68.55%,$1050,55.23%,982,2854,10.99%,8.83%,66.09%,Wayne County,66.40%,29.30%,0.56%,44.13%,45.91%,1.45%,2.67%,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,36.3,10.5,7.14,37.81%,33.19%,43.67%,48.8,35,N/A,32.7,55,576,3.3,35.61,MI-69420,42.2236933,-83.3659782
Southgate,Michigan,29551,4295,Detroit-Warren-Dearborn,4382832,$64635,21.42%,39,$175000,1215,$144,57,71.59%,$1102,54.0%,255,2522,9.8%,5.14%,62.92%,Wayne County,66.40%,29.30%,3.1%,8.3%,75.13%,10.74%,6.49%,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,66,531,3.3,6.88,MI-74960,42.2047085,-83.2056859
Sumpter,Michigan,9359,251,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,159,574,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.72,10.45,6.87,37.1%,36.26%,30.67%,48.8,35,N/A,32.7,73,573,3.3,37.29,MI-77360,42.1311606,-83.4812257
Taylor,Michigan,62405,2642,Detroit-Warren-Dearborn,4382832,$59537,15.76%,38,$163000,1226,$133,57,64.1%,$1036,58.5%,620,2275,16.71%,6.97%,59.98%,Wayne County,66.40%,29.30%,1.9%,19.71%,64.74%,8.57%,6.66%,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,36.3,10.5,7.14,37.81%,33.19%,43.67%,48.8,35,N/A,32.7,65,576,3.3,23.62,MI-79000,42.2260518,-83.2688108
Trenton,Michigan,18242,2520,Detroit-Warren-Dearborn,4382832,$78565,27.0%,48,$240000,1364,$176,60,82.6%,$873,48.24%,110,743,7.19%,3.87%,56.19%,Wayne County,66.40%,29.30%,0.74%,3.28%,84.95%,6.19%,3.02%,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,7.6,32.7,45,531,3.3,7.24,MI-80420,42.1393807,-83.1929357
Van Buren charter township,Michigan,28303,833,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,282,2046,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,34,53,64,20,59%,54%,39,59,90,52%,67%,39%,32.13,9.45,5.27,37.1%,36.26%,30.67%,48.8,35,N/A,32.7,61,711,3.3,33.98,MI-81660,42.2202118,-83.483934
Village of Grosse Pointe Shores,Michigan,2910,2622,Detroit-Warren-Dearborn,4382832,N/A,N/A,N/A,$628000,2767,$227,N/A,N/A,N/A,N/A,35,987,N/A,N/A,N/A,Wayne County,66.40%,29.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,32,50,63,19,59%,54%,39,59,83,52%,67%,39%,36.36,10.55,6.82,34.33%,33.08%,33.22%,50.3,39,8.5,32.7,71,561,3.3,1.11,MI-35560,42.4367034,-82.8768586
Wayne,Michigan,17413,2893,Detroit-Warren-Dearborn,4382832,$54467,15.54%,40,$167000,1031,$162,61,61.39%,$924,60.2%,713,1760,15.34%,9.62%,62.78%,Wayne County,66.40%,29.30%,1.53%,26.03%,60.76%,5.2%,5.69%,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,36.3,10.5,7.14,37.81%,33.19%,43.67%,48.8,35,N/A,32.7,48,576,3.3,6.02,MI-84940,42.2774477,-83.3877187
Westland,Michigan,84155,4119,Detroit-Warren-Dearborn,4382832,$62216,21.67%,38,$200000,1242,$161,51,64.65%,$1113,60.09%,376,1446,13.28%,5.29%,63.46%,Wayne County,66.40%,29.30%,3.83%,22.6%,62.05%,4.96%,9.17%,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,37.19,10.97,6.93,37.81%,33.19%,43.67%,48.8,35,N/A,32.7,64,558,3.3,20.43,MI-86000,42.3192245,-83.3805385
Woodhaven,Michigan,12761,1997,Detroit-Warren-Dearborn,4382832,$83291,25.35%,46,$235000,1424,$165,41,81.15%,$1015,49.94%,104,1318,12.12%,6.32%,60.97%,Wayne County,66.40%,29.30%,1.85%,7.02%,78.4%,9.39%,4.12%,Eastern Standard Time,85,33,52,65,20,59%,54%,39,59,87,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,7.6,32.7,23,531,3.3,6.39,MI-88380,42.1320122,-83.2373736
Wyandotte,Michigan,24593,4649,Detroit-Warren-Dearborn,4382832,$67846,21.1%,41,$176000,1166,$151,70,72.85%,$995,57.47%,237,1425,15.34%,3.63%,61.61%,Wayne County,66.40%,29.30%,0.65%,2.08%,84.0%,8.23%,2.95%,Eastern Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,39.12,11.54,7.74,39.18%,33.74%,45.78%,50.3,39,N/A,32.7,65,531,3.3,5.29,MI-88900,42.2112892,-83.1558066
