City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Fips Code,Land Area (sq mi),Labor Force Participation rate
Georgetown,Delaware,7436,1481,Salisbury,423481,87,43,44,45,122,204,12,64.1,45.8,9,37,77,32,13.8%,$41943,16.65%,$1088,N/A,$327000,1827,$179,32,35.36%,2%,20%,2%,76,24 mins,6.84%,1.30%,13.80%,Sussex County,37.10%,59.00%,2.42%,14.93%,37.92%,41.72%,27.62%,Eastern Standard Time,33,3.9,59.90%,75,N/A,53,18.1%,N/A,42,1,0,568,4128,DE-29090,5.02,55.03%
Greenwood,Delaware,1127,1427,Salisbury,423481,87,43,44,45,120,207,12,63.9,45.5,N/A,21,38,37,18.42%,$61427,8.53%,$1082,N/A,$236000,1650,$143,31,47.2%,2%,20%,2%,77,33 mins,2.66%,1.30%,49.50%,Sussex County,37.10%,59.00%,0.0%,26.89%,61.67%,13.49%,8.87%,Eastern Standard Time,33,3.9,45.10%,35,N/A,49,20.3%,N/A,41,1,2,527,1669,DE-31560,0.79,70.33%
Henlopen Acres,Delaware,187,719,Salisbury,423481,86,44,42,44,123,203,12,64.4,46.2,N/A,19,41,63,83.23%,$166250,0.53%,N/A,N/A,N/A,N/A,N/A,40,99.47%,2%,20%,2%,75,25 mins,0.0%,1.30%,2.20%,Sussex County,37.10%,59.00%,0.0%,0.0%,95.72%,0.0%,1.07%,Eastern Standard Time,33,3.9,29.90%,29,N/A,47,10.4%,N/A,42,1,0,N/A,N/A,DE-33900,0.26,37.5%
Laurel,Delaware,4311,1556,Salisbury,423481,87,45,42,46,122,202,8,64.1,45.9,8,63,68,24,15.31%,$40313,36.03%,$692,N/A,$396000,1895,$209,44,29.13%,2%,21%,2%,71,28 mins,3.15%,1.30%,10.60%,Sussex County,37.10%,59.00%,0.02%,51.38%,32.78%,14.92%,14.06%,Eastern Standard Time,33,3.9,62.60%,49,N/A,51,26.4%,N/A,46,1,0,1387,5034,DE-41310,2.77,64.97%
Lewes,Delaware,3266,779,Salisbury,423481,87,44,43,46,123,206,12,64.8,46.5,11,13,37,66,52.33%,$72609,5.15%,$1099,N/A,$512000,1962,$261,26,85.24%,3%,17%,4%,81,25 mins,0.84%,1.30%,5.00%,Sussex County,37.10%,59.00%,0.0%,1.04%,93.26%,1.81%,3.03%,Eastern Standard Time,33,3.9,42.50%,48,N/A,73,14.4%,N/A,39,1,0,121,1369,DE-41830,4.19,39.18%
Long Neck,Delaware,2869,1039,Salisbury,423481,87,44,43,46,123,202,11,64.4,46.2,12,26,54,63,16.82%,$54195,5.64%,N/A,N/A,$356000,1589,$224,19,84.7%,2%,20%,2%,80,26 mins,7.36%,1.30%,22.30%,Sussex County,37.10%,59.00%,0.56%,1.88%,95.47%,2.09%,2.75%,Eastern Standard Time,33,3.9,44.40%,1,N/A,27,24.0%,N/A,42,1,0,N/A,N/A,DE-43245,2.76,48.7%
Milford,Delaware,11463,1164,Dover,183643,86,43,43,45,121,200,12,64,45.5,9,47,81,41,27.03%,$45948,14.56%,$1003,N/A,$331000,1715,$193,37,51.07%,2%,20%,2%,70,23 mins,6.05%,1.30%,16.00%,Sussex County,37.10%,59.00%,1.81%,24.98%,53.53%,16.77%,20.12%,Eastern Standard Time,74,3.9,50.60%,80,N/A,49,19.6%,N/A,41,1,2,724,5046,DE-47420,9.85,58.21%
Millville,Delaware,1484,582,Salisbury,423481,86,44,42,44,123,206,11,65,46.8,12,25,53,62,51.62%,$70938,6.88%,$2028,N/A,$542000,2557,$212,11,79.58%,2%,20%,2%,84,24 mins,3.49%,1.30%,243.20%,Sussex County,37.10%,59.00%,0.54%,0.54%,91.24%,6.6%,4.72%,Eastern Standard Time,33,3.9,44.80%,34,N/A,47,13.4%,N/A,47,1,0,N/A,N/A,DE-48200,2.55,34.33%
Ocean View,Delaware,2637,952,Salisbury,423481,86,44,42,44,123,201,11,65.1,46.9,12,11,27,63,42.35%,$75852,12.1%,$1636,N/A,$480000,1739,$276,15,92.14%,1%,17%,-1%,84,31 mins,0.77%,1.30%,7.10%,Sussex County,37.10%,59.00%,1.48%,0.23%,90.67%,5.61%,5.04%,Eastern Standard Time,33,3.9,32.90%,43,N/A,55,17.3%,N/A,46,1,0,45,871,DE-53920,2.77,43.98%
Rehoboth Beach,Delaware,1588,1346,Salisbury,423481,86,44,42,44,123,205,12,64.9,46.7,12,29,96,62,69.18%,$117083,2.39%,$1269,N/A,$806000,2083,$387,45,83.0%,-3%,22%,3%,73,25 mins,13.12%,1.30%,4.90%,Sussex County,37.10%,59.00%,0.31%,0.0%,94.27%,4.35%,7.75%,Eastern Standard Time,33,3.9,38.60%,57,N/A,55,12.3%,N/A,42,1,0,646,8279,DE-60290,1.18,55.51%
Seaford,Delaware,7897,1551,Salisbury,423481,87,43,44,45,120,204,11,64,45.7,8,47,84,38,16.64%,$52840,17.06%,$868,N/A,$255000,1700,$150,43,57.66%,2%,20%,2%,70,23 mins,9.37%,1.30%,7.20%,Sussex County,37.10%,59.00%,2.58%,26.88%,52.73%,12.4%,14.7%,Eastern Standard Time,33,3.9,58.70%,65,N/A,N/A,17.2%,N/A,43,1,0,851,5972,DE-64320,5.09,61.44%
Selbyville,Delaware,2520,704,Salisbury,423481,86,45,41,44,122,202,11,64.9,46.7,12,22,47,42,28.48%,$72813,9.13%,$902,N/A,$480000,1825,$263,32,80.16%,0%,20%,1%,80,21 mins,0.45%,1.30%,-0.40%,Sussex County,37.10%,59.00%,0.0%,3.17%,81.23%,14.92%,11.35%,Eastern Standard Time,33,3.9,48.60%,47,N/A,45,19.8%,N/A,51,1,0,472,1456,DE-64840,3.58,65.14%
South Bethany,Delaware,558,1116,Salisbury,423481,86,44,42,44,123,203,11,64.4,46.2,N/A,10,50,71,73.31%,$94025,3.05%,N/A,N/A,$1043000,2865,$364,32,99.28%,0%,15%,2%,83,25 mins,4.84%,1.30%,10.80%,Sussex County,37.10%,59.00%,1.25%,0.0%,69.71%,1.25%,3.05%,Eastern Standard Time,33,3.9,27.90%,20,N/A,65,10.2%,N/A,47,0,0,N/A,N/A,DE-67700,0.5,22.3%
