City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Freedom township (Portage Cnty),Ohio,2847,120,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,60%,56%,39,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,38.1,77,1062,3.5,23.73,OH-28742,41.2374911,-81.1458343
Garrettsville,Ohio,2655,1045,Akron,702464,$55845,23.83%,39,$116000,1381,$84,49,66.64%,$815,57.53%,N/A,N/A,18.63%,13.06%,68.92%,Portage County,42.20%,52.10%,0.3%,0.0%,89.08%,0.3%,1.05%,Eastern Standard Time,81,33,48,61,17,60%,56%,39,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,38.1,76,1062,3.5,2.54,OH-29442,41.2843094,-81.0932422
Hiram,Ohio,1322,1202,Akron,702464,$83860,53.4%,21,$160000,2000,$80,N/A,79.87%,$740,80.44%,N/A,N/A,2.46%,7.35%,55.69%,Portage County,42.20%,52.10%,0.98%,14.07%,79.35%,2.42%,1.13%,Eastern Standard Time,81,33,48,61,17,60%,56%,39,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,38.1,77,1062,3.5,1.1,OH-35658,41.3114536,-81.1428681
Hiram township,Ohio,1322,1202,Akron,702464,$83860,53.4%,21,$160000,2000,$80,N/A,79.87%,$740,80.44%,N/A,N/A,2.46%,7.35%,55.69%,Portage County,42.20%,52.10%,0.98%,14.07%,79.35%,2.42%,1.13%,Eastern Standard Time,81,33,48,61,17,60%,56%,39,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,38.1,77,1062,3.5,1.1,OH-35658,41.3114536,-81.1428681
Kent,Ohio,27912,3027,Akron,702464,$36799,42.51%,24,$178000,1369,$130,51,46.91%,$847,72.91%,100,1320,23.44%,11.17%,65.62%,Portage County,42.20%,52.10%,3.98%,8.68%,78.25%,3.14%,5.9%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,44.02,13.29,8.11,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,51,969,3.5,9.22,OH-39872,41.1490809,-81.3609494
Mantua township,Ohio,771,543,Akron,702464,$51250,20.65%,43,$215000,1352,$159,N/A,55.26%,$867,66.13%,N/A,N/A,19.46%,10.34%,74.47%,Portage County,42.20%,52.10%,0.0%,1.69%,94.42%,3.11%,0.0%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,46.99,13.48,10.1,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,76,1062,3.5,1.42,OH-47180,41.282002,-81.2224175
Nelson,Ohio,3123,130,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,61%,56%,39,58,83,47%,64%,31%,46.07,12.73,10.23,38.16%,35.49%,45.33%,49.5,23,8.5,33.0,76,1125,3.5,24.02,OH-53858,41.311625,-81.048062
Palmyra,Ohio,2907,118,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,61%,56%,39,58,88,47%,64%,31%,43.04,12.72,8.8,40.85%,37.14%,47.22%,49.5,23,8.5,33.0,74,951,3.5,24.64,OH-59668,41.0981094,-81.0504191
Paris township (Portage Cnty),Ohio,1635,74,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,61%,56%,39,58,83,47%,64%,31%,43.04,12.72,8.8,38.16%,35.49%,45.33%,49.5,23,8.5,33.0,75,951,3.5,22.09,OH-59822,41.16773,-81.0507151
Randolph,Ohio,5271,181,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,43.58,12.96,8.74,49.4%,43.3%,59.78%,49.5,23,8.5,38.1,73,1074,3.5,29.12,OH-65452,41.0261868,-81.2486903
Ravenna,Ohio,11369,2019,Akron,702464,$38765,18.37%,41,$147000,1301,$113,62,57.2%,$811,61.16%,N/A,N/A,22.16%,8.52%,64.6%,Portage County,42.20%,52.10%,1.21%,9.24%,82.67%,2.54%,2.48%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.74,13.57,9.61,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,62,1011,3.5,5.63,OH-65592,41.1613493,-81.2420471
Ravenna township,Ohio,11369,2019,Akron,702464,$38765,18.37%,41,$147000,1301,$113,62,57.2%,$811,61.16%,N/A,N/A,22.16%,8.52%,64.6%,Portage County,42.20%,52.10%,1.21%,9.24%,82.67%,2.54%,2.48%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.74,13.57,9.61,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,67,1011,3.5,5.63,OH-65592,41.1613493,-81.2420471
Rootstown,Ohio,8182,310,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Portage County,42.20%,52.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.74,13.57,9.61,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,71,1011,3.5,26.39,OH-68392,41.0992857,-81.2471739
Windham,Ohio,1785,867,Akron,702464,$35469,7.86%,31,$84000,1424,$59,50,50.02%,$833,55.03%,180,723,32.32%,11.39%,52.21%,Portage County,42.20%,52.10%,0.0%,1.01%,93.67%,0.45%,0.17%,Eastern Standard Time,81,33,48,61,17,61%,56%,39,58,83,47%,64%,31%,44.89,13.62,8.91,38.16%,35.49%,45.33%,49.5,23,8.5,33.0,76,825,3.5,2.06,OH-85946,41.2374746,-81.0373458
