FIPS,Name,State
5013,Calhoun,AR
12013,Calhoun,FL
13037,Calhoun,GA
17013,Calhoun,IL
19025,Calhoun,IA
26025,Calhoun,MI
28013,Calhoun,MS
45017,Calhoun,SC
48057,Calhoun,TX
54013,Calhoun,WV
48059,Callahan,TX
29027,Callaway,MO
21035,Calloway,KY
55015,Calumet,WI
24009,Calvert,MD
16025,Camas,ID
42021,Cambria,PA
13039,Camden,GA
29029,Camden,MO
34007,Camden,NJ
37029,Camden,NC
22023,Cameron,LA
42023,Cameron,PA
48061,Cameron,TX
48063,Camp,TX
21037,Campbell,KY
46021,Campbell,SD
47013,Campbell,TN
51031,Campbell,VA
56005,Campbell,WY
40017,Canadian,OK
13043,Candler,GA
47015,Cannon,TN
16027,Canyon,ID
29031,Cape Girardeau,MO
34009,Cape May,NJ
30009,Carbon,MT
42025,Carbon,PA
49007,Carbon,UT
56007,Carbon,WY
16029,Caribou,ID
21039,Carlisle,KY
27017,Carlton,MN
24011,Caroline,MD
51033,Caroline,VA
5015,Carroll,AR
13045,Carroll,GA
17015,Carroll,IL
18015,Carroll,IN
19027,Carroll,IA
21041,Carroll,KY
24013,Carroll,MD
28015,Carroll,MS
29033,Carroll,MO
33003,Carroll,NH
39019,Carroll,OH
47017,Carroll,TN
51035,Carroll,VA
48065,Carson,TX
32510,Carson City,NV
21043,Carter,KY
29035,Carter,MO
30011,Carter,MT
40019,Carter,OK
47019,Carter,TN
37031,Carteret,NC
27019,Carver,MN
30013,Cascade,MT
21045,Casey,KY
17017,Cass,IL
18017,Cass,IN
19029,Cass,IA
26027,Cass,MI
27021,Cass,MN
29037,Cass,MO
31025,Cass,NE
38017,Cass,ND
48067,Cass,TX
16031,Cassia,ID
48069,Castro,TX
37033,Caswell,NC
22025,Catahoula,LA
37035,Catawba,NC
13047,Catoosa,GA
35003,Catron,NM
36009,Cattaraugus,NY
38019,Cavalier,ND
36011,Cayuga,NY
24015,Cecil,MD
19031,Cedar,IA
29039,Cedar,MO
31027,Cedar,NE
42027,Centre,PA
19033,Cerro Gordo,IA
8015,Chaffee,CO
1017,Chambers,AL
48071,Chambers,TX
17019,Champaign,IL
39021,Champaign,OH
29041,Chariton,MO
24017,Charles,MD
51036,Charles City,VA
46023,Charles Mix,SD
45019,Charleston,SC
26029,Charlevoix,MI
12015,Charlotte,FL
51037,Charlotte,VA
51540,Charlottesville City,VA
13049,Charlton,GA
20017,Chase,KS
31029,Chase,NE
13051,Chatham,GA
37037,Chatham,NC
13053,Chattahoochee,GA
13055,Chattooga,GA
20019,Chautauqua,KS
36013,Chautauqua,NY
35005,Chaves,NM
47021,Cheatham,TN
26031,Cheboygan,MI
53007,Chelan,WA
36015,Chemung,NY
36017,Chenango,NY
1019,Cherokee,AL
13057,Cherokee,GA
19035,Cherokee,IA
20021,Cherokee,KS
37039,Cherokee,NC
40021,Cherokee,OK
45021,Cherokee,SC
48073,Cherokee,TX
31031,Cherry,NE
51550,Chesapeake City,VA
33005,Cheshire,NH
42029,Chester,PA
45023,Chester,SC
47023,Chester,TN
45025,Chesterfield,SC
51041,Chesterfield,VA
8017,Cheyenne,CO
20023,Cheyenne,KS
31033,Cheyenne,NE
19037,Chickasaw,IA
28017,Chickasaw,MS
5017,Chicot,AR
48075,Childress,TX
1021,Chilton,AL
26033,Chippewa,MI
27023,Chippewa,MN
55017,Chippewa,WI
27025,Chisago,MN
50007,Chittenden,VT
1023,Choctaw,AL
28019,Choctaw,MS
40023,Choctaw,OK
30015,Chouteau,MT
37041,Chowan,NC
17021,Christian,IL
21047,Christian,KY
29043,Christian,MO
32001,Churchill,NV
35006,Cibola,NM
40025,Cimarron,OK
12017,Citrus,FL
41005,Clackamas,OR
22027,Claiborne,LA
28021,Claiborne,MS
47025,Claiborne,TN
53009,Clallam,WA
26035,Clare,MI
45027,Clarendon,SC
42031,Clarion,PA
5019,Clark,AR
16033,Clark,ID
17023,Clark,IL
18019,Clark,IN
20025,Clark,KS
21049,Clark,KY
29045,Clark,MO
32003,Clark,NV
39023,Clark,OH
46025,Clark,SD
53011,Clark,WA
55019,Clark,WI
1025,Clarke,AL
13059,Clarke,GA
19039,Clarke,IA
28023,Clarke,MS
51043,Clarke,VA
41007,Clatsop,OR
1027,Clay,AL
5021,Clay,AR
12019,Clay,FL
13061,Clay,GA
17025,Clay,IL
18021,Clay,IN
19041,Clay,IA
20027,Clay,KS
21051,Clay,KY
27027,Clay,MN
28025,Clay,MS
29047,Clay,MO
31035,Clay,NE
37043,Clay,NC
46027,Clay,SD
47027,Clay,TN
48077,Clay,TX
54015,Clay,WV
13063,Clayton,GA
19043,Clayton,IA
8019,Clear Creek,CO
42033,Clearfield,PA
16035,Clearwater,ID
27029,Clearwater,MN
1029,Cleburne,AL
5023,Cleburne,AR
39025,Clermont,OH
5025,Cleveland,AR
37045,Cleveland,NC
40027,Cleveland,OK
51560,Clifton Forge City,VA
13065,Clinch,GA
17027,Clinton,IL
18023,Clinton,IN
19045,Clinton,IA
21053,Clinton,KY
26037,Clinton,MI
29049,Clinton,MO
36019,Clinton,NY
39027,Clinton,OH
42035,Clinton,PA
20029,Cloud,KS
28027,Coahoma,MS
40029,Coal,OK
13067,Cobb,GA
4003,Cochise,AZ
48079,Cochran,TX
47029,Cocke,TN
4005,Coconino,AZ
46029,Codington,SD
1031,Coffee,AL
13069,Coffee,GA
47031,Coffee,TN
20031,Coffey,KS
48081,Coke,TX
1033,Colbert,AL
29051,Cole,MO
48083,Coleman,TX
17029,Coles,IL
31037,Colfax,NE
35007,Colfax,NM
45029,Colleton,SC
12021,Collier,FL
48085,Collin,TX
48087,Collingsworth,TX
51570,Colonial Heights City,VA
48089,Colorado,TX
13071,Colquitt,GA
5027,Columbia,AR
12023,Columbia,FL
13073,Columbia,GA
36021,Columbia,NY
41009,Columbia,OR
42037,Columbia,PA
53013,Columbia,WA
55021,Columbia,WI
39029,Columbiana,OH
37047,Columbus,NC
6011,Colusa,CA
48091,Comal,TX
20033,Comanche,KS
40031,Comanche,OK
48093,Comanche,TX
48095,Concho,TX
22029,Concordia,LA
1035,Conecuh,AL
8021,Conejos,CO
6013,Contra Costa,CA
56009,Converse,WY
5029,Conway,AR
13075,Cook,GA
17031,Cook,IL
27031,Cook,MN
48097,Cooke,TX
29053,Cooper,MO
33007,Coos,NH
41011,Coos,OR
1037,Coosa,AL
28029,Copiah,MS
46031,Corson,SD
36023,Cortland,NY
48099,Coryell,TX
39031,Coshocton,OH
8023,Costilla,CO
48101,Cottle,TX
40033,Cotton,OK
27033,Cottonwood,MN
1039,Covington,AL
28031,Covington,MS
51580,Covington City,VA
13077,Coweta,GA
20035,Cowley,KS
53015,Cowlitz,WA
40035,Craig,OK
51045,Craig,VA
5031,Craighead,AR
48103,Crane,TX
37049,Craven,NC
5033,Crawford,AR
13079,Crawford,GA
17033,Crawford,IL
18025,Crawford,IN
19047,Crawford,IA
20037,Crawford,KS
26039,Crawford,MI
29055,Crawford,MO
39033,Crawford,OH
42039,Crawford,PA
55023,Crawford,WI
40037,Creek,OK
1041,Crenshaw,AL
13081,Crisp,GA
5035,Crittenden,AR
21055,Crittenden,KY
47033,Crockett,TN
48105,Crockett,TX
41013,Crook,OR
56011,Crook,WY
48107,Crosby,TX
5037,Cross,AR
27035,Crow Wing,MN
8025,Crowley,CO
48109,Culberson,TX
1043,Cullman,AL
51047,Culpeper,VA
17035,Cumberland,IL
21057,Cumberland,KY
23005,Cumberland,ME
34011,Cumberland,NJ
37051,Cumberland,NC
42041,Cumberland,PA
47035,Cumberland,TN
51049,Cumberland,VA
31039,Cuming,NE
37053,Currituck,NC
35009,Curry,NM
41015,Curry,OR
8027,Custer,CO
16037,Custer,ID
30017,Custer,MT
31041,Custer,NE
40039,Custer,OK
46033,Custer,SD
39035,Cuyahoga,OH
13083,Dade,GA
29057,Dade,MO
49009,Daggett,UT
27037,Dakota,MN
31043,Dakota,NE
1045,Dale,AL
48111,Dallam,TX
1047,Dallas,AL
5039,Dallas,AR
19049,Dallas,IA
29059,Dallas,MO
48113,Dallas,TX
55025,Dane,WI
30019,Daniels,MT
51590,Danville City,VA
37055,Dare,NC
39037,Darke,OH
45031,Darlington,SC
42043,Dauphin,PA
37057,Davidson,NC
47037,Davidson,TN
37059,Davie,NC
18027,Daviess,IN
21059,Daviess,KY
29061,Daviess,MO
19051,Davis,IA
49011,Davis,UT
46035,Davison,SD
31045,Dawes,NE
13085,Dawson,GA
30021,Dawson,MT
31047,Dawson,NE
48115,Dawson,TX
46037,Day,SD
35011,De Baca,NM
22031,De Soto,LA
17039,De Witt,IL
48117,Deaf Smith,TX
18029,Dearborn,IN
13087,Decatur,GA
18031,Decatur,IN
19053,Decatur,IA
20039,Decatur,KS
47039,Decatur,TN
30023,Deer Lodge,MT
39039,Defiance,OH
1049,DeKalb,AL
13089,DeKalb,GA
17037,DeKalb,IL
18033,DeKalb,IN
29063,DeKalb,MO
47041,DeKalb,TN
6015,Del Norte,CA
18035,Delaware,IN
19055,Delaware,IA
36025,Delaware,NY
39041,Delaware,OH
40041,Delaware,OK
42045,Delaware,PA
8029,Delta,CO
26041,Delta,MI
48119,Delta,TX
2068,Denali borough,AK
29065,Dent,MO
48121,Denton,TX
8031,Denver,CO
19057,Des Moines,IA
41017,Deschutes,OR
5041,Desha,AR
12027,DeSoto,FL
28033,DeSoto,MS
31049,Deuel,NE
46039,Deuel,SD
40043,Dewey,OK
46041,Dewey,SD
48123,DeWitt,TX
48125,Dickens,TX
51051,Dickenson,VA
38021,Dickey,ND
19059,Dickinson,IA
20041,Dickinson,KS
26043,Dickinson,MI
47043,Dickson,TN
2070,Dillingham census area,AK
45033,Dillon,SC
48127,Dimmit,TX
51053,Dinwiddie,VA
38023,Divide,ND
12029,Dixie,FL
31051,Dixon,NE
54017,Doddridge,WV
13091,Dodge,GA
27039,Dodge,MN
31053,Dodge,NE
55027,Dodge,WI
8033,Dolores,CO
35013,Dona Ana,NM
20043,Doniphan,KS
48129,Donley,TX
13093,Dooly,GA
55029,Door,WI
24019,Dorchester,MD
45035,Dorchester,SC
13095,Dougherty,GA
8035,Douglas,CO
13097,Douglas,GA
17041,Douglas,IL
20045,Douglas,KS
27041,Douglas,MN
29067,Douglas,MO
31055,Douglas,NE
32005,Douglas,NV
41019,Douglas,OR
46043,Douglas,SD
53017,Douglas,WA
55031,Douglas,WI
5043,Drew,AR
18037,Dubois,IN
19061,Dubuque,IA
49013,Duchesne,UT
25007,Dukes,MA
31057,Dundy,NE
29069,Dunklin,MO
38025,Dunn,ND
55033,Dunn,WI
17043,Dupage,IL
37061,Duplin,NC
37063,Durham,NC
36027,Dutchess,NY
12031,Duval,FL
48131,Duval,TX
47045,Dyer,TN
8037,Eagle,CO
13099,Early,GA
22033,East Baton Rouge,LA
22035,East Carroll,LA
22037,East Feliciana,LA
48133,Eastland,TX
26045,Eaton,MI
55035,Eau Claire,WI
13101,Echols,GA
48135,Ector,TX
35015,Eddy,NM
38027,Eddy,ND
17045,Edgar,IL
37065,Edgecombe,NC
45037,Edgefield,SC
21061,Edmonson,KY
46045,Edmunds,SD
17047,Edwards,IL
20047,Edwards,KS
48137,Edwards,TX
13103,Effingham,GA
17049,Effingham,IL
6017,El Dorado,CA
8041,El Paso,CO
48141,El Paso,TX
8039,Elbert,CO
13105,Elbert,GA
20049,Elk,KS
42047,Elk,PA
18039,Elkhart,IN
32007,Elko,NV
21063,Elliott,KY
20051,Ellis,KS
40045,Ellis,OK
48139,Ellis,TX
20053,Ellsworth,KS
1051,Elmore,AL
16039,Elmore,ID
13107,Emanuel,GA
49015,Emery,UT
19063,Emmet,IA
26047,Emmet,MI
38029,Emmons,ND
51595,Emporia City,VA
48143,Erath,TX
36029,Erie,NY
39043,Erie,OH
42049,Erie,PA
1053,Escambia,AL
12033,Escambia,FL
32009,Esmeralda,NV
25009,Essex,MA
34013,Essex,NJ
36031,Essex,NY
50009,Essex,VT
51057,Essex,VA
21065,Estill,KY
1055,Etowah,AL
32011,Eureka,NV
22039,Evangeline,LA
13109,Evans,GA
2090,Fairbanks North Star borough,AK
51059,Fairfax,VA
51600,Fairfax City,VA
9001,Fairfield,CT
39045,Fairfield,OH
45039,Fairfield,SC
46047,Fall River,SD
30025,Fallon,MT
48145,Falls,TX
51610,Falls Church City,VA
13111,Fannin,GA
48147,Fannin,TX
27043,Faribault,MN
46049,Faulk,SD
5045,Faulkner,AR
51061,Fauquier,VA
1057,Fayette,AL
13113,Fayette,GA
17051,Fayette,IL
18041,Fayette,IN
19065,Fayette,IA
21067,Fayette,KY
39047,Fayette,OH
42051,Fayette,PA
47047,Fayette,TN
48149,Fayette,TX
54019,Fayette,WV
47049,Fentress,TN
30027,Fergus,MT
53019,Ferry,WA
27045,Fillmore,MN
31059,Fillmore,NE
20055,Finney,KS
48151,Fisher,TX
12035,Flagler,FL
30029,Flathead,MT
21069,Fleming,KY
45041,Florence,SC
55037,Florence,WI
13115,Floyd,GA
18043,Floyd,IN
19067,Floyd,IA
21071,Floyd,KY
48153,Floyd,TX
51063,Floyd,VA
51065,Fluvanna,VA
48155,Foard,TX
55039,Fond du Lac,WI
17053,Ford,IL
20057,Ford,KS
42053,Forest,PA
55041,Forest,WI
28035,Forrest,MS
13117,Forsyth,GA
37067,Forsyth,NC
48157,Fort Bend,TX
38031,Foster,ND
18045,Fountain,IN
1059,Franklin,AL
5047,Franklin,AR
12037,Franklin,FL
13119,Franklin,GA
16041,Franklin,ID
17055,Franklin,IL
18047,Franklin,IN
19069,Franklin,IA
20059,Franklin,KS
21073,Franklin,KY
22041,Franklin,LA
23007,Franklin,ME
25011,Franklin,MA
28037,Franklin,MS
29071,Franklin,MO
31061,Franklin,NE
36033,Franklin,NY
37069,Franklin,NC
39049,Franklin,OH
42055,Franklin,PA
47051,Franklin,TN
48159,Franklin,TX
50011,Franklin,VT
51067,Franklin,VA
53021,Franklin,WA
51620,Franklin City,VA
24021,Frederick,MD
51069,Frederick,VA
51630,Fredericksburg City,VA
27047,Freeborn,MN
48161,Freestone,TX
8043,Fremont,CO
16043,Fremont,ID
19071,Fremont,IA
56013,Fremont,WY
6019,Fresno,CA
48163,Frio,TX
31063,Frontier,NE
5049,Fulton,AR
13121,Fulton,GA
17057,Fulton,IL
18049,Fulton,IN
21075,Fulton,KY
36035,Fulton,NY
39051,Fulton,OH
42057,Fulton,PA
31065,Furnas,NE
12039,Gadsden,FL
31067,Gage,NE
48165,Gaines,TX
51640,Galax City,VA
17059,Gallatin,IL
21077,Gallatin,KY
30031,Gallatin,MT
39053,Gallia,OH
48167,Galveston,TX
31069,Garden,NE
8045,Garfield,CO
30033,Garfield,MT
31071,Garfield,NE
40047,Garfield,OK
49017,Garfield,UT
53023,Garfield,WA
5051,Garland,AR
21079,Garrard,KY
24023,Garrett,MD
40049,Garvin,OK
48169,Garza,TX
29073,Gasconade,MO
37071,Gaston,NC
37073,Gates,NC
20061,Geary,KS
39055,Geauga,OH
16045,Gem,ID
26049,Genesee,MI
36037,Genesee,NY
1061,Geneva,AL
29075,Gentry,MO
28039,George,MS
45043,Georgetown,SC
18051,Gibson,IN
47053,Gibson,TN
4007,Gila,AZ
12041,Gilchrist,FL
47055,Giles,TN
51071,Giles,VA
48171,Gillespie,TX
41021,Gilliam,OR
13123,Gilmer,GA
54021,Gilmer,WV
8047,Gilpin,CO
30035,Glacier,MT
12043,Glades,FL
26051,Gladwin,MI
13125,Glascock,GA
48173,Glasscock,TX
6021,Glenn,CA
34015,Gloucester,NJ
51073,Gloucester,VA
13127,Glynn,GA
26053,Gogebic,MI
30037,Golden Valley,MT
38033,Golden Valley,ND
48175,Goliad,TX
48177,Gonzales,TX
51075,Goochland,VA
27049,Goodhue,MN
16047,Gooding,ID
13129,Gordon,GA
56015,Goshen,WY
31073,Gosper,NE
20063,Gove,KS
13131,Grady,GA
40051,Grady,OK
33009,Grafton,NH
4009,Graham,AZ
20065,Graham,KS
37075,Graham,NC
47057,Grainger,TN
8049,Grand,CO
49019,Grand,UT
38035,Grand Forks,ND
50013,Grand Isle,VT
26055,Grand Traverse,MI
30039,Granite,MT
5053,Grant,AR
18053,Grant,IN
20067,Grant,KS
21081,Grant,KY
22043,Grant,LA
27051,Grant,MN
31075,Grant,NE
35017,Grant,NM
38037,Grant,ND
40053,Grant,OK
41023,Grant,OR
46051,Grant,SD
53025,Grant,WA
54023,Grant,WV
55043,Grant,WI
37077,Granville,NC
26057,Gratiot,MI
21083,Graves,KY
20069,Gray,KS
48179,Gray,TX
53027,Grays Harbor,WA
21085,Grayson,KY
48181,Grayson,TX
51077,Grayson,VA
20071,Greeley,KS
31077,Greeley,NE
21087,Green,KY
55045,Green,WI
55047,Green Lake,WI
54025,Greenbrier,WV
1063,Greene,AL
5055,Greene,AR
13133,Greene,GA
17061,Greene,IL
18055,Greene,IN
19073,Greene,IA
28041,Greene,MS
29077,Greene,MO
36039,Greene,NY
37079,Greene,NC
39057,Greene,OH
42059,Greene,PA
47059,Greene,TN
51079,Greene,VA
4011,Greenlee,AZ
51081,Greensville,VA
21089,Greenup,KY
45045,Greenville,SC
20073,Greenwood,KS
45047,Greenwood,SC
40055,Greer,OK
48183,Gregg,TX
46053,Gregory,SD
28043,Grenada,MS
38039,Griggs,ND
48185,Grimes,TX
17063,Grundy,IL
19075,Grundy,IA
29079,Grundy,MO
47061,Grundy,TN
35019,Guadalupe,NM
48187,Guadalupe,TX
39059,Guernsey,OH
37081,Guilford,NC
12045,Gulf,FL
8051,Gunnison,CO
19077,Guthrie,IA
13135,Gwinnett,GA
46055,Haakon,SD
13137,Habersham,GA
2100,Haines borough,AK
1065,Hale,AL
48189,Hale,TX
37083,Halifax,NC
51083,Halifax,VA
13139,Hall,GA
31079,Hall,NE
48191,Hall,TX
47063,Hamblen,TN
12047,Hamilton,FL
17065,Hamilton,IL
18057,Hamilton,IN
19079,Hamilton,IA
20075,Hamilton,KS
31081,Hamilton,NE
36041,Hamilton,NY
39061,Hamilton,OH
47065,Hamilton,TN
48193,Hamilton,TX
46057,Hamlin,SD
25013,Hampden,MA
25015,Hampshire,MA
54027,Hampshire,WV
45049,Hampton,SC
51650,Hampton City,VA
13141,Hancock,GA
17067,Hancock,IL
18059,Hancock,IN
19081,Hancock,IA
21091,Hancock,KY
23009,Hancock,ME
28045,Hancock,MS
39063,Hancock,OH
47067,Hancock,TN
54029,Hancock,WV
46059,Hand,SD
51085,Hanover,VA
48195,Hansford,TX
46061,Hanson,SD
13143,Haralson,GA
12049,Hardee,FL
47069,Hardeman,TN
48197,Hardeman,TX
17069,Hardin,IL
19083,Hardin,IA
21093,Hardin,KY
39065,Hardin,OH
47071,Hardin,TN
48199,Hardin,TX
35021,Harding,NM
46063,Harding,SD
54031,Hardy,WV
24025,Harford,MD
21095,Harlan,KY
31083,Harlan,NE
40057,Harmon,OK
37085,Harnett,NC
41025,Harney,OR
20077,Harper,KS
40059,Harper,OK
13145,Harris,GA
48201,Harris,TX
18061,Harrison,IN
19085,Harrison,IA
21097,Harrison,KY
28047,Harrison,MS
29081,Harrison,MO
39067,Harrison,OH
48203,Harrison,TX
54033,Harrison,WV
51660,Harrisonburg City,VA
13147,Hart,GA
21099,Hart,KY
9003,Hartford,CT
48205,Hartley,TX
20079,Harvey,KS
20081,Haskell,KS
40061,Haskell,OK
48207,Haskell,TX
15001,Hawaii,HI
47073,Hawkins,TN
31085,Hayes,NE
48209,Hays,TX
37087,Haywood,NC
47075,Haywood,TN
13149,Heard,GA
48211,Hemphill,TX
5057,Hempstead,AR
17071,Henderson,IL
21101,Henderson,KY
37089,Henderson,NC
47077,Henderson,TN
48213,Henderson,TX
18063,Hendricks,IN
12051,Hendry,FL
27053,Hennepin,MN
51087,Henrico,VA
1067,Henry,AL
13151,Henry,GA
17073,Henry,IL
18065,Henry,IN
19087,Henry,IA
21103,Henry,KY
29083,Henry,MO
39069,Henry,OH
47079,Henry,TN
51089,Henry,VA
36043,Herkimer,NY
12053,Hernando,FL
37091,Hertford,NC
38041,Hettinger,ND
21105,Hickman,KY
47081,Hickman,TN
